,production,imports,exports
2018-10-29 20:00:00,6198.181640625,3869.3572,2715.546
2018-10-29 21:00:00,5675.5322265625,3850.765,2081.778
2018-10-29 22:00:00,5265.616210937501,3973.989,1829.6691
2018-10-29 23:00:00,5520.07275390625,4064.76,2315.563
2018-10-30 00:00:00,5272.545898437501,4234.8457,1964.3031
2018-10-30 01:00:00,5143.85205078125,4664.607,2172.646
2018-10-30 02:00:00,4979.62109375,4768.5947,2170.959
2018-10-30 03:00:00,4943.625000000001,4513.093,2031.9299
2018-10-30 04:00:00,5159.598144531249,4563.6846,2444.045
2018-10-30 05:00:00,6001.623046875,4135.444,2548.352
2018-10-30 06:00:00,8600.24609375,3091.0889,3394.219
2018-10-30 07:00:00,9306.88671875,3076.275,3641.562
2018-10-30 08:00:00,9681.665039062502,2842.118,3696.665
2018-10-30 09:00:00,9126.251953125002,3272.525,3424.315
2018-10-30 10:00:00,9094.978515625,3232.977,3233.8618
2018-10-30 11:00:00,6838.9287109375,4195.187,2272.028
2018-10-30 12:00:00,6368.93994140625,4492.458,2183.928
2018-10-30 13:00:00,6217.40234375,4789.185,2553.176
2018-10-30 14:00:00,6559.01806640625,4743.885,2926.874
2018-10-30 15:00:00,6274.0263671875,4642.786,2495.8472
2018-10-30 16:00:00,8839.6279296875,3364.4202,3701.166
2018-10-30 17:00:00,10529.1357421875,2645.2349,4458.546
2018-10-30 18:00:00,10110.0810546875,2630.3,4341.258
2018-10-30 19:00:00,7687.06787109375,3816.18,3590.78
2018-10-30 20:00:00,5673.23095703125,4770.695,2956.2961
2018-10-30 21:00:00,5309.5419921875,4241.932,2400.634
2018-10-30 22:00:00,5134.248046874999,4198.354,2478.386
2018-10-30 23:00:00,5067.1240234375,3900.455,2410.465
2018-10-31 00:00:00,4870.849121093751,4409.551,2316.599
2018-10-31 01:00:00,4733.944824218751,4811.519,2476.28
2018-10-31 02:00:00,4703.52685546875,5175.194,2579.648
2018-10-31 03:00:00,4557.759765625,5081.0703,2675.227
2018-10-31 04:00:00,5108.652343750001,4809.548,2786.4412
2018-10-31 05:00:00,5970.2841796875,4162.3438,2630.085
2018-10-31 06:00:00,8215.14453125,3265.9119,3221.976
2018-10-31 07:00:00,9375.7421875,2855.925,3670.266
2018-10-31 08:00:00,9316.1376953125,2663.121,3360.231
2018-10-31 09:00:00,9375.072265624998,2771.3572,3490.6301
2018-10-31 10:00:00,8947.494140625,2976.8342,3123.181
2018-10-31 11:00:00,7698.39990234375,3307.635,2592.56
2018-10-31 12:00:00,7173.39697265625,3726.882,2573.3838
2018-10-31 13:00:00,6552.25390625,4390.043,2737.475
2018-10-31 14:00:00,6948.8740234375,4018.845,2859.386
2018-10-31 15:00:00,8128.8349609375,3441.4487,3571.543
2018-10-31 16:00:00,10424.818359375002,2395.402,4529.6514
2018-10-31 17:00:00,10384.588867187498,2408.9539,4353.717
2018-10-31 18:00:00,10034.4462890625,2457.151,4393.055
2018-10-31 19:00:00,6862.3779296875,3880.8723,3122.584
2018-10-31 20:00:00,5386.7021484375,4853.833,3064.441
2018-10-31 21:00:00,5055.850097656249,4564.5713,2691.442
2018-10-31 22:00:00,4677.020996093751,4976.7754,2692.1309
2018-10-31 23:00:00,4523.81787109375,5210.864,2558.568
2018-11-01 00:00:00,4420.3623046875,5502.0767,2629.219
2018-11-01 01:00:00,4427.97509765625,5668.964,2754.824
2018-11-01 02:00:00,4461.1728515625,5291.2837,2481.707
2018-11-01 03:00:00,4365.126953125,4845.1,1973.6621
2018-11-01 04:00:00,4332.3740234375,4682.606,1492.0859
2018-11-01 05:00:00,4448.580078125,5072.6543,1423.6
2018-11-01 06:00:00,4542.47705078125,5325.563,1461.45
2018-11-01 07:00:00,4701.924804687501,5533.213,1468.1799
2018-11-01 08:00:00,4936.062988281251,5547.526,1669.987
2018-11-01 09:00:00,5149.677734375,5217.271,1455.6189
2018-11-01 10:00:00,5167.9130859375,5053.743,1364.571
2018-11-01 11:00:00,5245.39794921875,4723.5923,1526.922
2018-11-01 12:00:00,5129.585937499999,4633.63,1386.574
2018-11-01 13:00:00,4820.21875,4736.023,1310.166
2018-11-01 14:00:00,4748.185058593751,4710.8457,1202.6
2018-11-01 15:00:00,4914.94921875,4403.551,1090.971
2018-11-01 16:00:00,5338.97802734375,4051.958,1578.124
2018-11-01 17:00:00,5819.9208984375,3948.5288,1821.86
2018-11-01 18:00:00,6238.7939453125,3841.607,2416.62
2018-11-01 19:00:00,5652.785156250001,4349.3496,2720.0269
2018-11-01 20:00:00,5152.10791015625,5250.076,3378.276
2018-11-01 21:00:00,4988.616210937501,4699.0273,2840.0781
2018-11-01 22:00:00,4733.8876953125,4485.192,2402.7778
2018-11-01 23:00:00,4537.4677734375,4875.1,2722.2742
2018-11-02 00:00:00,4534.560058593751,5261.295,2988.844
2018-11-02 01:00:00,4462.252929687499,5785.942,3328.997
2018-11-02 02:00:00,4477.733886718749,5600.4805,2997.195
2018-11-02 03:00:00,4409.5478515625,5845.243,3212.546
2018-11-02 04:00:00,4615.662109375,5731.754,3093.9631
2018-11-02 05:00:00,4867.94921875,4928.062,2529.157
2018-11-02 06:00:00,5354.573242187499,3851.43,1575.279
2018-11-02 07:00:00,6595.119140625,3451.939,2046.52
2018-11-02 08:00:00,7114.216796875,3031.873,2138.7002
2018-11-02 09:00:00,6360.5302734375,3631.671,1858.233
2018-11-02 10:00:00,6009.5859375,4213.856,1961.1229
2018-11-02 11:00:00,5857.49609375,4000.569,1932.9751
2018-11-02 12:00:00,5586.2587890625,4322.923,2100.33
2018-11-02 13:00:00,5414.954101562501,4641.86,2361.858
2018-11-02 14:00:00,5527.996093750001,4512.747,2431.164
2018-11-02 15:00:00,6610.7431640625,3442.786,2448.669
2018-11-02 16:00:00,9838.775390625002,1742.7421,3610.045
2018-11-02 17:00:00,9963.644531249998,932.00195,2831.8208
2018-11-02 18:00:00,8782.613281250002,1492.2639,2591.225
2018-11-02 19:00:00,6549.56787109375,2992.907,2345.104
2018-11-02 20:00:00,5569.73828125,3129.219,1949.991
2018-11-02 21:00:00,5426.658203125,2983.028,1617.253
2018-11-02 22:00:00,5561.3876953125,3040.875,1972.963
2018-11-02 23:00:00,5549.71484375,2879.245,1973.576
2018-11-03 00:00:00,5448.544921875,4089.6501,2986.276
2018-11-03 01:00:00,5360.1318359375,4094.8337,2990.752
2018-11-03 02:00:00,5301.7158203125,4280.077,3156.378
2018-11-03 03:00:00,5248.962890625,4223.7656,2961.909
2018-11-03 04:00:00,5291.7646484375,4275.1123,3247.437
2018-11-03 05:00:00,5356.70703125,5084.8423,4027.46
2018-11-03 06:00:00,5562.17724609375,4796.77,4020.5703
2018-11-03 07:00:00,5808.47119140625,4793.525,3955.124
2018-11-03 08:00:00,5989.410156249999,4065.8408,3464.49
2018-11-03 09:00:00,5968.240234375,4226.8047,3458.3838
2018-11-03 10:00:00,5971.083984375,4187.228,3368.7568
2018-11-03 11:00:00,5917.22314453125,3838.206,2997.977
2018-11-03 12:00:00,5740.55615234375,4126.165,3104.9758
2018-11-03 13:00:00,5580.9189453125,4731.843,3269.568
2018-11-03 14:00:00,5501.56982421875,4592.482,3081.954
2018-11-03 15:00:00,5595.5751953125,3867.066,2413.5708
2018-11-03 16:00:00,6496.43994140625,2868.081,2219.753
2018-11-03 17:00:00,8773.740234374998,1549.238,3058.7231
2018-11-03 18:00:00,8414.405273437502,1898.115,3358.6
2018-11-03 19:00:00,6287.673828125,2838.748,2597.293
2018-11-03 20:00:00,5904.12109375,3094.906,2683.724
2018-11-03 21:00:00,5694.2958984375,3091.6548,2475.08
2018-11-03 22:00:00,5582.10205078125,3054.8853,2593.795
2018-11-03 23:00:00,5480.537109375,3203.207,2497.5752
2018-11-04 00:00:00,5361.2841796875,3749.7188,2609.238
2018-11-04 01:00:00,5266.81298828125,4162.316,2793.9321
2018-11-04 02:00:00,5294.22265625,4055.9,2756.376
2018-11-04 03:00:00,5252.47412109375,4110.244,2769.29
2018-11-04 04:00:00,5206.265624999999,4202.224,2836.072
2018-11-04 05:00:00,5166.69091796875,4301.4287,2971.9849
2018-11-04 06:00:00,5345.162109375,4342.5273,3205.075
2018-11-04 07:00:00,5608.81591796875,4059.3408,3289.628
2018-11-04 08:00:00,5753.35693359375,4379.1,3415.035
2018-11-04 09:00:00,5858.88671875,4339.4443,2977.5952
2018-11-04 10:00:00,5930.578125,3928.8323,2885.461
2018-11-04 11:00:00,5955.35400390625,3945.045,3267.6191
2018-11-04 12:00:00,5666.9228515625,3809.7458,2586.569
2018-11-04 13:00:00,5589.234375,3823.321,2589.0488
2018-11-04 14:00:00,5539.98388671875,3953.943,2459.204
2018-11-04 15:00:00,5581.01806640625,3583.212,2050.522
2018-11-04 16:00:00,6099.3701171875,3218.922,2234.464
2018-11-04 17:00:00,6291.126953125,3259.624,2443.329
2018-11-04 18:00:00,6379.2421875,3375.3909,2866.48
2018-11-04 19:00:00,6066.68212890625,3549.817,2996.195
2018-11-04 20:00:00,5520.77490234375,4271.9863,3205.747
2018-11-04 21:00:00,5457.10888671875,4464.773,3052.5908
2018-11-04 22:00:00,5353.129882812501,4486.052,3082.84
2018-11-04 23:00:00,5421.02099609375,4717.561,3303.318
2018-11-05 00:00:00,5418.41796875,5173.199,3598.273
2018-11-05 01:00:00,5381.5,5150.417,3477.724
2018-11-05 02:00:00,5366.98779296875,4836.975,3178.7112
2018-11-05 03:00:00,5418.23828125,4977.212,3254.87
2018-11-05 04:00:00,5587.43798828125,5450.101,3436.925
2018-11-05 05:00:00,6212.9306640625,4474.409,3157.908
2018-11-05 06:00:00,7079.6669921875,3003.962,2227.7979
2018-11-05 07:00:00,7742.423828125001,3055.438,2524.281
2018-11-05 08:00:00,7626.85400390625,3105.3728,2440.426
2018-11-05 09:00:00,7330.266113281251,3183.086,2128.648
2018-11-05 10:00:00,7832.02197265625,2863.549,2175.072
2018-11-05 11:00:00,7611.6337890625,2116.534,1698.9099
2018-11-05 12:00:00,6760.39892578125,2963.969,1768.2119
2018-11-05 13:00:00,6793.4228515625,3490.135,2460.9211
2018-11-05 14:00:00,7007.3017578125,3226.585,2494.9248
2018-11-05 15:00:00,7118.51806640625,3724.42,2941.9458
2018-11-05 16:00:00,9922.18359375,2033.6791,3715.856
2018-11-05 17:00:00,11071.638671875,1223.3939,3888.115
2018-11-05 18:00:00,9450.399414062502,1721.11,3180.675
2018-11-05 19:00:00,7016.2421875,2604.513,2132.499
2018-11-05 20:00:00,6059.8642578125,3665.809,2628.23
2018-11-05 21:00:00,5962.7861328125,3875.47,2692.009
2018-11-05 22:00:00,5674.412109375,4369.872,2887.058
2018-11-05 23:00:00,5704.173828125,4568.348,3331.141
2018-11-06 00:00:00,5697.80419921875,4793.1147,3306.465
2018-11-06 01:00:00,5754.7060546875,4525.948,3087.947
2018-11-06 02:00:00,5684.64794921875,4263.933,2800.614
2018-11-06 03:00:00,5674.2177734375,4094.971,2741.2769
2018-11-06 04:00:00,5687.67578125,4450.791,2952.745
2018-11-06 05:00:00,6194.97607421875,3964.8828,2920.789
2018-11-06 06:00:00,6984.380859375,2906.347,1908.685
2018-11-06 07:00:00,7378.5390625,3061.1401,2128.76
2018-11-06 08:00:00,7264.89794921875,3291.544,2258.081
2018-11-06 09:00:00,7099.7216796875,3761.025,2466.329
2018-11-06 10:00:00,7015.89111328125,4078.187,2514.893
2018-11-06 11:00:00,6753.8857421875,4008.772,2633.7998
2018-11-06 12:00:00,6884.3232421875,3673.595,2405.208
2018-11-06 13:00:00,7296.90576171875,3677.8494,2920.859
2018-11-06 14:00:00,7499.85205078125,3774.898,3295.0552
2018-11-06 15:00:00,7641.9052734375,3701.4788,3378.231
2018-11-06 16:00:00,10016.146484375,2081.5698,3801.32
2018-11-06 17:00:00,10302.514648437498,2033.562,3941.4697
2018-11-06 18:00:00,9217.1806640625,2599.559,3840.3857
2018-11-06 19:00:00,7489.9638671875,3343.0398,3352.08
2018-11-06 20:00:00,6331.9453125,4470.21,3600.4639
2018-11-06 21:00:00,6170.837890625,4691.824,3683.407
2018-11-06 22:00:00,6051.5537109375,4879.586,3501.527
2018-11-06 23:00:00,5826.1728515625,4530.567,3111.87
2018-11-07 00:00:00,5720.03271484375,4418.984,2949.8772
2018-11-07 01:00:00,5728.27392578125,4267.5293,2696.0469
2018-11-07 02:00:00,5746.52099609375,4211.519,2550.7349
2018-11-07 03:00:00,5763.3779296875,4574.0024,2946.7349
2018-11-07 04:00:00,5843.51416015625,4627.978,2917.664
2018-11-07 05:00:00,6160.990234375,4295.666,3152.552
2018-11-07 06:00:00,7105.31982421875,3776.283,2853.114
2018-11-07 07:00:00,7562.5517578125,3649.2053,2895.9258
2018-11-07 08:00:00,7334.63818359375,4117.666,3228.894
2018-11-07 09:00:00,7153.34814453125,4711.9155,3555.9941
2018-11-07 10:00:00,7289.52685546875,4831.22,3684.95
2018-11-07 11:00:00,6770.337890625,4729.002,3472.344
2018-11-07 12:00:00,6707.4169921875,4734.6284,3484.189
2018-11-07 13:00:00,7130.9619140625,4092.644,3384.043
2018-11-07 14:00:00,7554.01904296875,3744.068,3423.867
2018-11-07 15:00:00,8313.375,3553.02,3827.1792
2018-11-07 16:00:00,9725.217773437502,2943.593,4338.978
2018-11-07 17:00:00,10302.4072265625,2197.932,4108.539
2018-11-07 18:00:00,9082.236328124998,2530.0012,3639.514
2018-11-07 19:00:00,7238.9658203125,3493.9202,3287.755
2018-11-07 20:00:00,6414.22119140625,4397.356,3766.4028
2018-11-07 21:00:00,6138.18701171875,4645.098,3856.65
2018-11-07 22:00:00,5994.55859375,4427.685,3772.3389
2018-11-07 23:00:00,5807.623046875,4839.054,3899.6619
2018-11-08 00:00:00,5774.80615234375,4898.25,3645.9531
2018-11-08 01:00:00,5712.77197265625,4760.1816,3390.477
2018-11-08 02:00:00,5720.3369140625,4705.887,3352.738
2018-11-08 03:00:00,5736.64306640625,4567.141,3333.695
2018-11-08 04:00:00,5816.791015625,4793.542,3883.047
2018-11-08 05:00:00,7212.02392578125,3576.319,3677.449
2018-11-08 06:00:00,8590.265625000002,1942.4321,2646.404
2018-11-08 07:00:00,9592.351562499998,1765.4519,3179.2
2018-11-08 08:00:00,9298.703125,1443.582,2588.099
2018-11-08 09:00:00,8729.2841796875,1897.818,2386.457
2018-11-08 10:00:00,8223.056640625002,2295.258,2123.8672
2018-11-08 11:00:00,7292.6171875,2474.332,1822.9479
2018-11-08 12:00:00,7126.92822265625,2600.9011,1746.2501
2018-11-08 13:00:00,7171.7158203125,2542.3699,1854.9491
2018-11-08 14:00:00,8380.919921874998,2090.39,2618.858
2018-11-08 15:00:00,9983.3740234375,1437.0042,3416.0488
2018-11-08 16:00:00,11525.904296875,783.72595,4040.066
2018-11-08 17:00:00,12160.7080078125,600.99,4493.691
2018-11-08 18:00:00,11583.6875,667.24695,4241.749
2018-11-08 19:00:00,9066.829101562498,1533.01,3121.1519
2018-11-08 20:00:00,6519.2890625,2756.2388,2243.333
2018-11-08 21:00:00,6153.5947265625,3169.73,2506.3628
2018-11-08 22:00:00,5757.9091796875,3431.4277,2796.7178
2018-11-08 23:00:00,5595.55517578125,4544.819,3867.356
2018-11-09 00:00:00,5563.59619140625,4880.324,4154.343
2018-11-09 01:00:00,5598.80712890625,4985.29,3875.4312
2018-11-09 02:00:00,5627.1689453125,4934.545,3712.637
2018-11-09 03:00:00,5673.623046875,4900.436,3723.268
2018-11-09 04:00:00,5725.7880859375,5048.567,3942.8662
2018-11-09 05:00:00,6657.34814453125,4186.707,3641.0999
2018-11-09 06:00:00,8417.361328125,2636.5251,3083.086
2018-11-09 07:00:00,9094.213867187502,2585.829,3385.754
2018-11-09 08:00:00,8946.5380859375,2668.4648,3300.5698
2018-11-09 09:00:00,8648.2890625,2440.656,2715.0
2018-11-09 10:00:00,8190.1416015625,2495.572,2224.565
2018-11-09 11:00:00,8010.609375,2185.4941,2214.893
2018-11-09 12:00:00,7131.6181640625,3123.501,2332.6812
2018-11-09 13:00:00,6533.7958984375,4455.652,3239.062
2018-11-09 14:00:00,7647.4208984375,4379.184,4414.357
2018-11-09 15:00:00,8313.0791015625,3995.304,4606.252
2018-11-09 16:00:00,10010.506835937498,3182.9392,5043.225
2018-11-09 17:00:00,9999.305664062498,3227.8682,4988.056
2018-11-09 18:00:00,8723.349609375,4107.474,4922.081
2018-11-09 19:00:00,7062.2509765625,5195.859,4786.958
2018-11-09 20:00:00,6257.0107421875,5142.3237,4388.329
2018-11-09 21:00:00,6013.27490234375,5342.577,4483.5557
2018-11-09 22:00:00,5783.681640625,4899.984,4089.501
2018-11-09 23:00:00,5614.0517578125,5339.1587,4404.852
2018-11-10 00:00:00,5504.318359375,5627.737,4121.647
2018-11-10 01:00:00,5515.1708984375,5526.456,3973.784
2018-11-10 02:00:00,5438.68994140625,5317.075,3502.578
2018-11-10 03:00:00,5409.97314453125,5451.968,3638.678
2018-11-10 04:00:00,5410.0126953125,5053.928,3780.523
2018-11-10 05:00:00,5529.2998046875,5106.171,3681.9949
2018-11-10 06:00:00,5645.6171875,4830.4575,3633.137
2018-11-10 07:00:00,5927.76708984375,4587.6294,3482.8398
2018-11-10 08:00:00,6454.98193359375,3803.503,3535.0688
2018-11-10 09:00:00,6984.43017578125,3585.834,3787.144
2018-11-10 10:00:00,6844.6328125,3753.3972,3757.414
2018-11-10 11:00:00,6255.330078125,4254.643,3645.005
2018-11-10 12:00:00,6050.421875,3986.1191,3237.9941
2018-11-10 13:00:00,5931.68896484375,4722.288,3958.37
2018-11-10 14:00:00,5819.68603515625,4601.097,3815.088
2018-11-10 15:00:00,5966.916015625,4517.3003,3713.314
2018-11-10 16:00:00,7184.09912109375,4092.8462,3978.017
2018-11-10 17:00:00,8120.39599609375,3214.624,3993.6428
2018-11-10 18:00:00,7669.36181640625,3568.9607,4226.141
2018-11-10 19:00:00,6782.8359375,4465.187,4595.046
2018-11-10 20:00:00,6216.09619140625,4644.1113,4411.763
2018-11-10 21:00:00,6066.193359375,4764.725,4467.982
2018-11-10 22:00:00,5724.15478515625,4350.7217,3931.044
2018-11-10 23:00:00,5649.287109375,4563.9204,3820.962
2018-11-11 00:00:00,5656.720703125,5296.8525,4126.392
2018-11-11 01:00:00,5608.81201171875,5379.3433,4065.858
2018-11-11 02:00:00,5619.95703125,5314.867,3924.116
2018-11-11 03:00:00,5568.615234375,5350.5435,3881.474
2018-11-11 04:00:00,5551.47998046875,4989.546,3565.3018
2018-11-11 05:00:00,5609.33203125,4776.653,3529.018
2018-11-11 06:00:00,5702.16015625,4707.216,3639.502
2018-11-11 07:00:00,5853.0400390625,4727.3306,3674.271
2018-11-11 08:00:00,5937.5302734375,4607.153,3622.3223
2018-11-11 09:00:00,6071.71875,4423.173,3455.2861
2018-11-11 10:00:00,6487.2978515625,3574.3682,3761.1108
2018-11-11 11:00:00,6461.9130859375,3530.271,3675.063
2018-11-11 12:00:00,6103.35693359375,3726.7039,3018.666
2018-11-11 13:00:00,5950.88671875,3671.3098,2903.326
2018-11-11 14:00:00,5870.9541015625,3551.062,2991.309
2018-11-11 15:00:00,6337.43701171875,3541.0347,3404.218
2018-11-11 16:00:00,7156.4208984375,3308.437,3647.6711
2018-11-11 17:00:00,8420.269531250002,2980.3772,4298.557
2018-11-11 18:00:00,7921.2138671875,3302.2258,4267.266
2018-11-11 19:00:00,6813.8251953125,4145.999,4321.9414
2018-11-11 20:00:00,6256.02392578125,4511.621,4404.85
2018-11-11 21:00:00,6271.35498046875,4329.987,4344.436
2018-11-11 22:00:00,6032.8447265625,4291.883,4369.2783
2018-11-11 23:00:00,5704.2841796875,3985.355,4080.764
2018-11-12 00:00:00,5607.7548828125,4482.5254,4200.254
2018-11-12 01:00:00,5603.5087890625,4720.8115,3890.565
2018-11-12 02:00:00,5593.13671875,4877.709,3647.595
2018-11-12 03:00:00,5563.9423828125,5176.421,3762.525
2018-11-12 04:00:00,5686.3291015625,5369.4443,4167.141
2018-11-12 05:00:00,6759.89306640625,4144.798,3825.746
2018-11-12 06:00:00,7551.2939453125,2933.2031,2641.538
2018-11-12 07:00:00,8021.5400390625,3196.249,3057.673
2018-11-12 08:00:00,8350.947265625,2690.4429,2896.0103
2018-11-12 09:00:00,7910.4921875,2758.5522,2437.761
2018-11-12 10:00:00,7773.14306640625,2857.2417,2289.727
2018-11-12 11:00:00,7009.06396484375,2496.2168,1683.165
2018-11-12 12:00:00,6681.85791015625,2902.9211,1780.094
2018-11-12 13:00:00,6622.48388671875,3371.697,2325.506
2018-11-12 14:00:00,6747.2861328125,3767.754,2938.208
2018-11-12 15:00:00,7407.05517578125,3953.609,3534.055
2018-11-12 16:00:00,10038.7861328125,2393.9268,4193.4346
2018-11-12 17:00:00,10166.7587890625,2233.984,4076.717
2018-11-12 18:00:00,9024.0986328125,2440.087,3580.325
2018-11-12 19:00:00,8011.080078125,3021.36,3623.284
2018-11-12 20:00:00,6211.162109375,4418.956,3563.371
2018-11-12 21:00:00,5915.6689453125,3976.9558,3150.343
2018-11-12 22:00:00,5682.1171875,4414.167,3744.585
2018-11-12 23:00:00,5475.619140625001,5152.6978,3814.1418
2018-11-13 00:00:00,5459.39111328125,5646.781,3913.341
2018-11-13 01:00:00,5562.12109375,5514.441,3688.4138
2018-11-13 02:00:00,5561.55810546875,5631.261,3716.942
2018-11-13 03:00:00,5521.14208984375,5558.438,3662.364
2018-11-13 04:00:00,5525.6533203125,5533.4424,3488.039
2018-11-13 05:00:00,6035.8017578125,4967.7056,3718.743
2018-11-13 06:00:00,7063.501953125,3531.433,2629.852
2018-11-13 07:00:00,7340.8369140625,3548.604,2564.333
2018-11-13 08:00:00,7134.43505859375,3880.0552,2656.7969
2018-11-13 09:00:00,6760.81201171875,4191.954,2421.5132
2018-11-13 10:00:00,6650.458984375,4494.524,2399.879
2018-11-13 11:00:00,6249.802734375,4021.0862,1967.386
2018-11-13 12:00:00,6183.169921875,4036.1953,1915.396
2018-11-13 13:00:00,6360.6220703125,4119.5903,2295.407
2018-11-13 14:00:00,6465.505859375,4337.144,2636.2422
2018-11-13 15:00:00,7398.88671875,4185.5522,3321.439
2018-11-13 16:00:00,10139.709960937498,2076.993,3809.028
2018-11-13 17:00:00,10195.8583984375,1806.076,3596.292
2018-11-13 18:00:00,9730.2080078125,1867.1842,3586.6738
2018-11-13 19:00:00,8067.56884765625,2188.593,2760.166
2018-11-13 20:00:00,6495.27294921875,2992.4077,2394.686
2018-11-13 21:00:00,5910.791015625,2884.99,1937.989
2018-11-13 22:00:00,5774.9150390625,3107.372,2329.6
2018-11-13 23:00:00,5552.8837890625,4511.038,3302.1418
2018-11-14 00:00:00,5450.84912109375,5559.627,3822.086
2018-11-14 01:00:00,5405.5478515625,5766.6694,4001.732
2018-11-14 02:00:00,5411.01611328125,6092.921,4044.3088
2018-11-14 03:00:00,5322.30224609375,6285.234,4169.524
2018-11-14 04:00:00,5414.17578125,6502.5254,4296.034
2018-11-14 05:00:00,5803.2802734375,5462.509,3858.692
2018-11-14 06:00:00,7112.43017578125,3885.3792,2874.9
2018-11-14 07:00:00,7918.3740234375,3554.136,2973.0718
2018-11-14 08:00:00,7548.7900390625,3989.8447,3035.716
2018-11-14 09:00:00,7127.95703125,4207.502,2751.497
2018-11-14 10:00:00,6886.93701171875,4522.328,2678.509
2018-11-14 11:00:00,6195.14208984375,4498.111,2340.637
2018-11-14 12:00:00,6080.6162109375,4556.8667,2377.8262
2018-11-14 13:00:00,6206.81005859375,4362.205,2377.958
2018-11-14 14:00:00,7171.44287109375,3367.6348,2435.613
2018-11-14 15:00:00,8094.5830078125,3023.147,2841.402
2018-11-14 16:00:00,10931.890625,1330.812,3801.969
2018-11-14 17:00:00,9925.552734375,1957.6539,3412.3599
2018-11-14 18:00:00,8873.248046874998,2586.963,3342.644
2018-11-14 19:00:00,6483.0537109375,3421.8079,2287.486
2018-11-14 20:00:00,5797.69091796875,4406.354,2969.8792
2018-11-14 21:00:00,5568.412109375,4522.123,3075.185
2018-11-14 22:00:00,5417.44189453125,4668.2163,3241.6392
2018-11-14 23:00:00,5342.18798828125,4943.542,3231.145
2018-11-15 00:00:00,5303.3330078125,5156.153,3151.288
2018-11-15 01:00:00,5250.490234375,5279.68,3086.77
2018-11-15 02:00:00,5244.544921875,5058.226,2810.6401
2018-11-15 03:00:00,5197.37890625,5091.2676,2937.8918
2018-11-15 04:00:00,5255.27197265625,5033.858,2786.925
2018-11-15 05:00:00,6288.3388671875,3561.819,2473.19
2018-11-15 06:00:00,8067.55712890625,2388.846,2236.8052
2018-11-15 07:00:00,8096.53515625,2367.993,1894.9299
2018-11-15 08:00:00,7730.333984375,2834.7412,1980.3611
2018-11-15 09:00:00,7565.98583984375,2802.8809,1679.03
2018-11-15 10:00:00,7298.9248046875,2844.451,1356.2251
2018-11-15 11:00:00,6403.92578125,2939.5352,995.81104
2018-11-15 12:00:00,6003.068359375,3210.114,862.86194
2018-11-15 13:00:00,6241.6552734375,3487.003,1460.6289
2018-11-15 14:00:00,7575.27294921875,2952.24,2280.7861
2018-11-15 15:00:00,8225.2646484375,3062.464,2909.201
2018-11-15 16:00:00,9801.1748046875,2189.9329,3404.237
2018-11-15 17:00:00,9186.044921874998,2487.713,3150.7751
2018-11-15 18:00:00,8640.222656249998,2589.187,3011.517
2018-11-15 19:00:00,7565.927734375,3402.801,3218.449
2018-11-15 20:00:00,6309.31591796875,3762.622,2812.999
2018-11-15 21:00:00,5796.4736328125,3824.0479,2328.5269
2018-11-15 22:00:00,5579.16015625,3679.749,2268.059
2018-11-15 23:00:00,5275.47802734375,4541.528,2718.8062
2018-11-16 00:00:00,5340.05810546875,5034.547,3554.587
2018-11-16 01:00:00,5243.1640625,5296.404,3045.509
2018-11-16 02:00:00,5190.06201171875,5429.307,3101.3281
2018-11-16 03:00:00,5162.732910156249,5603.655,3317.661
2018-11-16 04:00:00,5264.23486328125,5356.531,3255.972
2018-11-16 05:00:00,6249.35888671875,4235.5483,3046.365
2018-11-16 06:00:00,8178.240234375,2675.7012,2608.792
2018-11-16 07:00:00,8899.738281250002,2810.4548,3052.2852
2018-11-16 08:00:00,8407.897460937498,2750.0452,2471.117
2018-11-16 09:00:00,7622.30810546875,3311.03,2133.68
2018-11-16 10:00:00,6827.22998046875,4144.9263,2068.417
2018-11-16 11:00:00,6071.7578125,3891.974,1389.231
2018-11-16 12:00:00,6103.7060546875,4172.258,1728.89
2018-11-16 13:00:00,6620.64990234375,4095.909,2319.959
2018-11-16 14:00:00,8032.97705078125,3269.518,3062.5872
2018-11-16 15:00:00,8695.111328125002,2958.242,3394.858
2018-11-16 16:00:00,9610.8271484375,2254.8618,3370.289
2018-11-16 17:00:00,10031.84375,1884.113,3434.419
2018-11-16 18:00:00,8489.626953124998,2700.3062,3065.4092
2018-11-16 19:00:00,6070.40185546875,4088.86,2535.004
2018-11-16 20:00:00,5747.85595703125,4177.719,2725.025
2018-11-16 21:00:00,5554.5458984375,4172.08,2496.8071
2018-11-16 22:00:00,5510.9921875,4134.9897,2481.608
2018-11-16 23:00:00,5307.1787109375,5319.52,3262.5923
2018-11-17 00:00:00,5212.4990234375,5013.239,2845.5042
2018-11-17 01:00:00,5131.0498046875,5899.973,3567.249
2018-11-17 02:00:00,5127.43798828125,5783.2515,3442.642
2018-11-17 03:00:00,5176.619140625,5877.9155,3651.613
2018-11-17 04:00:00,5069.4560546875,5577.0996,3527.139
2018-11-17 05:00:00,5209.777832031249,5998.3525,4216.9854
2018-11-17 06:00:00,5462.72607421875,6250.3926,4560.5054
2018-11-17 07:00:00,5744.447265625,5907.309,4327.672
2018-11-17 08:00:00,5941.43212890625,5781.79,4159.7236
2018-11-17 09:00:00,5954.1591796875,5700.402,4117.08
2018-11-17 10:00:00,5798.88916015625,5912.6934,3847.423
