,production,imports,exports
2017-01-22 06:00:00,26494.0,1374.796,1134.9929
2017-01-22 07:00:00,28248.0,1176.0029,1274.885
2017-01-22 08:00:00,30891.0,1209.193,1126.74
2017-01-22 09:00:00,32882.0,939.791,1147.06
2017-01-22 10:00:00,33276.0,897.455,1258.7839
2017-01-22 11:00:00,33077.0,713.419,1131.432
2017-01-22 12:00:00,31116.0,532.011,1398.964
2017-01-22 13:00:00,29206.0,1041.504,1045.093
2017-01-22 14:00:00,28416.0,1387.984,815.107
2017-01-22 15:00:00,28700.0,1674.011,416.685
2017-01-22 16:00:00,30954.0,2494.273,261.483
2017-01-22 17:00:00,33083.0,2624.197,148.04001
2017-01-22 18:00:00,34291.0,2060.895,197.57901
2017-01-22 19:00:00,33499.0,1943.512,238.23001
2017-01-22 20:00:00,31967.0,1517.0029,249.475
2017-01-22 21:00:00,29371.0,1659.859,261.83002
2017-01-22 22:00:00,27973.0,866.581,955.73
2017-01-22 23:00:00,26754.0,736.26,1491.626
2017-01-23 00:00:00,25724.0,769.0,1742.969
2017-01-23 01:00:00,25076.0,760.12,1520.536
2017-01-23 02:00:00,25273.0,793.04297,1561.728
2017-01-23 03:00:00,25511.0,826.305,1323.739
2017-01-23 04:00:00,26900.0,950.97,719.55304
2017-01-23 05:00:00,30371.0,1930.221,243.001
2017-01-23 06:00:00,38286.0,1621.735,479.42902
2017-01-23 07:00:00,42438.0,2485.914,350.814
2017-01-23 08:00:00,43554.0,3206.135,184.018
2017-01-23 09:00:00,43265.0,3172.579,140.25
2017-01-23 10:00:00,43274.0,2909.608,172.124
2017-01-23 11:00:00,41620.0,1997.62,412.971
2017-01-23 12:00:00,40820.0,2192.72,375.476
2017-01-23 13:00:00,40703.0,3356.108,120.585
2017-01-23 14:00:00,40638.0,3944.377,12.039
2017-01-23 15:00:00,42799.0,3165.656,129.385
2017-01-23 16:00:00,45071.0,3057.659,184.699
2017-01-23 17:00:00,46120.0,2149.335,405.70898
2017-01-23 18:00:00,45034.0,1863.44,543.669
2017-01-23 19:00:00,42066.0,2186.24,594.613
2017-01-23 20:00:00,39510.0,1496.02,694.086
2017-01-23 21:00:00,34017.0,2082.761,412.276
2017-01-23 22:00:00,30267.0,2389.3,492.711
2017-01-23 23:00:00,27563.0,2621.038,231.267
2017-01-24 00:00:00,26542.0,2448.3271,313.095
2017-01-24 01:00:00,24841.0,2988.442,196.662
2017-01-24 02:00:00,23465.0,3985.106,115.665
2017-01-24 03:00:00,23792.0,3962.921,20.889
2017-01-24 04:00:00,25676.0,3675.9722,9.571
2017-01-24 05:00:00,31380.0,3199.188,133.22699
2017-01-24 06:00:00,40395.0,1833.613,630.165
2017-01-24 07:00:00,44488.0,2298.553,570.648
2017-01-24 08:00:00,45735.0,2409.582,550.649
2017-01-24 09:00:00,44859.0,2527.24,508.97
2017-01-24 10:00:00,44949.0,2164.55,603.242
2017-01-24 11:00:00,43985.0,1412.78,1177.387
2017-01-24 12:00:00,42830.0,1775.67,793.223
2017-01-24 13:00:00,41991.0,2861.49,448.922
2017-01-24 14:00:00,41583.0,3420.73,236.894
2017-01-24 15:00:00,42377.0,3589.3,186.412
2017-01-24 16:00:00,43947.0,3675.709,75.565
2017-01-24 17:00:00,45428.0,2823.603,321.854
2017-01-24 18:00:00,45386.0,1952.796,511.61102
2017-01-24 19:00:00,42577.0,1895.04,553.454
2017-01-24 20:00:00,38522.0,2082.17,352.109
2017-01-24 21:00:00,34751.0,1976.11,385.613
2017-01-24 22:00:00,30574.0,2458.802,274.728
2017-01-24 23:00:00,27493.0,3182.666,292.518
2017-01-25 00:00:00,27002.0,2286.283,405.278
2017-01-25 01:00:00,25612.0,2384.68,364.931
2017-01-25 02:00:00,23988.0,3210.117,204.643
2017-01-25 03:00:00,24282.0,3331.591,152.901
2017-01-25 04:00:00,27033.0,2767.88,222.993
2017-01-25 05:00:00,31317.0,3593.5151,103.748
2017-01-25 06:00:00,39623.0,2456.435,277.058
2017-01-25 07:00:00,44421.0,2268.71,276.513
2017-01-25 08:00:00,45631.0,2437.018,205.57
2017-01-25 09:00:00,45232.0,2383.055,280.654
2017-01-25 10:00:00,44621.0,2302.8901,446.457
2017-01-25 11:00:00,43593.0,1096.56,983.666
2017-01-25 12:00:00,42055.0,1429.78,694.676
2017-01-25 13:00:00,42172.0,2343.33,408.51498
2017-01-25 14:00:00,41637.0,3092.234,166.981
2017-01-25 15:00:00,42325.0,3211.582,185.358
2017-01-25 16:00:00,44476.0,3227.0889,170.94699
2017-01-25 17:00:00,47099.0,1729.904,475.091
2017-01-25 18:00:00,45725.0,1574.667,419.287
2017-01-25 19:00:00,43738.0,1226.95,582.86597
2017-01-25 20:00:00,38957.0,1932.2,427.235
2017-01-25 21:00:00,34654.0,2521.02,357.372
2017-01-25 22:00:00,30622.0,2853.126,393.86102
2017-01-25 23:00:00,27582.0,3207.599,454.19598
2017-01-26 00:00:00,27330.0,1806.537,643.475
2017-01-26 01:00:00,26629.0,1890.025,613.056
2017-01-26 02:00:00,25090.0,3039.2148,423.444
2017-01-26 03:00:00,24961.0,3336.081,387.277
2017-01-26 04:00:00,27240.0,2543.213,571.419
2017-01-26 05:00:00,32830.0,2607.962,554.386
2017-01-26 06:00:00,40488.0,2001.994,469.457
2017-01-26 07:00:00,45818.0,1204.002,719.927
2017-01-26 08:00:00,46632.0,1784.202,668.056
2017-01-26 09:00:00,46133.0,1593.13,790.786
2017-01-26 10:00:00,44685.0,2052.55,687.82
2017-01-26 11:00:00,43687.0,1179.15,1102.4089
2017-01-26 12:00:00,43253.0,1063.01,1012.103
2017-01-26 13:00:00,42924.0,2082.67,519.129
2017-01-26 14:00:00,42886.0,2415.875,319.824
2017-01-26 15:00:00,43079.0,2820.595,227.89099
2017-01-26 16:00:00,45263.0,2672.374,342.299
2017-01-26 17:00:00,46143.0,2664.463,348.59302
2017-01-26 18:00:00,46263.0,1790.219,693.652
2017-01-26 19:00:00,43487.0,1481.62,706.38
2017-01-26 20:00:00,39699.0,1898.9299,723.875
2017-01-26 21:00:00,35059.0,2007.37,618.281
2017-01-26 22:00:00,31282.0,2131.724,622.43
2017-01-26 23:00:00,26430.0,3951.217,164.793
2017-01-27 00:00:00,26465.0,2852.049,337.20502
2017-01-27 01:00:00,25669.0,2572.701,323.13898
2017-01-27 02:00:00,24801.0,3164.54,213.709
2017-01-27 03:00:00,24618.0,3563.877,120.289
2017-01-27 04:00:00,27129.0,3208.903,170.97299
2017-01-27 05:00:00,32457.0,2802.07,205.054
2017-01-27 06:00:00,39795.0,2030.1951,229.14
2017-01-27 07:00:00,43529.0,2605.628,193.39801
2017-01-27 08:00:00,44948.0,2873.78,142.86
2017-01-27 09:00:00,44850.0,2550.212,179.472
2017-01-27 10:00:00,44545.0,2137.913,413.798
2017-01-27 11:00:00,43671.0,737.29004,649.08203
2017-01-27 12:00:00,43265.0,473.93,774.739
2017-01-27 13:00:00,42682.0,1714.648,331.953
2017-01-27 14:00:00,42543.0,2314.683,236.762
2017-01-27 15:00:00,41234.0,3377.9531,90.26
2017-01-27 16:00:00,41969.0,4482.568,0.49
2017-01-27 17:00:00,43463.0,4401.95,20.02
2017-01-27 18:00:00,42899.0,3886.418,105.486
2017-01-27 19:00:00,40453.0,3184.4,154.75
2017-01-27 20:00:00,37714.0,2589.781,283.78198
2017-01-27 21:00:00,33437.0,2799.316,206.986
2017-01-27 22:00:00,29054.0,3624.004,165.643
2017-01-27 23:00:00,25848.0,3840.842,133.481
2017-01-28 00:00:00,24362.0,3654.136,137.752
2017-01-28 01:00:00,23330.0,3442.9941,161.52
2017-01-28 02:00:00,21894.0,4403.048,35.331
2017-01-28 03:00:00,22020.0,4389.3877,21.029999
2017-01-28 04:00:00,22719.0,4292.211,19.279999
2017-01-28 05:00:00,25195.0,4168.547,4.0
2017-01-28 06:00:00,28874.0,4086.516,5.97
2017-01-28 07:00:00,31362.0,4349.683,9.86
2017-01-28 08:00:00,33178.0,4312.835,7.8900003
2017-01-28 09:00:00,33842.0,3936.5698,70.43
2017-01-28 10:00:00,33600.0,3047.062,125.06
2017-01-28 11:00:00,32897.0,2069.949,244.671
2017-01-28 12:00:00,31326.0,1750.845,261.314
2017-01-28 13:00:00,29905.0,2889.365,159.33
2017-01-28 14:00:00,29752.0,3506.26,101.975
2017-01-28 15:00:00,30652.0,3512.9531,94.215
2017-01-28 16:00:00,32840.0,4278.859,31.12
2017-01-28 17:00:00,34542.0,4882.748,3.3600001
2017-01-28 18:00:00,35155.0,4318.003,14.24
2017-01-28 19:00:00,33432.0,3613.795,48.440002
2017-01-28 20:00:00,31229.0,3149.303,127.306
2017-01-28 21:00:00,30537.0,1423.1179,368.296
2017-01-28 22:00:00,28724.0,890.76697,490.35
2017-01-28 23:00:00,25667.0,1425.217,521.43604
2017-01-29 00:00:00,23764.0,1144.209,365.149
2017-01-29 01:00:00,22436.0,1250.703,364.189
2017-01-29 02:00:00,20238.0,3367.148,138.988
2017-01-29 03:00:00,19258.0,4367.479,3.9390001
2017-01-29 04:00:00,19489.0,4190.911,2.885
2017-01-29 05:00:00,20507.0,4388.333,0.0
2017-01-29 06:00:00,21846.0,4134.759,3.5900002
2017-01-29 07:00:00,25760.0,2337.3472,132.889
2017-01-29 08:00:00,28659.0,1875.13,222.907
2017-01-29 09:00:00,29837.0,1460.422,331.143
2017-01-29 10:00:00,29858.0,1429.797,379.672
2017-01-29 11:00:00,29940.0,1041.044,494.487
2017-01-29 12:00:00,29035.0,518.243,646.851
2017-01-29 13:00:00,27270.0,1462.71,330.73
2017-01-29 14:00:00,25898.0,2792.038,138.216
2017-01-29 15:00:00,26044.0,3109.895,157.606
2017-01-29 16:00:00,28570.0,3699.044,106.971
2017-01-29 17:00:00,30762.0,4427.004,62.54
2017-01-29 18:00:00,31613.0,4300.003,48.129997
2017-01-29 19:00:00,31528.0,3639.5781,84.57
2017-01-29 20:00:00,30040.0,3268.437,117.103
2017-01-29 21:00:00,28658.0,2224.038,251.947
2017-01-29 22:00:00,26497.0,1656.419,326.003
2017-01-29 23:00:00,21922.0,4097.6357,55.731
2017-01-30 00:00:00,20815.0,3913.816,85.741
2017-01-30 01:00:00,19655.0,4740.036,21.485
2017-01-30 02:00:00,19430.0,4922.0527,1.0
2017-01-30 03:00:00,20154.0,4816.876,6.947
2017-01-30 04:00:00,22171.0,4323.434,66.263
2017-01-30 05:00:00,28450.0,4069.904,109.799995
2017-01-30 06:00:00,34076.0,5104.7393,17.42
2017-01-30 07:00:00,38764.0,5655.102,17.27
2017-01-30 08:00:00,40500.0,5740.399,27.98
2017-01-30 09:00:00,41048.0,4614.286,137.81
2017-01-30 10:00:00,40856.0,4030.154,171.20999
2017-01-30 11:00:00,39520.0,2685.043,235.311
2017-01-30 12:00:00,38365.0,3536.718,182.29999
2017-01-30 13:00:00,38852.0,4290.105,141.81
2017-01-30 14:00:00,39394.0,4587.186,130.55
2017-01-30 15:00:00,39351.0,5640.3076,3.75
2017-01-30 16:00:00,41274.0,5612.376,0.11
2017-01-30 17:00:00,42081.0,5540.502,2.04
2017-01-30 18:00:00,40634.0,5474.317,1.25
2017-01-30 19:00:00,38181.0,5358.419,2.3799999
2017-01-30 20:00:00,36108.0,3934.26,52.61
2017-01-30 21:00:00,31691.0,4122.798,93.17
2017-01-30 22:00:00,29513.0,2861.239,156.499
2017-01-30 23:00:00,26775.0,3257.314,267.15
2017-01-31 00:00:00,25638.0,2857.846,219.52
2017-01-31 01:00:00,23737.0,3832.1802,126.84
2017-01-31 02:00:00,22943.0,4385.7607,94.4
2017-01-31 03:00:00,23372.0,4456.26,94.0
2017-01-31 04:00:00,26094.0,3798.9521,112.95
2017-01-31 05:00:00,31176.0,3678.897,4.32
2017-01-31 06:00:00,37630.0,3728.335,27.34
2017-01-31 07:00:00,41687.0,4300.122,13.12
2017-01-31 08:00:00,42288.0,5229.5537,0.76
2017-01-31 09:00:00,42417.0,4723.4707,1.1
2017-01-31 10:00:00,42293.0,4430.4473,19.060001
2017-01-31 11:00:00,42051.0,2610.395,162.764
2017-01-31 12:00:00,41553.0,2774.262,124.203
2017-01-31 13:00:00,41523.0,4025.537,55.59
2017-01-31 14:00:00,42351.0,4114.708,35.92
2017-01-31 15:00:00,42031.0,4730.747,1.71
2017-01-31 16:00:00,43072.0,4637.44,3.8400002
2017-01-31 17:00:00,44006.0,4189.036,5.72
2017-01-31 18:00:00,43055.0,4039.755,2.09
2017-01-31 19:00:00,41113.0,3119.3892,45.691
2017-01-31 20:00:00,36028.0,4870.215,3.6200001
2017-01-31 21:00:00,32499.0,4229.464,69.59
2017-01-31 22:00:00,29168.0,3900.005,54.32
2017-01-31 23:00:00,24712.0,5158.477,6.98
2017-02-01 00:00:00,23960.0,4225.017,51.19
2017-02-01 01:00:00,22282.0,4900.67,1.82
2017-02-01 02:00:00,21429.0,5273.855,0.2
2017-02-01 03:00:00,21781.0,5340.8486,0.05
2017-02-01 04:00:00,24303.0,4956.382,0.53
2017-02-01 05:00:00,30590.0,3830.825,42.989998
2017-02-01 06:00:00,36414.0,4579.617,10.639999
2017-02-01 07:00:00,40216.0,5494.1953,1.12
2017-02-01 08:00:00,42444.0,4960.032,40.76
2017-02-01 09:00:00,41972.0,4905.615,33.62
2017-02-01 10:00:00,41461.0,5108.671,6.6
2017-02-01 11:00:00,40096.0,3647.805,102.96
2017-02-01 12:00:00,39817.0,3540.3608,158.18
2017-02-01 13:00:00,40166.0,4700.351,51.260002
2017-02-01 14:00:00,40602.0,4666.9883,54.43
2017-02-01 15:00:00,40505.0,4981.1943,10.42
2017-02-01 16:00:00,41709.0,5173.692,2.19
2017-02-01 17:00:00,42380.0,5184.106,25.84
2017-02-01 18:00:00,41565.0,4856.061,84.96
2017-02-01 19:00:00,38817.0,4599.526,112.6
2017-02-01 20:00:00,36039.0,4120.626,120.45
2017-02-01 21:00:00,31732.0,4237.481,99.869995
2017-02-01 22:00:00,28201.0,4051.855,95.61
2017-02-01 23:00:00,24281.0,4744.0977,6.69
2017-02-02 00:00:00,22342.0,4975.785,0.0
2017-02-02 01:00:00,21520.0,4957.1953,0.0
2017-02-02 02:00:00,21096.0,5097.075,0.37
2017-02-02 03:00:00,21359.0,5130.396,0.54
2017-02-02 04:00:00,23698.0,4760.6797,0.3
2017-02-02 05:00:00,29499.0,4650.503,19.52
2017-02-02 06:00:00,35888.0,4651.033,0.46
2017-02-02 07:00:00,38865.0,6190.52,0.2
2017-02-02 08:00:00,40967.0,5987.065,1.36
2017-02-02 09:00:00,41260.0,5700.8877,0.69
2017-02-02 10:00:00,41177.0,5392.922,0.43
2017-02-02 11:00:00,39738.0,4474.506,54.4
2017-02-02 12:00:00,39416.0,4350.649,30.08
2017-02-02 13:00:00,40124.0,4569.275,1.02
2017-02-02 14:00:00,40411.0,4920.751,21.58
2017-02-02 15:00:00,40848.0,5227.452,0.89
2017-02-02 16:00:00,41577.0,5600.453,0.45999998
2017-02-02 17:00:00,41934.0,5605.122,0.39999998
2017-02-02 18:00:00,40541.0,5543.379,1.6700001
2017-02-02 19:00:00,38598.0,4685.374,82.84
2017-02-02 20:00:00,35145.0,4584.519,77.48
2017-02-02 21:00:00,30689.0,4719.98,61.43
2017-02-02 22:00:00,26997.0,5074.467,0.0
2017-02-02 23:00:00,24402.0,4741.169,1.0
2017-02-03 00:00:00,23093.0,4607.1357,31.07
2017-02-03 01:00:00,22069.0,4977.548,17.89
2017-02-03 02:00:00,21856.0,5077.066,36.82
2017-02-03 03:00:00,21984.0,5024.6543,59.59
2017-02-03 04:00:00,24234.0,4434.741,111.11
2017-02-03 05:00:00,28739.0,4961.575,28.74
2017-02-03 06:00:00,35322.0,4683.241,3.4499998
2017-02-03 07:00:00,39040.0,5478.549,1.14
2017-02-03 08:00:00,40490.0,5846.493,1.28
2017-02-03 09:00:00,40933.0,5183.907,0.03
2017-02-03 10:00:00,41559.0,4799.631,2.21
2017-02-03 11:00:00,39131.0,4279.968,3.35
2017-02-03 12:00:00,37683.0,4749.713,1.15
2017-02-03 13:00:00,38078.0,5174.323,2.15
2017-02-03 14:00:00,37617.0,5636.979,0.62
2017-02-03 15:00:00,37779.0,5782.435,0.16
2017-02-03 16:00:00,39390.0,5681.232,0.36
2017-02-03 17:00:00,40206.0,5774.539,4.09
2017-02-03 18:00:00,39523.0,5340.745,0.53999996
2017-02-03 19:00:00,36751.0,5353.876,3.25
2017-02-03 20:00:00,32892.0,6006.366,2.7599998
2017-02-03 21:00:00,28690.0,6021.949,1.73
2017-02-03 22:00:00,25941.0,5524.8438,0.4
2017-02-03 23:00:00,23461.0,4895.632,2.8200002
2017-02-04 00:00:00,21404.0,5192.926,4.25
2017-02-04 01:00:00,20650.0,5455.963,0.0
2017-02-04 02:00:00,20249.0,5423.9697,0.17999999
2017-02-04 03:00:00,20010.0,5656.358,0.04
2017-02-04 04:00:00,21100.0,5641.961,0.0
2017-02-04 05:00:00,23544.0,5703.7188,3.1
2017-02-04 06:00:00,25651.0,6467.9727,0.0
2017-02-04 07:00:00,27963.0,6554.5938,3.7
2017-02-04 08:00:00,30121.0,6193.275,0.41
2017-02-04 09:00:00,30443.0,6380.833,0.0
2017-02-04 10:00:00,30424.0,5971.4023,0.74
2017-02-04 11:00:00,29042.0,5447.043,2.3799999
2017-02-04 12:00:00,28480.0,4711.959,32.51
2017-02-04 13:00:00,27597.0,5133.7617,1.01
2017-02-04 14:00:00,27045.0,5326.353,2.49
2017-02-04 15:00:00,27745.0,5313.459,4.58
2017-02-04 16:00:00,30262.0,5172.67,2.41
2017-02-04 17:00:00,32688.0,5576.916,10.43
2017-02-04 18:00:00,32082.0,6083.052,1.1
2017-02-04 19:00:00,29916.0,5916.1963,3.83
2017-02-04 20:00:00,27368.0,5701.026,2.2
2017-02-04 21:00:00,24911.0,5645.191,3.22
2017-02-04 22:00:00,22659.0,5515.919,2.56
2017-02-04 23:00:00,21763.0,4119.497,3.8600001
2017-02-05 00:00:00,20480.0,4633.829,1.11
2017-02-05 01:00:00,19486.0,5296.997,0.06
2017-02-05 02:00:00,18821.0,5770.605,0.21
2017-02-05 03:00:00,18664.0,6025.672,3.64
2017-02-05 04:00:00,18842.0,6096.089,0.81
2017-02-05 05:00:00,19384.0,6269.571,0.0
2017-02-05 06:00:00,20489.0,6155.764,2.93
2017-02-05 07:00:00,21906.0,6109.942,0.7
2017-02-05 08:00:00,23528.0,5763.81,1.23
2017-02-05 09:00:00,25530.0,5025.956,2.62
2017-02-05 10:00:00,26222.0,5005.005,0.0
2017-02-05 11:00:00,26755.0,4705.589,0.13
2017-02-05 12:00:00,25129.0,4597.607,0.04
2017-02-05 13:00:00,23762.0,5047.008,0.0
2017-02-05 14:00:00,24037.0,4982.627,0.0
2017-02-05 15:00:00,24825.0,4810.232,0.0
2017-02-05 16:00:00,26534.0,5374.895,0.05
2017-02-05 17:00:00,29040.0,5278.104,0.63
2017-02-05 18:00:00,28791.0,6048.2627,0.02
2017-02-05 19:00:00,28414.0,5722.151,1.51
2017-02-05 20:00:00,26408.0,5917.7363,0.95000005
2017-02-05 21:00:00,24657.0,5470.632,1.66
2017-02-05 22:00:00,22833.0,4172.75,3.93
2017-02-05 23:00:00,20497.0,4738.982,0.58
2017-02-06 00:00:00,20445.0,4065.739,32.87
2017-02-06 01:00:00,20276.0,3619.349,67.25
2017-02-06 02:00:00,20051.0,4153.795,72.05
2017-02-06 03:00:00,20545.0,4706.285,70.06
2017-02-06 04:00:00,22064.0,4868.0117,29.18
2017-02-06 05:00:00,26714.0,4773.452,0.23
2017-02-06 06:00:00,34479.0,3677.2031,22.73
2017-02-06 07:00:00,37207.0,5918.069,1.04
2017-02-06 08:00:00,39608.0,5576.245,1.8
2017-02-06 09:00:00,39862.0,5367.356,1.87
2017-02-06 10:00:00,40055.0,5342.115,0.9
2017-02-06 11:00:00,38747.0,3804.55,42.39
2017-02-06 12:00:00,38426.0,4033.561,48.464
2017-02-06 13:00:00,37979.0,5473.812,1.04
2017-02-06 14:00:00,37942.0,5540.9287,3.27
2017-02-06 15:00:00,38164.0,5649.231,1.65
2017-02-06 16:00:00,39435.0,5366.265,0.35
2017-02-06 17:00:00,40262.0,5770.88,1.1
2017-02-06 18:00:00,39508.0,5600.348,1.6600001
2017-02-06 19:00:00,36689.0,5697.77,0.22
2017-02-06 20:00:00,33973.0,5021.834,0.16999999
2017-02-06 21:00:00,29479.0,5454.851,1.4200001
2017-02-06 22:00:00,26413.0,4779.819,2.07
2017-02-06 23:00:00,23058.0,5144.475,0.01
2017-02-07 00:00:00,20769.0,5632.7793,0.0
2017-02-07 01:00:00,19928.0,5730.578,0.42000002
2017-02-07 02:00:00,19639.0,5844.433,0.84000003
2017-02-07 03:00:00,20505.0,5694.952,2.03
2017-02-07 04:00:00,22376.0,5316.34,3.08
2017-02-07 05:00:00,28118.0,5034.0117,0.089999996
2017-02-07 06:00:00,34848.0,4814.089,1.0699999
2017-02-07 07:00:00,38268.0,6006.977,0.02
2017-02-07 08:00:00,39611.0,5789.259,0.01
2017-02-07 09:00:00,39308.0,5353.435,1.02
2017-02-07 10:00:00,39736.0,4561.04,3.1
2017-02-07 11:00:00,38760.0,2991.538,66.55
2017-02-07 12:00:00,38424.0,3156.109,93.779
2017-02-07 13:00:00,37794.0,4544.993,8.13
2017-02-07 14:00:00,37725.0,4955.2217,4.1800003
2017-02-07 15:00:00,37762.0,5370.004,0.63
2017-02-07 16:00:00,39088.0,4844.371,1.12
2017-02-07 17:00:00,41922.0,4039.759,28.04
2017-02-07 18:00:00,41930.0,3268.05,67.95
2017-02-07 19:00:00,38959.0,3381.87,15.809999
2017-02-07 20:00:00,34662.0,4244.5938,21.130001
2017-02-07 21:00:00,30059.0,4705.105,5.31
2017-02-07 22:00:00,26801.0,4405.826,16.060001
2017-02-07 23:00:00,24337.0,4298.3447,2.68
2017-02-08 00:00:00,22238.0,4817.482,0.68
2017-02-08 01:00:00,20843.0,5344.807,0.05
2017-02-08 02:00:00,20269.0,5842.327,0.45
2017-02-08 03:00:00,20507.0,5930.895,0.42000002
2017-02-08 04:00:00,22582.0,5715.4717,0.11
2017-02-08 05:00:00,27988.0,5827.634,0.39999998
2017-02-08 06:00:00,35433.0,4571.587,2.58
2017-02-08 07:00:00,38227.0,6438.108,0.66
2017-02-08 08:00:00,39555.0,6807.3193,1.0699999
2017-02-08 09:00:00,39518.0,6472.134,0.0
2017-02-08 10:00:00,39612.0,5823.4277,0.0
2017-02-08 11:00:00,38673.0,4265.017,3.5
2017-02-08 12:00:00,37640.0,4411.4473,3.78
2017-02-08 13:00:00,38108.0,5312.046,0.98
2017-02-08 14:00:00,38263.0,5700.061,0.0
2017-02-08 15:00:00,38507.0,6013.4424,0.0
2017-02-08 16:00:00,40464.0,5404.337,0.0
2017-02-08 17:00:00,42066.0,5220.046,1.98
2017-02-08 18:00:00,41407.0,4224.377,6.48
2017-02-08 19:00:00,38704.0,4021.108,0.44
2017-02-08 20:00:00,35929.0,3341.814,38.73
2017-02-08 21:00:00,31218.0,4382.42,17.95
2017-02-08 22:00:00,28605.0,4063.24,27.7
2017-02-08 23:00:00,24371.0,4901.398,0.5
2017-02-09 00:00:00,22341.0,4979.794,0.2
2017-02-09 01:00:00,21996.0,4642.924,0.22
2017-02-09 02:00:00,21607.0,4997.841,0.0
2017-02-09 03:00:00,22061.0,4927.061,0.0
2017-02-09 04:00:00,23922.0,4976.076,0.01
2017-02-09 05:00:00,30434.0,4086.928,4.31
2017-02-09 06:00:00,36272.0,4453.3174,6.37
2017-02-09 07:00:00,39178.0,5833.492,0.0
2017-02-09 08:00:00,40202.0,6242.621,0.0
2017-02-09 09:00:00,41044.0,5473.229,0.0
2017-02-09 10:00:00,41177.0,4821.205,0.0
2017-02-09 11:00:00,39811.0,3458.347,16.369999
2017-02-09 12:00:00,38813.0,3809.2559,13.46
2017-02-09 13:00:00,38631.0,4949.051,0.14
2017-02-09 14:00:00,38574.0,5653.036,0.0
2017-02-09 15:00:00,39170.0,5981.769,0.11
2017-02-09 16:00:00,40749.0,5708.118,4.34
2017-02-09 17:00:00,42740.0,4901.914,0.37
2017-02-09 18:00:00,42593.0,3851.752,6.39
2017-02-09 19:00:00,40249.0,3362.218,9.08
2017-02-09 20:00:00,36650.0,3164.311,64.36
2017-02-09 21:00:00,31131.0,4412.909,1.9300001
2017-02-09 22:00:00,28099.0,3936.29,17.39
2017-02-09 23:00:00,25055.0,4014.492,8.1
2017-02-10 00:00:00,23263.0,3803.976,35.8
2017-02-10 01:00:00,22587.0,3514.206,52.02
2017-02-10 02:00:00,21692.0,4067.426,5.1000004
2017-02-10 03:00:00,21640.0,4568.289,0.1
2017-02-10 04:00:00,23975.0,4187.268,0.9
2017-02-10 05:00:00,29432.0,3985.084,19.01
2017-02-10 06:00:00,35634.0,4218.0,19.46
2017-02-10 07:00:00,39605.0,5019.962,1.77
2017-02-10 08:00:00,40915.0,5638.7803,2.3
2017-02-10 09:00:00,40934.0,5393.602,3.71
2017-02-10 10:00:00,41034.0,5524.073,3.96
2017-02-10 11:00:00,39424.0,4268.499,1.4
2017-02-10 12:00:00,38258.0,4543.561,0.89
2017-02-10 13:00:00,38151.0,5761.418,1.5899999
2017-02-10 14:00:00,38007.0,6000.06,1.21
2017-02-10 15:00:00,38342.0,6069.199,1.46
2017-02-10 16:00:00,38749.0,5976.427,0.22
2017-02-10 17:00:00,40860.0,5436.359,2.1100001
2017-02-10 18:00:00,40645.0,4544.077,2.57
2017-02-10 19:00:00,38399.0,4004.099,48.760002
2017-02-10 20:00:00,35712.0,3295.153,139.65201
2017-02-10 21:00:00,30991.0,4051.234,73.868
2017-02-10 22:00:00,28273.0,3881.264,94.15
2017-02-10 23:00:00,25341.0,3999.198,52.92
2017-02-11 00:00:00,24289.0,3510.699,82.408005
2017-02-11 01:00:00,22766.0,3698.134,47.350002
2017-02-11 02:00:00,20351.0,5650.5117,0.17
2017-02-11 03:00:00,19990.0,5980.8447,1.6700001
2017-02-11 04:00:00,20862.0,5696.581,0.44
2017-02-11 05:00:00,23289.0,6002.734,0.4
2017-02-11 06:00:00,24580.0,7011.627,1.9300001
2017-02-11 07:00:00,28636.0,6251.9697,0.34
2017-02-11 08:00:00,31366.0,5846.7764,1.76
2017-02-11 09:00:00,31972.0,5303.018,2.21
2017-02-11 10:00:00,31152.0,5226.925,3.06
2017-02-11 11:00:00,30676.0,3874.605,0.9
2017-02-11 12:00:00,29185.0,3694.437,7.8399997
2017-02-11 13:00:00,27603.0,4566.462,0.33
2017-02-11 14:00:00,26943.0,5424.561,0.26999998
2017-02-11 15:00:00,27848.0,4930.505,0.45
2017-02-11 16:00:00,29581.0,5308.751,0.43
2017-02-11 17:00:00,32351.0,5642.526,1.44
2017-02-11 18:00:00,31976.0,6159.2783,0.88
2017-02-11 19:00:00,30722.0,5183.201,2.54
2017-02-11 20:00:00,28276.0,4819.324,1.14
2017-02-11 21:00:00,26429.0,3911.702,41.38
2017-02-11 22:00:00,24746.0,3327.679,80.8
2017-02-11 23:00:00,21337.0,4872.3027,2.34
2017-02-12 00:00:00,20403.0,4778.628,1.2
2017-02-12 01:00:00,18539.0,5541.548,0.07
2017-02-12 02:00:00,18277.0,5376.914,0.01
2017-02-12 03:00:00,18059.0,5442.66,0.16
2017-02-12 04:00:00,18116.0,5877.141,0.0
2017-02-12 05:00:00,18344.0,6343.984,0.28
2017-02-12 06:00:00,18206.0,6026.583,1.1
2017-02-12 07:00:00,19982.0,6187.437,0.38
2017-02-12 08:00:00,22562.0,5795.8,0.0
2017-02-12 09:00:00,25450.0,4109.621,3.94
2017-02-12 10:00:00,25806.0,4085.885,0.62
