,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-06-02 15:00:00,0.03846785,0.0050577787,6.056394e-05,0.0037839832
2023-06-02 16:00:00,0.044939388,0.0048071,5.5611323e-05,0.0034904797
2023-06-02 17:00:00,0.044089317,0.0045340606,4.909717e-05,0.0032051406
2023-06-02 18:00:00,0.044293936,0.004284675,4.4586654e-05,0.0029969013
2023-06-02 19:00:00,0.043410003,0.004166964,4.2855652e-05,0.0029088447
2023-06-02 20:00:00,0.042585418,0.0042232275,4.2396634e-05,0.0028888995
2023-06-02 21:00:00,0.04300237,0.0042486712,4.200447e-05,0.0028321727
2023-06-02 22:00:00,0.04170814,0.0042662043,4.3371205e-05,0.002878473
2023-06-02 23:00:00,0.04055065,0.0042495113,4.6968933e-05,0.002967114
2023-06-03 00:00:00,0.038518123,0.0042098444,4.79169e-05,0.002967419
2023-06-03 01:00:00,0.030945305,0.00417059,4.856733e-05,0.0030054336
2023-06-03 02:00:00,0.026725875,0.004114742,4.7807338e-05,0.0030279155
2023-06-03 03:00:00,0.02567243,0.004085545,4.7392874e-05,0.0030209254
2023-06-03 04:00:00,0.026815102,0.0041170027,4.9708025e-05,0.003126522
2023-06-03 05:00:00,0.023216072,0.0040851072,3.9409464e-05,0.002655643
2023-06-03 06:00:00,0.025690462,0.004189454,4.380321e-05,0.0028623953
2023-06-03 07:00:00,0.02946071,0.004438497,5.245685e-05,0.0032492273
2023-06-03 08:00:00,0.03764339,0.0051009567,6.83582e-05,0.003707453
2023-06-03 09:00:00,0.04735215,0.005930126,8.5147796e-05,0.0042451653
2023-06-03 10:00:00,0.055651978,0.006684946,9.856487e-05,0.0045701
2023-06-03 11:00:00,0.058211386,0.006807166,0.000102580896,0.004632116
2023-06-03 12:00:00,0.062418267,0.007305073,0.00011410485,0.0054794494
2023-06-03 13:00:00,0.059490442,0.007029245,0.00010901937,0.005264278
2023-06-03 14:00:00,0.044600315,0.0061720563,8.705776e-05,0.004745973
2023-06-03 15:00:00,0.032680903,0.005369167,6.6701534e-05,0.0042024963
2023-06-03 16:00:00,0.030770512,0.0048462683,5.4562403e-05,0.0036747647
2023-06-03 17:00:00,0.035872377,0.004500507,4.8275026e-05,0.0032961424
2023-06-03 18:00:00,0.035182323,0.0042055775,4.290038e-05,0.0030628222
2023-06-03 19:00:00,0.033972785,0.004166234,4.1088053e-05,0.00295927
2023-06-03 20:00:00,0.032705218,0.0043320386,4.102942e-05,0.0029457514
2023-06-03 21:00:00,0.03281933,0.0044470006,4.0805353e-05,0.0029041625
2023-06-03 22:00:00,0.033264313,0.004483196,4.0751842e-05,0.002909051
2023-06-03 23:00:00,0.033447854,0.004426115,4.0395098e-05,0.002935364
2023-06-04 00:00:00,0.032705955,0.0042934027,3.9247123e-05,0.0029144099
2023-06-04 01:00:00,0.027631272,0.0042789867,4.7876623e-05,0.0029990918
2023-06-04 02:00:00,0.02628859,0.004202674,4.8070033e-05,0.0030307565
2023-06-04 03:00:00,0.023081535,0.004141561,4.773056e-05,0.0030489957
2023-06-04 04:00:00,0.02319541,0.0042043524,4.9279704e-05,0.0030736146
2023-06-04 05:00:00,0.025373772,0.0042222617,5.3518816e-05,0.0032746214
2023-06-04 06:00:00,0.028843168,0.0044191508,6.187725e-05,0.0036362088
2023-06-04 07:00:00,0.031215182,0.004862338,6.5885586e-05,0.004148077
2023-06-04 08:00:00,0.043272216,0.0059625045,8.5194915e-05,0.0050452114
2023-06-04 09:00:00,0.049212065,0.0066123954,9.523607e-05,0.005371263
2023-06-04 10:00:00,0.057648998,0.007122318,0.00010608715,0.0054892297
2023-06-04 11:00:00,0.06143765,0.0073609706,0.00011213396,0.0055928743
2023-06-04 12:00:00,0.063337915,0.007385656,0.00011450226,0.0056186155
2023-06-04 13:00:00,0.056744657,0.0068087727,0.000104015875,0.005278325
2023-06-04 14:00:00,0.039496727,0.0058061583,7.8961e-05,0.004655913
2023-06-04 15:00:00,0.030172804,0.0051090927,6.0764756e-05,0.0040377476
2023-06-04 16:00:00,0.043660764,0.005264994,6.564646e-05,0.0038035638
2023-06-04 17:00:00,0.04510341,0.0047634197,5.49371e-05,0.0033692096
2023-06-04 18:00:00,0.043795414,0.004244071,4.4769775e-05,0.0029340773
2023-06-04 19:00:00,0.044195205,0.0041910135,4.3544784e-05,0.0029657928
2023-06-04 20:00:00,0.043379545,0.00425514,4.2809326e-05,0.0029156057
2023-06-04 21:00:00,0.04217224,0.0042270725,4.1195173e-05,0.00284301
2023-06-04 22:00:00,0.043421835,0.0042781397,4.167875e-05,0.0029028833
2023-06-04 23:00:00,0.038896557,0.004217066,3.9522532e-05,0.0029299762
2023-06-05 00:00:00,0.03968217,0.004254306,4.308152e-05,0.0029362354
2023-06-05 01:00:00,0.04022747,0.0042522317,4.684102e-05,0.002961103
2023-06-05 02:00:00,0.037549358,0.004198069,4.652554e-05,0.0029980587
2023-06-05 03:00:00,0.038310356,0.0041454057,4.6531895e-05,0.0029985989
2023-06-05 04:00:00,0.0456491,0.0040983893,4.4465036e-05,0.003020806
2023-06-05 05:00:00,0.052651815,0.0040920544,4.7010486e-05,0.0031744752
2023-06-05 06:00:00,0.06608704,0.004885724,6.9208814e-05,0.003664317
2023-06-05 07:00:00,0.05999711,0.0048335968,6.8130124e-05,0.003897514
2023-06-05 08:00:00,0.05799083,0.005213906,7.5853786e-05,0.0042564706
2023-06-05 09:00:00,0.061626125,0.0056367237,8.376651e-05,0.0046012476
2023-06-05 10:00:00,0.061707854,0.005933568,8.804821e-05,0.004667089
2023-06-05 11:00:00,0.05608648,0.0058007985,8.312552e-05,0.0045822896
2023-06-05 12:00:00,0.040887695,0.005747293,7.9525045e-05,0.0041889106
2023-06-05 13:00:00,0.036319375,0.005445917,7.242365e-05,0.0040511056
2023-06-05 14:00:00,0.037760023,0.0054508727,7.3249204e-05,0.003997173
2023-06-05 15:00:00,0.038045984,0.005365178,7.1757175e-05,0.0038624515
2023-06-05 16:00:00,0.03660101,0.0051903445,6.708305e-05,0.0036316193
2023-06-05 17:00:00,0.035138395,0.0050183847,6.13887e-05,0.003339654
2023-06-05 18:00:00,0.034282926,0.0048502684,5.6927907e-05,0.0030705808
2023-06-05 19:00:00,0.026077613,0.0043071457,4.2779375e-05,0.0027010015
2023-06-05 20:00:00,0.024002066,0.00419295,3.876583e-05,0.002563694
2023-06-05 21:00:00,0.023885135,0.0042647314,3.8547325e-05,0.0025290688
2023-06-05 22:00:00,0.023461102,0.0042966628,3.8401628e-05,0.0025312589
2023-06-05 23:00:00,0.02284235,0.004312507,3.821955e-05,0.00255416
2023-06-06 00:00:00,0.022969835,0.004253534,3.842275e-05,0.0025740976
2023-06-06 01:00:00,0.022913253,0.0041666753,3.830202e-05,0.00258693
2023-06-06 02:00:00,0.022995606,0.0041024922,3.8359816e-05,0.0026002391
2023-06-06 03:00:00,0.023077246,0.0040558157,3.8374183e-05,0.002604131
2023-06-06 04:00:00,0.023293281,0.004044806,3.8512935e-05,0.0026049665
2023-06-06 05:00:00,0.024196556,0.004074232,4.0042967e-05,0.002648839
2023-06-06 06:00:00,0.034837566,0.0047085728,5.6760236e-05,0.0030032427
2023-06-06 07:00:00,0.03923403,0.005024945,6.592897e-05,0.0033324552
2023-06-06 08:00:00,0.041308936,0.0049977433,6.717812e-05,0.003573825
2023-06-06 09:00:00,0.0728862,0.0054176063,8.8509936e-05,0.00402093
2023-06-06 10:00:00,0.07285558,0.0056714285,9.3846946e-05,0.0042640087
2023-06-06 11:00:00,0.07113067,0.005772622,9.413998e-05,0.0043585254
2023-06-06 12:00:00,0.0671389,0.0057253013,8.4762214e-05,0.004298527
2023-06-06 13:00:00,0.066496484,0.0056153866,8.2368555e-05,0.004247632
2023-06-06 14:00:00,0.06624459,0.0054830434,7.9766716e-05,0.0041340156
2023-06-06 15:00:00,0.069766216,0.005496768,8.096607e-05,0.0040262686
2023-06-06 16:00:00,0.07168168,0.005486081,8.092292e-05,0.003873526
2023-06-06 17:00:00,0.0704155,0.0052621597,7.596294e-05,0.0036025052
2023-06-06 18:00:00,0.06313079,0.0047579687,6.441932e-05,0.0033659854
2023-06-06 19:00:00,0.054781448,0.0042881356,5.0701034e-05,0.0030825064
2023-06-06 20:00:00,0.052076574,0.0042368737,4.6631027e-05,0.0029745605
2023-06-06 21:00:00,0.055315204,0.004419842,5.055843e-05,0.0030284831
2023-06-06 22:00:00,0.050816312,0.004399346,4.8609847e-05,0.003028877
2023-06-06 23:00:00,0.047191877,0.004171385,4.3600954e-05,0.003012346
2023-06-07 00:00:00,0.046851795,0.0040164315,4.1747484e-05,0.0030171438
2023-06-07 01:00:00,0.050436568,0.0040497226,4.8626305e-05,0.0030600834
2023-06-07 02:00:00,0.049804308,0.0040049306,4.8583814e-05,0.0030828095
2023-06-07 03:00:00,0.04987225,0.0039917845,4.8646478e-05,0.0030948473
2023-06-07 04:00:00,0.051333647,0.0040656724,5.0122282e-05,0.0031029205
2023-06-07 05:00:00,0.055697028,0.0042004944,5.482225e-05,0.0032117332
2023-06-07 06:00:00,0.06586998,0.0049255714,7.320373e-05,0.0036319634
2023-06-07 07:00:00,0.0632226,0.0049796803,7.335343e-05,0.0038539388
2023-06-07 08:00:00,0.059040584,0.005005585,6.992567e-05,0.004088303
2023-06-07 09:00:00,0.057089083,0.0052431244,7.4169046e-05,0.004312416
2023-06-07 10:00:00,0.05979134,0.005555021,8.031261e-05,0.004493648
2023-06-07 11:00:00,0.057419743,0.005606496,7.92391e-05,0.0044927816
2023-06-07 12:00:00,0.0569431,0.005636691,7.913837e-05,0.0044581178
2023-06-07 13:00:00,0.05432556,0.0055480762,7.701656e-05,0.0043701218
2023-06-07 14:00:00,0.051320225,0.0051848586,6.967401e-05,0.0041674483
2023-06-07 15:00:00,0.049585395,0.004916158,6.586052e-05,0.0038952199
2023-06-07 16:00:00,0.056264754,0.0050311913,6.7601744e-05,0.0036513999
2023-06-07 17:00:00,0.061466645,0.004831999,6.3794934e-05,0.0033458178
2023-06-07 18:00:00,0.05880805,0.004534613,5.7165133e-05,0.0031087901
2023-06-07 19:00:00,0.052467506,0.004148255,4.648884e-05,0.0028977715
2023-06-07 20:00:00,0.05532288,0.0043744165,5.054828e-05,0.0029324188
2023-06-07 21:00:00,0.05156114,0.0041766753,4.4638862e-05,0.0028245621
2023-06-07 22:00:00,0.051297378,0.0040605417,4.2492364e-05,0.0028093064
2023-06-07 23:00:00,0.05225351,0.004047205,4.344609e-05,0.0028323103
2023-06-08 00:00:00,0.053412307,0.0040564365,4.7860183e-05,0.0029075157
2023-06-08 01:00:00,0.05044249,0.0040958803,4.800938e-05,0.0029217587
2023-06-08 02:00:00,0.046501666,0.0040936773,4.746614e-05,0.0029442105
2023-06-08 03:00:00,0.04635883,0.004055145,4.752653e-05,0.0029476928
2023-06-08 04:00:00,0.04054207,0.0040209917,4.2648026e-05,0.0029158809
2023-06-08 05:00:00,0.046681736,0.0042890226,4.963057e-05,0.0031027112
2023-06-08 06:00:00,0.051467106,0.004600458,5.6680805e-05,0.0034230882
2023-06-08 07:00:00,0.053744093,0.0050263233,6.420749e-05,0.0038027365
2023-06-08 08:00:00,0.049198538,0.00568323,7.748207e-05,0.0042317756
2023-06-08 09:00:00,0.04871258,0.0061162566,8.483454e-05,0.004574228
2023-06-08 10:00:00,0.057858035,0.0066336514,9.884218e-05,0.0047875647
2023-06-08 11:00:00,0.061325397,0.006792699,0.00010632798,0.0049354127
2023-06-08 12:00:00,0.059876885,0.0069209696,0.000101171325,0.004943325
2023-06-08 13:00:00,0.055417337,0.0065926053,9.481391e-05,0.004538685
2023-06-08 14:00:00,0.050340127,0.006181858,8.873081e-05,0.0043475823
2023-06-08 15:00:00,0.049483713,0.005785664,8.3210754e-05,0.0041278685
2023-06-08 16:00:00,0.060541075,0.005545966,8.1349746e-05,0.0038613628
2023-06-08 17:00:00,0.06487209,0.0052495888,7.5368676e-05,0.003547669
2023-06-08 18:00:00,0.06361533,0.004812403,7.9108155e-05,0.003398533
2023-06-08 19:00:00,0.054447055,0.004220536,6.694978e-05,0.0031437078
2023-06-08 20:00:00,0.05069657,0.0044020717,6.201007e-05,0.003153353
2023-06-08 21:00:00,0.052692,0.0043489193,6.378445e-05,0.0031234494
2023-06-08 22:00:00,0.058313232,0.0045098327,7.1037364e-05,0.0032598397
2023-06-08 23:00:00,0.04820047,0.00429413,4.678906e-05,0.0031427767
2023-06-09 00:00:00,0.049464483,0.0043833554,4.8594913e-05,0.0031751003
2023-06-09 01:00:00,0.049944066,0.004373131,4.9022612e-05,0.0031924876
2023-06-09 02:00:00,0.050456468,0.004311317,4.869e-05,0.0032005578
2023-06-09 03:00:00,0.0525482,0.004408257,5.1608364e-05,0.003235663
2023-06-09 04:00:00,0.051969204,0.0043446478,5.1368082e-05,0.0032287003
2023-06-09 05:00:00,0.063687764,0.0047563794,6.1468745e-05,0.0030476118
2023-06-09 06:00:00,0.061857596,0.0049475012,6.8406254e-05,0.0034828188
2023-06-09 07:00:00,0.065497324,0.005316276,7.434552e-05,0.0037502374
2023-06-09 08:00:00,0.07001933,0.00581065,8.227479e-05,0.004113563
2023-06-09 09:00:00,0.073531464,0.006333063,9.211782e-05,0.004434285
2023-06-09 10:00:00,0.07872275,0.006889935,0.00010340739,0.004663027
2023-06-09 11:00:00,0.07021944,0.006758202,9.875752e-05,0.004596904
2023-06-09 12:00:00,0.066173494,0.0068975366,0.00010184693,0.004651772
2023-06-09 13:00:00,0.065192334,0.006717393,0.000100795296,0.0045622583
2023-06-09 14:00:00,0.05641766,0.0058626714,8.546902e-05,0.004209104
2023-06-09 15:00:00,0.057814695,0.005292717,7.6751574e-05,0.0039015566
2023-06-09 16:00:00,0.05711323,0.00476799,6.6755514e-05,0.0036431279
2023-06-09 17:00:00,0.053612377,0.004333356,5.8015787e-05,0.003309785
2023-06-09 18:00:00,0.05298996,0.0041380473,5.5760804e-05,0.0031185108
2023-06-09 19:00:00,0.041347086,0.003644818,4.3355158e-05,0.0029947353
2023-06-09 20:00:00,0.043001417,0.003648887,4.1836618e-05,0.0029129293
2023-06-09 21:00:00,0.04722637,0.0039322614,4.6498386e-05,0.0029906875
2023-06-09 22:00:00,0.04455505,0.003872425,4.2133423e-05,0.0023210584
2023-06-09 23:00:00,0.042126082,0.0037021667,3.881577e-05,0.0022902912
2023-06-10 00:00:00,0.023948727,0.0035749509,3.4835008e-05,0.0022627262
2023-06-10 01:00:00,0.022839673,0.0036295026,3.595785e-05,0.002295301
2023-06-10 02:00:00,0.022878341,0.0035863945,3.6029352e-05,0.0023115834
2023-06-10 03:00:00,0.022993268,0.003557084,3.631967e-05,0.0023250508
2023-06-10 04:00:00,0.023980627,0.003636749,3.8619994e-05,0.0024938558
2023-06-10 05:00:00,0.025858087,0.003779272,4.236711e-05,0.002739844
2023-06-10 06:00:00,0.03142652,0.0043027354,5.172672e-05,0.003135691
2023-06-10 07:00:00,0.038503155,0.0050389273,6.516559e-05,0.003697052
2023-06-10 08:00:00,0.04231118,0.0056328713,7.824879e-05,0.00410853
2023-06-10 09:00:00,0.045821674,0.006034248,8.688387e-05,0.004353736
2023-06-10 10:00:00,0.04791576,0.0062823985,9.139501e-05,0.004536102
2023-06-10 11:00:00,0.047079034,0.0062663523,9.0654896e-05,0.0045861173
2023-06-10 12:00:00,0.049422774,0.006430143,9.4235664e-05,0.0046671745
2023-06-10 13:00:00,0.04734634,0.006243339,9.0824054e-05,0.0045220824
2023-06-10 14:00:00,0.04142241,0.005753208,8.108622e-05,0.004197721
2023-06-10 15:00:00,0.034573305,0.005100643,6.869149e-05,0.003722173
2023-06-10 16:00:00,0.032948323,0.004445691,5.5288856e-05,0.0032342006
2023-06-10 17:00:00,0.037575297,0.003991863,4.708355e-05,0.002854719
2023-06-10 18:00:00,0.040037878,0.0038933484,4.4540484e-05,0.0026389172
2023-06-10 19:00:00,0.04229613,0.004001044,4.3565065e-05,0.00261623
2023-06-10 20:00:00,0.052068725,0.004700181,5.5981003e-05,0.0028632493
2023-06-10 21:00:00,0.050870802,0.004601536,5.4737702e-05,0.0027579814
2023-06-10 22:00:00,0.043772314,0.004250189,4.8974718e-05,0.0027213083
2023-06-10 23:00:00,0.027983883,0.0038527567,4.1231062e-05,0.0026110385
2023-06-11 00:00:00,0.020683145,0.0035365683,3.5895042e-05,0.0025154408
2023-06-11 01:00:00,0.017164627,0.0034794814,3.5742705e-05,0.0025187787
2023-06-11 02:00:00,0.016802594,0.0034555504,3.5428282e-05,0.0024980684
2023-06-11 03:00:00,0.016752983,0.0034634627,3.5360557e-05,0.0025037092
2023-06-11 04:00:00,0.017704606,0.0035485362,3.734692e-05,0.0025930188
2023-06-11 05:00:00,0.021564335,0.003834371,4.335656e-05,0.0028737497
2023-06-11 06:00:00,0.028749567,0.004545918,5.5438188e-05,0.003394246
2023-06-11 07:00:00,0.03400944,0.005175515,6.722446e-05,0.0039623366
2023-06-11 08:00:00,0.037370954,0.0056246747,7.595189e-05,0.0043658325
2023-06-11 09:00:00,0.043321893,0.0061492836,8.6759734e-05,0.004742308
2023-06-11 10:00:00,0.05002344,0.0066042426,9.632757e-05,0.004937453
2023-06-11 11:00:00,0.054532964,0.0068071294,0.00010139638,0.0049740286
2023-06-11 12:00:00,0.049751393,0.0064937454,9.396482e-05,0.0048345895
2023-06-11 13:00:00,0.048889864,0.0064201113,9.155852e-05,0.004800713
2023-06-11 14:00:00,0.039818082,0.0057191397,7.661359e-05,0.004361054
2023-06-11 15:00:00,0.031008516,0.0050096633,6.30319e-05,0.003712897
2023-06-11 16:00:00,0.04173216,0.0050522718,6.737974e-05,0.0033376298
2023-06-11 17:00:00,0.05599756,0.0051136953,7.259594e-05,0.0032246555
2023-06-11 18:00:00,0.061964847,0.0049546054,7.163355e-05,0.0030994818
2023-06-11 19:00:00,0.054220177,0.004339153,5.2962558e-05,0.0027854943
2023-06-11 20:00:00,0.05061203,0.0042233467,4.4555127e-05,0.0026813997
2023-06-11 21:00:00,0.049042534,0.004126073,4.324159e-05,0.0026184218
2023-06-11 22:00:00,0.045590732,0.003805093,4.1149557e-05,0.002524436
2023-06-11 23:00:00,0.03958572,0.0035145816,3.8937527e-05,0.002487837
2023-06-12 00:00:00,0.039115895,0.0034485157,3.8781516e-05,0.0025116075
2023-06-12 01:00:00,0.039235283,0.0034368369,3.8561364e-05,0.0025173912
2023-06-12 02:00:00,0.039167132,0.0034124188,3.814484e-05,0.0024978607
2023-06-12 03:00:00,0.039758805,0.0033761293,3.750339e-05,0.0024351913
2023-06-12 04:00:00,0.051893767,0.0041043703,5.457996e-05,0.0027338667
2023-06-12 05:00:00,0.05945933,0.0046627,6.707009e-05,0.0029996433
2023-06-12 06:00:00,0.06153172,0.004996583,7.31704e-05,0.0032682235
2023-06-12 07:00:00,0.06018119,0.00514495,7.794379e-05,0.003517839
2023-06-12 08:00:00,0.05492897,0.005351183,8.179934e-05,0.0037871571
2023-06-12 09:00:00,0.055003285,0.005696158,8.3447994e-05,0.004035712
2023-06-12 10:00:00,0.05355296,0.0061148214,9.077132e-05,0.0042381184
2023-06-12 11:00:00,0.052111708,0.0061714086,9.152565e-05,0.004272874
2023-06-12 12:00:00,0.05359456,0.0062527177,9.363808e-05,0.004310298
2023-06-12 13:00:00,0.052995663,0.0061577884,9.201495e-05,0.00420796
2023-06-12 14:00:00,0.04617679,0.0056690318,8.098821e-05,0.0039149923
2023-06-12 15:00:00,0.04879439,0.005062228,7.034294e-05,0.003439243
2023-06-12 16:00:00,0.055005774,0.004669446,6.90413e-05,0.0030360178
2023-06-12 17:00:00,0.063466154,0.004469662,8.808657e-05,0.0028541996
2023-06-12 18:00:00,0.062217925,0.004207165,8.440206e-05,0.002724117
2023-06-12 19:00:00,0.060430743,0.0040887157,8.261868e-05,0.002689827
2023-06-12 20:00:00,0.053396165,0.004050281,8.075143e-05,0.0025599308
2023-06-12 21:00:00,0.055316966,0.003923201,7.904224e-05,0.0025983576
2023-06-12 22:00:00,0.055935834,0.0037227783,7.527294e-05,0.0027258846
2023-06-12 23:00:00,0.056585353,0.0037574568,7.6258126e-05,0.0027955673
2023-06-13 00:00:00,0.053083394,0.0037352815,6.5094464e-05,0.0027574578
2023-06-13 01:00:00,0.04320479,0.0036818539,4.021127e-05,0.0026710487
2023-06-13 02:00:00,0.043154396,0.0036616724,4.011785e-05,0.0026742723
2023-06-13 03:00:00,0.043673743,0.0036602872,4.0500974e-05,0.0026626778
2023-06-13 04:00:00,0.045485947,0.0037861762,4.3590924e-05,0.002785483
2023-06-13 05:00:00,0.05526625,0.004185887,5.4350734e-05,0.0031530592
2023-06-13 06:00:00,0.061808236,0.0045815627,6.268448e-05,0.0033569154
2023-06-13 07:00:00,0.06461,0.0050245677,7.139849e-05,0.003628551
2023-06-13 08:00:00,0.068946086,0.005262271,7.665675e-05,0.0036097805
2023-06-13 09:00:00,0.06520596,0.0062413304,9.4085735e-05,0.004408882
2023-06-13 10:00:00,0.059724156,0.006596101,9.954606e-05,0.0045932774
2023-06-13 11:00:00,0.056418493,0.006458696,9.628266e-05,0.0045504477
2023-06-13 12:00:00,0.055191826,0.006326332,9.394524e-05,0.0044732564
2023-06-13 13:00:00,0.056218598,0.0062130042,9.3145725e-05,0.004390387
2023-06-13 14:00:00,0.060518436,0.0057163127,0.00010652311,0.004175764
2023-06-13 15:00:00,0.07185816,0.0053362083,0.000109558954,0.003894786
2023-06-13 16:00:00,0.073992394,0.005189427,9.722431e-05,0.0036138727
2023-06-13 17:00:00,0.06037768,0.004774313,6.629685e-05,0.0032212588
2023-06-13 18:00:00,0.05824456,0.0043581612,5.4655426e-05,0.0029103493
2023-06-13 19:00:00,0.058308013,0.004416779,5.460561e-05,0.0028537028
2023-06-13 20:00:00,0.059590988,0.0046341056,5.78906e-05,0.002886283
2023-06-13 21:00:00,0.057666544,0.0046202457,5.7378005e-05,0.0029128755
2023-06-13 22:00:00,0.056078773,0.004419362,5.419349e-05,0.0029195528
2023-06-13 23:00:00,0.055985637,0.004191233,5.1133826e-05,0.002912115
2023-06-14 00:00:00,0.05829085,0.004055977,5.569142e-05,0.0029693989
2023-06-14 01:00:00,0.060734507,0.0041570617,5.9101894e-05,0.0030820295
2023-06-14 02:00:00,0.054074507,0.0039938097,5.5089873e-05,0.0030487997
2023-06-14 03:00:00,0.05413675,0.004100627,5.8132122e-05,0.0030950338
2023-06-14 04:00:00,0.05190586,0.0040657483,5.4879893e-05,0.0030788197
2023-06-14 05:00:00,0.06421753,0.0047616493,6.843408e-05,0.0033414557
2023-06-14 06:00:00,0.07263236,0.0051143966,7.8841644e-05,0.0036539668
2023-06-14 07:00:00,0.073935896,0.0052933847,8.364486e-05,0.0038851972
2023-06-14 08:00:00,0.072785854,0.005507109,8.721786e-05,0.0040775687
2023-06-14 09:00:00,0.07529358,0.006067172,9.7838136e-05,0.004376215
2023-06-14 10:00:00,0.07764418,0.0063076136,0.00010220187,0.004495469
2023-06-14 11:00:00,0.07851521,0.006355777,0.00010325869,0.004532286
2023-06-14 12:00:00,0.07744649,0.0062594945,0.000100948455,0.004527114
2023-06-14 13:00:00,0.0740284,0.0060469112,9.5578296e-05,0.004376982
2023-06-14 14:00:00,0.07246065,0.0059313956,9.22061e-05,0.0042709745
2023-06-14 15:00:00,0.070212394,0.0055685863,8.345129e-05,0.0039522196
2023-06-14 16:00:00,0.068346284,0.005193825,7.528194e-05,0.0035797828
2023-06-14 17:00:00,0.066414826,0.004781158,6.669157e-05,0.003172443
2023-06-14 18:00:00,0.065522075,0.004533502,6.193713e-05,0.0030154416
2023-06-14 19:00:00,0.06502917,0.0044500832,5.9523623e-05,0.0029996987
2023-06-14 20:00:00,0.07490588,0.0046377466,8.515075e-05,0.0031936264
2023-06-14 21:00:00,0.06787341,0.0046356176,7.1139024e-05,0.0031317663
2023-06-14 22:00:00,0.059779543,0.004724517,6.500847e-05,0.0032201798
2023-06-14 23:00:00,0.056061506,0.0041813715,5.3299056e-05,0.0030887197
2023-06-15 00:00:00,0.0557316,0.0037144918,4.454991e-05,0.0029669034
2023-06-15 01:00:00,0.055506013,0.0036409441,4.4109747e-05,0.0029638156
2023-06-15 02:00:00,0.054769993,0.0036331192,4.423513e-05,0.0029937713
2023-06-15 03:00:00,0.05429934,0.0036195014,4.460387e-05,0.0030063712
2023-06-15 04:00:00,0.055536848,0.003624155,4.515038e-05,0.003004861
2023-06-15 05:00:00,0.06447105,0.00439775,6.265729e-05,0.0033117943
2023-06-15 06:00:00,0.06970457,0.0049149613,7.401315e-05,0.0036243661
2023-06-15 07:00:00,0.07008589,0.005225192,8.0932885e-05,0.0039041648
2023-06-15 08:00:00,0.07083162,0.005552268,8.7248365e-05,0.0042007794
2023-06-15 09:00:00,0.07121588,0.0058237733,9.194328e-05,0.0044166697
2023-06-15 10:00:00,0.07282448,0.0059849476,9.508627e-05,0.004543795
2023-06-15 11:00:00,0.07185245,0.0059557743,9.401252e-05,0.00455764
2023-06-15 12:00:00,0.07383776,0.006131914,9.7684846e-05,0.0046624686
2023-06-15 13:00:00,0.07245888,0.006040799,9.5482384e-05,0.004605745
2023-06-15 14:00:00,0.06959257,0.00583107,9.03703e-05,0.0044275015
2023-06-15 15:00:00,0.06926618,0.005523036,8.4494706e-05,0.0040977974
2023-06-15 16:00:00,0.0685407,0.005335178,8.06337e-05,0.0038262864
2023-06-15 17:00:00,0.06810902,0.0049656727,7.352929e-05,0.0034642396
2023-06-15 18:00:00,0.06675956,0.004634499,6.751579e-05,0.0031857248
2023-06-15 19:00:00,0.057748906,0.004044756,5.285436e-05,0.0028945284
2023-06-15 20:00:00,0.06147474,0.004259856,5.6991263e-05,0.0030226656
2023-06-15 21:00:00,0.064675406,0.004456113,6.1447994e-05,0.003098621
2023-06-15 22:00:00,0.05480914,0.003872048,4.759052e-05,0.0029247056
2023-06-15 23:00:00,0.04681984,0.0035627503,4.0475836e-05,0.0028616046
2023-06-16 00:00:00,0.052369777,0.0035310916,4.152818e-05,0.0028921415
2023-06-16 01:00:00,0.0540864,0.0034773913,4.25311e-05,0.002937617
2023-06-16 02:00:00,0.054874282,0.003430003,4.321524e-05,0.0029645117
2023-06-16 03:00:00,0.05411044,0.003447816,4.484354e-05,0.0030152374
2023-06-16 04:00:00,0.057223544,0.0035852513,4.7391375e-05,0.0030823715
2023-06-16 05:00:00,0.05918242,0.003800678,5.1362553e-05,0.0031736903
2023-06-16 06:00:00,0.06872639,0.004668127,7.007254e-05,0.003574087
2023-06-16 07:00:00,0.06644607,0.00495156,7.3540796e-05,0.0038831553
2023-06-16 08:00:00,0.06533347,0.005547814,8.459357e-05,0.0043340484
2023-06-16 09:00:00,0.061638914,0.0060751867,9.2897935e-05,0.0046610925
2023-06-16 10:00:00,0.061033618,0.006400768,9.821893e-05,0.004834122
2023-06-16 11:00:00,0.06208672,0.006321547,9.708831e-05,0.0048139472
2023-06-16 12:00:00,0.06027717,0.0063045807,9.762665e-05,0.0048330263
2023-06-16 13:00:00,0.05964402,0.0061579756,9.756099e-05,0.0047631366
2023-06-16 14:00:00,0.05928613,0.0059098527,9.4027026e-05,0.004573904
2023-06-16 15:00:00,0.06633568,0.005287117,8.311642e-05,0.0042155893
2023-06-16 16:00:00,0.07087365,0.0048884545,7.5789285e-05,0.0038599104
2023-06-16 17:00:00,0.067586005,0.004353159,6.38686e-05,0.0034287537
2023-06-16 18:00:00,0.067042984,0.0041425666,5.9179984e-05,0.003185577
2023-06-16 19:00:00,0.0644167,0.003924387,5.244861e-05,0.0030381777
2023-06-16 20:00:00,0.061259076,0.003781613,4.7771926e-05,0.0029425211
2023-06-16 21:00:00,0.062073343,0.0037980853,4.9939677e-05,0.0029300384
