,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-05-16 02:00:00,0.02383035621885801,0.0042178547007097975,3.8571626199621454e-05,0.0028411850386498906
2023-05-16 03:00:00,0.023102982584495106,0.004229039818111081,3.8396826204906346e-05,0.0028312589508835344
2023-05-16 04:00:00,0.02895283178055155,0.004272664524493647,4.016783574085354e-05,0.0028062834690635997
2023-05-16 05:00:00,0.03151605437536356,0.004256840356660692,4.2083932412160296e-05,0.00282799874413851
2023-05-16 06:00:00,0.034178912490233616,0.004478477224646538,4.8015392889237684e-05,0.003068143828656058
2023-05-16 07:00:00,0.03385051326680835,0.004888325783458655,5.280487358168407e-05,0.0033015767609954317
2023-05-16 08:00:00,0.03421190682742761,0.005301127725220427,5.851118848145867e-05,0.00357417305169449
2023-05-16 09:00:00,0.03520814252298355,0.005540798690679751,6.359616721735176e-05,0.003819700421650377
2023-05-16 10:00:00,0.03566368025139903,0.0057043466686276965,6.676227490608173e-05,0.00397730556074499
2023-05-16 11:00:00,0.035641303768175904,0.005812519516507511,6.816337974491729e-05,0.004066405203042781
2023-05-16 12:00:00,0.035493832923936215,0.005907241033520164,6.936249268297084e-05,0.004119953880664387
2023-05-16 13:00:00,0.03444385860799456,0.005926971403658005,6.846794700344178e-05,0.004130551588873323
2023-05-16 14:00:00,0.03483048170575622,0.005785354499027492,6.534390532159448e-05,0.003996959505339639
2023-05-16 15:00:00,0.03397614983204852,0.005350426252704802,5.871134407891941e-05,0.0036398913100530506
2023-05-16 16:00:00,0.03277760345785249,0.004967582621224396,5.253649524110417e-05,0.003291527043616043
2023-05-16 17:00:00,0.032102292054474915,0.004551656257558439,4.5269366247782674e-05,0.002978251849583017
2023-05-16 18:00:00,0.03159249784990868,0.00422913532296484,4.103858065541753e-05,0.002783726205374486
2023-05-16 19:00:00,0.03173093281339638,0.004136860449822041,4.059939639500622e-05,0.002738065972095807
2023-05-16 20:00:00,0.030916184808083138,0.0041069710705688945,4.035012761062146e-05,0.0027467339609608603
2023-05-16 21:00:00,0.029502742451506987,0.004136944119997312,3.985861207822561e-05,0.0027897565205030166
2023-05-16 22:00:00,0.025737521081256782,0.0041416942594823935,3.8525875249594976e-05,0.002804871696527584
2023-05-16 23:00:00,0.025855125252327693,0.0041112937051447475,3.8751757976503695e-05,0.0028733802638535944
2023-05-17 00:00:00,0.02654165191902248,0.004093108170324421,3.935034283222728e-05,0.0028891442330891137
2023-05-17 01:00:00,0.026565311042069193,0.0040594479461656865,3.9274678297791616e-05,0.0028874692610720847
2023-05-17 02:00:00,0.025064165986848887,0.004022315507198397,3.908319307133915e-05,0.0029143843329330218
2023-05-17 03:00:00,0.028331785873697238,0.003979444634297409,3.9205812753678176e-05,0.002877442355387889
2023-05-17 04:00:00,0.03039447779464519,0.003992399575621917,4.038828522660954e-05,0.002860998210003971
2023-05-17 05:00:00,0.03212430714611043,0.004084998780445586,4.3210796344542034e-05,0.0029350366115625426
2023-05-17 06:00:00,0.036488487828900594,0.004313356178886545,5.05830936972534e-05,0.0032213860189929974
2023-05-17 07:00:00,0.03868676381586991,0.004751307460520255,5.924283604731287e-05,0.0035938293116164334
2023-05-17 08:00:00,0.04013735215149543,0.005181966220933251,6.631548185952679e-05,0.00391955271294791
2023-05-17 09:00:00,0.040044308129088366,0.005508982616559915,7.211668255181818e-05,0.0040802424059106675
2023-05-17 10:00:00,0.038768730402146255,0.0057067647672979695,7.331847210628928e-05,0.004175497083655034
2023-05-17 11:00:00,0.039109957281437985,0.005811971480772902,7.163354833752369e-05,0.004232489248663292
2023-05-17 12:00:00,0.036238547305569364,0.005855190607145498,7.007750825505085e-05,0.004230774626230839
2023-05-17 13:00:00,0.035903078392172466,0.0057561103840604545,6.729728284810133e-05,0.004116587237042472
2023-05-17 14:00:00,0.0348469062107588,0.005562576265018916,6.314989115503816e-05,0.003936650489549734
2023-05-17 15:00:00,0.033985078320204726,0.005227779866536727,5.666468749214219e-05,0.003601653406520118
2023-05-17 16:00:00,0.033237988553873034,0.004871853873852595,5.021433550398272e-05,0.00323887361320636
2023-05-17 17:00:00,0.030715907128467397,0.004528971925443928,4.457046404421219e-05,0.0029832528697023254
2023-05-17 18:00:00,0.03110026811428187,0.004212350470210945,4.0977421838212206e-05,0.0027873696011977626
2023-05-17 19:00:00,0.03133855984189636,0.004096848685003867,3.955220143919538e-05,0.0027396249267727497
2023-05-17 20:00:00,0.02954203573960263,0.0041056836270671635,3.826883140527629e-05,0.0027054274474931934
2023-05-17 21:00:00,0.028468326848606264,0.0041829414924150045,3.837827178516928e-05,0.002717096857238694
2023-05-17 22:00:00,0.026282000959024974,0.004184435993292875,3.875538411425025e-05,0.002759846491625343
2023-05-17 23:00:00,0.025755188263354045,0.004138787323370375,3.872129009304665e-05,0.00283997869361029
2023-05-18 00:00:00,0.025561869370474676,0.004096853639233499,3.8766345706560595e-05,0.0028964156915439205
2023-05-18 01:00:00,0.02333954262801774,0.004065799888899708,3.8441529908458476e-05,0.002923646234834358
2023-05-18 02:00:00,0.02189113015123499,0.004008418428228364,3.8137533819716943e-05,0.0029288776499725388
2023-05-18 03:00:00,0.02233872787574839,0.003965502810183556,3.818374101853065e-05,0.0029330626468323283
2023-05-18 04:00:00,0.022510079386903522,0.003988154769699835,3.974838875680834e-05,0.0029824393165129937
2023-05-18 05:00:00,0.024065026191034098,0.003927237701599901,4.14957858000693e-05,0.003046776362633565
2023-05-18 06:00:00,0.027085399684553833,0.004019755565212774,4.761758541989585e-05,0.003321641434706677
2023-05-18 07:00:00,0.028885520040179163,0.004272040519765793,5.432915005335428e-05,0.0036597888658423286
2023-05-18 08:00:00,0.03235445929767178,0.004730584041421278,6.21109734279677e-05,0.003968287612979756
2023-05-18 09:00:00,0.031648212128490734,0.005139911567192113,6.647551164108542e-05,0.004190437423010257
2023-05-18 10:00:00,0.03172310103646157,0.005326691668360968,6.842820905139822e-05,0.0042505567729594265
2023-05-18 11:00:00,0.032518363323775036,0.0054418153040161794,6.97886149149495e-05,0.004399664047543975
2023-05-18 12:00:00,0.03204052665840921,0.005408511934393836,6.829922936667793e-05,0.004389908989995127
2023-05-18 13:00:00,0.031245186631388443,0.005364247493684451,6.624408968226973e-05,0.004329716151554704
2023-05-18 14:00:00,0.02860326717826434,0.005140406534487355,6.0655606805211386e-05,0.0040040409548136955
2023-05-18 15:00:00,0.02766642020191048,0.004908813752517177,5.5705309397024334e-05,0.0037380033535094714
2023-05-18 16:00:00,0.030079449754304752,0.004624555962530957,5.107458525121065e-05,0.003453776383677134
2023-05-18 17:00:00,0.029780678218705784,0.004284733716214471,4.5539504971613575e-05,0.003138100256328619
2023-05-18 18:00:00,0.029051719583286745,0.003983257390435631,4.1419606227653056e-05,0.002925002951540842
2023-05-18 19:00:00,0.027613882644669362,0.0038939294070516293,3.9116530061933165e-05,0.0028166825811119516
2023-05-18 20:00:00,0.027106797963076013,0.003957171037494688,3.86436506931754e-05,0.002779117289474368
2023-05-18 21:00:00,0.027529051048995713,0.004041378060101765,3.9323801230062755e-05,0.0027782874868964363
2023-05-18 22:00:00,0.027128841960555372,0.004075953499303955,3.890232229542211e-05,0.0027322397645921336
2023-05-18 23:00:00,0.02390996058159885,0.004043547091986086,3.826134089048992e-05,0.0028148157291372376
2023-05-19 00:00:00,0.022192402556643,0.004021116759075736,3.814962461439898e-05,0.00286647212797492
2023-05-19 01:00:00,0.022659547204084047,0.003985399895927868,3.841545367680043e-05,0.002940464709213542
2023-05-19 02:00:00,0.02215621000683486,0.003932568186749174,3.838758669679834e-05,0.0029649672598453317
2023-05-19 03:00:00,0.021733685831512514,0.003895647151088479,3.8283632893057656e-05,0.0029597502918422744
2023-05-19 04:00:00,0.026616414993456936,0.003914779579611334,4.002677403581466e-05,0.0029654651571111175
2023-05-19 05:00:00,0.029374370185750044,0.003946339083754398,4.236500174822479e-05,0.002977405631773243
2023-05-19 06:00:00,0.03235906172635987,0.00402055304516648,4.8236541630301926e-05,0.0031951048662863094
2023-05-19 07:00:00,0.03488222953391422,0.004322828605783813,5.590719391182184e-05,0.0035464387738206064
2023-05-19 08:00:00,0.03639635851688491,0.0047638024039063,6.294445351149158e-05,0.003912610228292878
2023-05-19 09:00:00,0.03460291074716374,0.005238523001906336,6.798888836487358e-05,0.00420217836496061
2023-05-19 10:00:00,0.03520201101236754,0.005411459874381442,6.949248627140464e-05,0.004254562522423185
2023-05-19 11:00:00,0.03497030596581801,0.005408748774833445,6.90204188850033e-05,0.004248628833578174
2023-05-19 12:00:00,0.030939480695239687,0.005316783459976729,6.635804099692274e-05,0.004141480456504798
2023-05-19 13:00:00,0.03085281783256336,0.0052343217687752745,6.333272015522413e-05,0.004057797326823713
2023-05-19 14:00:00,0.029890131524174694,0.005095395129527535,5.8838576087492944e-05,0.0038555478113547507
2023-05-19 15:00:00,0.029274478370117266,0.004898834473624972,5.37728654411843e-05,0.0035817778049400182
2023-05-19 16:00:00,0.030583876778036766,0.004622768002307075,4.900044113938869e-05,0.0032806448830482245
2023-05-19 17:00:00,0.030053066160072615,0.00431217678502699,4.433608088651731e-05,0.0030415310870673213
2023-05-19 18:00:00,0.029370993474979713,0.004116291118103895,4.1566714273197075e-05,0.002926755510753501
2023-05-19 19:00:00,0.027653090907968046,0.004085786219785911,3.91752121057636e-05,0.0028218587575624984
2023-05-19 20:00:00,0.026895599491635495,0.0041545574427603845,3.827777943603975e-05,0.002806614220082226
2023-05-19 21:00:00,0.025574106065667086,0.004186367159629824,3.85193834187353e-05,0.0027933396246406345
2023-05-19 22:00:00,0.02084489107934994,0.004226913193595274,3.826203120329712e-05,0.002861993491671114
2023-05-19 23:00:00,0.01891534497206952,0.004253969188303279,3.812445379907799e-05,0.0028862640592269167
2023-05-20 00:00:00,0.01787458489511071,0.004209460285142276,3.699803883925969e-05,0.0028666950823674634
2023-05-20 01:00:00,0.017947043614546344,0.004201930170365333,3.7321110417440034e-05,0.0029050962679121662
2023-05-20 02:00:00,0.01806623371023,0.004171363547816535,3.756997690771114e-05,0.0029459776711585053
2023-05-20 03:00:00,0.01808149023805302,0.004135784308234291,3.7706379946120255e-05,0.0029631638500085223
2023-05-20 04:00:00,0.019185189108434152,0.004189611214214425,3.9625461970285296e-05,0.00301593151251688
2023-05-20 05:00:00,0.0206952213182203,0.004264608833241092,4.254133262424586e-05,0.003131443825429009
2023-05-20 06:00:00,0.023188458454786193,0.004391404224917404,4.777602052377132e-05,0.003366731969582044
2023-05-20 07:00:00,0.025262313097760964,0.004567894134967143,5.359849075954728e-05,0.0036717561912266296
2023-05-20 08:00:00,0.027461231831750192,0.00487567792650899,5.923214806536378e-05,0.003959344293850061
2023-05-20 09:00:00,0.02966145490663613,0.005297958413856354,6.435956249466556e-05,0.004232943290556779
2023-05-20 10:00:00,0.030327579916849947,0.005547952512517524,6.581356401192553e-05,0.004300000703800256
2023-05-20 11:00:00,0.030007002329928607,0.005496899810457279,6.487748924911073e-05,0.0042807213847248626
2023-05-20 12:00:00,0.02917453067892656,0.005218287221507313,6.294274630069378e-05,0.004245120208145709
2023-05-20 13:00:00,0.028497178567394314,0.005304413448676977,6.146581398662094e-05,0.004194648632078465
2023-05-20 14:00:00,0.02663418893136682,0.005142253370314173,5.672891889129573e-05,0.0040082944385932935
2023-05-20 15:00:00,0.02486859448096071,0.004984271550134823,5.268315585040827e-05,0.003750908175259695
2023-05-20 16:00:00,0.0230664908157376,0.00475646014906958,4.83169209802009e-05,0.003452569253452858
2023-05-20 17:00:00,0.020928957515176577,0.004395183846163137,4.326798219141008e-05,0.003175854481969728
2023-05-20 18:00:00,0.01963462760303062,0.004111140565626282,4.019567602186044e-05,0.003003060223779658
2023-05-20 19:00:00,0.01941590781969553,0.004094443402718337,3.9375955496895196e-05,0.0029232380495662937
2023-05-20 20:00:00,0.019200437518206756,0.004078160092552111,3.8566294230940633e-05,0.002844337596407358
2023-05-20 21:00:00,0.019324603570399283,0.004172278559571301,3.879205643526144e-05,0.0028990012861276004
2023-05-20 22:00:00,0.018669815463785662,0.0041525964044806215,3.85384114013802e-05,0.002910963407437476
2023-05-20 23:00:00,0.018177842967613895,0.004084545180195182,3.798329800893378e-05,0.002940595904557568
2023-05-21 00:00:00,0.017615997463669646,0.004050681566368685,3.759748377623386e-05,0.002985780030739336
2023-05-21 01:00:00,0.017762063598279074,0.004012398027105181,3.778075106902746e-05,0.0030002706586999108
2023-05-21 02:00:00,0.017730071744051876,0.003942271673937234,3.7810080257834957e-05,0.0029607683478555047
2023-05-21 03:00:00,0.017724329670135795,0.0038922048321367087,3.758343174120359e-05,0.0029815399451638023
2023-05-21 04:00:00,0.019158422220130873,0.004008201057371131,3.976729142059624e-05,0.003076852633801496
2023-05-21 05:00:00,0.02048452975817084,0.004093178969459516,4.230802560981411e-05,0.0031799986282914886
2023-05-21 06:00:00,0.022738145870894698,0.0041269783975441685,4.66940314349929e-05,0.003382391011226468
2023-05-21 07:00:00,0.024603160473922924,0.004323201464080913,5.1401885421131445e-05,0.003713191349560558
2023-05-21 08:00:00,0.02660444960366775,0.004655869137199049,5.648099194195253e-05,0.004000253940011887
2023-05-21 09:00:00,0.02752813076812799,0.004718398133777936,5.92609718054585e-05,0.004112612851212015
2023-05-21 10:00:00,0.02825967063474277,0.004762501575502635,6.142157508267866e-05,0.004188629122568634
2023-05-21 11:00:00,0.028756541154101693,0.004780227620216565,6.280736793026007e-05,0.0042950897496096116
2023-05-21 12:00:00,0.02898024815167203,0.0047471173754744245,6.298949079623916e-05,0.004323712610244548
2023-05-21 13:00:00,0.027831634986373387,0.0045931102612217795,6.0219554551132215e-05,0.00424741881683224
2023-05-21 14:00:00,0.02645836947591068,0.004536962656383388,5.747055322046464e-05,0.004107546451714306
2023-05-21 15:00:00,0.025181452308163377,0.004591590916997377,5.4491646333041155e-05,0.003898329621017002
2023-05-21 16:00:00,0.023414943507511443,0.004349867663081703,4.863389611954814e-05,0.003496921770389771
2023-05-21 17:00:00,0.025984612218076842,0.004134897185387594,4.5114371623705965e-05,0.0031344361537685578
2023-05-21 18:00:00,0.024953834463810963,0.003926730581302987,4.126629581911869e-05,0.002941869440528189
2023-05-21 19:00:00,0.02467549052842886,0.0038724804552732195,4.0202041063388765e-05,0.002882904821111578
2023-05-21 20:00:00,0.023865728583096255,0.0038269064700755724,3.912017548881312e-05,0.0028884059779223084
2023-05-21 21:00:00,0.02559804768669612,0.003806171644034427,4.2603505403711244e-05,0.002931090359051194
2023-05-21 22:00:00,0.03956320555309297,0.003868189282633528,6.98749158234219e-05,0.003130229989642751
2023-05-21 23:00:00,0.03744916947242169,0.0037388349878854543,6.430283533039643e-05,0.0031120805762019465
2023-05-22 00:00:00,0.03312777242825102,0.0035935193767218025,4.851087363661061e-05,0.003043046272256078
2023-05-22 01:00:00,0.030380599835102454,0.0035463140022738595,4.150182347235975e-05,0.003003902232373595
2023-05-22 02:00:00,0.027925570103021262,0.003529378596894133,3.9094975526980195e-05,0.0030067438120393725
2023-05-22 03:00:00,0.02899456462680863,0.0034811065687102385,3.90898660858082e-05,0.003018850807305741
2023-05-22 04:00:00,0.03251518890477663,0.0035724642109349523,4.1974875998061885e-05,0.003028696896822655
2023-05-22 05:00:00,0.035535819858398016,0.0036365291274288217,4.436229177072787e-05,0.003054893503505893
2023-05-22 06:00:00,0.03649628581715918,0.0037519426708186774,4.782977168401014e-05,0.0031585595537835793
2023-05-22 07:00:00,0.036982891966954784,0.003967367896983815,5.240464797764567e-05,0.0033853387582734717
2023-05-22 08:00:00,0.03849033747153058,0.004271898635632698,5.7974922201367494e-05,0.0036502910850758842
2023-05-22 09:00:00,0.03686377700479889,0.0044741457416873145,6.103185997511302e-05,0.003812334377067398
2023-05-22 10:00:00,0.034355035986285594,0.004601329953223534,6.272338259372534e-05,0.003914091311858395
2023-05-22 11:00:00,0.03603398732256938,0.004748902699309394,6.481227153719068e-05,0.004006089195684417
2023-05-22 12:00:00,0.03615855178186399,0.004816017895866187,6.526565408061474e-05,0.004070705610174182
2023-05-22 13:00:00,0.03522818100414315,0.004852496209538319,6.481221359050036e-05,0.00404740710608427
2023-05-22 14:00:00,0.03279873374600307,0.004715004721674991,6.096498966289795e-05,0.003891820368499691
2023-05-22 15:00:00,0.03560215140308774,0.004597846058640738,5.77955042007091e-05,0.003694514689267105
2023-05-22 16:00:00,0.0346103576621205,0.004386239228379438,5.228233412491854e-05,0.0033932505203672528
2023-05-22 17:00:00,0.034285436396558525,0.004147166244691054,4.6907562568441596e-05,0.0031035040311970987
2023-05-22 18:00:00,0.03433740698710115,0.003871313270883421,4.223235045173433e-05,0.0028892949834661862
2023-05-22 19:00:00,0.0331777787075315,0.0038216032527227154,3.99604437698415e-05,0.002813203208078451
2023-05-22 20:00:00,0.03260364657279978,0.003824100055894404,3.900401472088568e-05,0.002757467738550106
2023-05-22 21:00:00,0.033052238069219676,0.003862146746437638,3.946279394754044e-05,0.002772518533470892
2023-05-22 22:00:00,0.025631098299654688,0.00392572740484457,3.9104139456419906e-05,0.0028364427755508824
2023-05-22 23:00:00,0.02271089249194384,0.00386322033106658,3.836437945074807e-05,0.002881396824039714
2023-05-23 00:00:00,0.023199144228758975,0.003772899803713753,3.794002678201207e-05,0.002892852971209688
2023-05-23 01:00:00,0.022402962786165576,0.0037413415994377846,3.761190547590938e-05,0.0028928779383695074
2023-05-23 02:00:00,0.02135861579762334,0.0037943973049829453,3.758715332533841e-05,0.0029078668710608934
2023-05-23 03:00:00,0.02123809476281153,0.003812054504539243,3.7358154503111934e-05,0.002874464925541971
2023-05-23 04:00:00,0.026133511037186984,0.003911395063309218,3.960485455644565e-05,0.0028774240652390238
2023-05-23 05:00:00,0.02900792535784349,0.0041028656373005845,4.236293467679464e-05,0.0029265157812336084
2023-05-23 06:00:00,0.031805143110941896,0.004336074391821131,4.737172297871473e-05,0.0030944329627683956
2023-05-23 07:00:00,0.03329041734464869,0.004614826650731069,5.183101532296665e-05,0.0032848084252907425
2023-05-23 08:00:00,0.0342455498753133,0.004818655559666651,5.572834133427709e-05,0.003472611326599888
2023-05-23 09:00:00,0.03481426660943787,0.005035926701533288,5.9549796860855034e-05,0.0036632065858429033
2023-05-23 10:00:00,0.03509474889916415,0.005205340861502924,6.208934680392842e-05,0.003785436055262332
2023-05-23 11:00:00,0.03305391199803506,0.005304995884641655,6.271492629838322e-05,0.003841263082102347
2023-05-23 12:00:00,0.03121899117750087,0.0053485167623004036,6.29500589774993e-05,0.0038728643621408505
2023-05-23 13:00:00,0.030600229954876046,0.0053327837279445135,6.157830634556563e-05,0.0038002473227146767
2023-05-23 14:00:00,0.02969038249361613,0.005280904874944543,5.952389558298952e-05,0.0037638642494843178
2023-05-23 15:00:00,0.029109232152805347,0.00510535373312385,5.521072522886746e-05,0.0035696406446149307
2023-05-23 16:00:00,0.031630430222843224,0.004792360384024323,5.355666382598685e-05,0.003220969320658286
2023-05-23 17:00:00,0.03465378012839607,0.004616527446144571,5.21182551942445e-05,0.0029808075345107697
2023-05-23 18:00:00,0.03543370757461613,0.004436467474568928,4.97013156009882e-05,0.0028483149243157617
2023-05-23 19:00:00,0.03309092090582441,0.00427413581968982,4.5263661616657955e-05,0.002755108447792024
2023-05-23 20:00:00,0.03165349427331963,0.004113499542551939,3.883241106487116e-05,0.00268085258813789
2023-05-23 21:00:00,0.03514704324081792,0.004128457979776613,3.999582299528402e-05,0.002678554309453076
2023-05-23 22:00:00,0.035215686167941254,0.004155788911447641,4.021123386828388e-05,0.0027591690655682168
2023-05-23 23:00:00,0.03590125664690206,0.004147547691842079,4.0566210109927846e-05,0.0028424185722337996
2023-05-24 00:00:00,0.03296405566152081,0.004121752397924362,3.907577471160179e-05,0.00285874476798903
2023-05-24 01:00:00,0.02684689254922522,0.004159747183940379,3.831265203678222e-05,0.0028654014823103167
2023-05-24 02:00:00,0.026628087058878445,0.004106568568653057,3.8112771039864385e-05,0.0028487791437013985
2023-05-24 03:00:00,0.026055354112623344,0.004046695856719159,3.774690320499578e-05,0.00283467722022773
2023-05-24 04:00:00,0.03039205292647591,0.00410084238333189,4.019939941939457e-05,0.0028800432860030126
2023-05-24 05:00:00,0.0353038068895688,0.004118957371461195,4.4542664544666096e-05,0.0029913746598394055
2023-05-24 06:00:00,0.03927995469225523,0.004179788412995481,5.1142720960009127e-05,0.0032032206376454305
2023-05-24 07:00:00,0.0431088583447099,0.0044714687590514555,6.124362414709192e-05,0.003439493501036965
2023-05-24 08:00:00,0.04295270167192617,0.004853436118698245,6.569692151331917e-05,0.0037343641136558434
2023-05-24 09:00:00,0.03658696089581391,0.005191460740511063,6.598741493047799e-05,0.004013670033144521
2023-05-24 10:00:00,0.03385303948466515,0.005386958902832199,6.747947992741828e-05,0.004104625779556792
2023-05-24 11:00:00,0.03361385132919957,0.005411071359359819,6.763092396347596e-05,0.004099206325232298
2023-05-24 12:00:00,0.033191584977860525,0.005344747196720196,6.674635641848015e-05,0.004062703544022947
2023-05-24 13:00:00,0.03212037665267015,0.005249710037971775,6.434830717709678e-05,0.003953164080549013
2023-05-24 14:00:00,0.03019733939319066,0.005153626639400819,6.06793511315891e-05,0.0037944852693596602
2023-05-24 15:00:00,0.028445199178518597,0.0050812020794025374,5.6612839932482e-05,0.0036136085008359195
2023-05-24 16:00:00,0.03235343963151492,0.004837103731118571,5.183154070856113e-05,0.003326366165534407
2023-05-24 17:00:00,0.03322022935379524,0.004481536096242455,4.531772842244689e-05,0.003018264671555049
2023-05-24 18:00:00,0.0325829536305844,0.004171957501362383,4.151462217028138e-05,0.002804023992462872
2023-05-24 19:00:00,0.0312412686851175,0.004002426656980295,3.912980871754649e-05,0.00271213399293104
2023-05-24 20:00:00,0.029194963752410635,0.003971304538985853,3.791839191486481e-05,0.002678704470150475
2023-05-24 21:00:00,0.031614724572304895,0.003931475845957749,3.864035073434873e-05,0.0027016038446626115
2023-05-24 22:00:00,0.03499026764049039,0.003984815907921424,3.979118363907833e-05,0.002797847653006032
2023-05-24 23:00:00,0.03554872140978691,0.004035310826826385,4.001413055679091e-05,0.002867649688396945
2023-05-25 00:00:00,0.03328699682626211,0.004040664311653313,3.865762303234538e-05,0.002853363394569387
2023-05-25 01:00:00,0.028340609591225117,0.004096651147753227,3.847726024430607e-05,0.0028739041111570563
2023-05-25 02:00:00,0.02990247496632594,0.004126173525139061,3.872613650940869e-05,0.0028760428789258987
2023-05-25 03:00:00,0.028027696079089764,0.004137594108042271,3.838465223773447e-05,0.002862760626512397
2023-05-25 04:00:00,0.029490995466156012,0.004207069021988275,4.008695432431578e-05,0.0028590366270906577
2023-05-25 05:00:00,0.0343944565482892,0.004210774724196541,4.306983593705833e-05,0.0029144882219677643
2023-05-25 06:00:00,0.0387987492123409,0.004397700825868994,4.956449129039181e-05,0.0031722463847147233
2023-05-25 07:00:00,0.03514505312983831,0.004760782386705591,5.411716753663949e-05,0.0034271215332572773
2023-05-25 08:00:00,0.0294565957287654,0.005130009969651403,5.65699060382918e-05,0.0035294536089619335
2023-05-25 09:00:00,0.030852074310155422,0.005655506334234767,6.251519245931517e-05,0.003889563616856339
2023-05-25 10:00:00,0.032108932711952864,0.00581270864633911,6.458760926751496e-05,0.003987901381834165
2023-05-25 11:00:00,0.03178869831490876,0.005833967022829609,6.464939811478786e-05,0.0040210943274838805
2023-05-25 12:00:00,0.032424674858900084,0.005918523947999337,6.690268317002847e-05,0.004151506333950106
2023-05-25 13:00:00,0.03512673485007509,0.005895400453435157,7.099661419096322e-05,0.004168976077080754
2023-05-25 14:00:00,0.03354361572246607,0.00574033117446403,6.621873925351491e-05,0.004080835725683066
2023-05-25 15:00:00,0.03235833348955782,0.00544903164605997,6.0643998531902646e-05,0.0038241565834791626
2023-05-25 16:00:00,0.03198544524311834,0.005031522805441411,5.34040108172441e-05,0.003470737713519213
2023-05-25 17:00:00,0.035872312281466236,0.0046753634698202245,4.832394686630773e-05,0.003206941212624978
2023-05-25 18:00:00,0.03756425370814234,0.004332471847089162,4.445844778350582e-05,0.002970507494348474
2023-05-25 19:00:00,0.035793479984461155,0.004155895972397564,4.086821402444423e-05,0.0027973955974150123
2023-05-25 20:00:00,0.03223125581186113,0.004179764490524424,3.8802701911594384e-05,0.0027360065275700987
2023-05-25 21:00:00,0.031523500910374036,0.004249711537169067,3.8974151575550054e-05,0.0027535974617416705
2023-05-25 22:00:00,0.03133314555886288,0.004300120588769294,3.935025297736979e-05,0.002817745527882188
2023-05-25 23:00:00,0.030268441208593434,0.004269560194786453,3.955620352483663e-05,0.0028697324067778578
2023-05-26 00:00:00,0.030651189368627825,0.004159716066084232,3.8885567529729413e-05,0.002886595272923028
2023-05-26 01:00:00,0.03088422245612458,0.004123283195274473,3.951228117753015e-05,0.00293711471022852
2023-05-26 02:00:00,0.02974628986443741,0.004075523006346669,3.923359110984198e-05,0.002927618284718922
2023-05-26 03:00:00,0.029058054075803974,0.004045439980117532,3.8991960056666354e-05,0.002906529202457307
2023-05-26 04:00:00,0.02931674032655406,0.004085532624772365,4.07638102655583e-05,0.0029292379861321303
2023-05-26 05:00:00,0.0325058594522471,0.004106902446007734,4.362310053353662e-05,0.00294584057228155
2023-05-26 06:00:00,0.03614035848700487,0.0043645719270729785,5.1791766189645366e-05,0.0032454007869495045
2023-05-26 07:00:00,0.03316714463326213,0.004688526725444612,5.8848574685589504e-05,0.0036469584732594386
2023-05-26 08:00:00,0.03275421257897673,0.00504116359288614,6.54062399004703e-05,0.003974875279374544
2023-05-26 09:00:00,0.032845338808386366,0.005405818418505299,7.075808898733907e-05,0.004214623889907524
2023-05-26 10:00:00,0.0338345148371462,0.0056841599972267155,7.40612807547738e-05,0.0043943599202684
2023-05-26 11:00:00,0.034075360111421246,0.005783373283722876,7.475462481936757e-05,0.0044371061363181535
2023-05-26 12:00:00,0.03417159222699588,0.005827294189656394,7.510701031442421e-05,0.004449617179849698
2023-05-26 13:00:00,0.03369597153763434,0.005780395348143308,7.379604153982686e-05,0.004390163749110326
2023-05-26 14:00:00,0.03188212159948226,0.00561590684625512,6.986188246787388e-05,0.004244109616836841
2023-05-26 15:00:00,0.03041589370496922,0.005324738775779073,6.327782195616818e-05,0.0038846259267606847
2023-05-26 16:00:00,0.03349327800002,0.004988862916318614,5.607963246172635e-05,0.003464947401459249
2023-05-26 17:00:00,0.034410038040162995,0.004594804530826893,4.791735909751125e-05,0.003060215659334977
2023-05-26 18:00:00,0.035105693584366555,0.0042443693848786814,4.223420640703555e-05,0.0027828712220738855
2023-05-26 19:00:00,0.036152628560389824,0.0042290299306906275,4.035270178578836e-05,0.0026407928434003312
2023-05-26 20:00:00,0.03611533232133837,0.004325247882745224,3.973821072091546e-05,0.0026440561912735093
2023-05-26 21:00:00,0.03739317975238946,0.004456597281672018,4.1009787440940374e-05,0.002714703737265865
2023-05-26 22:00:00,0.03357563876232789,0.004437360577030427,4.018360117085733e-05,0.0027364473156031915
2023-05-26 23:00:00,0.03229102369706447,0.004392439287666261,3.947903203912379e-05,0.0027756541534190615
2023-05-27 00:00:00,0.03216157068281499,0.004355515906834019,3.927949069151693e-05,0.002838552785832129
2023-05-27 01:00:00,0.034549940056175954,0.004309206778341382,4.474118274025883e-05,0.002912044167500352
2023-05-27 02:00:00,0.03450990932195055,0.004283662081270615,4.602826135558831e-05,0.002960874574723541
2023-05-27 03:00:00,0.03498165403756797,0.004222169599515487,4.61920259487742e-05,0.002983076032580139
2023-05-27 04:00:00,0.03597836833994279,0.0042594021385673675,4.844463581124093e-05,0.0030523074397714933
2023-05-27 05:00:00,0.03661511516913508,0.004317546818133021,5.27129974959569e-05,0.003243115751604838
2023-05-27 06:00:00,0.032322470632968156,0.004469861221647832,5.551765023690155e-05,0.003622180545359175
