,production,imports,exports
2017-01-20 02:00:00,5308.839847870171,5502.23,682.0
2017-01-20 03:00:00,5303.884960480034,5559.5996,720.6
2017-01-20 04:00:00,5414.692497558892,5579.9004,524.89996
2017-01-20 05:00:00,5963.225105591118,4803.6,269.3
2017-01-20 06:00:00,8492.164874382317,3217.2,314.1
2017-01-20 07:00:00,9909.264891929924,2368.8,504.6
2017-01-20 08:00:00,9870.089916534722,2548.5999,555.8
2017-01-20 09:00:00,9351.797706909478,3209.7002,510.8
2017-01-20 10:00:00,9147.969978637993,3254.8,442.6
2017-01-20 11:00:00,8539.779991455376,3611.0999,357.6
2017-01-20 12:00:00,8036.99989349395,3913.1,531.6
2017-01-20 13:00:00,7686.090172119439,4395.2,769.2
2017-01-20 14:00:00,8426.839866943657,3829.8,861.9
2017-01-20 15:00:00,8967.675003357232,3682.0,909.69995
2017-01-20 16:00:00,9839.355247803032,3027.6,791.5
2017-01-20 17:00:00,9827.787483043969,2364.5,564.1
2017-01-20 18:00:00,9498.734978027642,2169.2,492.4
2017-01-20 19:00:00,7220.087517090142,3408.2,237.70001
2017-01-20 20:00:00,6119.810142822564,3904.1,366.40002
2017-01-20 21:00:00,5806.857521362603,4942.6997,386.3
2017-01-20 22:00:00,5633.417442627251,4663.3003,598.4
2017-01-20 23:00:00,5236.8174365237355,5098.91,1048.8
2017-01-21 00:00:00,5198.982506103814,5202.8203,1026.6
2017-01-21 01:00:00,5472.870033569634,4931.7,1068.0
2017-01-21 02:00:00,5499.020042724907,4774.23,1056.4
2017-01-21 03:00:00,5497.877540893853,5123.3,1192.2
2017-01-21 04:00:00,5531.092315979302,5171.23,1047.9
2017-01-21 05:00:00,5540.097648926079,5181.0503,796.6
2017-01-21 06:00:00,5912.647539444268,5389.54,675.9
2017-01-21 07:00:00,6556.777408905327,4380.6,866.0
2017-01-21 08:00:00,6669.532574005425,4369.2,611.4
2017-01-21 09:00:00,6566.919990845025,4521.4,545.0
2017-01-21 10:00:00,6529.022365875542,4681.2,541.5
2017-01-21 11:00:00,6466.229973144829,4757.4,434.1
2017-01-21 12:00:00,6498.187431640923,5142.67,463.7
2017-01-21 13:00:00,6525.837417908013,4865.23,547.2
2017-01-21 14:00:00,6679.070083923638,4058.5,669.5
2017-01-21 15:00:00,7149.832542724907,3990.6,838.80005
2017-01-21 16:00:00,8945.107408829033,2966.7998,978.3
2017-01-21 17:00:00,8650.030067272484,2891.9,720.3
2017-01-21 18:00:00,7486.407585449517,3260.1,539.4
2017-01-21 19:00:00,6743.742660827935,3704.9,564.6
2017-01-21 20:00:00,6605.929947204888,4095.3,657.9
2017-01-21 21:00:00,6506.069893188775,4092.4502,697.9
2017-01-21 22:00:00,6493.0923388674855,3886.58,753.6
2017-01-21 23:00:00,5618.812469787896,4366.42,863.9
2017-01-22 00:00:00,5496.492531128228,4357.07,894.4
2017-01-22 01:00:00,5788.6149142459035,3895.65,880.4
2017-01-22 02:00:00,5713.680092163384,3793.31,933.8
2017-01-22 03:00:00,5738.777504272759,3790.4302,1008.0
2017-01-22 04:00:00,5961.502403564751,3887.8198,1075.7
2017-01-22 05:00:00,6005.790008850396,4015.38,1058.5
2017-01-22 06:00:00,6268.332566566765,4194.8,995.6
2017-01-22 07:00:00,6316.58990509063,4436.8096,817.4
2017-01-22 08:00:00,6360.799892731011,4618.79,836.4
2017-01-22 09:00:00,6418.849968262017,4756.44,704.9
2017-01-22 10:00:00,6542.995003052056,4419.08,617.7
2017-01-22 11:00:00,6657.244888611138,4229.88,642.3
2017-01-22 12:00:00,6509.937469787896,4527.61,622.1
2017-01-22 13:00:00,6485.397461242974,4498.52,738.5
2017-01-22 14:00:00,6574.894977875054,4112.3403,744.6
2017-01-22 15:00:00,6794.049888916314,3920.6802,967.5
2017-01-22 16:00:00,8193.935192413628,3090.2002,1308.1
2017-01-22 17:00:00,8574.419826813042,2463.7,963.2
2017-01-22 18:00:00,8283.572471924126,2303.5,793.1
2017-01-22 19:00:00,7341.392540283501,2923.14,664.19995
2017-01-22 20:00:00,7169.529945679009,3092.93,680.7
2017-01-22 21:00:00,7413.674980469048,3164.5103,721.39996
2017-01-22 22:00:00,7456.910179443657,2947.73,615.7
2017-01-22 23:00:00,7011.717460937798,3117.7798,735.1
2017-01-23 00:00:00,6990.144951172173,3116.16,838.9
2017-01-23 01:00:00,6694.0173876956105,3483.72,844.6
2017-01-23 02:00:00,6514.814873047173,3375.8198,744.1
2017-01-23 03:00:00,6426.012398071587,3627.44,757.5
2017-01-23 04:00:00,6694.027214355767,3625.4502,915.1
2017-01-23 05:00:00,9428.357353515923,1879.7,1119.9
2017-01-23 06:00:00,10721.362531967461,1184.4,332.90002
2017-01-23 07:00:00,11156.82998497039,1530.7,550.8
2017-01-23 08:00:00,11246.65512496978,1814.8999,852.4
2017-01-23 09:00:00,11078.96009094268,2049.8,711.6
2017-01-23 10:00:00,10981.382591553032,1948.3,664.1
2017-01-23 11:00:00,10547.54499847442,1862.7,496.0
2017-01-23 12:00:00,10463.275001831353,2071.6,754.1
2017-01-23 13:00:00,10365.772331543267,2222.2,857.5
2017-01-23 14:00:00,10294.727745361626,2190.1,730.9
2017-01-23 15:00:00,10006.680004425347,2167.6,379.5
2017-01-23 16:00:00,10410.562649078667,1633.5,228.1
2017-01-23 17:00:00,10396.245197601616,1322.4,300.3
2017-01-23 18:00:00,9849.00751144439,1487.3,201.6
2017-01-23 19:00:00,9105.882633514702,1851.7001,166.8
2017-01-23 20:00:00,8138.100086517632,2239.2002,378.0
2017-01-23 21:00:00,7046.329883880913,2962.9,394.8
2017-01-23 22:00:00,6298.292426414788,4017.5,317.8
2017-01-23 23:00:00,6377.709871597588,3187.7998,495.0
2017-01-24 00:00:00,6304.219945259392,3700.8,516.5
2017-01-24 01:00:00,6376.899914570153,3733.6,715.4
2017-01-24 02:00:00,6238.65006095916,4550.02,684.6
2017-01-24 03:00:00,6206.019877739251,3855.0098,856.2
2017-01-24 04:00:00,6379.310146637261,3508.0,747.89996
2017-01-24 05:00:00,7825.267525024712,2861.1,535.7
2017-01-24 06:00:00,9842.800122566521,1372.1,355.9
2017-01-24 07:00:00,10779.152511902153,1332.2,728.2
2017-01-24 08:00:00,11020.069935150445,1254.1,702.80005
2017-01-24 09:00:00,11306.89248687774,1240.2999,464.5
2017-01-24 10:00:00,11108.897667236626,1447.2001,441.3
2017-01-24 11:00:00,10950.382423706353,1430.3,482.1
2017-01-24 12:00:00,10927.329674072564,1116.0,149.5
2017-01-24 13:00:00,10718.64996368438,1378.1,254.9
2017-01-24 14:00:00,10844.850147552788,1386.8,306.5
2017-01-24 15:00:00,10849.504757232964,1452.0,282.3
2017-01-24 16:00:00,11464.160292930901,1182.8,648.7
2017-01-24 17:00:00,11723.452541656792,1051.6,908.19995
2017-01-24 18:00:00,11415.187248535454,977.0,936.7
2017-01-24 19:00:00,9694.162529297173,1526.0,125.2
2017-01-24 20:00:00,8467.92998535186,2146.4,373.6
2017-01-24 21:00:00,7686.440117187798,2782.9,234.1
2017-01-24 22:00:00,7625.379967041314,2639.5,423.9
2017-01-24 23:00:00,6916.747490234673,3905.75,331.1
2017-01-25 00:00:00,6585.739952392876,4017.46,372.9
2017-01-25 01:00:00,6590.29506713897,3956.51,437.8
2017-01-25 02:00:00,6651.624992676079,3937.16,598.3
2017-01-25 03:00:00,6938.659904785454,3847.46,703.7
2017-01-25 04:00:00,7068.017479248345,3985.74,569.0
2017-01-25 05:00:00,7823.207420654595,2827.2002,621.0
2017-01-25 06:00:00,10730.154909439385,1039.0,654.0
2017-01-25 07:00:00,11159.69006473571,1011.0,740.5
2017-01-25 08:00:00,10936.592521972954,1267.5,557.6
2017-01-25 09:00:00,10705.555130310357,1380.2,404.8
2017-01-25 10:00:00,10400.327705688775,1502.2,291.5
2017-01-25 11:00:00,10135.84990722686,1490.8999,131.8
2017-01-25 12:00:00,10131.837562866509,1610.5,263.2
2017-01-25 13:00:00,10110.110084839165,1797.7,430.0
2017-01-25 14:00:00,10114.24008590728,1886.0,510.8
2017-01-25 15:00:00,10264.135095901787,1746.8999,444.0
2017-01-25 16:00:00,10694.89238960296,1452.9,497.80002
2017-01-25 17:00:00,10777.717327423394,1155.3,637.9
2017-01-25 18:00:00,10540.465133972466,996.4,478.3
2017-01-25 19:00:00,8593.240074463189,2020.5,177.8
2017-01-25 20:00:00,6689.760052032769,3095.7,241.0
2017-01-25 21:00:00,6423.265085525811,4189.02,263.3
2017-01-25 22:00:00,6178.739939041436,4397.5303,340.9
2017-01-25 23:00:00,5881.160019226372,4749.79,331.90002
2017-01-26 00:00:00,5774.419998474419,4451.98,256.2
2017-01-26 01:00:00,5701.220058746636,4532.25,313.1
2017-01-26 02:00:00,5746.10011703521,4604.99,497.3
2017-01-26 03:00:00,5883.090027160943,4707.69,530.5
2017-01-26 04:00:00,5898.275078125298,4944.68,375.6
2017-01-26 05:00:00,6236.962593384087,4882.0,152.0
2017-01-26 06:00:00,7316.25494415313,3661.6,79.8
2017-01-26 07:00:00,7739.979849167168,3556.3,34.4
2017-01-26 08:00:00,8000.867592163384,3776.8,47.3
2017-01-26 09:00:00,7556.19244415313,4339.4,40.7
2017-01-26 10:00:00,7091.8726123049855,4808.5,103.8
2017-01-26 11:00:00,6722.232467956841,4939.9004,55.899998
2017-01-26 12:00:00,6770.3999407961965,4819.9,60.7
2017-01-26 13:00:00,6969.03001434356,4825.2,253.5
2017-01-26 14:00:00,6917.572540588677,4798.1,222.8
2017-01-26 15:00:00,6926.342367477715,4718.6,179.9
2017-01-26 16:00:00,7729.302370376885,4248.2,114.7
2017-01-26 17:00:00,7856.279902286828,4056.7002,37.2
2017-01-26 18:00:00,7356.120079346001,4556.6,34.0
2017-01-26 19:00:00,7316.977562256157,4299.0,35.5
2017-01-26 20:00:00,7256.8927462771535,3961.5,131.4
2017-01-26 21:00:00,7269.969963379204,3988.0,135.7
2017-01-26 22:00:00,7119.3374407961965,3507.9001,280.4
2017-01-26 23:00:00,6767.8574755862355,3783.2,714.8
2017-01-27 00:00:00,6815.927666015923,3847.0999,660.6
2017-01-27 01:00:00,6729.572502441704,3974.6,570.6
2017-01-27 02:00:00,6665.734886474907,4359.0303,691.7
2017-01-27 03:00:00,6608.027458496392,4522.2,748.8
2017-01-27 04:00:00,6731.737694092095,4679.3,595.7
2017-01-27 05:00:00,7036.677574463189,4299.0996,476.59998
2017-01-27 06:00:00,7716.627585716546,3966.0,139.5
2017-01-27 07:00:00,8070.257425613701,4098.3003,132.2
2017-01-27 08:00:00,8023.672470398247,4338.8,260.5
2017-01-27 09:00:00,7848.510002441704,4373.8,318.6
2017-01-27 10:00:00,8025.427620239556,4205.7,369.1
2017-01-27 11:00:00,7806.427360840142,4312.9,316.5
2017-01-27 12:00:00,7605.332542724907,4316.6,475.6
2017-01-27 13:00:00,7621.027519531548,4300.6,528.1
2017-01-27 14:00:00,7536.302532501519,4356.8,520.8
2017-01-27 15:00:00,8049.709949798882,4117.6,595.5
2017-01-27 16:00:00,9214.13507873565,3454.5,586.6
2017-01-27 17:00:00,9287.80493671447,3352.0,563.5
2017-01-27 18:00:00,8018.777366943657,3899.4001,463.8
2017-01-27 19:00:00,7301.117607422173,3988.6,437.5
2017-01-27 20:00:00,6732.565117187798,3944.5999,615.2
2017-01-27 21:00:00,6530.687462158501,3974.7002,605.5
2017-01-27 22:00:00,6153.757384009659,3984.1,840.2
2017-01-27 23:00:00,5985.297500915825,4307.8,1161.2
2017-01-28 00:00:00,5774.022537536919,4417.5,1333.2
2017-01-28 01:00:00,5506.594993896782,4917.2,1133.5
2017-01-28 02:00:00,5526.795006103814,4448.4,1611.0
2017-01-28 03:00:00,5738.280006714165,4387.8,1555.1
2017-01-28 04:00:00,5858.675041504204,4451.0,1491.8
2017-01-28 05:00:00,5826.71010620147,4808.9,1510.6
2017-01-28 06:00:00,6255.697470970452,4903.0,1503.1001
2017-01-28 07:00:00,6914.347405739129,4952.0,1493.7
2017-01-28 08:00:00,7019.175041504204,5142.9,1569.7
2017-01-28 09:00:00,7183.230110473931,4962.0,1459.1
2017-01-28 10:00:00,6517.354988403618,5407.3,1392.1
2017-01-28 11:00:00,6406.847370453179,5181.9,1327.5
2017-01-28 12:00:00,6236.749946899712,5018.1,1363.3
2017-01-28 13:00:00,6281.305015869439,5315.5,1646.4
2017-01-28 14:00:00,6480.00746948272,5046.7,1645.0
2017-01-28 15:00:00,7300.254967041314,4285.5,1477.3999
2017-01-28 16:00:00,8718.587607689202,3529.5,1566.2
2017-01-28 17:00:00,8366.192332096398,3452.7998,1219.8
2017-01-28 18:00:00,7143.94017059356,3961.5,1095.2
2017-01-28 19:00:00,6550.727409668267,4017.8,1035.9
2017-01-28 20:00:00,6357.745071716607,4025.5002,1248.7
2017-01-28 21:00:00,5868.977478332818,3948.9,1005.1
2017-01-28 22:00:00,5448.982544250786,4173.9,790.0
2017-01-28 23:00:00,5308.780144043267,4407.4497,1094.6
2017-01-29 00:00:00,4750.054857559502,5026.5,795.5
2017-01-29 01:00:00,4391.507520981133,5389.25,851.6
2017-01-29 02:00:00,4224.477600879967,5739.63,1075.1
2017-01-29 03:00:00,4537.830066986382,5664.88,1317.5
2017-01-29 04:00:00,4439.044997043908,5846.08,1244.3
2017-01-29 05:00:00,4667.527384109795,5908.75,1342.3
2017-01-29 06:00:00,4874.759847708046,5545.8203,1404.2
2017-01-29 07:00:00,4845.67997867614,5366.4897,953.8
2017-01-29 08:00:00,5107.450067587197,5462.9,880.3
2017-01-29 09:00:00,5444.82986933738,5477.4,811.5
2017-01-29 10:00:00,5386.110136695206,5678.7,813.5
2017-01-29 11:00:00,5209.572520144284,5571.3,805.5
2017-01-29 12:00:00,5008.6500976756215,5388.7197,813.2
2017-01-29 13:00:00,5203.717478580773,5536.0,1040.7999
2017-01-29 14:00:00,5078.137305565178,5540.1997,1161.8
2017-01-29 15:00:00,5447.912451095879,5092.4,1108.0
2017-01-29 16:00:00,6686.949902839959,4442.0,1231.2
2017-01-29 17:00:00,8224.067597694695,3661.5,1525.1
2017-01-29 18:00:00,7154.345061130822,4060.8,1234.9
2017-01-29 19:00:00,5690.865004844964,4764.0,1011.2
2017-01-29 20:00:00,5413.365099973977,4522.9,1047.0
2017-01-29 21:00:00,5681.967437572777,4273.4004,1033.9
2017-01-29 22:00:00,5349.017566986382,4166.7,922.6
2017-01-29 23:00:00,5018.420006103814,5199.91,1196.6
2017-01-30 00:00:00,4669.82732898742,5288.4897,1041.1
2017-01-30 01:00:00,4531.782469578087,5403.9,1267.4
2017-01-30 02:00:00,4471.1025551036,5501.02,1130.3
2017-01-30 03:00:00,4483.174855060875,5713.81,985.6
2017-01-30 04:00:00,4863.2426360324025,5565.5996,1086.2
2017-01-30 05:00:00,6253.74765855819,5070.2,1074.4
2017-01-30 06:00:00,8185.6427071765065,4352.3,1087.2
2017-01-30 07:00:00,8796.565140075982,4330.0,1111.9
2017-01-30 08:00:00,8863.7672618106,4414.7,1135.8
2017-01-30 09:00:00,9088.03506309539,4322.3,1165.2
2017-01-30 10:00:00,8841.157505340874,4373.5,1184.8
2017-01-30 11:00:00,8180.272445984185,4320.3,875.3
2017-01-30 12:00:00,8370.425106354058,4383.3003,1075.1
2017-01-30 13:00:00,8295.632576294243,4575.7,1175.9
2017-01-30 14:00:00,8118.042595215142,4769.6,1159.2
2017-01-30 15:00:00,8039.677425689995,4894.3,1183.3
2017-01-30 16:00:00,9564.812509842217,4049.2998,1294.4
2017-01-30 17:00:00,9445.21767694503,3790.0,994.3
2017-01-30 18:00:00,8682.124931640923,3977.7998,969.5
2017-01-30 19:00:00,7306.110130615532,4650.5,888.2
2017-01-30 20:00:00,7306.599846191704,4227.6,1099.6
2017-01-30 21:00:00,7233.215004272759,4299.6997,1339.5
2017-01-30 22:00:00,6442.552513428032,4220.5,785.5
2017-01-30 23:00:00,5933.13255340606,5210.59,700.3
2017-01-31 00:00:00,5596.174980469048,5098.21,704.0
2017-01-31 01:00:00,5411.43996078521,5415.1,874.1
2017-01-31 02:00:00,5378.8550189211965,5397.0,967.7
2017-01-31 03:00:00,5443.367607422173,5300.1,936.9
2017-01-31 04:00:00,5707.607593841851,5221.8,841.9
2017-01-31 05:00:00,6665.8349574282765,4107.4,575.7
2017-01-31 06:00:00,8736.307437248528,3194.9,526.7
2017-01-31 07:00:00,9294.512649841607,3205.7002,626.8
2017-01-31 08:00:00,9744.115192718804,3113.5,702.0
2017-01-31 09:00:00,9827.664917297661,2963.7,545.7
2017-01-31 10:00:00,9841.590050049126,2918.9,520.9
2017-01-31 11:00:00,9747.174850769341,2542.0,332.1
2017-01-31 12:00:00,9570.28489715606,2557.3,423.40002
2017-01-31 13:00:00,9608.885048218071,2862.7,714.6
2017-01-31 14:00:00,9391.705063171685,2975.7,669.8
2017-01-31 15:00:00,9479.74978286773,3068.6,696.8
2017-01-31 16:00:00,9848.102535553277,2850.4,600.9
2017-01-31 17:00:00,9955.06511194259,2567.5,570.9
2017-01-31 18:00:00,9233.540001221001,2649.7,484.6
2017-01-31 19:00:00,8569.112320251763,2660.4,483.1
2017-01-31 20:00:00,7088.47003967315,3698.2998,821.9
2017-01-31 21:00:00,5965.1075251773,4349.1,830.6
2017-01-31 22:00:00,5720.632446594536,4564.4,909.8
2017-01-31 23:00:00,5376.732445068657,4477.1,1310.7
2017-02-01 00:00:00,5182.132675476372,4320.2,1225.6
2017-02-01 01:00:00,5170.782417602837,4586.8,1197.3
2017-02-01 02:00:00,5324.774910278618,4387.0996,1245.2
2017-02-01 03:00:00,5185.8125384524465,4480.0,1230.4
2017-02-01 04:00:00,5465.952582664788,4562.8003,1147.5
2017-02-01 05:00:00,6037.165005989373,4682.9004,849.9
2017-02-01 06:00:00,8033.640086002648,4031.6,850.9
2017-02-01 07:00:00,8962.969903297722,3799.5,757.2
2017-02-01 08:00:00,8920.267286606133,4024.8,667.4
2017-02-01 09:00:00,8931.547643966973,4072.4,713.9
2017-02-01 10:00:00,8794.269842453301,4175.1,695.19995
2017-02-01 11:00:00,8071.867575950921,4419.8,464.0
2017-02-01 12:00:00,7945.61261779815,4545.6,512.8
2017-02-01 13:00:00,7663.227424927056,4782.9,453.7
2017-02-01 14:00:00,7537.244961090386,4825.7,417.5
2017-02-01 15:00:00,7934.397419281304,4545.6997,427.9
2017-02-01 16:00:00,8649.474990196526,4077.8,401.90002
2017-02-01 17:00:00,7963.182512111962,4659.2,353.9
2017-02-01 18:00:00,7295.192631073296,4717.6,327.0
2017-02-01 19:00:00,7015.317371673882,4571.9,407.3
2017-02-01 20:00:00,6211.184923000634,4890.1,591.7
2017-02-01 21:00:00,5954.547712631524,4929.0,742.1
2017-02-01 22:00:00,5542.4748919680715,5032.2,801.8
2017-02-01 23:00:00,5402.790123291314,5383.3,957.9
2017-02-02 00:00:00,5154.1825411990285,5466.6504,1028.9
2017-02-02 01:00:00,5240.315018005669,4976.3,1142.6
2017-02-02 02:00:00,4914.310062713921,5017.71,944.6
2017-02-02 03:00:00,4951.330089874566,5106.79,837.9
2017-02-02 04:00:00,5272.827438659966,5382.7,856.1
2017-02-02 05:00:00,5898.104912109673,5256.51,684.8
2017-02-02 06:00:00,6755.197547741234,4819.3003,486.1
2017-02-02 07:00:00,7051.022489853203,5116.2,511.3
2017-02-02 08:00:00,7433.5998919680715,4970.1,650.2
2017-02-02 09:00:00,7598.124901123345,5041.7,648.4
2017-02-02 10:00:00,7398.889915771782,5312.8,684.8
2017-02-02 11:00:00,7136.462436981499,5348.7,697.1
2017-02-02 12:00:00,7026.904869385064,5366.3,801.5
2017-02-02 13:00:00,7073.05491668731,5104.9,724.4
2017-02-02 14:00:00,7042.16745788604,4971.8003,602.1
2017-02-02 15:00:00,7375.062443085015,4530.3003,461.6
2017-02-02 16:00:00,7741.555310554802,4586.8,504.5
2017-02-02 17:00:00,7608.562269039452,4691.5,459.5
2017-02-02 18:00:00,7380.187439270318,4578.9,516.9
2017-02-02 19:00:00,6519.369873352349,4899.0,562.6
2017-02-02 20:00:00,5735.422409363091,5145.5,723.5
2017-02-02 21:00:00,5585.497513122857,5271.0,828.5
2017-02-02 22:00:00,5233.197525329888,5239.1,989.8
2017-02-02 23:00:00,5023.415024109185,5334.11,980.8
2017-02-03 00:00:00,5045.475105591118,5267.54,950.6
2017-02-03 01:00:00,4931.229927368462,5170.3403,988.6
2017-02-03 02:00:00,4875.600086517632,4943.6,872.6
2017-02-03 03:00:00,4882.897415466607,5093.26,813.6
2017-02-03 04:00:00,5025.362640686333,5419.42,732.5
2017-02-03 05:00:00,5870.68735153228,4863.56,696.4
2017-02-03 06:00:00,6701.0901444628835,4598.7,572.9
2017-02-03 07:00:00,7302.040039367974,4314.9,535.1
2017-02-03 08:00:00,7329.367443390191,4471.4,575.8
2017-02-03 09:00:00,7182.140053100884,4479.8,477.5
2017-02-03 10:00:00,7223.4424212649465,4395.5,629.6
2017-02-03 11:00:00,7271.384975738823,4332.8,766.4
2017-02-03 12:00:00,6817.662540741265,4487.4004,756.2
2017-02-03 13:00:00,6482.467308349907,4606.0,751.1
2017-02-03 14:00:00,6458.722378082573,4479.9,725.7
2017-02-03 15:00:00,6670.250023193657,4518.5,715.4
2017-02-03 16:00:00,7356.127395935357,4352.2,728.2
2017-02-03 17:00:00,7056.622659511864,4540.8,620.1
2017-02-03 18:00:00,6838.474800415337,4284.8,700.2
2017-02-03 19:00:00,6219.620029754937,4402.1,867.5
2017-02-03 20:00:00,5940.100082702935,4266.3,1312.0
2017-02-03 21:00:00,5894.3501361086965,4048.5298,1503.8
2017-02-03 22:00:00,5547.382442779839,4762.01,1223.9
2017-02-03 23:00:00,5434.920082397759,5100.53,1114.6001
2017-02-04 00:00:00,5173.410011596978,5421.8896,925.7
2017-02-04 01:00:00,4969.312507934868,5440.96,1024.1
2017-02-04 02:00:00,4722.277473755181,5283.55,952.4
2017-02-04 03:00:00,4825.38499481231,5154.2,942.7
2017-02-04 04:00:00,5231.149986572564,5137.2803,992.8
2017-02-04 05:00:00,5638.04012298584,4965.29,1163.6
2017-02-04 06:00:00,5820.422296829522,4785.1396,1320.2
2017-02-04 07:00:00,5763.167396850884,5075.02,1360.0
2017-02-04 08:00:00,6127.859894104302,4818.0996,1490.7
2017-02-04 09:00:00,6121.167690582573,4869.6,1496.0
2017-02-04 10:00:00,5957.089834518731,4848.4,1310.9
2017-02-04 11:00:00,6024.462387390435,4566.6,1295.3
2017-02-04 12:00:00,6050.057464905083,4109.7,1264.8
2017-02-04 13:00:00,6118.865089721978,3939.2002,1348.7001
2017-02-04 14:00:00,6793.937523193657,3494.6,1400.8
2017-02-04 15:00:00,6908.137474365532,3472.6,1245.0
2017-02-04 16:00:00,7265.3674672320485,3409.9001,1142.7
2017-02-04 17:00:00,8207.707717247307,2946.2,1399.9
2017-02-04 18:00:00,7158.784971924499,3383.2998,1556.8
2017-02-04 19:00:00,6393.810005493462,3837.0,1670.0
2017-02-04 20:00:00,5818.775112457573,3919.4,1730.7
2017-02-04 21:00:00,5593.190056152642,4063.8901,1665.4
2017-02-04 22:00:00,5189.922630615532,4671.9297,1574.3
2017-02-04 23:00:00,4956.830051727593,5180.45,1057.4
2017-02-05 00:00:00,5046.102451629937,5121.94,1093.6
2017-02-05 01:00:00,4959.070022888482,4955.9697,1103.0
2017-02-05 02:00:00,4866.574974365532,4875.66,1128.6
2017-02-05 03:00:00,5080.547539062798,4611.38,1015.0
2017-02-05 04:00:00,5199.210045166314,4617.63,1138.5
2017-02-05 05:00:00,5109.054869385436,4609.13,1134.9
2017-02-05 06:00:00,5335.955037422478,4635.63,1165.0
2017-02-05 07:00:00,5361.320061035454,4952.56,1155.3
2017-02-05 08:00:00,5347.752548523247,5178.65,1197.0
2017-02-05 09:00:00,5226.99749404937,5369.7,1073.2
2017-02-05 10:00:00,5033.657429046929,4818.5,1266.9
2017-02-05 11:00:00,5006.142525024712,4856.9004,1192.4
2017-02-05 12:00:00,5009.3524630740285,5254.3,1029.2
2017-02-05 13:00:00,4842.804966278374,5310.88,986.3
2017-02-05 14:00:00,4816.714950866997,4760.3203,1104.1
2017-02-05 15:00:00,5064.1250384524465,4435.02,907.6
2017-02-05 16:00:00,5553.647417850792,4010.75,902.0
2017-02-05 17:00:00,6437.282454796135,3392.58,1139.9
2017-02-05 18:00:00,6114.480009766296,3392.15,1267.8
2017-02-05 19:00:00,5682.4724505618215,3712.06,1388.3
