,Hydro_Run-of-river_and_poundage_Res,Hydro_Water_Reservoir_Res,Other_Res
19/09/2020,32.10666992,4.160610352,13.18325969
20/09/2020,30.61757007,5.384500488,10.80193988
14/10/2020,31.48587988,-7.631039063,8.710809998
17/10/2020,46.48031055,-11.33153613,12.07204018
18/10/2020,42.29856055,3.401679687,11.39493987
18/11/2020,28.51441016,10.70524023,14.23418027
21/11/2020,24.9751499,6.735679687,12.70468002
22/11/2020,23.11144995,6.829242188,12.37898036
16/12/2020,29.32322998,14.04070508,14.24505008
19/12/2020,25.60840015,12.27287061,12.85997003
20/12/2020,23.58330029,9.566139404,12.71320001
20/01/2021,24.68443994,11.66195215,8.740910034
23/01/2021,26.14839014,7.578491211,9.993920105
24/01/2021,24.97527002,6.668732422,10.14556995
17/02/2021,30.44992041,11.41555957,9.877290405
20/02/2021,25.49766016,10.85641016,8.436310059
21/02/2021,24.97050977,8.105120117,8.51928009
17/03/2021,28.39583057,11.94237891,13.6136599
20/03/2021,23.49091016,5.73203125,6.950880402
21/03/2021,20.35172998,4.419290039,10.70660992
21/04/2021,25.64642993,10.29901074,8.286570312
24/04/2021,31.08465039,5.011299805,7.178129883
25/04/2021,33.38522998,4.058250244,6.26455957
19/05/2021,53.11634033,19.86817188,10.59264026
22/05/2021,49.61058057,7.465939941,1.587901001
23/05/2021,49.74156006,6.780760742,3.401260071
16/06/2021,75.00824121,21.80325586,5.256959846
19/06/2021,76.51319043,15.92540234,7.400129822
20/06/2021,70.60255078,13.08513867,12.48990997
21/07/2021,69.70004004,20.22258984,-0.816219101
24/07/2021,64.06739063,16.41105176,7.734640533
25/07/2021,61.13728027,13.67295117,5.485610992
18/08/2021,63.60782031,18.38528125,8.294301376
21/08/2021,59.9614502,14.90003125,6.774420135
22/08/2021,52.79245996,8.034569824,11.43144
15/09/2021,45.91656055,18.08389062,13.14034995
18/09/2021,41.79866016,7.130990234,7.525800095
19/09/2021,42.50579053,4.88752002,15.74425012
20/10/2021,23.19406055,13.96568066,12.53691016
23/10/2021,22.03896997,13.13032031,9.47182019
24/10/2021,20.86709009,9.030631592,10.05002065
17/11/2021,22.20333984,15.97798828,12.78709014
20/11/2021,18.81809009,11.38508936,13.27622998
21/11/2021,18.54937012,8.359571045,13.23754004
15/12/2021,25.81158008,19.90012109,13.94891
18/12/2021,21.12120996,10.50307129,10.49717041
19/12/2021,20.17856006,8.342920898,13.77373007
19/01/2022,24.02036035,17.99093164,13.52305005
22/01/2022,19.98769995,11.66819922,10.66811014
23/01/2022,18.44227026,8.819910645,13.02441
16/02/2022,25.4858999,15.61525195,14.7716001
19/02/2022,30.09131006,9.616290527,8.954070068
20/02/2022,28.09214014,7.508900391,13.22004028
16/03/2022,23.27913989,13.7707207,13.93881042
19/03/2022,23.12509033,6.539950195,9.184190308
20/03/2022,21.31712012,5.577419922,9.126551392
20/04/2022,39.30406006,14.65566992,5.582169464
23/04/2022,32.31280029,6.829941406,13.28946005
24/04/2022,32.84008008,7.243980469,15.04965979
18/05/2022,63.04532031,16.68166992,4.953341187
21/05/2022,59.80683105,14.17553223,6.773749969
22/05/2022,58.28417969,12.57552051,9.730130356
15/06/2022,56.98207031,19.87436719,6.894959702
18/06/2022,54.39555957,6.463620117,5.167240082
19/06/2022,54.90431006,0.621600586,5.564430786
20/07/2022,50.96854004,19.97514844,10.349241
23/07/2022,52.48701025,0.83176123,9.788559845
24/07/2022,54.34687988,2.634381348,2.978302277
17/08/2022,43.80866992,13.47713477,8.872681335
20/08/2022,51.11008105,7.830872314,7.246910583
21/08/2022,48.72304004,4.300559082,5.678400589
21/09/2022,32.1455498,10.62405859,6.788329742
24/09/2022,22.61127002,5.550790527,15.85239005
25/09/2022,23.3731001,4.981400391,16.68936026
19/10/2022,29.67220996,7.714400391,14.37078006
22/10/2022,42.57899072,4.056041016,10.27214041
23/10/2022,33.0245,5.435710937,12.50287006
16/11/2022,28.55007031,14.31037109,13.24280988
19/11/2022,27.42138013,7.208060547,13.24742
20/11/2022,25.00720996,4.359890625,12.31015985
21/12/2022,25.71455005,15.97701074,12.47135001
24/12/2022,38.84358984,11.56503076,12.45104001
25/12/2022,37.04452051,7.9994104,11.73988995
19/01/2023,26.1937529,16.81266867,12.63756716
22/01/2023,23.65389441,10.60658371,13.06557573
23/01/2023,23.45206575,9.526989676,13.38042859
16/02/2023,28.70763291,14.2809984,14.10905438
19/02/2023,25.45462158,10.00284284,13.4722615
20/02/2023,23.82979868,7.474357771,13.79215442
16/03/2023,30.41461445,14.77032408,12.54284725
19/03/2023,27.52952863,7.842626151,11.30329313
20/03/2023,28.71874587,7.749244472,11.84029563
20/04/2023,37.61091867,12.77858608,10.8422488
23/04/2023,40.18066159,8.904192941,11.81404143
24/04/2023,44.79788157,9.030363142,9.963963001
18/05/2023,56.91873169,20.36672321,11.94909435
21/05/2023,54.48309007,11.98630948,9.744917442
22/05/2023,53.65028573,8.649727722,9.29570568
15/06/2023,69.63604881,19.14789049,11.41609282
18/06/2023,67.21859574,12.09376029,11.093303
19/06/2023,65.19957886,13.57811286,12.43550582
20/07/2023,60.90625717,10.46318018,10.4565502
23/07/2023,60.94496727,6.743466169,10.15811474
24/07/2023,55.7585072,5.566940778,10.74235903
17/08/2023,59.37692889,7.619018171,10.53755038
20/08/2023,54.67037594,1.600189035,10.56049304
21/08/2023,49.38799294,2.46483803,10.80470425
21/09/2023,40.30124592,8.992653948,14.04725294
24/09/2023,34.20776859,5.821200544,13.18805716
25/09/2023,34.4866544,4.049171945,13.71414144
19/10/2023,32.10393168,8.671122907,12.50267295
22/10/2023,29.77024868,5.218619559,13.0009515
23/10/2023,28.48957872,5.941229457,12.81318863
16/11/2023,28.15555859,14.61464167,14.11114863
19/11/2023,25.89863285,7.757955566,13.82501999
20/11/2023,24.93003313,6.87006672,13.67335722
21/12/2023,30.51615566,16.88709305,14.8677043
24/12/2023,28.99162009,9.485044678,12.89579149
25/12/2023,26.50315193,9.250818703,13.22270963
