,production,imports,exports
2022-01-08 16:00:00,28166.0,6541.9497,1.102
2022-01-08 17:00:00,28596.0,7446.268,1.2950001
2022-01-08 18:00:00,28551.0,7892.228,0.401
2022-01-08 19:00:00,27512.0,6978.0947,0.306
2022-01-08 20:00:00,24905.0,6852.6475,0.197
2022-01-08 21:00:00,23059.0,6426.88,2.405
2022-01-08 22:00:00,20592.0,6306.102,0.495
2022-01-08 23:00:00,19404.0,5388.79,0.70699996
2022-01-09 00:00:00,18138.0,4857.677,10.877
2022-01-09 01:00:00,17017.0,4429.648,2.012
2022-01-09 02:00:00,16523.0,4606.92,0.498
2022-01-09 03:00:00,16547.0,4573.776,0.2
2022-01-09 04:00:00,16748.0,4939.5913,0.0
2022-01-09 05:00:00,17708.0,5244.682,1.599
2022-01-09 06:00:00,18462.0,5847.751,0.2
2022-01-09 07:00:00,20404.0,5158.373,0.099
2022-01-09 08:00:00,22442.0,5327.08,0.002
2022-01-09 09:00:00,25252.0,4934.791,5.513
2022-01-09 10:00:00,26575.0,5063.3657,39.699
2022-01-09 11:00:00,25862.0,5716.145,94.542
2022-01-09 12:00:00,25361.0,5032.383,181.38
2022-01-09 13:00:00,24918.0,5028.2188,225.672
2022-01-09 14:00:00,24905.0,4690.1865,249.329
2022-01-09 15:00:00,24690.0,5439.6143,155.677
2022-01-09 16:00:00,26683.0,6446.367,138.044
2022-01-09 17:00:00,27355.0,6982.1416,89.813995
2022-01-09 18:00:00,27302.0,7725.496,71.015
2022-01-09 19:00:00,27106.0,6779.4834,91.207
2022-01-09 20:00:00,25258.0,6295.901,36.566
2022-01-09 21:00:00,23469.0,5392.44,85.022
2022-01-09 22:00:00,22217.0,4144.953,163.169
2022-01-09 23:00:00,20435.0,3733.448,184.613
2022-01-10 00:00:00,19902.0,3343.577,174.024
2022-01-10 01:00:00,20562.0,1745.81,294.819
2022-01-10 02:00:00,19115.0,3177.936,187.23001
2022-01-10 03:00:00,18712.0,3790.812,87.367004
2022-01-10 04:00:00,20894.0,3865.945,69.436005
2022-01-10 05:00:00,28082.0,3500.0068,163.16699
2022-01-10 06:00:00,34569.0,3386.8398,317.138
2022-01-10 07:00:00,39376.0,3983.656,289.06702
2022-01-10 08:00:00,42197.0,3990.105,300.497
2022-01-10 09:00:00,42803.0,3956.7031,351.55298
2022-01-10 10:00:00,42448.0,3941.3718,323.06
2022-01-10 11:00:00,41156.0,3498.167,331.675
2022-01-10 12:00:00,41522.0,3636.133,321.537
2022-01-10 13:00:00,41279.5,4603.178,175.93001
2022-01-10 14:00:00,40805.0,5108.605,29.335999
2022-01-10 15:00:00,41672.0,4379.747,78.798996
2022-01-10 16:00:00,43530.0,4061.226,122.397
2022-01-10 17:00:00,42893.0,3565.79,233.781
2022-01-10 18:00:00,41822.0,3698.246,292.40002
2022-01-10 19:00:00,40002.0,2943.735,461.973
2022-01-10 20:00:00,36875.0,2470.343,426.923
2022-01-10 21:00:00,32491.0,2688.187,419.64697
2022-01-10 22:00:00,28197.0,3750.5872,246.414
2022-01-10 23:00:00,26593.0,2792.478,339.251
2022-01-11 00:00:00,25679.615385055542,2199.977,333.332
2022-01-11 01:00:00,24043.909090042114,2848.5369,202.623
2022-01-11 02:00:00,24396.47222137451,3178.786,201.229
2022-01-11 03:00:00,24439.19769191742,3545.3188,136.52899
2022-01-11 04:00:00,27195.0,2753.75,238.52
2022-01-11 05:00:00,32362.0,2778.263,198.408
2022-01-11 06:00:00,38323.0,2630.62,112.236
2022-01-11 07:00:00,42866.0,3285.611,71.764
2022-01-11 08:00:00,44295.0,3590.6199,77.951004
2022-01-11 09:00:00,44671.0,3273.7432,113.696
2022-01-11 10:00:00,44435.0,3063.5522,144.209
2022-01-11 11:00:00,44259.0,1641.302,704.116
2022-01-11 12:00:00,43030.0,1965.381,609.03296
2022-01-11 13:00:00,41764.0,3310.925,137.944
2022-01-11 14:00:00,41666.0,3683.382,14.177
2022-01-11 15:00:00,41919.0,4260.2627,2.981
2022-01-11 16:00:00,44282.0,3506.954,180.095
2022-01-11 17:00:00,44137.0,2941.201,245.213
2022-01-11 18:00:00,42785.0,3126.279,200.29001
2022-01-11 19:00:00,41056.0,2136.925,329.034
2022-01-11 20:00:00,38291.0,1881.261,526.389
2022-01-11 21:00:00,34094.0,1775.146,422.349
2022-01-11 22:00:00,31104.0,1650.005,391.764
2022-01-11 23:00:00,26824.0,2987.443,277.172
2022-01-12 00:00:00,24821.0,2948.936,229.804
2022-01-12 01:00:00,23944.0,2872.014,227.76001
2022-01-12 02:00:00,23262.5,4255.892,160.67
2022-01-12 03:00:00,23652.0,4507.954,110.722
2022-01-12 04:00:00,25698.0,3403.271,187.852
2022-01-12 05:00:00,32281.0,2689.62,237.198
2022-01-12 06:00:00,39601.0,2151.241,315.313
2022-01-12 07:00:00,43040.0,2949.738,221.398
2022-01-12 08:00:00,44118.0,3493.196,117.806
2022-01-12 09:00:00,44340.0,3569.94,54.081997
2022-01-12 10:00:00,43488.0,3843.7642,8.556
2022-01-12 11:00:00,43645.0,2005.603,504.869
2022-01-12 12:00:00,42628.0,2278.0151,517.336
2022-01-12 13:00:00,42155.0,3068.58,163.224
2022-01-12 14:00:00,41988.0,3373.267,105.555
2022-01-12 15:00:00,42392.0,3898.261,21.708
2022-01-12 16:00:00,43735.0,3770.067,69.012
2022-01-12 17:00:00,43658.0,3478.762,164.649
2022-01-12 18:00:00,42812.0,3292.135,188.944
2022-01-12 19:00:00,41899.0,1856.562,614.341
2022-01-12 20:00:00,39091.0,1326.569,686.364
2022-01-12 21:00:00,34483.0,1815.1279,471.22202
2022-01-12 22:00:00,30824.0,2466.329,319.859
2022-01-12 23:00:00,25034.0,4000.7239,175.46701
2022-01-13 00:00:00,23453.0,3780.205,180.552
2022-01-13 01:00:00,22662.35537147522,3734.177,166.924
2022-01-13 02:00:00,22233.941358566284,4197.2197,102.395004
2022-01-13 03:00:00,22945.74524497986,4011.2122,129.138
2022-01-13 04:00:00,25724.636363506317,3201.9932,127.043
2022-01-13 05:00:00,31234.0,3281.876,147.465
2022-01-13 06:00:00,38694.0,2743.296,97.339005
2022-01-13 07:00:00,41648.0,4197.612,26.652
2022-01-13 08:00:00,44288.0,3041.733,110.547
2022-01-13 09:00:00,44457.0,2514.949,123.354004
2022-01-13 10:00:00,44161.0,2131.974,231.524
2022-01-13 11:00:00,42666.0,1479.822,464.776
2022-01-13 12:00:00,40913.5,2399.136,264.745
2022-01-13 13:00:00,40773.0,3101.112,146.838
2022-01-13 14:00:00,40298.0,4081.499,76.707
2022-01-13 15:00:00,40799.0,4245.801,29.805
2022-01-13 16:00:00,42572.0,4190.476,19.414
2022-01-13 17:00:00,43111.0,3233.8271,124.127
2022-01-13 18:00:00,42675.0,2617.159,133.211
2022-01-13 19:00:00,41201.0,1728.248,393.409
2022-01-13 20:00:00,38914.0,1084.22,790.667
2022-01-13 21:00:00,35028.0,1134.799,860.926
2022-01-13 22:00:00,31697.0,1226.5281,740.289
2022-01-13 23:00:00,27610.0,2012.958,445.981
2022-01-14 00:00:00,26157.0,1861.639,549.161
2022-01-14 01:00:00,25460.0,1493.5349,462.817
2022-01-14 02:00:00,24257.0,2437.5562,290.04
2022-01-14 03:00:00,24059.0,2585.725,265.89398
2022-01-14 04:00:00,26869.0,1910.4619,293.311
2022-01-14 05:00:00,32982.0,1958.9519,362.634
2022-01-14 06:00:00,39097.0,2169.54,229.489
2022-01-14 07:00:00,42350.0,3337.94,153.99501
2022-01-14 08:00:00,44249.0,2526.014,205.174
2022-01-14 09:00:00,43690.0,2201.363,202.119
2022-01-14 10:00:00,41973.0,2711.593,147.836
2022-01-14 11:00:00,41271.0,1422.102,703.81
2022-01-14 12:00:00,39983.0,1821.76,337.738
2022-01-14 13:00:00,40023.0,2822.629,198.873
2022-01-14 14:00:00,39565.0,3743.812,110.034996
2022-01-14 15:00:00,39616.0,4339.394,3.176
2022-01-14 16:00:00,41748.0,4250.543,5.3780003
2022-01-14 17:00:00,42454.0,3462.771,130.16
2022-01-14 18:00:00,42160.0,2985.717,175.517
2022-01-14 19:00:00,40778.0,1544.9861,179.262
2022-01-14 20:00:00,38052.0,1264.6279,452.70898
2022-01-14 21:00:00,34181.0,1486.148,660.576
2022-01-14 22:00:00,31389.0,1629.987,1034.967
2022-01-14 23:00:00,25967.0,3625.094,319.862
2022-01-15 00:00:00,24253.0,3406.833,351.63898
2022-01-15 01:00:00,23209.0,3417.463,584.468
2022-01-15 02:00:00,22729.0,3611.246,552.56396
2022-01-15 03:00:00,22607.0,3650.471,601.994
2022-01-15 04:00:00,22851.0,4011.2961,309.95502
2022-01-15 05:00:00,24373.0,4721.259,102.875
2022-01-15 06:00:00,27198.0,4844.683,99.778
2022-01-15 07:00:00,30892.0,4062.8062,168.104
2022-01-15 08:00:00,33338.0,3458.565,209.176
2022-01-15 09:00:00,33332.0,3015.5132,273.963
2022-01-15 10:00:00,33392.5,3312.0107,288.062
2022-01-15 11:00:00,32039.0,2747.732,371.50098
2022-01-15 12:00:00,30755.0,2674.014,349.145
2022-01-15 13:00:00,30183.0,2584.7021,287.50598
2022-01-15 14:00:00,29217.0,2575.0872,283.172
2022-01-15 15:00:00,31129.0,1690.6699,756.676
2022-01-15 16:00:00,33126.0,2901.23,218.586
2022-01-15 17:00:00,34045.0,3362.1309,230.371
2022-01-15 18:00:00,33918.0,3787.2341,182.862
2022-01-15 19:00:00,32567.0,3326.601,184.259
2022-01-15 20:00:00,31218.0,2356.147,626.069
2022-01-15 21:00:00,28412.0,2552.314,550.69
2022-01-15 22:00:00,26336.0,2679.128,888.525
2022-01-15 23:00:00,22495.0,3228.3608,415.661
2022-01-16 00:00:00,21059.0,3324.759,793.831
2022-01-16 01:00:00,19556.20586013794,3354.769,678.938
2022-01-16 02:00:00,18256.94135761261,4185.4673,412.419
2022-01-16 03:00:00,18431.631175994873,4490.789,362.362
2022-01-16 04:00:00,18338.60330581665,4562.3833,11.897
2022-01-16 05:00:00,19422.0,4376.103,0.304
2022-01-16 06:00:00,20361.0,4931.147,1.698
2022-01-16 07:00:00,22339.0,4614.421,2.704
2022-01-16 08:00:00,25644.0,3668.76,36.895
2022-01-16 09:00:00,28486.0,2018.664,492.011
2022-01-16 10:00:00,28443.0,2159.579,318.703
2022-01-16 11:00:00,29275.0,1420.109,521.969
2022-01-16 12:00:00,28441.0,1223.064,732.824
2022-01-16 13:00:00,27100.846160888672,2371.599,272.539
2022-01-16 14:00:00,25533.0714263916,4142.4663,122.262
2022-01-16 15:00:00,24895.0,4788.816,16.906
2022-01-16 16:00:00,27866.0,5032.142,1.201
2022-01-16 17:00:00,30454.0,4098.491,36.303
2022-01-16 18:00:00,31355.0,3756.4639,124.419
2022-01-16 19:00:00,30683.0,2994.642,119.949005
2022-01-16 20:00:00,29585.0,2438.303,253.494
2022-01-16 21:00:00,28682.0,1707.3251,677.932
2022-01-16 22:00:00,26726.0,1812.7119,883.296
2022-01-16 23:00:00,24471.0,1076.948,598.648
2022-01-17 00:00:00,23144.0,1044.293,997.25903
2022-01-17 01:00:00,22445.0,581.339,1614.019
2022-01-17 02:00:00,22479.0,1026.861,1417.227
2022-01-17 03:00:00,23204.0,1020.94,1355.662
2022-01-17 04:00:00,25963.0,742.068,1536.553
2022-01-17 05:00:00,31631.0,1110.449,717.522
2022-01-17 06:00:00,37780.0,1706.5701,396.802
2022-01-17 07:00:00,41639.0,2296.228,280.365
2022-01-17 08:00:00,43157.0,1675.957,206.424
2022-01-17 09:00:00,43197.0,1499.062,225.199
2022-01-17 10:00:00,43172.0,1165.6289,299.979
2022-01-17 11:00:00,41696.0,737.315,837.896
2022-01-17 12:00:00,41087.0,1015.415,387.604
2022-01-17 13:00:00,41082.0,1927.317,199.591
2022-01-17 14:00:00,39783.0,3209.919,85.362
2022-01-17 15:00:00,39166.0,4233.801,102.372
2022-01-17 16:00:00,41206.0,3962.292,139.41501
2022-01-17 17:00:00,41419.0,3602.261,191.657
2022-01-17 18:00:00,41042.0,3385.849,168.41
2022-01-17 19:00:00,38751.0,3045.517,411.95502
2022-01-17 20:00:00,35879.0,2728.731,416.035
2022-01-17 21:00:00,33087.0,2013.502,830.565
2022-01-17 22:00:00,30632.0,1865.563,1251.724
2022-01-17 23:00:00,26489.916667938232,2898.923,589.699
2022-01-18 00:00:00,25038.80128288269,3106.2788,453.737
2022-01-18 01:00:00,24506.224576950073,2766.241,773.88904
2022-01-18 02:00:00,24086.261659622192,3156.278,464.71802
2022-01-18 03:00:00,24093.87037372589,3425.191,147.41699
2022-01-18 04:00:00,26175.68663930893,2924.9312,462.833
2022-01-18 05:00:00,32489.0,2180.677,154.608
2022-01-18 06:00:00,38820.0,2847.229,140.474
2022-01-18 07:00:00,42164.0,3624.535,118.096
2022-01-18 08:00:00,44196.0,2769.9841,183.921
2022-01-18 09:00:00,43565.0,2757.26,113.161
2022-01-18 10:00:00,42875.0,2436.727,234.13
2022-01-18 11:00:00,41704.0,1603.072,590.816
2022-01-18 12:00:00,40569.0,1891.282,179.978
2022-01-18 13:00:00,40587.0,3160.5552,90.385
2022-01-18 14:00:00,39393.0,4770.182,2.612
2022-01-18 15:00:00,39851.0,4354.411,1.71
2022-01-18 16:00:00,41304.0,4799.021,1.701
2022-01-18 17:00:00,42133.0,3916.352,70.649
2022-01-18 18:00:00,41440.0,3619.833,20.487
2022-01-18 19:00:00,39709.0,2806.69,215.95401
2022-01-18 20:00:00,37492.0,2167.68,632.958
2022-01-18 21:00:00,34740.0,1671.64,1157.323
2022-01-18 22:00:00,31404.785714268684,1730.598,1276.248
2022-01-18 23:00:00,28502.576389312744,2474.8398,1134.823
2022-01-19 00:00:00,26849.23343849182,2565.1099,944.404
2022-01-19 01:00:00,26177.344165802002,2564.934,956.234
2022-01-19 02:00:00,26171.904930114746,2921.106,1133.8779
2022-01-19 03:00:00,25666.386072158813,3479.926,757.398
2022-01-19 04:00:00,28611.24385881424,2737.293,1138.7839
2022-01-19 05:00:00,33337.0,1800.221,302.415
2022-01-19 06:00:00,38834.0,2790.5479,309.415
2022-01-19 07:00:00,41693.0,4471.6777,68.742004
2022-01-19 08:00:00,42348.0,4612.4043,10.977
2022-01-19 09:00:00,42804.0,3790.8228,69.773
2022-01-19 10:00:00,42054.0,3655.594,90.033
2022-01-19 11:00:00,40315.0,2582.193,99.282
2022-01-19 12:00:00,39872.0,2915.6409,81.34
2022-01-19 13:00:00,39544.0,4142.197,14.338
2022-01-19 14:00:00,38670.0,5632.145,1.097
2022-01-19 15:00:00,38720.0,6938.078,0.599
2022-01-19 16:00:00,41323.0,6698.238,1.107
2022-01-19 17:00:00,42596.0,5356.231,49.217
2022-01-19 18:00:00,41382.0,5257.1953,50.521
2022-01-19 19:00:00,39593.0,3877.339,57.137
2022-01-19 20:00:00,37089.0,3182.6929,166.125
2022-01-19 21:00:00,35347.0,1610.908,528.901
2022-01-19 22:00:00,31045.0,1806.495,372.16998
2022-01-19 23:00:00,29537.0,828.735,542.865
2022-01-20 00:00:00,26798.0,2066.286,281.005
2022-01-20 01:00:00,25543.0,2261.475,265.884
2022-01-20 02:00:00,24692.0,3156.015,219.693
2022-01-20 03:00:00,24307.0,3717.083,125.091
2022-01-20 04:00:00,26977.0,2727.958,195.372
2022-01-20 05:00:00,32830.0,2658.143,135.728
2022-01-20 06:00:00,38315.0,3574.826,64.514
2022-01-20 07:00:00,41276.0,4907.752,40.666
2022-01-20 08:00:00,42060.0,5392.606,32.426
2022-01-20 09:00:00,41721.0,5340.3433,2.69
2022-01-20 10:00:00,41301.0,4861.804,7.481
2022-01-20 11:00:00,40018.0,3546.843,82.238
2022-01-20 12:00:00,38472.0,4530.973,9.633
2022-01-20 13:00:00,39447.0,4955.958,23.060999
2022-01-20 14:00:00,39190.0,6107.4,2.4
2022-01-20 15:00:00,38632.0,6589.19,0.601
2022-01-20 16:00:00,39890.0,6545.543,1.706
2022-01-20 17:00:00,41358.0,4798.343,20.126999
2022-01-20 18:00:00,41349.0,4234.537,56.654
2022-01-20 19:00:00,39637.0,3352.607,54.718
2022-01-20 20:00:00,36893.0,2532.355,151.976
2022-01-20 21:00:00,34674.0,1105.226,565.76904
2022-01-20 22:00:00,32812.0,630.675,1150.359
2022-01-20 23:00:00,29121.0,940.162,592.773
2022-01-21 00:00:00,27707.0,1336.761,362.985
2022-01-21 01:00:00,27600.0,1039.38,514.618
2022-01-21 02:00:00,26960.0,1583.412,514.95
2022-01-21 03:00:00,26817.0,1399.8821,453.847
2022-01-21 04:00:00,28401.0,1544.541,473.242
2022-01-21 05:00:00,33767.0,2078.567,275.69202
2022-01-21 06:00:00,38647.0,3356.1592,84.404
2022-01-21 07:00:00,41768.0,4933.8657,95.691
2022-01-21 08:00:00,43809.0,4628.629,152.308
2022-01-21 09:00:00,43642.0,4240.466,30.613
2022-01-21 10:00:00,44260.0,3665.6812,92.951996
2022-01-21 11:00:00,43113.0,2362.2231,205.712
2022-01-21 12:00:00,41555.0,2926.6428,215.618
2022-01-21 13:00:00,41659.0,3872.2021,36.437
2022-01-21 14:00:00,40556.0,4729.896,3.8809998
2022-01-21 15:00:00,40321.0,5229.238,1.4070001
2022-01-21 16:00:00,41732.0,5459.171,0.509
2022-01-21 17:00:00,42571.0,4759.76,65.422
2022-01-21 18:00:00,42368.0,3781.176,145.019
2022-01-21 19:00:00,40086.0,2953.284,133.243
2022-01-21 20:00:00,38377.0,1915.896,300.435
2022-01-21 21:00:00,35819.0,874.001,452.93
2022-01-21 22:00:00,32868.0,628.636,639.922
2022-01-21 23:00:00,27960.0,2498.811,392.919
2022-01-22 00:00:00,26995.0,1635.4739,562.291
