,production,imports,exports
2018-10-26 05:00:00,7033.170097656548,2116.3801,1291.48
2018-10-26 06:00:00,8202.470085449517,1953.05,1881.03
2018-10-26 07:00:00,7613.6700251773,2074.55,1533.94
2018-10-26 08:00:00,6616.170158691704,2646.33,1263.96
2018-10-26 09:00:00,5689.969932861626,3131.4897,930.55
2018-10-26 10:00:00,5850.76999694854,3196.29,1219.13
2018-10-26 11:00:00,6360.070000000298,3175.1802,1470.23
2018-10-26 12:00:00,6383.670044250786,3318.6,1453.1799
2018-10-26 13:00:00,6498.269897766411,3156.2197,1364.39
2018-10-26 14:00:00,6409.469805069268,2683.8699,1136.63
2018-10-26 15:00:00,6891.170112915337,2518.6401,956.49
2018-10-26 16:00:00,8036.070030517876,2270.25,1162.49
2018-10-26 17:00:00,7248.270195312798,2387.31,911.11
2018-10-26 18:00:00,6508.869896240532,2714.46,933.33997
2018-10-26 19:00:00,6222.4700091555715,3254.0498,1271.9299
2018-10-26 20:00:00,5712.970047302544,3550.6602,1042.8301
2018-10-26 21:00:00,5084.270103760064,4104.75,793.06
2018-10-26 22:00:00,4874.570099182427,3482.97,960.05005
2018-10-26 23:00:00,4791.069984741509,3527.24,990.68
2018-10-27 00:00:00,4764.570000000298,3745.79,1054.69
2018-10-27 01:00:00,4722.870003052056,3814.2803,1146.78
2018-10-27 02:00:00,4666.169853515923,3862.0498,1146.68
2018-10-27 03:00:00,4700.070213623345,4039.05,1089.3999
2018-10-27 04:00:00,4940.16989929229,3892.92,1171.68
2018-10-27 05:00:00,5350.06980163604,3444.3,1215.66
2018-10-27 06:00:00,5790.469963379204,3365.89,1190.5
2018-10-27 07:00:00,6445.869957275689,3076.81,1211.26
2018-10-27 08:00:00,6871.26984436065,2871.3599,1313.1
2018-10-27 09:00:00,7047.570109911263,2754.5,1198.75
2018-10-27 10:00:00,6888.970054931939,2661.17,1135.48
2018-10-27 11:00:00,6124.3701556399465,2899.19,1163.1799
2018-10-27 12:00:00,5425.570045776665,3296.57,1342.38
2018-10-27 13:00:00,5507.169943161309,3312.17,1407.4199
2018-10-27 14:00:00,5141.470154114068,3528.78,1284.9299
2018-10-27 15:00:00,5483.8699267581105,3212.02,958.18994
2018-10-27 16:00:00,7223.06996948272,2264.02,1292.31
2018-10-27 17:00:00,6902.169822998345,2350.9,1490.55
2018-10-27 18:00:00,5127.369880981743,2912.0498,1139.5901
2018-10-27 19:00:00,4860.069847412407,2869.6602,1148.37
2018-10-27 20:00:00,5040.269951172173,2888.18,1333.99
2018-10-27 21:00:00,4493.3699420169,3030.8198,1024.79
2018-10-27 22:00:00,4378.970100708306,3113.88,1052.5
2018-10-27 23:00:00,4400.569938965142,3067.3699,1134.44
2018-10-28 00:00:00,4486.670112915337,2725.2002,1634.2
2018-10-28 01:00:00,4544.9700244143605,2806.56,1711.19
2018-10-28 02:00:00,4607.670112915337,2753.24,1236.78
2018-10-28 03:00:00,4492.569908447564,3220.75,1231.08
2018-10-28 04:00:00,4453.970062561333,3215.29,1094.73
2018-10-28 05:00:00,4519.870079346001,3333.58,965.11
2018-10-28 06:00:00,4682.069954223931,3878.4897,1094.36
2018-10-28 07:00:00,4832.169792480767,3839.8599,1183.32
2018-10-28 08:00:00,5165.070038147271,3617.3398,1271.28
2018-10-28 09:00:00,5479.270134277642,3429.44,1144.1
2018-10-28 10:00:00,5755.870048828423,3460.71,1083.6001
2018-10-28 11:00:00,5953.669929809868,3357.94,1164.56
2018-10-28 12:00:00,5626.570045776665,3311.49,1191.01
2018-10-28 13:00:00,5694.6699603274465,3173.2,1146.66
2018-10-28 14:00:00,5500.270134277642,3216.5898,989.79004
2018-10-28 15:00:00,5657.569807358086,3170.2002,929.85
2018-10-28 16:00:00,5587.7700732424855,3818.37,994.95
2018-10-28 17:00:00,5789.270012207329,3710.6,950.85
2018-10-28 18:00:00,6528.570076294243,3187.5898,1141.1001
2018-10-28 19:00:00,6721.269981689751,3106.65,1301.73
2018-10-28 20:00:00,6261.470054931939,2991.0,1253.4
2018-10-28 21:00:00,6513.169914551079,2729.42,1130.74
2018-10-28 22:00:00,6741.2700579836965,2608.82,1567.8201
2018-10-28 23:00:00,6812.369987793267,2343.54,2050.44
2018-10-29 00:00:00,6875.4700091555715,2364.96,2553.44
2018-10-29 01:00:00,6675.3699420169,2480.27,2509.62
2018-10-29 02:00:00,6474.469948120415,2482.24,2409.79
2018-10-29 03:00:00,6447.269981689751,2331.95,1994.9801
2018-10-29 04:00:00,6693.870086975396,2401.9,1600.75
2018-10-29 05:00:00,7380.970054931939,2330.15,1427.69
2018-10-29 06:00:00,9233.669945068657,2026.84,1548.29
2018-10-29 07:00:00,9935.47019226104,2030.14,1621.05
2018-10-29 08:00:00,10023.270073242486,1902.1699,1703.35
2018-10-29 09:00:00,10180.469925232232,1714.46,1561.6001
2018-10-29 10:00:00,9611.970100708306,1952.71,1321.97
2018-10-29 11:00:00,9475.069984741509,2020.3501,1431.63
2018-10-29 12:00:00,9249.769920654595,2131.97,1289.5901
2018-10-29 13:00:00,9125.570045776665,2322.19,1124.43
2018-10-29 14:00:00,9353.670021362603,2256.92,1271.17
2018-10-29 15:00:00,9870.269935913384,2141.31,1283.75
2018-10-29 16:00:00,10255.770073242486,1761.4299,942.65
2018-10-29 17:00:00,10417.67005188018,1539.46,1103.03
2018-10-29 18:00:00,10287.87010986358,1465.0599,1463.25
2018-10-29 19:00:00,9210.270210571587,1767.07,1436.44
2018-10-29 20:00:00,8477.270088501275,2027.18,1576.8899
2018-10-29 21:00:00,7808.77008087188,1994.95,1139.26
2018-10-29 22:00:00,7675.570015259087,1890.21,1398.6499
2018-10-29 23:00:00,7477.870048828423,1786.76,1349.32
2018-10-30 00:00:00,7260.569923706353,1788.2,1678.0901
2018-10-30 01:00:00,7193.069984741509,1881.46,2005.53
2018-10-30 02:00:00,7163.769905395806,1889.9099,2023.8
2018-10-30 03:00:00,7148.170021362603,1752.99,1989.81
2018-10-30 04:00:00,6982.269905395806,1940.6099,1392.1799
2018-10-30 05:00:00,7748.769966430962,2010.0,1013.9
2018-10-30 06:00:00,9357.769920654595,1920.4501,1143.42
2018-10-30 07:00:00,9621.470100708306,1987.1301,1262.34
2018-10-30 08:00:00,9514.270103760064,1844.66,973.31995
2018-10-30 09:00:00,9387.670006103814,1958.14,959.36
2018-10-30 10:00:00,9376.970009155571,1993.9099,926.1
2018-10-30 11:00:00,9714.170021362603,2340.4001,1712.6901
2018-10-30 12:00:00,9989.170021362603,2009.28,1573.93
2018-10-30 13:00:00,10091.170097656548,1933.65,1591.31
2018-10-30 14:00:00,10739.069938965142,1933.29,2069.88
2018-10-30 15:00:00,10386.170006103814,1983.4199,1725.0599
2018-10-30 16:00:00,10721.270027466118,1741.99,1478.1799
2018-10-30 17:00:00,10707.269951172173,1599.0599,1487.85
2018-10-30 18:00:00,10102.469902344048,1680.73,1552.1
2018-10-30 19:00:00,9472.470100708306,1560.5099,1431.73
2018-10-30 20:00:00,8397.969932861626,1823.8601,1296.62
2018-10-30 21:00:00,7684.8699267581105,1882.41,1161.01
2018-10-30 22:00:00,7235.869846649468,1933.3398,1422.24
2018-10-30 23:00:00,6222.770134277642,2195.59,907.15
2018-10-31 00:00:00,5918.269874878228,2236.85,988.48
2018-10-31 01:00:00,5768.469932861626,2503.59,1224.1699
2018-10-31 02:00:00,5853.6699603274465,2589.64,1480.05
2018-10-31 03:00:00,5880.270050354302,2537.18,1240.39
2018-10-31 04:00:00,6034.1699603274465,2513.9102,724.26
2018-10-31 05:00:00,6288.370109863579,2869.04,581.4
2018-10-31 06:00:00,6712.169807739556,3110.8198,309.61
2018-10-31 07:00:00,7558.569984741509,2933.37,639.53
2018-10-31 08:00:00,7267.369880981743,3074.1602,830.04004
2018-10-31 09:00:00,7339.070091553032,3151.4702,975.01
2018-10-31 10:00:00,7351.170021362603,3138.5098,1041.1799
2018-10-31 11:00:00,7125.3699267581105,2989.35,950.73
2018-10-31 12:00:00,8190.669945068657,2753.22,1348.31
2018-10-31 13:00:00,8954.570061035454,2613.4102,1720.1
2018-10-31 14:00:00,8403.570091553032,2610.85,1288.44
2018-10-31 15:00:00,9473.56996948272,2110.04,1413.96
2018-10-31 16:00:00,9575.369957275689,1799.28,899.37
2018-10-31 17:00:00,9586.87010986358,1954.76,1065.13
2018-10-31 18:00:00,8577.570106811821,2144.52,1036.38
2018-10-31 19:00:00,8014.270088501275,2273.07,1151.53
2018-10-31 20:00:00,7495.270012207329,2428.49,1732.35
2018-10-31 21:00:00,6958.969887085259,2313.15,1466.29
2018-10-31 22:00:00,7000.76999694854,2305.44,2084.8
2018-10-31 23:00:00,6607.1699755862355,2336.6,1728.5
2018-11-01 00:00:00,6224.070091553032,2477.6099,1831.1299
2018-11-01 01:00:00,6145.270061798394,2643.6401,2054.48
2018-11-01 02:00:00,6141.069942779839,2496.23,2126.81
2018-11-01 03:00:00,6290.870003052056,2210.54,1898.47
2018-11-01 04:00:00,6383.0701068118215,2016.98,1513.8999
2018-11-01 05:00:00,6528.7699435427785,1825.57,1745.3601
2018-11-01 06:00:00,6752.670097656548,2008.69,1803.9099
2018-11-01 07:00:00,6830.669914551079,2221.31,1754.5
2018-11-01 08:00:00,6664.870064087212,2404.29,1644.79
2018-11-01 09:00:00,6609.269890137017,2439.67,1632.9199
2018-11-01 10:00:00,6648.469963379204,2290.54,1658.9199
2018-11-01 11:00:00,6680.670036621392,2095.89,1753.09
2018-11-01 12:00:00,6470.270088501275,1873.94,1690.9099
2018-11-01 13:00:00,6208.769989319146,1969.3601,1833.45
2018-11-01 14:00:00,6351.669945068657,1918.27,1796.32
2018-11-01 15:00:00,6441.769935913384,1943.98,1391.5
2018-11-01 16:00:00,6995.6699755862355,1911.97,1235.1799
2018-11-01 17:00:00,7242.870018310845,2161.51,1665.1799
2018-11-01 18:00:00,6675.3699420169,2427.1602,1585.8
2018-11-01 19:00:00,6069.769920654595,2585.93,1560.8
2018-11-01 20:00:00,5795.7700732424855,3053.39,1851.42
2018-11-01 21:00:00,5823.170097656548,2902.4302,1696.94
2018-11-01 22:00:00,6056.269958801568,2594.87,1740.6099
2018-11-01 23:00:00,6066.870048828423,2771.73,1862.37
2018-11-02 00:00:00,5781.570022888482,2539.52,1781.1301
2018-11-02 01:00:00,5676.5699923709035,2705.93,2323.81
2018-11-02 02:00:00,5291.869980163872,2655.1,2030.1201
2018-11-02 03:00:00,4980.670028991997,3007.68,1816.53
2018-11-02 04:00:00,4928.169945068657,3241.87,1312.5
2018-11-02 05:00:00,4860.570036716759,3257.44,925.26
2018-11-02 06:00:00,6057.769859619439,2812.75,720.98
2018-11-02 07:00:00,6458.770134277642,2875.96,636.36
2018-11-02 08:00:00,6850.770119018853,2812.69,748.58997
2018-11-02 09:00:00,7171.169990845025,2823.27,829.56
2018-11-02 10:00:00,7256.070030517876,3039.83,990.2
2018-11-02 11:00:00,7080.469856567681,3010.5498,1089.59
2018-11-02 12:00:00,7370.070030517876,2766.7,1173.8999
2018-11-02 13:00:00,6956.569984741509,2884.44,1048.03
2018-11-02 14:00:00,6663.270119018853,3026.3599,938.88
2018-11-02 15:00:00,7553.270012207329,2528.05,912.54004
2018-11-02 16:00:00,9039.670036621392,2160.6802,1282.55
2018-11-02 17:00:00,8655.570091553032,2112.25,1461.58
2018-11-02 18:00:00,7786.269821472466,2330.58,1275.8999
2018-11-02 19:00:00,6328.170074768364,2808.76,1102.78
2018-11-02 20:00:00,5991.570027656853,2724.97,1377.04
2018-11-02 21:00:00,5550.270042724907,2668.44,1277.76
2018-11-02 22:00:00,4877.67006713897,2788.6602,1281.0701
2018-11-02 23:00:00,4585.670173950493,3174.6,1600.19
2018-11-03 00:00:00,4481.570061035454,3723.23,1986.6699
2018-11-03 01:00:00,4449.069984741509,3825.29,2075.82
2018-11-03 02:00:00,4451.569916076958,3717.06,2062.62
2018-11-03 03:00:00,4519.169998474419,3723.46,1939.28
2018-11-03 04:00:00,4590.670036621392,3813.19,1698.6699
2018-11-03 05:00:00,4677.369964905083,3586.41,1985.7001
2018-11-03 06:00:00,4961.970062561333,3517.02,1775.27
2018-11-03 07:00:00,5200.069847412407,3584.58,1431.59
2018-11-03 08:00:00,5569.469932861626,3358.48,1282.5599
2018-11-03 09:00:00,5480.67006713897,3496.29,1271.33
2018-11-03 10:00:00,4882.770119018853,4099.1797,1136.5901
2018-11-03 11:00:00,4936.670006103814,3975.54,1032.37
2018-11-03 12:00:00,4596.069893188775,4173.33,1082.86
2018-11-03 13:00:00,4473.069916076958,4496.4,1212.75
2018-11-03 14:00:00,4715.469917602837,4065.94,1186.74
2018-11-03 15:00:00,5326.069923706353,3781.92,878.70996
2018-11-03 16:00:00,5816.670158691704,3421.44,636.89
2018-11-03 17:00:00,5773.470115967095,2980.4102,396.55002
2018-11-03 18:00:00,4867.96987182647,3347.0098,504.31
2018-11-03 19:00:00,4629.769880600274,3420.3901,718.11
2018-11-03 20:00:00,4441.570076294243,3615.37,728.02
2018-11-03 21:00:00,4322.8699267581105,3387.2998,714.04004
2018-11-03 22:00:00,4232.670082397759,3176.78,807.74
2018-11-03 23:00:00,4180.570061035454,3181.7202,947.17004
2018-11-04 00:00:00,3877.369964905083,3471.9702,1243.11
2018-11-04 01:00:00,3765.2699435427785,3663.4102,1442.45
2018-11-04 02:00:00,3787.0698931887746,3579.5098,1552.63
2018-11-04 03:00:00,3777.5701068118215,3474.88,1320.91
2018-11-04 04:00:00,3772.970100708306,3691.29,1447.31
2018-11-04 05:00:00,3766.5700915530324,3853.4102,1503.22
2018-11-04 06:00:00,4248.969948120415,3718.36,1477.94
2018-11-04 07:00:00,4395.869934387505,3640.53,1250.82
2018-11-04 08:00:00,4481.469993896782,3622.46,1221.02
2018-11-04 09:00:00,4576.369888611138,3345.74,1192.15
2018-11-04 10:00:00,4943.569923706353,3149.2002,1163.55
2018-11-04 11:00:00,5471.070000000298,2859.51,1466.24
2018-11-04 12:00:00,4724.36996871978,2883.77,1242.6901
2018-11-04 13:00:00,4771.5699923709035,2850.54,1394.62
2018-11-04 14:00:00,4824.469925232232,2854.59,1281.34
2018-11-04 15:00:00,5087.669922180474,2797.78,1000.76
2018-11-04 16:00:00,5608.369896240532,3044.0,1054.01
2018-11-04 17:00:00,6341.370048828423,2905.96,1419.1001
2018-11-04 18:00:00,5348.869957275689,3037.81,1182.27
2018-11-04 19:00:00,5205.370003052056,2948.27,1271.49
2018-11-04 20:00:00,5006.269951172173,3087.54,1809.99
2018-11-04 21:00:00,5024.269981689751,3032.4302,1932.1301
2018-11-04 22:00:00,4998.8699114993215,3122.8198,1968.78
2018-11-04 23:00:00,4932.669990845025,3505.02,2509.3901
2018-11-05 00:00:00,4589.8698905184865,3779.74,2578.7
2018-11-05 01:00:00,4449.270096130669,3850.5898,2376.23
2018-11-05 02:00:00,4408.069908447564,3555.85,2496.6602
2018-11-05 03:00:00,4352.970177002251,3639.53,2348.18
2018-11-05 04:00:00,4657.069919891655,3789.63,2249.4
2018-11-05 05:00:00,5960.270119018853,3411.56,1841.67
2018-11-05 06:00:00,7374.170097656548,2669.15,1371.9199
2018-11-05 07:00:00,7502.070030517876,2833.19,1311.59
2018-11-05 08:00:00,6465.670097656548,3056.8198,790.68
2018-11-05 09:00:00,6515.06996948272,3138.58,917.32
2018-11-05 10:00:00,6835.570000000298,2955.12,965.9
2018-11-05 11:00:00,7723.67006713897,2240.23,1144.67
2018-11-05 12:00:00,7663.070030517876,2458.98,1315.6799
2018-11-05 13:00:00,6872.969902344048,2815.46,1032.0701
2018-11-05 14:00:00,7116.270042724907,2415.16,833.76
2018-11-05 15:00:00,7258.470054931939,2640.7,793.4
2018-11-05 16:00:00,8412.470115967095,2261.9102,844.47
2018-11-05 17:00:00,9034.070061035454,1783.14,1158.38
2018-11-05 18:00:00,7653.870109863579,2043.29,904.38
2018-11-05 19:00:00,6453.869903869927,2571.62,786.08
2018-11-05 20:00:00,6301.96987182647,2837.4502,1327.22
2018-11-05 21:00:00,5989.069923706353,2813.9102,1420.0
2018-11-05 22:00:00,5812.869980163872,2989.9302,1727.1001
2018-11-05 23:00:00,5677.870086975396,2819.5,2053.12
2018-11-06 00:00:00,5515.170021362603,2827.58,1903.44
2018-11-06 01:00:00,5391.070091553032,3013.3599,1801.75
2018-11-06 02:00:00,5203.270012207329,2970.32,1723.79
2018-11-06 03:00:00,5251.3697970584035,2865.96,1536.11
2018-11-06 04:00:00,5555.0701373294,2821.76,1679.95
2018-11-06 05:00:00,5812.069786377251,2953.5698,1072.98
2018-11-06 06:00:00,6744.56996948272,2691.02,777.02
2018-11-06 07:00:00,7793.469841308892,2590.62,1306.24
2018-11-06 08:00:00,7494.870048828423,2880.44,1334.34
2018-11-06 09:00:00,7130.8699114993215,3188.28,1323.7
2018-11-06 10:00:00,7173.5701373294,3287.69,1274.2
2018-11-06 11:00:00,6659.470131225884,3312.73,1037.92
2018-11-06 12:00:00,6782.769920654595,2966.9302,874.08997
2018-11-06 13:00:00,7290.970115967095,2574.19,843.64
2018-11-06 14:00:00,7479.670036621392,2348.73,685.75
2018-11-06 15:00:00,7767.56996948272,2425.21,675.09
2018-11-06 16:00:00,9489.470146484673,1765.27,898.89
2018-11-06 17:00:00,9593.269890137017,1891.7,1350.94
2018-11-06 18:00:00,8839.670036621392,2039.8,1344.92
2018-11-06 19:00:00,6775.669914551079,2564.04,838.41
2018-11-06 20:00:00,6010.2700732424855,3160.5698,1324.52
2018-11-06 21:00:00,5772.469963379204,3031.78,1436.27
2018-11-06 22:00:00,5304.770119018853,2924.5,1380.95
2018-11-06 23:00:00,5130.170082397759,2840.54,1411.82
2018-11-07 00:00:00,5188.069958038628,2705.51,1402.05
2018-11-07 01:00:00,5136.470077820122,2826.69,1319.1
2018-11-07 02:00:00,5202.769989319146,2771.8198,1367.8
2018-11-07 03:00:00,5258.269951172173,2880.04,1273.74
2018-11-07 04:00:00,5617.770126648247,3328.62,1142.85
2018-11-07 05:00:00,5732.669990845025,3517.37,1005.67004
2018-11-07 06:00:00,6259.8701708987355,3511.87,849.88
2018-11-07 07:00:00,6713.170158691704,3346.96,873.51
2018-11-07 08:00:00,6624.870079346001,3671.26,1134.79
2018-11-07 09:00:00,5752.069961853325,4407.4897,1250.5701
2018-11-07 10:00:00,5917.769966430962,4386.45,1317.68
2018-11-07 11:00:00,6145.769966430962,4112.8604,1281.09
2018-11-07 12:00:00,6160.370048828423,3989.71,1257.75
2018-11-07 13:00:00,6544.470085449517,3521.11,1089.19
2018-11-07 14:00:00,7189.06996948272,3091.69,999.41003
2018-11-07 15:00:00,7564.969963379204,3078.56,818.04004
2018-11-07 16:00:00,9624.269981689751,2423.01,1055.38
2018-11-07 17:00:00,9334.36992675811,2313.97,974.24
2018-11-07 18:00:00,7447.569908447564,2968.1401,766.98
2018-11-07 19:00:00,6705.869957275689,3462.69,931.45996
2018-11-07 20:00:00,6114.570061035454,3529.13,1223.76
2018-11-07 21:00:00,5998.769890137017,3181.1802,1342.61
2018-11-07 22:00:00,5931.7700732424855,2705.2002,1578.7
2018-11-07 23:00:00,5668.369847603142,2694.62,1893.45
2018-11-08 00:00:00,5309.270042724907,2560.06,1971.73
2018-11-08 01:00:00,5075.469932861626,2869.75,1767.35
2018-11-08 02:00:00,4950.269859619439,2981.5898,1832.53
2018-11-08 03:00:00,4811.569938965142,2861.68,1476.12
2018-11-08 04:00:00,5113.870048828423,3119.35,1551.68
2018-11-08 05:00:00,5607.2700732424855,3528.48,1142.3201
2018-11-08 06:00:00,7177.369987793267,2626.4302,668.14
2018-11-08 07:00:00,8319.670097656548,2427.23,1023.23
2018-11-08 08:00:00,7816.770012207329,2855.6501,933.83997
2018-11-08 09:00:00,6618.5701220706105,3471.63,692.89
2018-11-08 10:00:00,6582.870048828423,3627.61,664.91003
2018-11-08 11:00:00,6095.970085449517,3788.75,726.63
2018-11-08 12:00:00,6217.269920654595,3568.62,679.61
2018-11-08 13:00:00,6463.17006713897,3247.5,586.61
2018-11-08 14:00:00,7357.1699755862355,2870.2798,788.79
2018-11-08 15:00:00,8554.169884033501,2684.3398,1005.47
2018-11-08 16:00:00,8827.670036621392,2622.21,889.77997
2018-11-08 17:00:00,8977.769890137017,2325.8198,931.7
2018-11-08 18:00:00,8822.47002441436,2150.65,1144.65
2018-11-08 19:00:00,8282.870231933892,1967.41,907.62
2018-11-08 20:00:00,5399.8699420169,3175.55,531.57996
2018-11-08 21:00:00,5086.06996948272,3266.1802,704.94
2018-11-08 22:00:00,4847.97003967315,3082.22,1140.45
2018-11-08 23:00:00,4641.870064087212,3386.42,1514.44
2018-11-09 00:00:00,4503.870086975396,3251.9502,1643.5
2018-11-09 01:00:00,4244.569958038628,3343.77,1681.25
2018-11-09 02:00:00,4150.170010872185,3236.5698,1619.7599
2018-11-09 03:00:00,4231.069908447564,3233.69,1466.37
2018-11-09 04:00:00,4801.069977112114,3692.9102,1422.1
2018-11-09 05:00:00,5282.369972534478,4460.12,1218.61
2018-11-09 06:00:00,7894.869865722954,2749.6301,777.38
2018-11-09 07:00:00,9134.57012207061,2506.8599,1106.38
2018-11-09 08:00:00,7254.970115967095,3233.21,579.53
2018-11-09 09:00:00,7650.469902344048,2733.35,460.84
2018-11-09 10:00:00,6833.570061035454,3239.8599,349.76
2018-11-09 11:00:00,7320.969932861626,2858.98,483.78
2018-11-09 12:00:00,6956.169945068657,3304.19,790.53
2018-11-09 13:00:00,6246.469856567681,4177.75,1058.8
2018-11-09 14:00:00,6681.8701708987355,3877.8699,1005.45
2018-11-09 15:00:00,8037.469902344048,3437.3901,1173.39
2018-11-09 16:00:00,9170.869987793267,3050.6,1204.76
2018-11-09 17:00:00,9325.970146484673,2680.1099,1338.97
2018-11-09 18:00:00,8059.970054931939,2949.6802,1215.94
2018-11-09 19:00:00,7071.7700579836965,3748.3699,1394.35
2018-11-09 20:00:00,6481.469902344048,3565.0898,1460.73
2018-11-09 21:00:00,5878.170036621392,3854.6099,1483.26
2018-11-09 22:00:00,4971.370079346001,3661.16,1385.01
2018-11-09 23:00:00,4545.970047302544,4202.45,1458.2899
2018-11-10 00:00:00,4724.770035095513,4287.19,1405.49
2018-11-10 01:00:00,4539.069954223931,4585.39,1355.38
2018-11-10 02:00:00,4412.170082397759,4823.8096,1299.0499
2018-11-10 03:00:00,4482.069977112114,5016.83,1328.7
2018-11-10 04:00:00,4621.870071716607,5220.26,1370.25
2018-11-10 05:00:00,5026.670051880181,5301.47,1389.21
2018-11-10 06:00:00,5871.169952698052,4427.98,1255.72
2018-11-10 07:00:00,6130.270088501275,4270.24,1229.4
2018-11-10 08:00:00,6271.770012207329,4227.48,1201.13
2018-11-10 09:00:00,6190.369850464165,4390.76,1225.37
2018-11-10 10:00:00,6043.770088501275,4493.41,1242.55
2018-11-10 11:00:00,5982.570000000298,4386.05,1265.47
2018-11-10 12:00:00,5968.969993896782,4074.43,1178.9
2018-11-10 13:00:00,6008.76999694854,4092.3203,1397.48
2018-11-10 14:00:00,6218.770012207329,3961.5498,1285.83
2018-11-10 15:00:00,6370.269890137017,4177.84,1259.62
2018-11-10 16:00:00,6717.370003052056,4043.02,1102.84
2018-11-10 17:00:00,6744.470070190728,4032.88,1069.56
2018-11-10 18:00:00,6559.670051880181,3670.69,1067.12
2018-11-10 19:00:00,6050.370003052056,3782.91,1322.1799
2018-11-10 20:00:00,5491.269966430962,4072.88,1411.1001
2018-11-10 21:00:00,4822.869873352349,4429.8896,1411.76
2018-11-10 22:00:00,4358.469909973443,4135.5103,1333.26
2018-11-10 23:00:00,4152.869964905083,4969.0,1335.62
2018-11-11 00:00:00,4046.970032043755,5127.86,1385.63
2018-11-11 01:00:00,4000.2700427249074,4947.0303,1403.4501
2018-11-11 02:00:00,3786.0699618533254,4972.36,1365.6901
2018-11-11 03:00:00,3655.070030517876,5040.76,1358.47
2018-11-11 04:00:00,3469.669967956841,5313.3,1328.1599
2018-11-11 05:00:00,3505.0700610354543,5515.8,1327.37
2018-11-11 06:00:00,3845.2701190188527,5596.74,1317.5701
2018-11-11 07:00:00,3866.870003052056,5150.93,1300.36
2018-11-11 08:00:00,4164.670143432915,5080.4697,1284.5
2018-11-11 09:00:00,4320.269920654595,5052.73,1264.9
2018-11-11 10:00:00,4429.669929809868,5069.9297,1266.19
2018-11-11 11:00:00,4362.469932861626,4895.36,1191.77
2018-11-11 12:00:00,4286.870079346001,4761.94,1114.24
2018-11-11 13:00:00,4443.070114441216,4647.88,1099.85
2018-11-11 14:00:00,4714.469841308892,4368.29,1139.69
2018-11-11 15:00:00,5181.769825287163,4239.58,1162.26
2018-11-11 16:00:00,6459.969810791314,3603.88,1070.8999
2018-11-11 17:00:00,6962.070076294243,3103.96,955.89
2018-11-11 18:00:00,6938.2700732424855,2937.6602,1041.87
2018-11-11 19:00:00,5615.369972534478,3657.95,1258.62
2018-11-11 20:00:00,4640.47003967315,4423.91,1387.28
2018-11-11 21:00:00,4225.970054931939,4475.81,1388.78
2018-11-11 22:00:00,3802.9699938967824,4656.36,1342.88
2018-11-11 23:00:00,3384.570000000298,4612.74,1233.2899
2018-11-12 00:00:00,3248.869976349175,4506.05,1383.62
2018-11-12 01:00:00,3248.770019836724,4374.67,1391.3099
2018-11-12 02:00:00,3187.9700091555715,4549.6104,1322.2
2018-11-12 03:00:00,3485.470032043755,4556.4697,1391.1
2018-11-12 04:00:00,4056.870079346001,4661.01,1506.71
2018-11-12 05:00:00,5324.970085449517,4271.0303,1149.6101
2018-11-12 06:00:00,7920.570000000298,2936.7,1204.71
2018-11-12 07:00:00,8162.869987793267,2943.0,1280.5901
2018-11-12 08:00:00,6674.570183105767,3267.8398,759.07
2018-11-12 09:00:00,5960.96987182647,3839.24,721.32
2018-11-12 10:00:00,5911.5699923709035,3967.0703,685.47
2018-11-12 11:00:00,6515.969963379204,3425.3,695.91
2018-11-12 12:00:00,6916.769981689751,3412.61,951.58997
2018-11-12 13:00:00,7625.370079346001,3269.51,1320.43
2018-11-12 14:00:00,8092.4700244143605,3200.63,1551.2
2018-11-12 15:00:00,8702.070000000298,2886.0,1404.38
2018-11-12 16:00:00,9186.469963379204,2512.0898,1396.82
2018-11-12 17:00:00,8609.36992675811,2501.21,1445.99
2018-11-12 18:00:00,7348.269920654595,2637.3198,1120.69
2018-11-12 19:00:00,5995.670006103814,3265.25,970.49
2018-11-12 20:00:00,5587.769874878228,3747.37,1465.09
2018-11-12 21:00:00,4810.669914551079,3869.5103,1335.32
2018-11-12 22:00:00,4225.369957275689,3969.87,1358.25
2018-11-12 23:00:00,3851.76999694854,4248.12,1529.61
2018-11-13 00:00:00,3463.9700129702687,4459.53,1593.8401
2018-11-13 01:00:00,3178.970085449517,4581.5,1466.1399
2018-11-13 02:00:00,3385.370079346001,5079.01,1438.52
2018-11-13 03:00:00,3497.9700701907277,4986.91,1404.11
2018-11-13 04:00:00,4100.4700091555715,4187.4097,1424.2999
2018-11-13 05:00:00,5145.270088501275,4188.39,1190.3301
2018-11-13 06:00:00,7649.6699755862355,2881.87,1035.49
2018-11-13 07:00:00,8262.070000000298,2699.73,1087.1001
2018-11-13 08:00:00,6954.370018310845,3470.12,802.06
2018-11-13 09:00:00,7420.569938965142,3303.23,805.2
2018-11-13 10:00:00,7205.570091553032,3673.08,867.77997
2018-11-13 11:00:00,6995.570061035454,3398.83,649.54004
2018-11-13 12:00:00,7117.670082397759,3502.53,717.47
2018-11-13 13:00:00,7305.969993896782,3585.69,829.81995
2018-11-13 14:00:00,7895.06996948272,3504.81,926.44
2018-11-13 15:00:00,8329.469932861626,3635.19,1025.87
2018-11-13 16:00:00,8040.1699755862355,3783.71,993.70996
2018-11-13 17:00:00,8022.2700732424855,3194.03,809.73
