time,Wind,Solar
2016-01-11 11:00:00,18081.091027223483,93839.93704865659
2016-01-11 12:00:00,20878.487301245746,138843.96937959056
2016-01-11 13:00:00,27272.651567380413,159948.22220924485
2016-01-11 14:00:00,31485.917552548057,152234.066441902
2016-01-11 15:00:00,32411.69859032188,96504.64145642408
2016-01-11 16:00:00,34003.74355058916,35761.4307192803
2016-01-11 17:00:00,33880.455873859886,2019.8033510666396
2016-01-11 18:00:00,34344.86666364635,75.53566292600567
2016-01-11 19:00:00,33761.79690535781,99.23803313918776
2016-01-11 20:00:00,32935.62242773886,95.73047785610598
2016-01-11 21:00:00,31600.20162256607,56.21030105344679
2016-01-11 22:00:00,24537.48543045315,49.541034310160285
2016-01-11 23:00:00,30252.607431956618,44.86326982424314
2016-01-12 00:00:00,32084.536356415345,0.8512441141688379
2016-01-12 01:00:00,32833.664407762866,33.2751964536873
2016-01-12 02:00:00,31160.264165635203,30.041924346661755
2016-01-12 03:00:00,33570.026479784734,29.95288481519894
2016-01-12 04:00:00,36241.91826764188,28.72171307862264
2016-01-12 05:00:00,34657.6713367279,51.26725155824975
2016-01-12 06:00:00,33926.16624950049,100.79466008935374
2016-01-12 07:00:00,33051.17852179413,109.8333196358228
2016-01-12 08:00:00,31390.514612880186,1051.7639996357682
2016-01-12 09:00:00,30024.896886271392,25012.409831780868
2016-01-12 10:00:00,20960.05513202402,65391.56898887182
2016-01-12 11:00:00,19463.252317753595,98182.8222965298
2016-01-12 12:00:00,22637.42639047667,141285.2763499466
2016-01-12 13:00:00,25716.461822922014,149967.49293843983
2016-01-12 14:00:00,28471.35211064555,129583.46724638752
2016-01-12 15:00:00,29026.002402523296,99746.65891836319
2016-01-12 16:00:00,27078.01002481198,33718.214620816616
2016-01-12 17:00:00,28101.47638448652,1080.018086241593
2016-01-12 18:00:00,27858.51210159934,144.22839924375992
2016-01-12 19:00:00,28064.832430462204,132.9704988018502
2016-01-12 20:00:00,27702.84544357064,113.20872765186141
2016-01-12 21:00:00,28294.447731720215,75.07598597294053
2016-01-12 22:00:00,24546.109310754324,47.56379274013014
2016-01-12 23:00:00,25329.249184764092,49.88721237493461
2016-01-13 00:00:00,27087.201922696186,7.9216006398525405
2016-01-13 01:00:00,29413.914786032634,54.30997876496242
2016-01-13 02:00:00,29107.19352968418,49.15931004853652
2016-01-13 03:00:00,29072.47739244437,41.4972050807861
2016-01-13 04:00:00,28436.79578481907,37.56407465011744
2016-01-13 05:00:00,29513.072529504723,36.94922353242309
2016-01-13 06:00:00,30424.996398300565,66.94323455281182
2016-01-13 07:00:00,30547.447703526464,79.34528905657758
2016-01-13 08:00:00,29592.218027089944,2175.4698888611215
2016-01-13 09:00:00,30103.60569259607,24024.994194505507
2016-01-13 10:00:00,28302.71327321898,70609.03778530366
2016-01-13 11:00:00,28121.36001106792,105054.66208058757
2016-01-13 12:00:00,30586.305802990268,119947.15296225161
2016-01-13 13:00:00,29196.691536133258,129989.05416154722
2016-01-13 14:00:00,26067.625567166346,137761.00421900532
2016-01-13 15:00:00,23703.357815640364,95989.83221830934
2016-01-13 16:00:00,17430.710212344202,36900.304307622806
2016-01-13 17:00:00,16291.058164667304,1484.7957975689737
2016-01-13 18:00:00,15802.726479260235,113.51632063267753
2016-01-13 19:00:00,15976.064694886525,100.57270441918814
2016-01-13 20:00:00,16001.022035825683,92.91702243487583
2016-01-13 21:00:00,12908.250344599575,70.9701767453905
2016-01-13 22:00:00,11726.101049337489,44.20830562715947
2016-01-13 23:00:00,10398.87078275832,37.91421017763672
2016-01-14 00:00:00,7007.487256402256,27.76675179788294
2016-01-14 01:00:00,10678.724486509487,57.72957154207629
2016-01-14 02:00:00,8241.49590575877,59.71503743618691
2016-01-14 03:00:00,6873.388885498716,60.80970851074185
2016-01-14 04:00:00,4553.960057572207,50.76652583469277
2016-01-14 05:00:00,5486.608760430735,61.79307711892787
2016-01-14 06:00:00,6642.234898001825,95.57405894579595
2016-01-14 07:00:00,9117.844373492018,158.3111679117945
2016-01-14 08:00:00,13120.908694153464,2159.056988348938
2016-01-14 09:00:00,24793.98290383737,24561.959871952175
2016-01-14 10:00:00,15151.68885535544,39838.24275204776
2016-01-14 11:00:00,12377.675771037637,73894.50368058048
2016-01-14 12:00:00,15531.761214269483,77986.8193533493
2016-01-14 13:00:00,17762.675723077988,65860.9294727335
2016-01-14 14:00:00,18138.146478225623,37589.75838026538
2016-01-14 15:00:00,20963.889157570382,24308.176581897245
2016-01-14 16:00:00,24646.278697608042,9526.05037198646
2016-01-14 17:00:00,24962.447493823598,1381.3845711963886
2016-01-14 18:00:00,26295.780906066877,74.26434273896456
2016-01-14 19:00:00,22918.072851838446,76.53386892474724
2016-01-14 20:00:00,23183.580448600238,73.94038199512067
2016-01-14 21:00:00,22129.573119605335,73.2969578552139
2016-01-14 22:00:00,16000.111786346873,54.11590232791378
2016-01-14 23:00:00,24642.788924955814,54.75264997064108
2016-01-15 00:00:00,23702.248072874416,9.825354682210358
2016-01-15 01:00:00,24406.774869415367,71.24258269534009
2016-01-15 02:00:00,29674.0755568732,59.18102291683752
2016-01-15 03:00:00,28315.626404559178,44.321504325027114
2016-01-15 04:00:00,28227.90153210754,42.04807178354063
2016-01-15 05:00:00,29806.561876969936,61.495285690993036
2016-01-15 06:00:00,30259.83460371467,86.46425583769785
2016-01-15 07:00:00,29145.833552925003,124.88687852538926
2016-01-15 08:00:00,29127.8245167577,2607.605486355066
2016-01-15 09:00:00,26981.01610511377,43956.74376830312
2016-01-15 10:00:00,25179.42359519202,106139.94054048698
2016-01-15 11:00:00,29089.204146051397,173071.71055647853
2016-01-15 12:00:00,30278.50721139415,184813.40088104992
2016-01-15 13:00:00,28956.787247364366,185889.833114376
2016-01-15 14:00:00,27829.809220517735,155993.22316173726
2016-01-15 15:00:00,26006.497854174588,74484.520269458
2016-01-15 16:00:00,24120.134317380336,26492.647459030166
2016-01-15 17:00:00,22144.742864453438,2377.667650185097
2016-01-15 18:00:00,23339.159072550647,103.39391546877218
2016-01-15 19:00:00,21967.105221715385,94.33819435288815
2016-01-15 20:00:00,20558.730774930238,93.81386603045293
2016-01-15 21:00:00,20760.87351436109,78.23013100522708
2016-01-15 22:00:00,20229.4627015177,53.12365600063944
2016-01-15 23:00:00,19459.50041708116,54.64079881725396
2016-01-16 00:00:00,20462.946749947478,11.169038556843503
2016-01-16 01:00:00,15656.244217488524,59.966819024307604
2016-01-16 02:00:00,13580.5061561138,53.52372144170064
2016-01-16 03:00:00,10286.066028351523,48.781352308559505
2016-01-16 04:00:00,10412.479689391414,44.74302321955428
2016-01-16 05:00:00,10634.85025473451,64.45662044753028
2016-01-16 06:00:00,10763.60627603073,116.83256219629182
2016-01-16 07:00:00,10718.00129106818,154.54446583732084
2016-01-16 08:00:00,9766.142846473444,1521.4128824128654
2016-01-16 09:00:00,10061.828266765971,21286.945180299714
2016-01-16 10:00:00,9260.892171044447,57771.91400546561
2016-01-16 11:00:00,8147.999202772311,77833.75633113399
2016-01-16 12:00:00,11410.80669507285,100180.67570536437
2016-01-16 13:00:00,13225.246472466542,107487.0789078155
2016-01-16 14:00:00,12978.711003884193,89305.43996688689
2016-01-16 15:00:00,13996.993601523469,52031.05906993817
2016-01-16 16:00:00,13816.304804586638,22647.59490933183
2016-01-16 17:00:00,14818.221813201646,2136.5499686676185
2016-01-16 18:00:00,14459.36291057974,97.98353262200095
2016-01-16 19:00:00,13750.46074515995,85.42605683237704
2016-01-16 20:00:00,14285.194698465904,83.95818479342448
2016-01-16 21:00:00,15025.73701124292,70.2439921864012
2016-01-16 22:00:00,17897.766732576656,51.27448061821955
2016-01-16 23:00:00,16482.860604995847,44.29649158773217
2016-01-17 00:00:00,14924.378343374306,8.527895970739415
2016-01-17 01:00:00,13971.656021106643,55.493192424202874
2016-01-17 02:00:00,13035.391167443076,54.225663161612324
2016-01-17 03:00:00,13030.150537425914,54.12155847479205
2016-01-17 04:00:00,13211.599090254229,49.3565373490327
2016-01-17 05:00:00,16288.44187954026,66.55402822445838
2016-01-17 06:00:00,18903.44443673051,105.36063115358968
2016-01-17 07:00:00,19106.24823686075,150.57942312913963
2016-01-17 08:00:00,19477.96314655513,1444.10363731102
2016-01-17 09:00:00,20080.035044955977,20600.820805429514
2016-01-17 10:00:00,18686.036916150464,45429.31222531625
2016-01-17 11:00:00,18039.836249535274,71604.18138112145
2016-01-17 12:00:00,19045.4673286416,88770.56263648064
2016-01-17 13:00:00,19974.97585284554,113024.22630191929
2016-01-17 14:00:00,16487.274100453385,79207.38067160471
2016-01-17 15:00:00,13061.200791757556,68271.68416356036
2016-01-17 16:00:00,14104.1537950116,31301.880456943338
2016-01-17 17:00:00,11106.440917454938,1943.3646695186233
2016-01-17 18:00:00,10503.524195969136,119.26329134419268
2016-01-17 19:00:00,10099.971244922086,112.66806843414992
2016-01-17 20:00:00,8377.341839629218,109.50760031592161
2016-01-17 21:00:00,8688.25501811703,103.93930803677588
2016-01-17 22:00:00,5567.925848331542,58.231575887843874
2016-01-17 23:00:00,7686.177328415767,48.867517897469
2016-01-18 00:00:00,12057.871233049518,6.566612675253859
2016-01-18 01:00:00,9997.950937133803,44.27430695874264
2016-01-18 02:00:00,11264.110620432044,72.98490794953875
2016-01-18 03:00:00,9139.3656514219,90.83280130381796
2016-01-18 04:00:00,9823.518845963157,70.18677895445067
2016-01-18 05:00:00,9740.51765667095,60.97767439047081
2016-01-18 06:00:00,10303.376753852755,121.86915431737928
2016-01-18 07:00:00,12413.232031432739,205.6474484571452
2016-01-18 08:00:00,12414.154028160568,4805.343596157186
2016-01-18 09:00:00,13092.78846607853,29014.663121128353
2016-01-18 10:00:00,16163.12129949419,60527.63144089022
2016-01-18 11:00:00,11086.160087633036,93761.08952899421
2016-01-18 12:00:00,9864.407905320515,102230.26489874856
2016-01-18 13:00:00,6687.871050138264,92605.53857454023
2016-01-18 14:00:00,5806.491585471508,71510.91521569126
2016-01-18 15:00:00,6009.4317956039595,57262.431675039035
2016-01-18 16:00:00,5930.950123333041,26526.66799912483
2016-01-18 17:00:00,6703.2657817353565,2165.0518970021267
2016-01-18 18:00:00,7028.750670057386,117.08371245501012
2016-01-18 19:00:00,7393.021546894136,103.75778553420035
2016-01-18 20:00:00,7790.116258549114,94.24806241260134
2016-01-18 21:00:00,7359.210805053631,95.18927516221703
2016-01-18 22:00:00,7202.232665267768,59.99758327262221
2016-01-18 23:00:00,10175.392556225443,53.362856210722875
2016-01-19 00:00:00,8885.7023994686,8.955055823772618
2016-01-19 01:00:00,6146.810024326673,56.35833536429664
2016-01-19 02:00:00,4912.579075423247,53.60610344476185
2016-01-19 03:00:00,4940.314728680791,55.31506467187538
2016-01-19 04:00:00,5646.041858549136,53.31400938835697
2016-01-19 05:00:00,3661.643195789423,68.85189266265208
2016-01-19 06:00:00,4102.187062117063,124.66217902347599
2016-01-19 07:00:00,4456.389614158019,174.22111458466
2016-01-19 08:00:00,6642.194487563159,1974.6530935790577
2016-01-19 09:00:00,9135.865949374696,22671.451995831332
2016-01-19 10:00:00,4389.145372934191,51915.417389334725
2016-01-19 11:00:00,3367.4573484145294,78964.47309739339
2016-01-19 12:00:00,3656.3535210986515,79369.37561490995
2016-01-19 13:00:00,3472.403837919411,68889.6110882743
2016-01-19 14:00:00,2641.4097869644397,34816.8615404149
2016-01-19 15:00:00,2078.8437100846522,29238.32302056579
2016-01-19 16:00:00,2351.9875784148767,13701.228361232024
2016-01-19 17:00:00,2460.9184056940353,1822.6528296275958
2016-01-19 18:00:00,2469.5648517573736,86.11963692240666
2016-01-19 19:00:00,2083.493156811754,87.55206025106978
2016-01-19 20:00:00,2890.1867143081613,90.50083652384389
2016-01-19 21:00:00,3406.6080425308805,82.31960575141494
2016-01-19 22:00:00,5023.815429265936,44.19937529815673
2016-01-19 23:00:00,4650.3076047718705,40.65790203698194
2016-01-20 00:00:00,4964.947777481034,5.921158295554108
2016-01-20 01:00:00,3076.8634366896927,35.31128777349137
2016-01-20 02:00:00,2094.2202344843263,32.47479488712357
2016-01-20 03:00:00,2574.7331883872025,30.035502156406732
2016-01-20 04:00:00,1901.9075105418117,30.38261708550158
2016-01-20 05:00:00,1795.1835667954701,46.74742945973918
2016-01-20 06:00:00,2296.159882270179,81.38057610464737
2016-01-20 07:00:00,2084.87180342539,94.93667193516492
2016-01-20 08:00:00,1997.118731654916,1949.8160397354986
2016-01-20 09:00:00,2364.046987193834,20354.372695750102
2016-01-20 10:00:00,3851.1841653929764,53320.46833738312
2016-01-20 11:00:00,2241.027123421071,87528.68018724881
2016-01-20 12:00:00,2384.660308364388,105503.22405388112
2016-01-20 13:00:00,2474.711603873045,108012.87084620964
2016-01-20 14:00:00,2567.0954068957185,102289.40607036604
2016-01-20 15:00:00,3507.6287147581725,55201.18348270042
2016-01-20 16:00:00,2318.5455288967023,17669.17758216224
2016-01-20 17:00:00,2725.9251956725816,2732.812234786008
2016-01-20 18:00:00,2702.3341987816048,70.46569190983328
2016-01-20 19:00:00,1886.3001679543306,70.44680777899485
2016-01-20 20:00:00,2611.8813862714414,69.61691360207175
2016-01-20 21:00:00,3164.4096315215324,66.63818379122823
2016-01-20 22:00:00,4767.538878945219,42.33343274011478
2016-01-20 23:00:00,4199.202686535647,41.870860532197185
