,production,imports,exports
2020-01-20 17:00:00,78031.0,4184.12,2239.8433
2020-01-20 18:00:00,78864.0,4176.904,2779.871
2020-01-20 19:00:00,76743.0,3908.104,3182.921
2020-01-20 20:00:00,75245.0,2064.324,3627.041
2020-01-20 21:00:00,72880.0,3731.4282,3482.6904
2020-01-20 22:00:00,72900.0,4353.112,3449.628
2020-01-20 23:00:00,71112.09201049805,3008.6719,3956.4514
2020-01-21 00:00:00,70977.89700317383,2646.24,4018.1904
2020-01-21 01:00:00,69787.0,3070.3918,3938.2698
2020-01-21 02:00:00,69690.07705688477,3156.792,4170.382
2020-01-21 03:00:00,70005.15411376953,3147.774,4185.5166
2020-01-21 04:00:00,70582.2311706543,3415.27,3755.8784
2020-01-21 05:00:00,72682.30822753906,4386.4463,2506.995
2020-01-21 06:00:00,76665.0,4761.01,1415.1823
2020-01-21 07:00:00,79515.0,5650.474,1021.444
2020-01-21 08:00:00,80271.0,5483.81,935.0525
2020-01-21 09:00:00,79715.0,4582.4863,919.1355
2020-01-21 10:00:00,77217.0,5863.258,422.94
2020-01-21 11:00:00,76315.0,5755.628,334.80475
2020-01-21 12:00:00,75053.0,5021.284,988.049
2020-01-21 13:00:00,74366.0,4002.4402,1988.6832
2020-01-21 14:00:00,74616.0,2284.44,2785.0295
2020-01-21 15:00:00,75410.0,1866.5061,3425.2363
2020-01-21 16:00:00,77784.0,2127.554,2904.872
2020-01-21 17:00:00,79555.0,4307.952,1788.9482
2020-01-21 18:00:00,80538.0,3896.2798,2194.9434
2020-01-21 19:00:00,78381.0,3241.928,2809.0696
2020-01-21 20:00:00,75524.0,2511.472,3720.1648
2020-01-21 21:00:00,74768.0,2456.4082,3870.0947
2020-01-21 22:00:00,73911.0,2768.076,3423.9204
2020-01-21 23:00:00,73040.0,1609.376,3687.3228
2020-01-22 00:00:00,72813.00643920898,1747.998,3680.287
2020-01-22 01:00:00,72072.0,2553.088,3721.885
2020-01-22 02:00:00,71138.83279418945,2348.952,4000.7007
2020-01-22 03:00:00,70422.66557312012,2383.6099,3742.3096
2020-01-22 04:00:00,70875.49835205078,2946.162,3279.6355
2020-01-22 05:00:00,73084.33114624023,4704.296,2450.1094
2020-01-22 06:00:00,78301.0,3871.338,2236.5142
2020-01-22 07:00:00,81671.0,3408.294,2198.7861
2020-01-22 08:00:00,82092.0,4065.1538,1936.9623
2020-01-22 09:00:00,82005.0,3827.94,1745.509
2020-01-22 10:00:00,81042.0,4348.0303,1568.1205
2020-01-22 11:00:00,79172.0,4765.672,1003.46423
2020-01-22 12:00:00,77987.0,3727.268,1339.964
2020-01-22 13:00:00,78028.0,2736.766,2423.2808
2020-01-22 14:00:00,77258.0,2085.046,3506.072
2020-01-22 15:00:00,78100.0,1877.136,4110.7803
2020-01-22 16:00:00,81245.0,1838.5061,3944.0215
2020-01-22 17:00:00,83223.0,2273.054,2742.445
2020-01-22 18:00:00,83962.0,2209.8262,2890.27
2020-01-22 19:00:00,82956.0,861.828,3284.8472
2020-01-22 20:00:00,79109.0,854.284,3551.0503
2020-01-22 21:00:00,77117.0,1047.38,3465.8926
2020-01-22 22:00:00,76333.0,1836.818,3664.676
2020-01-22 23:00:00,75910.75854492188,1481.58,4629.771
2020-01-23 00:00:00,74527.30978393555,1869.036,4795.8975
2020-01-23 01:00:00,73842.0,1614.66,5410.746
2020-01-23 02:00:00,73073.75,1320.132,6336.739
2020-01-23 03:00:00,72896.5,1172.77,6313.1665
2020-01-23 04:00:00,72740.25,1992.772,4960.307
2020-01-23 05:00:00,74783.0,2277.058,3834.3845
2020-01-23 06:00:00,79101.0,2736.884,2793.0278
2020-01-23 07:00:00,81120.0,2696.688,2741.4536
2020-01-23 08:00:00,81644.0,2917.05,2636.0808
2020-01-23 09:00:00,81676.0,2559.882,2444.9392
2020-01-23 10:00:00,80657.0,2790.998,1845.0947
2020-01-23 11:00:00,78945.0,3546.382,1347.3452
2020-01-23 12:00:00,78346.0,2783.584,1704.5222
2020-01-23 13:00:00,77556.0,2138.276,2726.8809
2020-01-23 14:00:00,77129.0,1903.9661,4160.214
2020-01-23 15:00:00,77799.0,1829.584,4669.71
2020-01-23 16:00:00,79873.0,2126.85,3719.3838
2020-01-23 17:00:00,81150.0,2945.668,2038.8065
2020-01-23 18:00:00,81593.0,2661.4922,2126.2947
2020-01-23 19:00:00,78893.0,2118.554,1819.5148
2020-01-23 20:00:00,76612.0,2385.024,3009.1494
2020-01-23 21:00:00,74635.0,2571.73,3246.708
2020-01-23 22:00:00,74660.0,3054.8179,3287.9429
2020-01-23 23:00:00,71624.91961669922,4021.774,3550.6138
2020-01-24 00:00:00,70324.90692138672,4143.8223,3274.5408
2020-01-24 01:00:00,68684.0,3887.3582,3290.603
2020-01-24 02:00:00,68134.68270874023,3135.102,3645.5208
2020-01-24 03:00:00,67908.36540222168,3224.202,3650.4028
2020-01-24 04:00:00,67556.04809570312,4374.9004,2899.4485
2020-01-24 05:00:00,69659.73080444336,5231.05,2188.3462
2020-01-24 06:00:00,76347.0,4344.768,2446.9885
2020-01-24 07:00:00,77522.0,5329.8037,2234.292
2020-01-24 08:00:00,78581.0,4385.8423,2034.652
2020-01-24 09:00:00,79934.0,3097.9421,2183.4
2020-01-24 10:00:00,79782.0,2728.188,2018.736
2020-01-24 11:00:00,77457.0,3921.252,1163.448
2020-01-24 12:00:00,76409.0,3595.356,1127.3442
2020-01-24 13:00:00,75058.0,2712.97,1900.5317
2020-01-24 14:00:00,74608.0,1376.76,3394.2456
2020-01-24 15:00:00,74634.0,780.808,3735.7256
2020-01-24 16:00:00,75657.0,1979.884,3197.9834
2020-01-24 17:00:00,77582.0,3952.3281,2396.058
2020-01-24 18:00:00,78217.0,3193.704,2581.6956
2020-01-24 19:00:00,75551.0,3162.95,2678.3447
2020-01-24 20:00:00,71708.0,3613.03,2683.8862
2020-01-24 21:00:00,70885.0,4238.63,2466.2812
2020-01-24 22:00:00,70481.0,4795.496,1912.2954
2020-01-24 23:00:00,69979.0,4509.4824,2313.933
2020-01-25 00:00:00,68541.0,4317.714,2634.2402
2020-01-25 01:00:00,67149.0,3831.6958,3377.5415
2020-01-25 02:00:00,65939.46281433105,2691.686,4112.6196
2020-01-25 03:00:00,65990.92562866211,2139.636,4797.1924
2020-01-25 04:00:00,66033.38842773438,2845.304,4570.027
2020-01-25 05:00:00,66381.85125732422,3941.74,4031.296
2020-01-25 06:00:00,68694.63830566406,3864.484,3256.537
2020-01-25 07:00:00,69684.0,3333.648,3275.222
2020-01-25 08:00:00,72429.0,3007.436,3068.1304
2020-01-25 09:00:00,73821.0,4098.876,2766.2866
2020-01-25 10:00:00,73559.0,3067.4258,2859.7014
2020-01-25 11:00:00,73731.0,2869.954,2579.8752
2020-01-25 12:00:00,73327.0,1434.7761,3451.4282
2020-01-25 13:00:00,71799.0,1115.834,4147.681
2020-01-25 14:00:00,70312.0,827.91797,5173.2617
2020-01-25 15:00:00,70031.0,779.73,5419.748
2020-01-25 16:00:00,70936.0,684.92804,4669.222
2020-01-25 17:00:00,72329.0,1536.5281,3033.9148
2020-01-25 18:00:00,73845.0,2418.6758,3043.3887
2020-01-25 19:00:00,71631.0,2535.74,3550.458
2020-01-25 20:00:00,68615.0,2910.138,3883.2175
2020-01-25 21:00:00,68715.0,3503.734,3787.6965
2020-01-25 22:00:00,69689.0,2717.716,3878.7827
2020-01-25 23:00:00,68368.0,2118.894,4183.4146
2020-01-26 00:00:00,67198.0,1501.9141,4956.0957
2020-01-26 01:00:00,65807.0,1352.942,5659.522
2020-01-26 02:00:00,65135.18814086914,1428.062,6659.933
2020-01-26 03:00:00,64970.37629699707,1848.18,6725.067
2020-01-26 04:00:00,64663.564453125,2229.768,6400.3984
2020-01-26 05:00:00,64948.75259399414,2595.08,5995.436
2020-01-26 06:00:00,66442.98620605469,3046.692,5798.198
2020-01-26 07:00:00,67718.57080078125,3099.248,5641.516
2020-01-26 08:00:00,69072.9912109375,2786.0479,5438.8975
2020-01-26 09:00:00,69498.0,1784.308,5895.6924
2020-01-26 10:00:00,71120.0,1339.0,5565.177
2020-01-26 11:00:00,72099.61538696289,1906.27,5110.928
2020-01-26 12:00:00,71894.92306518555,1448.058,6039.6387
2020-01-26 13:00:00,70471.69232177734,1177.2839,6951.4478
2020-01-26 14:00:00,69496.0,308.74,8394.323
2020-01-26 15:00:00,68487.0,229.51201,8296.293
2020-01-26 16:00:00,69385.0,161.334,7685.661
2020-01-26 17:00:00,71232.0,1518.9299,5791.9736
2020-01-26 18:00:00,74257.0,1534.3379,5372.4575
2020-01-26 19:00:00,72029.0,1672.202,5638.8784
2020-01-26 20:00:00,71426.90002441406,1562.272,5818.044
2020-01-26 21:00:00,70139.0,2012.542,5201.327
2020-01-26 22:00:00,70197.18182373047,1922.124,4762.5024
2020-01-26 23:00:00,68786.8567199707,2067.752,4612.783
2020-01-27 00:00:00,67949.7170715332,1468.234,4864.848
2020-01-27 01:00:00,67661.5714263916,1014.276,5402.241
2020-01-27 02:00:00,66633.28479003906,355.204,5793.0605
2020-01-27 03:00:00,65878.99813842773,651.21,5863.58
2020-01-27 04:00:00,66985.71151733398,1645.892,5395.2183
2020-01-27 05:00:00,69380.42486572266,2420.6958,4835.8535
2020-01-27 06:00:00,73389.0,2185.5342,4472.886
2020-01-27 07:00:00,76031.0,1987.73,4383.6724
2020-01-27 08:00:00,75463.0,2075.6099,4074.3364
2020-01-27 09:00:00,76410.0,1008.414,4763.881
2020-01-27 10:00:00,77631.0,1183.78,5324.8877
2020-01-27 11:00:00,77466.0,2001.7579,5506.6313
2020-01-27 12:00:00,77812.0,1699.448,6040.268
2020-01-27 13:00:00,77238.0,1720.61,6648.377
2020-01-27 14:00:00,77068.0,1747.8921,7077.948
2020-01-27 15:00:00,77574.0,1714.958,7550.04
2020-01-27 16:00:00,77157.0,2116.468,5774.272
2020-01-27 17:00:00,77548.0,2932.712,4088.9167
2020-01-27 18:00:00,79276.0,1890.5879,4979.0747
2020-01-27 19:00:00,78751.0,851.084,5866.83
2020-01-27 20:00:00,76112.0,526.568,7043.353
2020-01-27 21:00:00,75596.0,309.464,7065.9043
2020-01-27 22:00:00,75068.0,349.666,5733.6875
2020-01-27 23:00:00,73592.95336914062,160.57599,5144.731
2020-01-28 00:00:00,71691.54815673828,8.7,5648.717
2020-01-28 01:00:00,70355.36734771729,21.0,5691.9746
2020-01-28 02:00:00,70143.6111907959,4.6,6195.0127
2020-01-28 03:00:00,71000.85502624512,0.0,7089.316
2020-01-28 04:00:00,73090.09887695312,0.684,6857.329
2020-01-28 05:00:00,76426.34271240234,216.384,5871.8467
2020-01-28 06:00:00,80363.0,784.312,6395.888
2020-01-28 07:00:00,83116.0,505.664,7271.977
2020-01-28 08:00:00,84192.0,344.5,6930.801
2020-01-28 09:00:00,84461.0,371.216,7072.5117
2020-01-28 10:00:00,83651.0,423.04,7027.1475
2020-01-28 11:00:00,83453.0,328.9,7041.4365
2020-01-28 12:00:00,82318.0,241.216,6991.548
2020-01-28 13:00:00,80755.0,409.544,6708.3477
2020-01-28 14:00:00,79177.0,478.544,6381.0225
2020-01-28 15:00:00,77215.0,547.104,5752.4463
2020-01-28 16:00:00,79048.0,558.76,5390.918
2020-01-28 17:00:00,81795.0,1130.696,4021.329
2020-01-28 18:00:00,83187.0,911.354,4761.394
2020-01-28 19:00:00,80098.0,332.19202,5107.5137
2020-01-28 20:00:00,76992.5,429.344,4555.608
2020-01-28 21:00:00,74107.0,388.704,4104.2085
2020-01-28 22:00:00,72804.0,752.95197,3755.9644
2020-01-28 23:00:00,71469.68603515625,415.654,3859.8174
2020-01-29 00:00:00,69750.0697631836,471.26398,4032.5244
2020-01-29 01:00:00,68886.13410949707,393.644,4135.1187
2020-01-29 02:00:00,67320.1141204834,229.808,4402.3164
2020-01-29 03:00:00,65924.09414672852,626.2,4158.2466
2020-01-29 04:00:00,66170.07415771484,1275.3999,3328.918
2020-01-29 05:00:00,68752.05416870117,2485.006,2874.3022
2020-01-29 06:00:00,72067.0,2424.81,3036.5715
2020-01-29 07:00:00,73591.0,3244.04,2445.459
2020-01-29 08:00:00,74702.75,3679.852,2345.5215
2020-01-29 09:00:00,74935.08334350586,3473.628,2931.9072
2020-01-29 10:00:00,74461.41665649414,2747.626,3320.0232
2020-01-29 11:00:00,75608.05126953125,2152.2979,3898.271
2020-01-29 12:00:00,75450.91024780273,2086.366,4232.434
2020-01-29 13:00:00,74158.22436523438,1839.264,4745.688
2020-01-29 14:00:00,73406.0,892.224,5262.1924
2020-01-29 15:00:00,70531.5,1283.894,4292.323
2020-01-29 16:00:00,71321.36364746094,2137.612,3593.7227
2020-01-29 17:00:00,73577.81817626953,3436.312,2393.7634
2020-01-29 18:00:00,74220.08334350586,4048.8877,2562.4941
2020-01-29 19:00:00,72225.46154785156,2392.856,3059.1245
2020-01-29 20:00:00,70819.61538696289,2167.9739,3334.5132
2020-01-29 21:00:00,69717.23077392578,2299.5781,2568.0027
2020-01-29 22:00:00,72115.53845214844,1249.918,3745.585
2020-01-29 23:00:00,69837.0,860.99805,4285.1523
2020-01-30 00:00:00,68245.3645324707,888.672,4055.9658
2020-01-30 01:00:00,67691.86755371094,476.21204,3881.8455
2020-01-30 02:00:00,66913.76611328125,185.88599,4072.7778
2020-01-30 03:00:00,66856.66467285156,286.556,4240.801
2020-01-30 04:00:00,68804.56323242188,455.138,4295.676
2020-01-30 05:00:00,72027.46179199219,492.216,5080.6953
2020-01-30 06:00:00,76540.0,1471.262,5088.74
2020-01-30 07:00:00,78794.0,1245.4,5362.7197
2020-01-30 08:00:00,80343.0,435.944,5716.3193
2020-01-30 09:00:00,79290.0,252.21,4898.85
2020-01-30 10:00:00,78996.0,285.52,4473.1543
2020-01-30 11:00:00,79134.0,145.252,4340.3926
2020-01-30 12:00:00,79071.0,159.578,4853.2144
2020-01-30 13:00:00,78311.0,134.42,5918.5864
2020-01-30 14:00:00,77966.0,165.07199,7151.5825
2020-01-30 15:00:00,78229.0,208.36,7668.897
2020-01-30 16:00:00,78375.0,381.6,7107.486
2020-01-30 17:00:00,80273.0,615.324,6199.008
2020-01-30 18:00:00,80295.0,651.84406,6051.18
2020-01-30 19:00:00,76566.0,528.724,6135.7886
2020-01-30 20:00:00,73169.0,285.332,5833.9434
2020-01-30 21:00:00,70825.0,333.88,4475.371
2020-01-30 22:00:00,69212.0,860.168,3814.74
2020-01-30 23:00:00,67256.4906616211,1630.758,4241.9824
2020-01-31 00:00:00,65334.07580566406,1930.598,4080.316
2020-01-31 01:00:00,64126.36755371094,1326.318,4196.699
2020-01-31 02:00:00,62206.21612548828,1343.258,4397.5215
2020-01-31 03:00:00,63071.064697265625,310.528,4734.7837
2020-01-31 04:00:00,64251.91323852539,417.772,4506.36
2020-01-31 05:00:00,68975.76181030273,466.47998,5050.335
2020-01-31 06:00:00,73447.0,604.572,5062.048
2020-01-31 07:00:00,75652.0,389.752,5445.695
2020-01-31 08:00:00,76296.0,427.448,5300.568
2020-01-31 09:00:00,76432.0,249.448,5605.2485
2020-01-31 10:00:00,76173.0,217.62799,5626.0684
2020-01-31 11:00:00,75220.0,178.96,5462.0317
2020-01-31 12:00:00,74598.0,77.5,6273.471
2020-01-31 13:00:00,73472.0,65.06,7074.585
2020-01-31 14:00:00,73113.0,3.124,8039.9805
2020-01-31 15:00:00,71837.0,183.224,7764.728
2020-01-31 16:00:00,72301.33333206177,187.308,7344.404
2020-01-31 17:00:00,74812.66666603088,215.876,7644.6855
2020-01-31 18:00:00,75865.0,219.404,7163.705
2020-01-31 19:00:00,74157.42858886719,307.46802,6572.165
2020-01-31 20:00:00,70783.43334960938,231.632,5721.709
2020-01-31 21:00:00,69885.44445800781,163.652,5072.658
2020-01-31 22:00:00,68479.21813964844,843.104,4641.479
2020-01-31 23:00:00,64520.1096496582,691.454,4832.6035
2020-02-01 00:00:00,61588.596923828125,1041.918,4832.5435
2020-02-01 01:00:00,59337.913497924805,1642.2681,4839.192
2020-02-01 02:00:00,58544.40135192871,1435.488,5503.0947
2020-02-01 03:00:00,58619.889221191406,1024.9,6145.8574
2020-02-01 04:00:00,58754.37707519531,1024.0,5706.1113
2020-02-01 05:00:00,59277.86492919922,1350.308,5094.0586
2020-02-01 06:00:00,62479.32958984375,1477.352,5211.9897
2020-02-01 07:00:00,67315.29760742188,206.356,5618.7393
2020-02-01 08:00:00,69547.58276367188,208.98401,5662.754
2020-02-01 09:00:00,69913.16662597656,194.344,5744.6943
2020-02-01 10:00:00,70925.36364746094,32.196,5697.7104
2020-02-01 11:00:00,72080.25,15.02,5426.7065
2020-02-01 12:00:00,70913.72729492188,28.2,5692.62
2020-02-01 13:00:00,69546.4545288086,25.2,6057.7734
2020-02-01 14:00:00,68307.63635253906,51.516,6024.967
2020-02-01 15:00:00,67274.36364746094,123.944,6040.6787
2020-02-01 16:00:00,68154.53845214844,38.028,6400.3774
2020-02-01 17:00:00,70915.85717773438,359.16,5289.112
2020-02-01 18:00:00,71956.07153320312,266.0,5043.6655
2020-02-01 19:00:00,69613.42858886719,137.612,5129.2446
2020-02-01 20:00:00,67471.43334960938,32.436,5287.701
2020-02-01 21:00:00,66435.44445800781,372.306,4605.98
2020-02-01 22:00:00,66062.21813964844,468.25797,4334.135
2020-02-01 23:00:00,63852.1096496582,364.90802,4834.6226
2020-02-02 00:00:00,61445.596923828125,604.134,4727.629
2020-02-02 01:00:00,59670.913497924805,536.818,4502.676
2020-02-02 02:00:00,58271.40135192871,202.17801,4441.854
2020-02-02 03:00:00,57428.889221191406,168.008,4541.5107
2020-02-02 04:00:00,58899.37707519531,38.288,5009.384
2020-02-02 05:00:00,60623.86492919922,23.68,5375.4404
2020-02-02 06:00:00,63359.32958984375,12.456,5847.0947
2020-02-02 07:00:00,66012.29760742188,0.0,6798.779
2020-02-02 08:00:00,69864.58276367188,0.0,7923.1357
2020-02-02 09:00:00,72837.16662597656,0.0,9112.216
2020-02-02 10:00:00,74197.36364746094,0.0,9638.497
2020-02-02 11:00:00,74452.25,0.0,9403.686
2020-02-02 12:00:00,73203.72729492188,0.0,9320.336
2020-02-02 13:00:00,69810.4545288086,0.0,9159.404
2020-02-02 14:00:00,68526.63635253906,0.0,8954.236
2020-02-02 15:00:00,68013.36364746094,0.0,9072.066
2020-02-02 16:00:00,69449.53845214844,4.8919997,9031.202
2020-02-02 17:00:00,70303.0,0.012,8908.9
2020-02-02 18:00:00,72120.0,0.0,8950.705
2020-02-02 19:00:00,69607.0,0.0,8546.471
2020-02-02 20:00:00,68617.52960205078,0.0,8636.148
2020-02-02 21:00:00,67772.20983886719,0.0,8411.796
2020-02-02 22:00:00,67909.06182861328,0.0,8495.408
2020-02-02 23:00:00,65712.68957519531,188.0,9408.205
2020-02-03 00:00:00,63584.871154785156,603.0,9615.148
2020-02-03 01:00:00,62806.1418762207,839.0,9699.292
2020-02-03 02:00:00,62000.55078125,903.0,9767.267
2020-02-03 03:00:00,62122.959716796875,349.0,10008.139
2020-02-03 04:00:00,64246.36862182617,658.0,10292.125
2020-02-03 05:00:00,68182.77752685547,776.0,9773.525
2020-02-03 06:00:00,71771.0,407.0,8918.756
2020-02-03 07:00:00,75371.0,0.0,8616.531
2020-02-03 08:00:00,76603.0,0.0,9310.125
2020-02-03 09:00:00,77251.0,0.0,9683.48
2020-02-03 10:00:00,77338.0,0.0,9373.466
2020-02-03 11:00:00,76806.0,0.0,8661.062
2020-02-03 12:00:00,77555.31408691406,0.0,9343.807
2020-02-03 13:00:00,77012.4462890625,0.0,9746.122
2020-02-03 14:00:00,75979.84295654297,0.0,9868.354
2020-02-03 15:00:00,74688.97521972656,0.0,9752.073
2020-02-03 16:00:00,73703.0,0.0,9002.007
2020-02-03 17:00:00,76302.0,9.236,7708.6836
2020-02-03 18:00:00,77804.0,0.0,8250.692
2020-02-03 19:00:00,74920.0,0.0,9029.159
2020-02-03 20:00:00,74252.599609375,0.0,9517.734
2020-02-03 21:00:00,73662.78875732422,0.0,8692.756
2020-02-03 22:00:00,73701.94982910156,0.0,8958.109
2020-02-03 23:00:00,71262.67102050781,0.0,9869.392
2020-02-04 00:00:00,70323.51541137695,0.0,10100.7
2020-02-04 01:00:00,69150.83818054199,0.0,10028.819
2020-02-04 02:00:00,67737.23182678223,0.0,10145.612
2020-02-04 03:00:00,67673.41120910645,0.0,10132.086
2020-02-04 04:00:00,69505.16198730469,1182.0,10079.321
2020-02-04 05:00:00,72815.19850158691,544.0,8583.267
2020-02-04 06:00:00,77340.95973205566,50.196,6545.377
2020-02-04 07:00:00,78937.6428527832,65.412,6469.3955
2020-02-04 08:00:00,79892.4107208252,0.048,7061.3047
2020-02-04 09:00:00,81686.3558807373,0.0,7520.9746
2020-02-04 10:00:00,83346.17367553711,0.0,7606.3916
2020-02-04 11:00:00,83156.4382019043,0.0,7337.157
2020-02-04 12:00:00,83339.95307922363,0.0,8150.424
2020-02-04 13:00:00,82331.48338317871,0.0,8617.8125
2020-02-04 14:00:00,81357.99035644531,0.0,9039.187
2020-02-04 15:00:00,80455.62995910645,0.0,9377.058
2020-02-04 16:00:00,79483.18182373047,0.0,8426.91
2020-02-04 17:00:00,81436.75523376465,0.624,6281.998
2020-02-04 18:00:00,81333.86311340332,51.468002,5296.4146
2020-02-04 19:00:00,78243.60438537598,6.928,5849.005
2020-02-04 20:00:00,76131.21064758301,0.0,5966.9736
2020-02-04 21:00:00,74396.34982299805,5.252,4800.3955
2020-02-04 22:00:00,73364.81065368652,0.0,4448.8926
2020-02-04 23:00:00,71161.8020324707,76.33,4327.8877
2020-02-05 00:00:00,70099.13632202148,9.9,4144.2305
2020-02-05 01:00:00,68522.1374206543,0.0,4106.3804
2020-02-05 02:00:00,67892.75692749023,0.0,5300.0425
2020-02-05 03:00:00,67828.5467376709,0.0,5941.443
2020-02-05 04:00:00,69445.52334594727,204.0,6480.45
2020-02-05 05:00:00,73405.7857208252,1257.706,7311.377
2020-02-05 06:00:00,79448.0714263916,1719.016,7183.4717
2020-02-05 07:00:00,81821.6428527832,1862.64,6396.508
2020-02-05 08:00:00,81692.4107208252,1881.928,5897.55
2020-02-05 09:00:00,81407.79167175293,1748.512,5969.2646
2020-02-05 10:00:00,80020.02975463867,1161.446,5505.464
2020-02-05 11:00:00,78860.14651489258,103.98,5185.242
2020-02-05 12:00:00,77949.0650177002,101.82,5730.9487
2020-02-05 13:00:00,76990.08744812012,44.23,6565.134
2020-02-05 14:00:00,76589.23077392578,0.0,7697.1113
2020-02-05 15:00:00,76944.3214263916,0.0,8763.289
2020-02-05 16:00:00,76725.18182373047,1267.482,7349.743
2020-02-05 17:00:00,79090.0,1512.134,5197.4683
2020-02-05 18:00:00,80389.0,375.19598,4040.5427
2020-02-05 19:00:00,78657.0,72.228,4555.7617
2020-02-05 20:00:00,76309.0,35.47,5259.162
2020-02-05 21:00:00,73456.0,942.08,4114.702
2020-02-05 22:00:00,72884.0,1409.3801,3424.839
2020-02-05 23:00:00,71139.0,975.94,3599.0586
2020-02-06 00:00:00,70111.64462280273,626.35,3028.2627
2020-02-06 01:00:00,69348.19552612305,665.39996,2581.7969
2020-02-06 02:00:00,68222.89663696289,528.49,2823.7026
2020-02-06 03:00:00,68802.59777832031,351.68,3135.6433
2020-02-06 04:00:00,70276.29888916016,552.28,3810.583
2020-02-06 05:00:00,73341.0,1360.956,3589.1335
2020-02-06 06:00:00,78098.0,2977.484,3451.5754
2020-02-06 07:00:00,79402.0,3090.1538,2970.678
2020-02-06 08:00:00,79992.0,2599.588,2906.1753
2020-02-06 09:00:00,79205.0,2134.206,3505.1582
2020-02-06 10:00:00,79441.0,1107.236,4020.8071
2020-02-06 11:00:00,78494.0,98.77,4350.0327
2020-02-06 12:00:00,78134.0,0.0,5808.67
2020-02-06 13:00:00,77477.0,0.0,7423.4287
2020-02-06 14:00:00,75038.0,44.4,7643.319
2020-02-06 15:00:00,73704.0,359.61,7755.965
2020-02-06 16:00:00,73623.0,1761.836,6199.631
2020-02-06 17:00:00,76797.0,2026.762,4309.8467
2020-02-06 18:00:00,79729.0,569.962,4356.9346
2020-02-06 19:00:00,79180.0,346.6,4990.911
2020-02-06 20:00:00,76987.0,7.48,5493.272
2020-02-06 21:00:00,76714.0,0.0,5287.358
2020-02-06 22:00:00,77148.0,0.1,5344.134
2020-02-06 23:00:00,75427.0,0.0,5625.6636
2020-02-07 00:00:00,73623.0,0.0,5884.5044
2020-02-07 01:00:00,73191.0,0.0,6788.3433
2020-02-07 02:00:00,73821.5,0.0,7889.0015
2020-02-07 03:00:00,73872.0,0.0,7999.377
2020-02-07 04:00:00,74321.5,0.1,7803.131
2020-02-07 05:00:00,78043.0,218.788,6937.968
2020-02-07 06:00:00,81901.0,1795.06,5429.946
2020-02-07 07:00:00,83635.0,1905.7681,5376.395
2020-02-07 08:00:00,84513.0,1614.6621,5535.918
2020-02-07 09:00:00,84183.0,206.424,4905.8193
2020-02-07 10:00:00,81967.0,854.792,5151.1396
2020-02-07 11:00:00,81023.0,666.95,5917.6895
2020-02-07 12:00:00,79312.0,360.4,6700.955
2020-02-07 13:00:00,77702.0,77.27,8185.422
2020-02-07 14:00:00,76604.5,0.0,9111.015
2020-02-07 15:00:00,76675.0,0.0,9471.428
2020-02-07 16:00:00,78457.0,0.0,8540.549
2020-02-07 17:00:00,80821.0,0.312,6782.1235
