,production,imports,exports
2019-10-25 22:00:00,7456.622070312499,4195.464,5001.498
2019-10-25 23:00:00,7269.292968749999,4444.342,4911.1006
2019-10-26 00:00:00,6769.08203125,4767.8184,4738.939
2019-10-26 01:00:00,6664.0888671875,4787.155,4779.3657
2019-10-26 02:00:00,6635.7939453125,4885.631,4854.939
2019-10-26 03:00:00,6582.029296875,4725.7563,4760.4287
2019-10-26 04:00:00,6664.2822265625,4369.1587,4489.501
2019-10-26 05:00:00,7447.119140625,3352.694,4609.509
2019-10-26 06:00:00,8572.980468749998,2726.4421,4805.379
2019-10-26 07:00:00,8992.1875,2367.754,4821.245
2019-10-26 08:00:00,7782.11328125,3174.861,4317.465
2019-10-26 09:00:00,7495.037109375,3919.64,4285.311
2019-10-26 10:00:00,7589.1298828125,3273.933,4351.63
2019-10-26 11:00:00,7289.26318359375,4080.252,4323.213
2019-10-26 12:00:00,7191.81103515625,4561.36,4599.281
2019-10-26 13:00:00,7073.13720703125,4687.009,4817.762
2019-10-26 14:00:00,6940.166015625,4500.868,4522.123
2019-10-26 15:00:00,7566.56884765625,3591.749,4697.354
2019-10-26 16:00:00,9701.9619140625,2116.911,5249.0957
2019-10-26 17:00:00,9304.6630859375,2425.159,5085.319
2019-10-26 18:00:00,8024.39599609375,3589.029,4920.423
2019-10-26 19:00:00,7529.46484375,3514.3748,4650.284
2019-10-26 20:00:00,7441.83984375,3878.022,4989.0015
2019-10-26 21:00:00,7239.4130859375,3712.3792,4763.45
2019-10-26 22:00:00,7017.1611328125,4055.7368,5005.7715
2019-10-26 23:00:00,6653.134765625,4208.68,4950.422
2019-10-27 00:00:00,6481.19384765625,4507.341,4971.863
2019-10-27 01:00:00,6421.35107421875,4535.706,4930.342
2019-10-27 02:00:00,6483.87890625,4603.7617,5026.6465
2019-10-27 03:00:00,6517.51416015625,4715.14,5165.96
2019-10-27 04:00:00,6799.97412109375,4211.46,5159.266
2019-10-27 05:00:00,6628.5869140625,4437.454,5097.311
2019-10-27 06:00:00,6753.47314453125,4039.948,4870.638
2019-10-27 07:00:00,7142.2998046875,3435.85,4697.607
2019-10-27 08:00:00,7274.7880859375,2864.206,4314.806
2019-10-27 09:00:00,7613.72509765625,2566.9377,4409.298
2019-10-27 10:00:00,7609.55517578125,2602.563,4243.919
2019-10-27 11:00:00,7361.83984375,2501.428,3869.348
2019-10-27 12:00:00,7027.31591796875,2334.7002,3418.022
2019-10-27 13:00:00,6921.001953125,2401.269,3350.232
2019-10-27 14:00:00,6969.8828125,2002.6318,3184.387
2019-10-27 15:00:00,7648.101074218751,1696.9971,3752.314
2019-10-27 16:00:00,8722.389648437498,1708.9269,4083.904
2019-10-27 17:00:00,9493.375,1898.12,4681.199
2019-10-27 18:00:00,9310.080078125,1885.361,4779.627
2019-10-27 19:00:00,8135.33984375,2557.805,4648.6577
2019-10-27 20:00:00,7512.345703125,2893.717,4650.283
2019-10-27 21:00:00,7748.798828125,2823.0679,4957.86
2019-10-27 22:00:00,7347.283203125,3338.9229,5248.089
2019-10-27 23:00:00,6460.22021484375,4088.8464,4430.198
2019-10-28 00:00:00,6370.04296875,4273.497,4219.437
2019-10-28 01:00:00,6306.23095703125,4690.691,4456.665
2019-10-28 02:00:00,6292.13720703125,4718.082,4452.564
2019-10-28 03:00:00,6290.40478515625,4507.2183,4219.094
2019-10-28 04:00:00,6551.14404296875,4606.469,4416.506
2019-10-28 05:00:00,7378.873046875,3272.881,3999.7588
2019-10-28 06:00:00,9922.19921875,1891.381,4436.048
2019-10-28 07:00:00,10490.744140625,2007.8519,4575.83
2019-10-28 08:00:00,10185.105468749998,1935.003,4096.569
2019-10-28 09:00:00,9297.883789062498,2195.037,3327.439
2019-10-28 10:00:00,8974.402343750002,2618.062,3237.425
2019-10-28 11:00:00,8314.236328125,2390.96,2751.8818
2019-10-28 12:00:00,8628.321289062502,2696.5972,3298.753
2019-10-28 13:00:00,9670.344726562498,2530.686,4249.348
2019-10-28 14:00:00,10987.8974609375,1948.7839,5039.683
2019-10-28 15:00:00,12374.3681640625,963.04,5410.55
2019-10-28 16:00:00,12913.427734375,644.096,5484.228
2019-10-28 17:00:00,13056.80078125,592.553,5529.368
2019-10-28 18:00:00,12505.2568359375,562.807,5395.4023
2019-10-28 19:00:00,9937.7666015625,1686.422,4518.842
2019-10-28 20:00:00,8097.615234375,3056.554,4426.6113
2019-10-28 21:00:00,7428.0048828125,3478.2908,4398.91
2019-10-28 22:00:00,7067.81494140625,3739.13,4023.459
2019-10-28 23:00:00,6695.501953125,3699.0454,4228.9697
2019-10-29 00:00:00,6658.6591796875,4146.0347,4521.854
2019-10-29 01:00:00,6659.33984375,4040.5938,4690.29
2019-10-29 02:00:00,6497.06103515625,4720.8584,4966.622
2019-10-29 03:00:00,6504.8427734375,4855.3276,5165.507
2019-10-29 04:00:00,6757.23388671875,4596.406,4968.532
2019-10-29 05:00:00,7580.2021484375,3864.5671,4571.932
2019-10-29 06:00:00,10142.123046875002,2257.8037,4749.867
2019-10-29 07:00:00,10491.357421875,2343.102,4714.6416
2019-10-29 08:00:00,10435.756835937502,2360.92,4577.91
2019-10-29 09:00:00,9901.4853515625,2574.627,4097.657
2019-10-29 10:00:00,9615.4619140625,2830.611,3891.2632
2019-10-29 11:00:00,8588.620117187498,2778.15,3226.5332
2019-10-29 12:00:00,8445.870117187502,2996.656,3278.0562
2019-10-29 13:00:00,9287.8876953125,2731.98,3959.017
2019-10-29 14:00:00,9913.22265625,2930.596,4791.259
2019-10-29 15:00:00,10748.048828125,2608.09,5266.699
2019-10-29 16:00:00,11181.564453124998,1305.2139,4225.566
2019-10-29 17:00:00,12947.2705078125,394.346,5160.9956
2019-10-29 18:00:00,12911.568359375,566.44403,5699.925
2019-10-29 19:00:00,10978.4677734375,1613.856,5282.74
2019-10-29 20:00:00,8125.374999999999,3252.0063,4536.161
2019-10-29 21:00:00,7247.17578125,3885.367,4460.686
2019-10-29 22:00:00,7214.89599609375,3683.9749,4441.707
2019-10-29 23:00:00,6821.815917968749,3817.4119,4281.851
2019-10-30 00:00:00,6570.05810546875,4225.305,4410.336
2019-10-30 01:00:00,6430.5849609375,4545.047,4357.5703
2019-10-30 02:00:00,6478.01708984375,4265.652,4114.9863
2019-10-30 03:00:00,6511.0,4126.622,4221.111
2019-10-30 04:00:00,6736.65087890625,3874.221,4260.913
2019-10-30 05:00:00,7833.474609375,3015.155,3893.449
2019-10-30 06:00:00,11696.5966796875,1193.28,5145.367
2019-10-30 07:00:00,12037.3837890625,1346.1481,5184.569
2019-10-30 08:00:00,10896.544921874998,2139.3452,4748.247
2019-10-30 09:00:00,10159.138671874998,2715.2458,4414.467
2019-10-30 10:00:00,10090.865234375,2702.107,4166.446
2019-10-30 11:00:00,9797.54296875,2400.387,3922.14
2019-10-30 12:00:00,9709.1279296875,2465.2583,3939.94
2019-10-30 13:00:00,10055.450195312502,2576.313,4479.754
2019-10-30 14:00:00,11489.8037109375,1783.2401,5180.585
2019-10-30 15:00:00,11822.85546875,1485.878,5205.58
2019-10-30 16:00:00,12751.279296875,1157.039,5634.592
2019-10-30 17:00:00,13077.83984375,757.086,5583.69
2019-10-30 18:00:00,12748.7255859375,951.157,5857.372
2019-10-30 19:00:00,11401.827148437498,1478.526,5522.6113
2019-10-30 20:00:00,7943.4287109375,2730.481,3803.2393
2019-10-30 21:00:00,7312.23388671875,3120.082,3751.635
2019-10-30 22:00:00,6961.48583984375,3137.105,3743.0898
2019-10-30 23:00:00,6680.367187499999,4542.867,5055.325
2019-10-31 00:00:00,6827.6650390625,4271.214,4923.3237
2019-10-31 01:00:00,6516.1318359375,4278.142,4289.534
2019-10-31 02:00:00,6377.618164062499,4605.816,4403.295
2019-10-31 03:00:00,6342.75390625,4499.938,4336.244
2019-10-31 04:00:00,6376.9609375,4798.295,4550.6
2019-10-31 05:00:00,7019.64404296875,4107.662,4111.1797
2019-10-31 06:00:00,8746.0498046875,3025.914,4035.4321
2019-10-31 07:00:00,10099.6171875,2948.833,4880.0537
2019-10-31 08:00:00,9686.661132812502,3180.4531,4618.709
2019-10-31 09:00:00,9179.318359375,3443.363,4231.6514
2019-10-31 10:00:00,9323.736328124998,3300.346,4073.3442
2019-10-31 11:00:00,8655.407226562502,3073.8418,3542.835
2019-10-31 12:00:00,8922.84375,3110.7708,3840.169
2019-10-31 13:00:00,9774.2353515625,3317.4202,5008.568
2019-10-31 14:00:00,9411.372070312498,3421.737,4818.544
2019-10-31 15:00:00,10687.9638671875,2373.9048,5109.154
2019-10-31 16:00:00,12219.8125,1319.7329,5443.276
2019-10-31 17:00:00,11743.2900390625,1333.4512,5050.115
2019-10-31 18:00:00,10776.908203125,1949.394,5052.426
2019-10-31 19:00:00,8736.5234375,3130.9282,4681.564
2019-10-31 20:00:00,7710.06884765625,3311.7651,4248.525
2019-10-31 21:00:00,6983.6357421875,3804.2449,4213.143
2019-10-31 22:00:00,6801.09716796875,3630.164,4236.184
2019-10-31 23:00:00,6602.580078125,3606.8652,3934.3198
2019-11-01 00:00:00,6155.253906249999,4066.344,3835.2559
2019-11-01 01:00:00,6112.416992187499,4233.7803,3780.8682
2019-11-01 02:00:00,5978.437011718749,4366.358,3683.8179
2019-11-01 03:00:00,5947.333007812501,4362.459,3784.7668
2019-11-01 04:00:00,5989.1708984375,4381.466,3633.067
2019-11-01 05:00:00,6186.15185546875,4360.1216,3438.6719
2019-11-01 06:00:00,6586.436035156249,3906.7751,3359.917
2019-11-01 07:00:00,7087.928222656249,3672.3071,3304.3489
2019-11-01 08:00:00,7322.97314453125,2826.3088,2622.912
2019-11-01 09:00:00,7244.923828125,2487.801,1975.782
2019-11-01 10:00:00,7507.0107421875,2401.231,2075.474
2019-11-01 11:00:00,7647.35107421875,2016.904,1996.57
2019-11-01 12:00:00,7136.48828125,2364.046,1829.6019
2019-11-01 13:00:00,7169.89501953125,2685.806,2262.469
2019-11-01 14:00:00,7765.10107421875,2606.467,3026.609
2019-11-01 15:00:00,7711.52685546875,2678.1328,3109.758
2019-11-01 16:00:00,8565.802734375,2512.723,3632.3252
2019-11-01 17:00:00,9285.763671874998,2312.52,4085.7031
2019-11-01 18:00:00,9078.09765625,2341.578,4225.3633
2019-11-01 19:00:00,7579.19091796875,3516.425,4218.12
2019-11-01 20:00:00,6885.7568359375,4277.833,4127.197
2019-11-01 21:00:00,6500.8720703125,4539.734,4040.563
2019-11-01 22:00:00,6268.462890625,4763.6343,4127.881
2019-11-01 23:00:00,6075.16015625,4653.4517,4141.381
2019-11-02 00:00:00,5968.4150390625,4926.8076,4397.089
2019-11-02 01:00:00,5926.01708984375,4998.469,4630.818
2019-11-02 02:00:00,5902.47705078125,4811.831,4523.878
2019-11-02 03:00:00,5900.01123046875,4815.275,4662.5137
2019-11-02 04:00:00,5914.380859375,4854.789,4759.029
2019-11-02 05:00:00,6111.39306640625,4828.9517,4807.399
2019-11-02 06:00:00,6498.837890625,4225.373,4523.995
2019-11-02 07:00:00,6709.322265625,4250.732,4489.16
2019-11-02 08:00:00,7010.30517578125,3896.248,4272.1143
2019-11-02 09:00:00,6952.293945312501,3901.043,3668.116
2019-11-02 10:00:00,7128.3779296875,3798.5688,3469.0432
2019-11-02 11:00:00,6703.39697265625,3889.8782,3455.5059
2019-11-02 12:00:00,6539.05615234375,3762.1328,3305.121
2019-11-02 13:00:00,6501.05419921875,3665.907,3300.0928
2019-11-02 14:00:00,6369.87890625,3693.589,3209.5999
2019-11-02 15:00:00,6596.10107421875,3968.825,3544.7651
2019-11-02 16:00:00,7233.317871093751,3622.8901,3643.016
2019-11-02 17:00:00,8157.2978515625,2892.925,4014.0732
2019-11-02 18:00:00,7515.27587890625,3250.1091,3850.3882
2019-11-02 19:00:00,7199.9228515625,3824.0073,4037.853
2019-11-02 20:00:00,6605.92578125,4166.8223,3946.351
2019-11-02 21:00:00,6537.74609375,4111.403,3923.468
2019-11-02 22:00:00,6251.3271484375,4105.21,3648.051
2019-11-02 23:00:00,6112.85302734375,4149.126,3800.726
2019-11-03 00:00:00,5979.02587890625,4263.1035,3691.597
2019-11-03 01:00:00,5925.5869140625,4230.89,3644.6392
2019-11-03 02:00:00,5955.510742187499,3934.0881,3463.798
2019-11-03 03:00:00,5957.8818359375,3595.174,3287.095
2019-11-03 04:00:00,5995.15625,3397.1902,3149.523
2019-11-03 05:00:00,6067.162109375,3750.815,3669.2598
2019-11-03 06:00:00,6283.4560546875,3543.576,3730.5881
2019-11-03 07:00:00,6471.705078125,2921.097,3137.081
2019-11-03 08:00:00,6661.6787109375,2598.284,2892.958
2019-11-03 09:00:00,6898.89697265625,2090.304,2676.38
2019-11-03 10:00:00,8932.338867187498,871.77905,3592.786
2019-11-03 11:00:00,8512.969726562502,1233.123,3374.822
2019-11-03 12:00:00,7491.700195312501,1313.131,2558.927
2019-11-03 13:00:00,7518.653808593749,1706.448,3017.8599
2019-11-03 14:00:00,7344.20703125,2502.077,3620.803
2019-11-03 15:00:00,7634.896972656249,2114.4458,3433.5698
2019-11-03 16:00:00,8797.884765624998,1913.178,3859.731
2019-11-03 17:00:00,9187.4111328125,1459.7999,3610.6343
2019-11-03 18:00:00,8539.496093749998,1695.1799,3481.971
2019-11-03 19:00:00,8096.23828125,2319.224,3951.4321
2019-11-03 20:00:00,7321.3310546875,2927.841,4010.5881
2019-11-03 21:00:00,6726.31103515625,3120.0989,3130.867
2019-11-03 22:00:00,6451.7490234375,2537.05,2476.26
2019-11-03 23:00:00,6404.88671875,2356.4312,2463.35
2019-11-04 00:00:00,6429.1552734375,2259.303,2466.029
2019-11-04 01:00:00,6373.98828125,2641.507,2676.3062
2019-11-04 02:00:00,6371.048828125,3083.674,3085.6938
2019-11-04 03:00:00,6348.85009765625,3077.492,2970.082
2019-11-04 04:00:00,6427.98388671875,3277.1812,2930.491
2019-11-04 05:00:00,7058.1650390625,3603.133,3654.076
2019-11-04 06:00:00,8124.8310546875,2941.056,3423.9758
2019-11-04 07:00:00,9220.362304687502,3095.587,4272.991
2019-11-04 08:00:00,9110.38671875,3163.8389,4287.811
2019-11-04 09:00:00,8263.013671875,3833.964,3950.989
2019-11-04 10:00:00,7946.72607421875,4244.1387,3792.655
2019-11-04 11:00:00,7329.354980468749,3913.3398,3260.982
2019-11-04 12:00:00,7262.962890624999,4633.9023,3894.376
2019-11-04 13:00:00,7392.414062499999,4953.567,4483.813
2019-11-04 14:00:00,8092.39990234375,4653.29,4928.102
2019-11-04 15:00:00,9192.282226562498,3677.4329,4975.862
2019-11-04 16:00:00,11623.109375,2161.77,5607.6455
2019-11-04 17:00:00,11438.76953125,1436.552,4668.775
2019-11-04 18:00:00,9844.515625,1926.3209,3990.103
2019-11-04 19:00:00,8153.9140625,2687.861,3563.796
2019-11-04 20:00:00,7084.7392578125,4049.4502,3965.854
2019-11-04 21:00:00,6851.634765625,3949.552,3871.0972
2019-11-04 22:00:00,6523.4931640625,3901.0288,3489.692
2019-11-04 23:00:00,6314.180175781249,3789.917,3074.9922
2019-11-05 00:00:00,6225.014160156249,3381.7012,2654.433
2019-11-05 01:00:00,6195.080078124999,3203.437,2422.4849
2019-11-05 02:00:00,6200.18994140625,3113.3652,2403.9258
2019-11-05 03:00:00,6163.130859375,3227.7622,2536.293
2019-11-05 04:00:00,6320.660156249999,3668.507,2733.079
2019-11-05 05:00:00,7062.14697265625,3396.515,3306.765
2019-11-05 06:00:00,8487.342773437502,2458.8198,3159.445
2019-11-05 07:00:00,9628.316406250002,2386.693,3913.694
2019-11-05 08:00:00,9702.220703125,2416.322,4066.2678
2019-11-05 09:00:00,9946.683593749998,2081.294,3956.934
2019-11-05 10:00:00,9952.7099609375,2248.0198,3952.607
2019-11-05 11:00:00,9066.105468749998,2022.6239,3282.9211
2019-11-05 12:00:00,9047.76171875,2251.345,3447.0662
2019-11-05 13:00:00,9562.1748046875,2392.5781,4125.242
2019-11-05 14:00:00,9881.1298828125,2321.897,4376.6143
2019-11-05 15:00:00,9895.3486328125,1581.5391,3519.7
2019-11-05 16:00:00,12753.3623046875,506.99597,4993.048
2019-11-05 17:00:00,12905.6083984375,668.085,5230.2646
2019-11-05 18:00:00,11445.298828125,725.378,4248.908
2019-11-05 19:00:00,9024.996093749998,1193.447,2786.635
2019-11-05 20:00:00,7693.3271484375,1959.27,2662.809
2019-11-05 21:00:00,7102.25,1573.7861,1920.4609
2019-11-05 22:00:00,6617.1318359375,1717.859,1945.7009
2019-11-05 23:00:00,6522.142089843749,2779.8699,3097.981
2019-11-06 00:00:00,6279.743164062499,2971.0217,2565.622
2019-11-06 01:00:00,6195.286132812499,3100.204,2553.9531
2019-11-06 02:00:00,6140.318359375,3150.114,2577.663
2019-11-06 03:00:00,6218.08203125,3108.421,2691.171
2019-11-06 04:00:00,6625.89306640625,2775.897,3037.584
2019-11-06 05:00:00,8109.137695312499,1727.7211,2680.986
2019-11-06 06:00:00,11143.931640625,680.373,3845.805
2019-11-06 07:00:00,12085.9921875,621.044,4365.6924
2019-11-06 08:00:00,11870.986328125,738.076,4267.6533
2019-11-06 09:00:00,11412.911132812502,918.562,3897.7712
2019-11-06 10:00:00,11972.783203125,726.424,4059.525
2019-11-06 11:00:00,11509.296875,741.175,3999.469
2019-11-06 12:00:00,11439.23046875,752.11304,4018.7363
2019-11-06 13:00:00,11612.9443359375,726.28406,4296.571
2019-11-06 14:00:00,11955.1875,649.30096,4630.17
2019-11-06 15:00:00,12389.16796875,642.21204,4930.062
2019-11-06 16:00:00,13334.7109375,891.435,5750.983
2019-11-06 17:00:00,13102.203125,1115.698,5683.4053
2019-11-06 18:00:00,12698.359375,618.38696,5197.6367
2019-11-06 19:00:00,10629.308593749998,599.55304,3599.1191
2019-11-06 20:00:00,8022.294921874999,1899.425,2746.9048
2019-11-06 21:00:00,6911.32421875,2270.425,2262.489
2019-11-06 22:00:00,6581.755859375,3163.942,3159.434
2019-11-06 23:00:00,6405.68505859375,3911.5103,3665.553
2019-11-07 00:00:00,6191.963867187499,3617.137,3092.998
2019-11-07 01:00:00,6192.69384765625,4169.113,3061.036
2019-11-07 02:00:00,6165.882812499999,4419.8936,3264.584
2019-11-07 03:00:00,6291.3427734375,4481.763,3552.292
2019-11-07 04:00:00,6413.97900390625,4870.7393,3954.646
2019-11-07 05:00:00,7175.615234375,4802.9487,4335.0576
2019-11-07 06:00:00,9076.9384765625,2884.2012,3767.855
2019-11-07 07:00:00,10343.246093750002,1869.1151,3739.038
2019-11-07 08:00:00,9311.90234375,2280.98,3119.2659
2019-11-07 09:00:00,8845.5849609375,2546.164,2774.82
2019-11-07 10:00:00,8194.951171875,3189.515,2590.949
2019-11-07 11:00:00,7120.9091796875,3675.4373,2362.135
2019-11-07 12:00:00,7053.99609375,4113.0913,2723.449
2019-11-07 13:00:00,7406.498046875,4434.001,3509.688
2019-11-07 14:00:00,7993.68701171875,4625.7163,4315.378
2019-11-07 15:00:00,9076.810546875,4465.243,5141.335
2019-11-07 16:00:00,10371.78515625,3062.8042,4843.2095
2019-11-07 17:00:00,11646.264648437502,2208.95,5321.638
2019-11-07 18:00:00,11153.943359375,2096.491,5056.361
2019-11-07 19:00:00,9254.912109375,3224.22,4745.568
2019-11-07 20:00:00,7855.26806640625,4280.257,4845.7144
2019-11-07 21:00:00,6755.235839843749,4504.263,4130.446
2019-11-07 22:00:00,6587.793945312499,4129.0576,3806.319
2019-11-07 23:00:00,6301.5732421875,4845.154,4376.734
2019-11-08 00:00:00,6278.592773437498,4937.1187,4084.78
2019-11-08 01:00:00,6165.673828125,4886.6133,3776.566
2019-11-08 02:00:00,6071.807128906249,4705.638,3538.896
2019-11-08 03:00:00,6046.64892578125,4481.977,3368.6619
2019-11-08 04:00:00,6219.0986328125,4760.7573,3852.7993
2019-11-08 05:00:00,7585.72998046875,3822.5337,3957.284
2019-11-08 06:00:00,10690.013671875,1616.9779,4108.7285
2019-11-08 07:00:00,11830.6328125,1811.24,4980.894
2019-11-08 08:00:00,12111.2080078125,2191.6501,5490.467
2019-11-08 09:00:00,11878.408203125,2387.3237,5287.91
2019-11-08 10:00:00,12218.191406249998,2197.1482,5355.026
2019-11-08 11:00:00,11814.086914062498,1661.845,4696.453
2019-11-08 12:00:00,11341.376953125,1637.8398,4258.496
2019-11-08 13:00:00,11300.421875,1909.098,4744.34
2019-11-08 14:00:00,10809.642578125,2208.769,4737.418
2019-11-08 15:00:00,11876.138671875,1471.146,5055.243
2019-11-08 16:00:00,13355.537109375,1075.605,5875.1787
2019-11-08 17:00:00,12903.19921875,1911.5981,6297.5117
2019-11-08 18:00:00,12027.7158203125,2171.4473,6017.878
2019-11-08 19:00:00,10268.598632812498,2109.3281,4692.2705
2019-11-08 20:00:00,8250.094726562498,3637.691,4587.515
2019-11-08 21:00:00,7529.3271484375,3509.3699,3882.5981
2019-11-08 22:00:00,6756.095703124999,3520.7922,3397.2852
2019-11-08 23:00:00,6399.2978515625,4558.0347,4194.257
2019-11-09 00:00:00,6266.6689453125,4830.455,4182.343
2019-11-09 01:00:00,6040.6943359375,4958.005,3953.683
2019-11-09 02:00:00,5937.437011718749,5018.342,3931.564
2019-11-09 03:00:00,5837.18798828125,5097.048,3972.212
2019-11-09 04:00:00,5956.85498046875,5400.6167,4306.445
2019-11-09 05:00:00,6116.89990234375,5177.102,4716.3145
2019-11-09 06:00:00,6474.28515625,5020.676,4927.782
2019-11-09 07:00:00,6698.31689453125,4520.445,4361.0303
2019-11-09 08:00:00,7372.958984375,3257.4968,3555.623
2019-11-09 09:00:00,7327.0927734375,3038.497,3243.189
2019-11-09 10:00:00,7063.828125,2906.443,2891.0698
2019-11-09 11:00:00,6955.80322265625,2856.294,2771.9893
2019-11-09 12:00:00,6608.93017578125,3230.61,2900.104
2019-11-09 13:00:00,6499.71875,3736.1992,3394.7222
2019-11-09 14:00:00,6567.068359375,3916.86,3604.0762
2019-11-09 15:00:00,6938.6650390625,3573.9739,3439.831
2019-11-09 16:00:00,9144.15625,2505.9858,3972.887
2019-11-09 17:00:00,9499.2919921875,2820.6711,4565.182
2019-11-09 18:00:00,8623.44140625,3878.689,4959.8174
2019-11-09 19:00:00,7167.93994140625,4916.771,4804.497
2019-11-09 20:00:00,6749.5302734375,5257.645,4661.232
2019-11-09 21:00:00,6433.8779296875,5660.86,4501.439
2019-11-09 22:00:00,6185.15625,5132.6255,3742.837
2019-11-09 23:00:00,5932.1767578125,4905.419,3303.72
2019-11-10 00:00:00,5876.2060546875,4772.0693,3149.086
2019-11-10 01:00:00,5883.69287109375,4426.579,2916.1338
2019-11-10 02:00:00,5812.951171875,4345.2207,2828.469
2019-11-10 03:00:00,5798.64501953125,4244.756,2833.886
2019-11-10 04:00:00,5760.2412109375,4518.275,3030.862
2019-11-10 05:00:00,5766.89013671875,4737.208,3311.7798
2019-11-10 06:00:00,5879.181640624999,4356.401,3171.041
2019-11-10 07:00:00,6040.52294921875,4208.4287,2994.566
2019-11-10 08:00:00,6241.95703125,3711.212,2717.273
2019-11-10 09:00:00,6246.23486328125,3691.672,2657.484
2019-11-10 10:00:00,6363.23291015625,3488.293,2612.896
2019-11-10 11:00:00,6354.51806640625,3845.792,3089.115
2019-11-10 12:00:00,6224.93505859375,3162.6362,2606.1929
2019-11-10 13:00:00,6193.10009765625,3270.228,2671.011
2019-11-10 14:00:00,6177.69921875,3071.409,2660.2
2019-11-10 15:00:00,6587.07421875,2749.0332,2699.703
2019-11-10 16:00:00,8736.553710937498,1845.483,3154.792
2019-11-10 17:00:00,9545.224609375002,1875.016,3758.843
2019-11-10 18:00:00,9269.3818359375,2286.819,4100.216
2019-11-10 19:00:00,7945.783203125,3288.419,4056.011
2019-11-10 20:00:00,6751.541015625,4083.6138,3965.13
2019-11-10 21:00:00,6431.63623046875,4519.1553,4083.292
2019-11-10 22:00:00,6103.27880859375,4979.978,4278.301
2019-11-10 23:00:00,5878.037109375,4376.617,3515.091
2019-11-11 00:00:00,5702.325195312499,4933.4575,3652.6587
2019-11-11 01:00:00,5659.82275390625,5300.9385,3601.169
2019-11-11 02:00:00,5609.291015624999,5032.496,3260.973
2019-11-11 03:00:00,5600.56494140625,5061.6504,3269.053
2019-11-11 04:00:00,5743.23388671875,5659.117,3605.373
2019-11-11 05:00:00,6429.18896484375,5464.479,3855.796
2019-11-11 06:00:00,7718.77197265625,4782.892,4044.977
2019-11-11 07:00:00,8513.166015625002,4833.0146,4432.078
2019-11-11 08:00:00,8806.7119140625,4719.938,4597.546
2019-11-11 09:00:00,8467.8935546875,5019.181,4509.271
2019-11-11 10:00:00,9383.7978515625,4408.057,4772.3438
2019-11-11 11:00:00,8847.7861328125,4181.185,4387.384
2019-11-11 12:00:00,7646.645019531249,5220.988,4205.852
2019-11-11 13:00:00,7257.7109375,5579.471,4257.0547
2019-11-11 14:00:00,7483.055664062499,5670.1064,4558.148
2019-11-11 15:00:00,8058.7001953125,5003.498,4369.468
2019-11-11 16:00:00,9679.5234375,3699.519,4523.439
2019-11-11 17:00:00,9877.701171874998,3524.497,4571.573
2019-11-11 18:00:00,10396.591796875,3145.964,5128.023
2019-11-11 19:00:00,8472.638671875,4051.9858,4562.7817
2019-11-11 20:00:00,7049.9873046875,4702.974,4232.039
2019-11-11 21:00:00,6727.42578125,4534.321,3978.2588
2019-11-11 22:00:00,6079.986328125,4795.5503,3859.148
2019-11-11 23:00:00,5716.175781250001,5449.784,3982.498
2019-11-12 00:00:00,5698.325195312501,5878.7363,4040.712
2019-11-12 01:00:00,5644.78125,6123.7305,4205.013
2019-11-12 02:00:00,5677.10595703125,6229.8394,4287.995
2019-11-12 03:00:00,5805.34912109375,6563.635,4754.8223
2019-11-12 04:00:00,6073.51708984375,6831.5435,5109.186
2019-11-12 05:00:00,7258.73291015625,5756.8623,5157.2
2019-11-12 06:00:00,10190.5126953125,4155.578,5730.103
2019-11-12 07:00:00,12020.5234375,3650.3262,6743.7593
2019-11-12 08:00:00,11682.81640625,3739.4932,6577.399
2019-11-12 09:00:00,11359.978515625,3913.23,6443.858
2019-11-12 10:00:00,11072.2802734375,4208.351,6411.102
2019-11-12 11:00:00,11208.978515625,3587.3828,6388.356
2019-11-12 12:00:00,10155.3623046875,4146.2607,5880.5264
2019-11-12 13:00:00,9500.1240234375,4614.788,5778.421
2019-11-12 14:00:00,8991.110351562502,4996.0195,5654.6787
2019-11-12 15:00:00,9217.705078125,4904.047,5650.977
2019-11-12 16:00:00,11760.345703125,3654.467,6556.05
2019-11-12 17:00:00,12327.890625,3445.1262,6862.025
2019-11-12 18:00:00,11546.59375,3224.4731,6239.4053
2019-11-12 19:00:00,9834.607421875,3752.678,5522.585
2019-11-12 20:00:00,8017.56591796875,4405.735,4775.458
2019-11-12 21:00:00,7156.7412109375,4867.427,4627.8447
2019-11-12 22:00:00,6320.43994140625,5524.6694,4625.133
2019-11-12 23:00:00,5790.6376953125,5589.471,4234.748
2019-11-13 00:00:00,5697.0712890625,6011.786,4115.3228
2019-11-13 01:00:00,5870.8017578125,6452.149,4639.353
2019-11-13 02:00:00,5893.31884765625,6463.5596,4672.764
2019-11-13 03:00:00,5780.602050781249,6269.534,4552.09
2019-11-13 04:00:00,6142.2568359375,6313.176,4712.693
2019-11-13 05:00:00,7688.9111328125,5393.748,5201.795
2019-11-13 06:00:00,10788.4853515625,3383.7788,5550.576
2019-11-13 07:00:00,11623.7216796875,3755.566,6418.893
2019-11-13 08:00:00,10662.892578125,3618.71,5394.286
2019-11-13 09:00:00,10623.90625,3434.001,5181.2715
2019-11-13 10:00:00,10401.832031249998,2928.5242,4410.283
2019-11-13 11:00:00,9322.5380859375,3077.302,3812.9402
2019-11-13 12:00:00,9671.8447265625,2814.934,3907.008
2019-11-13 13:00:00,10130.943359375002,3262.8533,4899.5938
