,Carbon intensity,Human carcinogenic toxicity,Fine particulate matter formation,Land use
2023-05-29 08:00:00,0.07656011,0.008612375,0.00011537088,0.0066189934
2023-05-29 09:00:00,0.076563396,0.008831347,0.00011843927,0.0066906917
2023-05-29 10:00:00,0.08159642,0.009360628,0.00012952606,0.0071771317
2023-05-29 11:00:00,0.08716783,0.009790388,0.00013732295,0.007451903
2023-05-29 12:00:00,0.09051992,0.009908522,0.00014119768,0.0075696753
2023-05-29 13:00:00,0.09182649,0.009824467,0.0001405065,0.0075314227
2023-05-29 14:00:00,0.090202704,0.009625865,0.00013388877,0.007310752
2023-05-29 15:00:00,0.07234315,0.008152297,0.00010342027,0.006406466
2023-05-29 16:00:00,0.057049807,0.0066250204,7.664685e-05,0.0058062146
2023-05-29 17:00:00,0.08559431,0.008171246,8.3940016e-05,0.006646169
2023-05-29 18:00:00,0.08781959,0.008228567,8.079536e-05,0.006530826
2023-05-29 19:00:00,0.10147666,0.009217802,8.719102e-05,0.006821549
2023-05-29 20:00:00,0.097927056,0.009113894,8.41677e-05,0.006727077
2023-05-29 21:00:00,0.07191697,0.0074261585,6.856239e-05,0.0059471643
2023-05-29 22:00:00,0.04546225,0.005779827,5.2797226e-05,0.0052963556
2023-05-29 23:00:00,0.049444284,0.0061118254,5.2666503e-05,0.005438776
2023-05-30 00:00:00,0.04608741,0.0058742347,4.927266e-05,0.005417524
2023-05-30 01:00:00,0.04447652,0.006052292,4.8334517e-05,0.0053342404
2023-05-30 02:00:00,0.044278927,0.0063745235,4.8228e-05,0.005072514
2023-05-30 03:00:00,0.07485621,0.0083043175,6.920034e-05,0.0058905
2023-05-30 04:00:00,0.12745476,0.011611194,0.000104569604,0.007238144
2023-05-30 05:00:00,0.13829409,0.01216866,0.00011370093,0.0074106855
2023-05-30 06:00:00,0.13843991,0.01223206,0.000118758035,0.007506212
2023-05-30 07:00:00,0.12245689,0.011372387,0.000116776646,0.0073172976
2023-05-30 08:00:00,0.08757964,0.009194523,0.000104009254,0.0064633912
2023-05-30 09:00:00,0.057401672,0.007348543,8.9066125e-05,0.005793362
2023-05-30 10:00:00,0.04473727,0.0066104843,7.898501e-05,0.0053677666
2023-05-30 11:00:00,0.053590596,0.007482623,8.9160756e-05,0.0055550206
2023-05-30 12:00:00,0.06562721,0.00781733,9.647047e-05,0.005718722
2023-05-30 13:00:00,0.07618999,0.0073812264,9.467612e-05,0.005506181
2023-05-30 14:00:00,0.08111929,0.0072208806,8.411878e-05,0.005283302
2023-05-30 15:00:00,0.118912615,0.009102506,9.727873e-05,0.006106096
2023-05-30 16:00:00,0.13834527,0.010088202,0.0001023568,0.006520774
2023-05-30 17:00:00,0.15207562,0.010577168,0.00010543331,0.006633398
2023-05-30 18:00:00,0.1515594,0.010568385,0.00010246052,0.006429909
2023-05-30 19:00:00,0.14365213,0.010722989,9.870153e-05,0.0063530924
2023-05-30 20:00:00,0.12613265,0.009594174,8.747914e-05,0.005971298
2023-05-30 21:00:00,0.11967591,0.009132958,8.348512e-05,0.0057332157
2023-05-30 22:00:00,0.07178768,0.006984123,6.180221e-05,0.0050396365
2023-05-30 23:00:00,0.041687276,0.0056067314,4.7665162e-05,0.0047122007
2023-05-31 00:00:00,0.04401881,0.0053301943,4.897144e-05,0.0048215636
2023-05-31 01:00:00,0.05092542,0.0054464936,5.270992e-05,0.005009557
2023-05-31 02:00:00,0.05904625,0.005117474,5.137505e-05,0.0049292897
2023-05-31 03:00:00,0.10119784,0.007230518,7.3070216e-05,0.0056870654
2023-05-31 04:00:00,0.14078636,0.009807964,9.886908e-05,0.006496596
2023-05-31 05:00:00,0.14456713,0.01017694,0.00010737575,0.006708758
2023-05-31 06:00:00,0.14040244,0.010172735,0.0001171183,0.0069302875
2023-05-31 07:00:00,0.10420392,0.0075063375,0.000102163984,0.0060689957
2023-05-31 08:00:00,0.09246275,0.007055128,0.0001031296,0.0060107224
2023-05-31 09:00:00,0.09626503,0.007617493,0.00011311249,0.006322189
2023-05-31 10:00:00,0.08999482,0.008090198,0.00011927326,0.006531289
2023-05-31 11:00:00,0.076636985,0.008203366,0.00011879373,0.0066163247
2023-05-31 12:00:00,0.075570844,0.008103323,0.00011760825,0.0064674336
2023-05-31 13:00:00,0.078193665,0.008173985,0.00011969931,0.006497994
2023-05-31 14:00:00,0.08022909,0.008105673,0.00011603846,0.006494171
2023-05-31 15:00:00,0.09000499,0.007319908,9.8655444e-05,0.0061770156
2023-05-31 16:00:00,0.13583061,0.009436253,0.00010875326,0.006837379
2023-05-31 17:00:00,0.1462906,0.009047947,0.000100613615,0.0065039992
2023-05-31 18:00:00,0.14416087,0.008887095,9.8492244e-05,0.0062866453
2023-05-31 19:00:00,0.1504468,0.0091140065,0.000105186744,0.0064403163
2023-05-31 20:00:00,0.13488562,0.00901343,0.00010518087,0.006572776
2023-05-31 21:00:00,0.07716289,0.0047431868,6.8401e-05,0.0051022647
2023-05-31 22:00:00,0.07946392,0.005285597,7.156417e-05,0.0056831967
2023-05-31 23:00:00,0.06378477,0.0045694443,6.5411354e-05,0.0055089635
2023-06-01 00:00:00,0.062371705,0.004401893,6.565294e-05,0.005407112
2023-06-01 01:00:00,0.0702298,0.0045067184,6.8873305e-05,0.005375112
2023-06-01 02:00:00,0.073959254,0.004423574,6.72307e-05,0.0051333387
2023-06-01 03:00:00,0.07189253,0.0041794768,5.9162372e-05,0.004997392
2023-06-01 04:00:00,0.1368787,0.00956339,0.00010562159,0.0067404164
2023-06-01 05:00:00,0.14837004,0.010587707,0.00011879476,0.0070927097
2023-06-01 06:00:00,0.15008865,0.011446058,0.0001364511,0.007376823
2023-06-01 07:00:00,0.119893424,0.009473704,0.00013147065,0.0067063654
2023-06-01 08:00:00,0.11239541,0.009014828,0.000144508,0.0065517137
2023-06-01 09:00:00,0.107512064,0.008938546,0.00014135757,0.006673624
2023-06-01 10:00:00,0.09766979,0.008320903,0.00013040594,0.0065594907
2023-06-01 11:00:00,0.097198024,0.008388575,0.00012919596,0.0066249203
2023-06-01 12:00:00,0.09102521,0.007869969,0.00012108491,0.006407045
2023-06-01 13:00:00,0.08804958,0.0075021647,0.000117701435,0.0061602984
2023-06-01 14:00:00,0.09559313,0.007637123,0.00011748965,0.0062509314
2023-06-01 15:00:00,0.10841738,0.007690868,0.00011023208,0.006416602
2023-06-01 16:00:00,0.13705367,0.009574226,0.000119127726,0.007033933
2023-06-01 17:00:00,0.16985689,0.012040695,0.00013370533,0.007784841
2023-06-01 18:00:00,0.17048523,0.012098057,0.00013058326,0.0076654777
2023-06-01 19:00:00,0.17512909,0.012443383,0.00013256492,0.0077343746
2023-06-01 20:00:00,0.16323343,0.012042444,0.0001322527,0.0077103716
2023-06-01 21:00:00,0.10204447,0.008467519,0.00010604822,0.006533184
2023-06-01 22:00:00,0.07719713,0.0067283637,8.818362e-05,0.005956869
2023-06-01 23:00:00,0.062347926,0.005640919,7.768991e-05,0.0054885494
2023-06-02 00:00:00,0.05428444,0.005070038,6.9485424e-05,0.005317553
2023-06-02 01:00:00,0.05594442,0.005235811,6.716461e-05,0.0054322653
2023-06-02 02:00:00,0.056244474,0.005334681,6.580319e-05,0.0055921194
2023-06-02 03:00:00,0.08659456,0.0075468724,8.933129e-05,0.0061074486
2023-06-02 04:00:00,0.15682006,0.012649942,0.00013985486,0.0075836754
2023-06-02 05:00:00,0.16453438,0.013293402,0.00015114527,0.00776127
2023-06-02 06:00:00,0.15443681,0.012725087,0.00015228406,0.007483482
2023-06-02 07:00:00,0.092400104,0.00847343,0.00012612487,0.005690724
2023-06-02 08:00:00,0.08634278,0.008340118,0.00012453234,0.0056137014
2023-06-02 09:00:00,0.06380767,0.007092179,0.000107848464,0.0051725865
2023-06-02 10:00:00,0.0540725,0.0068972036,9.336043e-05,0.0050996765
2023-06-02 11:00:00,0.052323442,0.006880172,9.331393e-05,0.0052085016
2023-06-02 12:00:00,0.0520741,0.006958064,9.1325855e-05,0.005421153
2023-06-02 13:00:00,0.056879587,0.007279712,9.308081e-05,0.0056756837
2023-06-02 14:00:00,0.045836315,0.0062744934,7.732083e-05,0.0050154915
2023-06-02 15:00:00,0.05823853,0.0071207862,7.6296055e-05,0.0052341465
2023-06-02 16:00:00,0.08348305,0.009024404,8.293145e-05,0.005718933
2023-06-02 17:00:00,0.12131188,0.011661622,0.000106732194,0.006679952
2023-06-02 18:00:00,0.13121198,0.012275671,0.00011237271,0.0068694847
2023-06-02 19:00:00,0.122010946,0.011886046,0.00010157842,0.0066507743
2023-06-02 20:00:00,0.10338312,0.010566454,8.8077526e-05,0.0061883195
2023-06-02 21:00:00,0.09489527,0.009909649,8.084357e-05,0.0061485353
2023-06-02 22:00:00,0.081512436,0.008827157,7.230149e-05,0.0059903385
2023-06-02 23:00:00,0.049198903,0.006604287,5.03739e-05,0.0051821065
2023-06-03 00:00:00,0.02932961,0.005454941,3.7753023e-05,0.004699342
2023-06-03 01:00:00,0.03339119,0.005603093,4.1315245e-05,0.004681851
2023-06-03 02:00:00,0.03302534,0.005574187,4.2569296e-05,0.0048213266
2023-06-03 03:00:00,0.02863945,0.005375181,4.227349e-05,0.0046075135
2023-06-03 04:00:00,0.03455438,0.0055209976,5.1700736e-05,0.004833027
2023-06-03 05:00:00,0.0467398,0.006129782,6.591102e-05,0.0051840944
2023-06-03 06:00:00,0.063952066,0.0074614,8.989029e-05,0.005641797
2023-06-03 07:00:00,0.069701865,0.00791584,0.00010664314,0.0060795136
2023-06-03 08:00:00,0.07337147,0.00826337,0.000118647906,0.0062684068
2023-06-03 09:00:00,0.08164087,0.00907172,0.00013174336,0.0068302625
2023-06-03 10:00:00,0.07878029,0.009004249,0.00012875868,0.006898463
2023-06-03 11:00:00,0.0769942,0.008832323,0.0001265593,0.006900807
2023-06-03 12:00:00,0.081498,0.009028364,0.00013148352,0.0070133284
2023-06-03 13:00:00,0.08862477,0.009321416,0.00013805562,0.007185089
2023-06-03 14:00:00,0.08612553,0.008851365,0.00012958661,0.0069326037
2023-06-03 15:00:00,0.07509548,0.007653533,0.000109860404,0.0064174817
2023-06-03 16:00:00,0.0603772,0.0060456046,8.114771e-05,0.005813629
2023-06-03 17:00:00,0.08772744,0.007822643,9.0037276e-05,0.006540853
2023-06-03 18:00:00,0.12246773,0.010406168,0.00010164011,0.0073193377
2023-06-03 19:00:00,0.11942907,0.010380797,9.67883e-05,0.007262941
2023-06-03 20:00:00,0.10492584,0.009354289,8.97886e-05,0.0069410857
2023-06-03 21:00:00,0.054130305,0.00565219,5.8465346e-05,0.0057835234
2023-06-03 22:00:00,0.047288552,0.005008717,5.6183533e-05,0.0060502454
2023-06-03 23:00:00,0.03772851,0.0041692066,5.4675522e-05,0.0057220054
2023-06-04 00:00:00,0.04559367,0.0046634576,6.594863e-05,0.0058610113
2023-06-04 01:00:00,0.057262953,0.0055732545,7.4977e-05,0.0061665988
2023-06-04 02:00:00,0.060201656,0.005911305,7.683084e-05,0.0060518705
2023-06-04 03:00:00,0.05999615,0.006031627,7.989086e-05,0.0059732227
2023-06-04 04:00:00,0.050369274,0.0054468573,7.318057e-05,0.005528105
2023-06-04 05:00:00,0.055018425,0.0058389306,8.437888e-05,0.005466229
2023-06-04 06:00:00,0.06026421,0.0062700748,9.283206e-05,0.005704763
2023-06-04 07:00:00,0.052875176,0.0062112487,8.071714e-05,0.0060179
2023-06-04 08:00:00,0.06294793,0.0073449127,9.387861e-05,0.006611996
2023-06-04 09:00:00,0.067601286,0.007968631,0.00010331709,0.007044588
2023-06-04 10:00:00,0.073290266,0.008599207,0.00011162166,0.007290336
2023-06-04 11:00:00,0.07559196,0.008720929,0.00011542904,0.0074324836
2023-06-04 12:00:00,0.08172365,0.009049425,0.0001225002,0.0077576856
2023-06-04 13:00:00,0.09282681,0.009917372,0.00013341993,0.008174915
2023-06-04 14:00:00,0.09800451,0.010081141,0.00013330037,0.007942794
2023-06-04 15:00:00,0.068982534,0.0075609586,9.206282e-05,0.0065790005
2023-06-04 16:00:00,0.04958253,0.0056257197,6.0989798e-05,0.0057488047
2023-06-04 17:00:00,0.12057269,0.010392236,0.000101525744,0.0073315506
2023-06-04 18:00:00,0.14001454,0.011581435,0.000113458525,0.0076887105
2023-06-04 19:00:00,0.13856997,0.011348905,0.00011239691,0.0077618253
2023-06-04 20:00:00,0.12431499,0.010308061,0.00010376152,0.0074368785
2023-06-04 21:00:00,0.08508421,0.0074252607,8.049399e-05,0.006411128
2023-06-04 22:00:00,0.05130622,0.0049895495,5.9829606e-05,0.005602809
2023-06-04 23:00:00,0.036438506,0.0040908987,4.71695e-05,0.00528641
2023-06-05 00:00:00,0.031962182,0.0038700877,4.4090397e-05,0.0050552613
2023-06-05 01:00:00,0.03505931,0.0040098657,4.8522634e-05,0.0051759137
2023-06-05 02:00:00,0.04214872,0.004461523,5.1915235e-05,0.0051422366
2023-06-05 03:00:00,0.09166096,0.008033225,8.8555455e-05,0.0063076154
2023-06-05 04:00:00,0.13407797,0.011034581,0.00011687474,0.0072016795
2023-06-05 05:00:00,0.13413659,0.011284773,0.00011307313,0.007203254
2023-06-05 06:00:00,0.12961204,0.010937554,0.00012352968,0.007092834
2023-06-05 07:00:00,0.10980456,0.009428604,0.0001245328,0.006624155
2023-06-05 08:00:00,0.09919364,0.008956129,0.00012296332,0.006763853
2023-06-05 09:00:00,0.08432486,0.0080875885,0.00012149705,0.0063446714
2023-06-05 10:00:00,0.089122586,0.008631996,0.00012741705,0.006682562
2023-06-05 11:00:00,0.09660421,0.009076174,0.00013820876,0.0069441255
2023-06-05 12:00:00,0.09939393,0.009135051,0.00014002531,0.0070386822
2023-06-05 13:00:00,0.10898125,0.009799204,0.0001373981,0.0073622805
2023-06-05 14:00:00,0.10095407,0.0092278505,0.00012101365,0.0071307076
2023-06-05 15:00:00,0.10762884,0.009340455,0.00012021636,0.0068401387
2023-06-05 16:00:00,0.12643409,0.010489577,0.00011860437,0.007183302
2023-06-05 17:00:00,0.1395581,0.011347345,0.00011917324,0.0074726655
2023-06-05 18:00:00,0.13459386,0.0110022165,0.00011221043,0.007077482
2023-06-05 19:00:00,0.12739237,0.010651349,0.00010494725,0.007018662
2023-06-05 20:00:00,0.11000683,0.009534707,9.811884e-05,0.0066524767
2023-06-05 21:00:00,0.06301959,0.006242089,7.133982e-05,0.005371564
2023-06-05 22:00:00,0.08234573,0.0074916203,8.635672e-05,0.0059874505
2023-06-05 23:00:00,0.08674647,0.0076767686,8.949503e-05,0.0063376436
2023-06-06 00:00:00,0.09202782,0.007871723,9.788768e-05,0.006439352
2023-06-06 01:00:00,0.10002541,0.008346877,0.000103938735,0.006695988
2023-06-06 02:00:00,0.099971354,0.008365138,0.00010157972,0.0067230724
2023-06-06 03:00:00,0.10122628,0.008448884,0.000104773506,0.0067812083
2023-06-06 04:00:00,0.16149068,0.012781004,0.00013737817,0.008102939
2023-06-06 05:00:00,0.16587237,0.01311465,0.00014260763,0.008327671
2023-06-06 06:00:00,0.16364665,0.013001931,0.00014683584,0.00842777
2023-06-06 07:00:00,0.1340758,0.01102302,0.00012732318,0.007901978
2023-06-06 08:00:00,0.08811881,0.007918008,9.587375e-05,0.0067696357
2023-06-06 09:00:00,0.0817452,0.007646747,9.3978204e-05,0.0068494095
2023-06-06 10:00:00,0.07597819,0.007421714,9.388146e-05,0.0068372274
2023-06-06 11:00:00,0.08323988,0.0080549335,0.00010173066,0.0071121547
2023-06-06 12:00:00,0.087778784,0.008300191,0.00010661255,0.0072112163
2023-06-06 13:00:00,0.09305806,0.008566685,0.00011000045,0.0072569195
2023-06-06 14:00:00,0.106948614,0.009582759,0.000116495416,0.0074514537
2023-06-06 15:00:00,0.10695412,0.009449646,0.00011358971,0.0072703166
2023-06-06 16:00:00,0.13544725,0.011191743,0.0001210996,0.0077694287
2023-06-06 17:00:00,0.16489336,0.0131753655,0.00013391503,0.008413639
2023-06-06 18:00:00,0.17015193,0.01350896,0.00013412953,0.008460618
2023-06-06 19:00:00,0.16860929,0.013360935,0.0001322543,0.00850494
2023-06-06 20:00:00,0.170647,0.013399319,0.00013786035,0.008515157
2023-06-06 21:00:00,0.1181665,0.0096958075,0.00010496798,0.007500469
2023-06-06 22:00:00,0.10915795,0.009058308,9.979351e-05,0.0069271843
2023-06-06 23:00:00,0.069961995,0.006239099,7.6594784e-05,0.005857214
2023-06-07 00:00:00,0.06125511,0.0055733365,7.1691684e-05,0.0056122323
2023-06-07 01:00:00,0.07662599,0.0066036796,8.449118e-05,0.0059559457
2023-06-07 02:00:00,0.08538875,0.007251071,8.711292e-05,0.0061973133
2023-06-07 03:00:00,0.09597655,0.007972106,9.827958e-05,0.0063833944
2023-06-07 04:00:00,0.15591851,0.012270637,0.00013319119,0.0077792956
2023-06-07 05:00:00,0.15952191,0.012707744,0.00013786464,0.008128951
2023-06-07 06:00:00,0.15747988,0.0126092145,0.00015241814,0.00811021
2023-06-07 07:00:00,0.13514152,0.011251242,0.0001375791,0.007567573
2023-06-07 08:00:00,0.11139916,0.009904509,0.00012319375,0.0070883743
2023-06-07 09:00:00,0.08294595,0.008183888,0.000104716746,0.006573284
2023-06-07 10:00:00,0.070924096,0.0074645393,9.915963e-05,0.006514706
2023-06-07 11:00:00,0.07304947,0.0076616523,0.00010151932,0.006598597
2023-06-07 12:00:00,0.07804815,0.008049125,0.000106999236,0.0067645367
2023-06-07 13:00:00,0.08956328,0.008698473,0.00010994231,0.0068702656
2023-06-07 14:00:00,0.09216512,0.008737655,0.000106453925,0.00686185
2023-06-07 15:00:00,0.09270075,0.008414383,0.000103957114,0.006746431
2023-06-07 16:00:00,0.11524277,0.009727638,0.00011219152,0.007146641
2023-06-07 17:00:00,0.13387921,0.010914402,0.00012105601,0.0076152366
2023-06-07 18:00:00,0.13515,0.010952801,0.000118189644,0.0075599584
2023-06-07 19:00:00,0.12672503,0.010303871,0.00011232076,0.0073299296
2023-06-07 20:00:00,0.11444799,0.009390938,0.00010573403,0.0070071192
2023-06-07 21:00:00,0.07711455,0.006684329,8.284131e-05,0.0061430833
2023-06-07 22:00:00,0.06824647,0.005989921,8.062576e-05,0.0059032114
2023-06-07 23:00:00,0.064042665,0.005664065,7.849952e-05,0.0058442825
2023-06-08 00:00:00,0.06474406,0.0057519446,7.486684e-05,0.0059100105
2023-06-08 01:00:00,0.059748046,0.0054198904,7.146701e-05,0.0060635195
2023-06-08 02:00:00,0.0546164,0.005044274,6.7781584e-05,0.006208115
2023-06-08 03:00:00,0.055638812,0.005170641,6.9001115e-05,0.0060024173
2023-06-08 04:00:00,0.0674333,0.0060789865,7.6642886e-05,0.00607874
2023-06-08 05:00:00,0.07536583,0.006840943,8.1686594e-05,0.0062898067
2023-06-08 06:00:00,0.08327397,0.007683075,8.788683e-05,0.0064123953
2023-06-08 07:00:00,0.08922623,0.008510515,0.00010073896,0.006629953
2023-06-08 08:00:00,0.079698,0.008141916,0.00010158129,0.0066201673
2023-06-08 09:00:00,0.069959074,0.0075778943,0.00010215654,0.006578705
2023-06-08 10:00:00,0.074889585,0.0079774875,0.000109224275,0.0068050404
2023-06-08 11:00:00,0.07268074,0.0079631815,0.00011016967,0.0068777897
2023-06-08 12:00:00,0.071984716,0.00794884,0.00010588641,0.0068493523
2023-06-08 13:00:00,0.07268573,0.007854005,0.00010523973,0.0069218217
2023-06-08 14:00:00,0.07159895,0.007642371,9.797e-05,0.0067068534
2023-06-08 15:00:00,0.06268231,0.0070913946,8.331237e-05,0.0061870306
2023-06-08 16:00:00,0.07602967,0.0072547304,8.595964e-05,0.006366681
2023-06-08 17:00:00,0.1261776,0.010595684,0.000111117275,0.0074858624
2023-06-08 18:00:00,0.14505818,0.01183563,0.00012230246,0.0079649715
2023-06-08 19:00:00,0.1451352,0.01172859,0.00012234904,0.008059508
2023-06-08 20:00:00,0.102124594,0.008577966,9.621981e-05,0.006953918
2023-06-08 21:00:00,0.08040369,0.0069941594,8.276386e-05,0.0062727453
2023-06-08 22:00:00,0.07170275,0.006416645,7.745237e-05,0.0057448647
2023-06-08 23:00:00,0.061285727,0.0057470184,6.737554e-05,0.005469268
2023-06-09 00:00:00,0.058064576,0.005611341,6.62951e-05,0.005493318
2023-06-09 01:00:00,0.0457138,0.00483274,5.862078e-05,0.005348771
2023-06-09 02:00:00,0.038715877,0.0042292806,5.4698845e-05,0.005260828
2023-06-09 03:00:00,0.051589143,0.005026495,6.575763e-05,0.005298982
2023-06-09 04:00:00,0.07118963,0.0064474763,8.146587e-05,0.0055569527
2023-06-09 05:00:00,0.08558344,0.0076908986,9.276894e-05,0.005749029
2023-06-09 06:00:00,0.08792913,0.008139706,9.788075e-05,0.005769323
2023-06-09 07:00:00,0.0709546,0.0072005666,9.2847775e-05,0.0053616404
2023-06-09 08:00:00,0.08114926,0.008423976,0.00010754842,0.005853233
2023-06-09 09:00:00,0.07958795,0.008561286,0.00011171197,0.006068582
2023-06-09 10:00:00,0.07550632,0.008408015,0.00011185967,0.0060642334
2023-06-09 11:00:00,0.0725371,0.008230268,0.000108389446,0.005993778
2023-06-09 12:00:00,0.0781509,0.008597516,0.00011334182,0.00610611
2023-06-09 13:00:00,0.08430283,0.008943594,0.00011868344,0.00618096
2023-06-09 14:00:00,0.07670474,0.008088377,0.0001082858,0.0059219254
2023-06-09 15:00:00,0.07746536,0.008161002,0.0001028768,0.0057442305
2023-06-09 16:00:00,0.06897141,0.007131029,9.1197355e-05,0.0054099206
2023-06-09 17:00:00,0.113562845,0.010081084,0.00011492076,0.0066428157
2023-06-09 18:00:00,0.11874376,0.009976397,0.00011703395,0.00670129
2023-06-09 19:00:00,0.11606703,0.009865585,0.00011420025,0.006619149
2023-06-09 20:00:00,0.07134853,0.0067804037,8.702009e-05,0.0054901666
2023-06-09 21:00:00,0.08816052,0.008095984,0.00010077911,0.0059241033
2023-06-09 22:00:00,0.09620135,0.008628117,0.00010866397,0.0064584706
2023-06-09 23:00:00,0.08596214,0.007876441,0.000101738675,0.006247205
2023-06-10 00:00:00,0.07673619,0.0073239906,9.428953e-05,0.005999337
2023-06-10 01:00:00,0.07345017,0.0071008056,9.118604e-05,0.0059802993
2023-06-10 02:00:00,0.073675975,0.0070337523,9.0453505e-05,0.0062841885
2023-06-10 03:00:00,0.07502585,0.0071144085,8.97336e-05,0.006321815
2023-06-10 04:00:00,0.07055147,0.0066871336,8.528021e-05,0.006197459
2023-06-10 05:00:00,0.07664099,0.007366682,9.154542e-05,0.006223735
2023-06-10 06:00:00,0.08213028,0.007978776,0.000106496685,0.0064107757
2023-06-10 07:00:00,0.08988455,0.00872039,0.00012883387,0.006687815
2023-06-10 08:00:00,0.09084976,0.009041259,0.00013394802,0.0070040873
2023-06-10 09:00:00,0.0925137,0.009382798,0.00014000428,0.0072761495
2023-06-10 10:00:00,0.0935846,0.009665605,0.00014475417,0.0074619553
2023-06-10 11:00:00,0.091366895,0.009513302,0.00014395542,0.007359603
2023-06-10 12:00:00,0.09419288,0.00966426,0.00014591224,0.0073964046
2023-06-10 13:00:00,0.10055846,0.01014203,0.00014948712,0.00757398
2023-06-10 14:00:00,0.10710119,0.010713868,0.00015173249,0.007723325
2023-06-10 15:00:00,0.10851748,0.010517753,0.00014441338,0.007454555
2023-06-10 16:00:00,0.10896042,0.010099263,0.00012585468,0.0070928144
2023-06-10 17:00:00,0.13759576,0.011885416,0.00012718009,0.0075855176
2023-06-10 18:00:00,0.15101764,0.012967609,0.0001310085,0.00785169
2023-06-10 19:00:00,0.14934817,0.012796814,0.00013165547,0.007581668
2023-06-10 20:00:00,0.13012066,0.011332374,0.00012110988,0.007072747
2023-06-10 21:00:00,0.103861935,0.009571967,0.00010595623,0.006375128
2023-06-10 22:00:00,0.07972027,0.007968493,9.616173e-05,0.0060807266
2023-06-10 23:00:00,0.07364536,0.007611027,9.167127e-05,0.006155319
2023-06-11 00:00:00,0.07235966,0.0076156934,9.030466e-05,0.006191552
2023-06-11 01:00:00,0.06418899,0.0070042047,8.5050146e-05,0.006064614
2023-06-11 02:00:00,0.064453326,0.0068854964,8.702419e-05,0.006016262
2023-06-11 03:00:00,0.069211684,0.0071970155,9.715815e-05,0.006091636
2023-06-11 04:00:00,0.06535275,0.006979702,9.364481e-05,0.0060244394
2023-06-11 05:00:00,0.064969726,0.0069858776,9.421648e-05,0.0061760033
2023-06-11 06:00:00,0.07299085,0.0077215224,0.000107478976,0.0066526677
2023-06-11 07:00:00,0.07004755,0.007753984,0.00010890987,0.0067525883
2023-06-11 08:00:00,0.07833834,0.008561311,0.00012370762,0.0071475655
2023-06-11 09:00:00,0.08713008,0.009589879,0.00013683258,0.0077916314
2023-06-11 10:00:00,0.084353685,0.009439684,0.000135252,0.0077265636
2023-06-11 11:00:00,0.08500236,0.009571965,0.00013726158,0.007831247
2023-06-11 12:00:00,0.08249144,0.009391261,0.000133158,0.007733395
2023-06-11 13:00:00,0.082682006,0.009517116,0.0001302186,0.007617687
2023-06-11 14:00:00,0.07856435,0.009163207,0.000119640055,0.0071642133
2023-06-11 15:00:00,0.062032934,0.007750518,9.5939184e-05,0.0063225767
2023-06-11 16:00:00,0.060956772,0.0073144143,8.085428e-05,0.006073353
2023-06-11 17:00:00,0.104684934,0.010065235,0.00010014109,0.00705255
2023-06-11 18:00:00,0.1472483,0.013068001,0.00012098451,0.007856391
2023-06-11 19:00:00,0.1525884,0.013596436,0.00012333164,0.0076815127
2023-06-11 20:00:00,0.14056905,0.012684202,0.000118326825,0.007431853
2023-06-11 21:00:00,0.10600507,0.010072233,9.903789e-05,0.006626325
2023-06-11 22:00:00,0.10713054,0.009963732,0.00011256447,0.0065949233
2023-06-11 23:00:00,0.10572644,0.009829627,0.000114799834,0.006712367
2023-06-12 00:00:00,0.105587974,0.010034283,0.00011395594,0.0064541074
2023-06-12 01:00:00,0.10851347,0.010106817,0.00012475073,0.0065703783
2023-06-12 02:00:00,0.11900311,0.0106625045,0.00013830795,0.006699227
2023-06-12 03:00:00,0.11593155,0.010134876,0.00013537344,0.0066670156
2023-06-12 04:00:00,0.14154351,0.012116272,0.00013337807,0.007524755
2023-06-12 05:00:00,0.15879016,0.013317218,0.00014146284,0.007762583
2023-06-12 06:00:00,0.16275784,0.013568137,0.00015620803,0.0078002177
2023-06-12 07:00:00,0.13713378,0.011946076,0.00014620971,0.007064463
2023-06-12 08:00:00,0.106987685,0.010108309,0.00013472233,0.006271517
2023-06-12 09:00:00,0.07394257,0.0079904245,0.00011209213,0.0054177903
2023-06-12 10:00:00,0.06724826,0.0077880775,0.00010511119,0.0053184177
2023-06-12 11:00:00,0.07097491,0.008157153,0.000110115034,0.0055688517
2023-06-12 12:00:00,0.07627879,0.008600445,0.000112441514,0.0058037033
2023-06-12 13:00:00,0.07270778,0.0085760895,0.00010481476,0.0056746937
2023-06-12 14:00:00,0.099398494,0.010425209,0.00011492564,0.0063876547
2023-06-12 15:00:00,0.09934429,0.010471732,0.00010632547,0.00601209
2023-06-12 16:00:00,0.13254063,0.012741506,0.00012599141,0.0069414633
2023-06-12 17:00:00,0.1365984,0.012815142,0.00012577545,0.0070445165
2023-06-12 18:00:00,0.13589801,0.012595786,0.00011668814,0.0070529846
2023-06-12 19:00:00,0.13830562,0.012683758,0.00011114678,0.007062478
2023-06-12 20:00:00,0.11765412,0.011317517,0.00010672125,0.006591491
2023-06-12 21:00:00,0.11076292,0.010712624,0.00010378641,0.006271583
2023-06-12 22:00:00,0.09110823,0.009245432,9.6939846e-05,0.0065403236
2023-06-12 23:00:00,0.07822672,0.008235235,9.116733e-05,0.006321113
2023-06-13 00:00:00,0.09308666,0.0087850215,0.00010930291,0.006600968
2023-06-13 01:00:00,0.0914768,0.00835753,0.000111863425,0.0066601667
2023-06-13 02:00:00,0.076396756,0.0070337597,9.900579e-05,0.006566805
