,production,imports,exports
2023-01-19 04:00:00,5966.970123596489,3036.155,1408.5405
2023-01-19 05:00:00,7770.969993896782,2657.4924,1516.4346
2023-01-19 06:00:00,9534.170128174126,2265.375,1803.9939
2023-01-19 07:00:00,10241.069908447564,2429.415,2189.7046
2023-01-19 08:00:00,10030.07012207061,2473.42,2033.7146
2023-01-19 09:00:00,10315.87010986358,2527.135,2192.3306
2023-01-19 10:00:00,9944.870231933892,2636.815,1965.5105
2023-01-19 11:00:00,9540.070183105767,2888.9026,1915.885
2023-01-19 12:00:00,9534.170158691704,2959.8877,2057.3887
2023-01-19 13:00:00,9311.570244140923,2968.5522,2048.514
2023-01-19 14:00:00,9765.669975586236,2831.6401,2370.4556
2023-01-19 15:00:00,10313.370048828423,2629.1626,2528.601
2023-01-19 16:00:00,10498.069938965142,2245.94,2409.1685
2023-01-19 17:00:00,10429.970146484673,2358.3174,2610.65
2023-01-19 18:00:00,10238.570061035454,2219.0576,2568.383
2023-01-19 19:00:00,8799.369743652642,2591.395,2143.4546
2023-01-19 20:00:00,7522.970085449517,3175.7998,2312.436
2023-01-19 21:00:00,7356.9697802737355,3661.0552,2764.75
2023-01-19 22:00:00,5908.269890137017,3985.095,2404.401
2023-01-19 23:00:00,5391.669993944466,4242.463,2337.3005
2023-01-20 00:00:00,4848.770042724907,4412.4873,2211.2686
2023-01-20 01:00:00,4917.769966430962,4574.2275,2519.325
2023-01-20 02:00:00,4969.170143432915,4394.8223,2538.2373
2023-01-20 03:00:00,5235.269975967705,4266.6978,2453.121
2023-01-20 04:00:00,5415.87009460479,3991.76,1919.6725
2023-01-20 05:00:00,7485.3699267581105,3052.6099,1896.544
2023-01-20 06:00:00,9695.569755859673,2438.0125,2342.6719
2023-01-20 07:00:00,10401.86992675811,2335.1924,2454.615
2023-01-20 08:00:00,10440.469780273736,2345.635,2605.0515
2023-01-20 09:00:00,10387.770195312798,2339.51,2454.6514
2023-01-20 10:00:00,10328.470146484673,1875.935,1869.2125
2023-01-20 11:00:00,10197.369865722954,1540.495,1342.6119
2023-01-20 12:00:00,9975.57012207061,1494.82,1229.8921
2023-01-20 13:00:00,10057.570000000298,1512.8175,1466.877
2023-01-20 14:00:00,10184.570183105767,1487.92,1602.1746
2023-01-20 15:00:00,10495.170097656548,1530.1,1915.7836
2023-01-20 16:00:00,11101.569877929986,1833.9926,2585.0264
2023-01-20 17:00:00,11360.770073242486,1931.3425,3106.412
2023-01-20 18:00:00,11163.27001220733,1540.2675,2788.4875
2023-01-20 19:00:00,9566.469963379204,1768.86,2153.5
2023-01-20 20:00:00,8455.27001220733,2339.7925,2223.469
2023-01-20 21:00:00,7948.969963379204,2780.255,2597.166
2023-01-20 22:00:00,6987.470085449517,3515.1978,2764.9065
2023-01-20 23:00:00,6721.469978637993,3742.3025,2860.095
2023-01-21 00:00:00,6437.570000000298,3910.92,2902.747
2023-01-21 01:00:00,6421.169998474419,4054.9175,2917.855
2023-01-21 02:00:00,6283.9700091555715,4112.2197,2887.109
2023-01-21 03:00:00,6111.469925232232,4098.3125,2788.1055
2023-01-21 04:00:00,6073.670021362603,4264.225,2566.1116
2023-01-21 05:00:00,6118.570022888482,4667.918,2912.5283
2023-01-21 06:00:00,6372.369987793267,4608.3877,3072.0034
2023-01-21 07:00:00,7053.970146484673,4053.0674,2550.4224
2023-01-21 08:00:00,7948.869835205376,3395.0552,2788.8606
2023-01-21 09:00:00,7972.369957275689,3451.52,2606.184
2023-01-21 10:00:00,7642.970054931939,3645.335,2409.125
2023-01-21 11:00:00,7261.770012207329,4115.3877,2540.8257
2023-01-21 12:00:00,6214.2700732424855,4433.5825,1843.4985
2023-01-21 13:00:00,5783.969993896782,4434.08,1552.2686
2023-01-21 14:00:00,5550.170021362603,4659.885,1595.5605
2023-01-21 15:00:00,5967.570000000298,4221.8477,1775.618
2023-01-21 16:00:00,7171.870109863579,3848.6025,2574.998
2023-01-21 17:00:00,7591.069816894829,4013.8325,3230.106
2023-01-21 18:00:00,6177.469932861626,4364.62,2597.9224
2023-01-21 19:00:00,5326.170158691704,4919.5747,2208.664
2023-01-21 20:00:00,4991.869957275689,5165.8105,2060.9468
2023-01-21 21:00:00,4829.070061035454,5527.6777,2220.0486
2023-01-21 22:00:00,4457.769951172173,5647.5625,2409.1145
2023-01-21 23:00:00,3959.469986267388,5533.3276,2292.0715
2023-01-22 00:00:00,4005.1698916628957,5134.3447,2780.822
2023-01-22 01:00:00,4066.4700701907277,5039.542,2760.325
2023-01-22 02:00:00,4317.9700244143605,4877.8975,2520.1387
2023-01-22 03:00:00,4456.269928283989,4971.0625,2585.9866
2023-01-22 04:00:00,4402.470054931939,5084.7773,2626.063
2023-01-22 05:00:00,4324.66998321563,5243.2773,2617.5903
2023-01-22 06:00:00,4738.369972534478,5259.7275,2588.1921
2023-01-22 07:00:00,5640.569938965142,4836.8047,2407.788
2023-01-22 08:00:00,6217.270012207329,4506.577,2610.4075
2023-01-22 09:00:00,6833.169914551079,4274.9126,3084.259
2023-01-22 10:00:00,6886.070030517876,4227.2026,2944.2046
2023-01-22 11:00:00,6809.769951172173,4238.6826,3067.039
2023-01-22 12:00:00,6264.5701220706105,4127.3447,2701.199
2023-01-22 13:00:00,5956.369987793267,3814.235,2345.095
2023-01-22 14:00:00,5767.970054931939,3712.6323,2223.524
2023-01-22 15:00:00,6656.1699755862355,3440.9475,2584.4556
2023-01-22 16:00:00,7623.1699755862355,3271.2349,2994.7654
2023-01-22 17:00:00,8035.970085449517,3240.2026,3203.2168
2023-01-22 18:00:00,7566.769951172173,3444.4048,3213.386
2023-01-22 19:00:00,6924.170158691704,4027.7148,3445.6736
2023-01-22 20:00:00,5847.170097656548,4253.3525,3133.0205
2023-01-22 21:00:00,5663.470054931939,4479.49,3074.0293
2023-01-22 22:00:00,5108.969993896782,5074.86,3349.533
2023-01-22 23:00:00,4440.76999694854,5206.5996,2424.844
2023-01-23 00:00:00,4576.569954223931,5230.46,2603.8735
2023-01-23 01:00:00,4713.569954223931,5088.8223,2528.1401
2023-01-23 02:00:00,4761.070091553032,4933.3,2566.2974
2023-01-23 03:00:00,5163.9700244143605,4787.085,2548.171
2023-01-23 04:00:00,5889.970085449517,3753.4375,2010.258
2023-01-23 05:00:00,7815.869865722954,2594.24,2092.688
2023-01-23 06:00:00,10032.570061035454,1834.505,2229.051
2023-01-23 07:00:00,10719.169853515923,1977.6025,2301.9636
2023-01-23 08:00:00,10816.669853515923,2041.0675,2368.897
2023-01-23 09:00:00,10632.86992675811,2337.23,2573.361
2023-01-23 10:00:00,10153.870048828423,2466.62,2199.4795
2023-01-23 11:00:00,9652.16991455108,2377.1714,1896.528
2023-01-23 12:00:00,9739.070061035454,2177.153,1749.782
2023-01-23 13:00:00,9748.770073242486,2166.605,1860.27
2023-01-23 14:00:00,9792.370292969048,2024.4075,1937.7944
2023-01-23 15:00:00,10128.07012207061,2087.995,2033.2119
2023-01-23 16:00:00,10424.870048828423,2014.9774,1982.9089
2023-01-23 17:00:00,10352.770073242486,2055.3926,2160.4126
2023-01-23 18:00:00,9776.36992675811,2308.865,2363.795
2023-01-23 19:00:00,8839.470146484673,2820.055,2586.4736
2023-01-23 20:00:00,7211.870109863579,3625.3875,2891.505
2023-01-23 21:00:00,6558.169914551079,3745.42,2628.9111
2023-01-23 22:00:00,5800.9699519351125,3968.7725,2586.3274
2023-01-23 23:00:00,5697.670006103814,4250.79,2607.374
2023-01-24 00:00:00,5453.769981689751,4491.1523,2720.5781
2023-01-24 01:00:00,5140.469978637993,4575.8623,2512.3364
2023-01-24 02:00:00,4990.3699267581105,4772.4375,2141.727
2023-01-24 03:00:00,5085.469978637993,4682.2197,1904.4625
2023-01-24 04:00:00,5802.2700732424855,3742.1777,2198.4194
2023-01-24 05:00:00,6458.170280762017,3510.1929,1878.14
2023-01-24 06:00:00,8932.469902344048,2092.7825,1870.6035
2023-01-24 07:00:00,9645.569755859673,2040.3627,1895.3755
2023-01-24 08:00:00,9975.57012207061,2245.44,2160.8174
2023-01-24 09:00:00,9823.470146484673,2525.31,2154.588
2023-01-24 10:00:00,9694.070000000298,2545.645,2148.9136
2023-01-24 11:00:00,9135.169975586236,2674.5,1937.932
2023-01-24 12:00:00,8802.670097656548,2609.441,1581.885
2023-01-24 13:00:00,9305.770256347954,2213.399,1804.9236
2023-01-24 14:00:00,9494.769890137017,2046.28,1667.7316
2023-01-24 15:00:00,9485.669975586236,2005.7776,1619.073
2023-01-24 16:00:00,10212.569877929986,1938.5605,1903.125
2023-01-24 17:00:00,10014.07012207061,2146.1099,2153.721
2023-01-24 18:00:00,9481.86992675811,2103.2224,2080.1445
2023-01-24 19:00:00,8453.270073242486,2290.4426,1868.306
2023-01-24 20:00:00,6839.569938965142,2920.13,1733.2135
2023-01-24 21:00:00,6439.070091553032,3222.5874,1952.1614
2023-01-24 22:00:00,5613.270195312798,3422.7224,1965.2999
2023-01-24 23:00:00,5247.869972534478,4341.375,1815.6176
2023-01-25 00:00:00,5152.970054931939,4467.83,2132.7341
2023-01-25 01:00:00,5050.570076294243,4369.6377,2239.2754
2023-01-25 02:00:00,5057.8699267581105,4334.265,2115.5762
2023-01-25 03:00:00,4826.869972534478,4401.0576,1842.451
2023-01-25 04:00:00,5083.369957275689,4053.5325,1438.2175
2023-01-25 05:00:00,6137.370018310845,3086.63,1077.584
2023-01-25 06:00:00,8060.8701708987355,2428.26,1115.867
2023-01-25 07:00:00,9175.769951172173,2278.3,1578.478
2023-01-25 08:00:00,9318.270073242486,2468.0,1806.6145
2023-01-25 09:00:00,8648.769951172173,2763.0176,1427.0171
2023-01-25 10:00:00,8516.269951172173,2931.2769,1460.7784
2023-01-25 11:00:00,8079.969902344048,2782.9136,1185.9976
2023-01-25 12:00:00,8464.870048828423,2778.3916,1383.7955
2023-01-25 13:00:00,8253.970146484673,2857.5735,1304.0325
2023-01-25 14:00:00,8002.170036621392,2780.7876,1290.439
2023-01-25 15:00:00,8742.869987793267,2801.8225,1839.4099
2023-01-25 16:00:00,9064.370292969048,2450.8726,1682.7886
2023-01-25 17:00:00,8977.369560547173,2420.7175,1677.553
2023-01-25 18:00:00,8657.870231933892,2192.6475,1657.0925
2023-01-25 19:00:00,8029.369865722954,2371.3975,1587.9719
2023-01-25 20:00:00,6834.470146484673,3179.1377,1934.3065
2023-01-25 21:00:00,5923.170097656548,3546.1775,1793.1025
2023-01-25 22:00:00,5039.670006103814,3822.6626,1788.3435
2023-01-25 23:00:00,4457.569954223931,3908.2375,1634.532
2023-01-26 00:00:00,4214.569984741509,4278.0024,1845.6365
2023-01-26 01:00:00,4135.170036621392,4302.9854,1803.0269
2023-01-26 02:00:00,3926.570000000298,4604.795,1296.558
2023-01-26 03:00:00,3897.4699938967824,4694.0723,1051.869
2023-01-26 04:00:00,4195.570080108941,4143.5303,1083.2695
2023-01-26 05:00:00,5461.670036621392,3665.8125,879.431
2023-01-26 06:00:00,7713.370048828423,2697.5,993.3335
2023-01-26 07:00:00,8962.769951172173,2482.365,1115.9895
2023-01-26 08:00:00,9090.369804687798,2474.13,1228.0911
2023-01-26 09:00:00,9220.67021972686,2208.3005,1174.762
2023-01-26 10:00:00,9079.369804687798,2314.2935,1077.7445
2023-01-26 11:00:00,8253.870048828423,2496.0745,700.35095
2023-01-26 12:00:00,7701.570061035454,2811.276,610.3
2023-01-26 13:00:00,7633.0698779299855,2739.264,481.30698
2023-01-26 14:00:00,7796.469963379204,2643.6475,743.6885
2023-01-26 15:00:00,7646.570000000298,2731.9126,822.722
2023-01-26 16:00:00,8532.969902344048,2225.86,929.46204
2023-01-26 17:00:00,8762.770073242486,2209.08,1259.65
2023-01-26 18:00:00,7825.170097656548,2261.5552,1001.583
2023-01-26 19:00:00,6525.169914551079,3135.4927,1099.9735
2023-01-26 20:00:00,5547.070030517876,4162.04,1721.1665
2023-01-26 21:00:00,5358.570076294243,4126.85,1919.3369
2023-01-26 22:00:00,4864.66989929229,4289.125,1765.9407
2023-01-26 23:00:00,4395.669929809868,4684.73,1531.4856
2023-01-27 00:00:00,4163.4700244143605,5420.9326,1514.2576
2023-01-27 01:00:00,4070.1700213626027,5783.3975,1661.7466
2023-01-27 02:00:00,3891.8699725344777,5647.1,1531.2776
2023-01-27 03:00:00,4026.769951172173,5573.645,1468.792
2023-01-27 04:00:00,4352.76999694854,4970.2754,1337.236
2023-01-27 05:00:00,5249.469932861626,4208.8525,1228.8375
2023-01-27 06:00:00,6856.769951172173,3131.8477,856.6425
2023-01-27 07:00:00,8688.07012207061,2518.83,1239.1675
2023-01-27 08:00:00,9247.669975586236,2535.25,1499.8154
2023-01-27 09:00:00,8898.07012207061,2480.885,1460.2256
2023-01-27 10:00:00,8933.26982910186,2360.97,1297.978
2023-01-27 11:00:00,8019.769951172173,2588.73,938.32153
2023-01-27 12:00:00,7690.369865722954,2526.2275,848.554
2023-01-27 13:00:00,7736.969963379204,2543.5977,940.1215
2023-01-27 14:00:00,7859.570000000298,2634.2175,1195.6085
2023-01-27 15:00:00,8306.270195312798,2571.8398,1414.9365
2023-01-27 16:00:00,9227.269890137017,2413.3628,1877.227
2023-01-27 17:00:00,9307.670097656548,2548.98,2337.6594
2023-01-27 18:00:00,8662.270073242486,2568.7375,2190.1006
2023-01-27 19:00:00,7578.270134277642,2849.165,1893.3984
2023-01-27 20:00:00,6763.170097656548,3311.3228,2026.397
2023-01-27 21:00:00,6253.969978637993,3702.9897,2321.2405
2023-01-27 22:00:00,5814.469978637993,3915.6226,2619.822
2023-01-27 23:00:00,5757.970070190728,3680.7974,2498.352
2023-01-28 00:00:00,5634.970001526177,4123.755,2445.9004
2023-01-28 01:00:00,5595.770042724907,4255.195,2485.3174
2023-01-28 02:00:00,5614.370025940239,4241.2,2363.775
2023-01-28 03:00:00,5436.6699755862355,4300.365,2267.2166
2023-01-28 04:00:00,5519.270042724907,4297.535,2172.908
2023-01-28 05:00:00,5629.0698779299855,4386.775,2044.7065
2023-01-28 06:00:00,5724.169945068657,4017.7402,1891.2405
2023-01-28 07:00:00,6449.369957275689,3497.425,1636.3435
2023-01-28 08:00:00,7217.870048828423,3142.2373,1664.776
2023-01-28 09:00:00,7443.370048828423,2759.33,1220.5015
2023-01-28 10:00:00,7191.769981689751,3019.81,932.5885
2023-01-28 11:00:00,6707.869957275689,3556.82,1031.926
2023-01-28 12:00:00,6345.170006103814,3725.9275,1197.593
2023-01-28 13:00:00,6178.4700244143605,4019.985,1358.635
2023-01-28 14:00:00,6306.470070190728,3511.0425,1270.4194
2023-01-28 15:00:00,6522.269920654595,3232.275,1270.024
2023-01-28 16:00:00,7600.470085449517,2907.2227,1471.7576
2023-01-28 17:00:00,7714.170036621392,2799.4375,1885.6016
2023-01-28 18:00:00,7348.1699755862355,2896.845,1861.853
2023-01-28 19:00:00,6841.6699603274465,3385.8875,2259.2695
2023-01-28 20:00:00,6123.270004577935,3863.3901,2326.6924
2023-01-28 21:00:00,5767.570030517876,4117.215,2776.0435
2023-01-28 22:00:00,5568.469993896782,4083.8,3251.012
2023-01-28 23:00:00,5701.070030517876,3911.9424,3347.7554
2023-01-29 00:00:00,5273.87009460479,4128.242,3109.668
2023-01-29 01:00:00,4816.9700244143605,4891.9023,3078.344
2023-01-29 02:00:00,4587.670021362603,5116.565,3174.171
2023-01-29 03:00:00,4539.6699755862355,5228.6553,3040.333
2023-01-29 04:00:00,4583.0701220706105,5123.03,2899.363
2023-01-29 05:00:00,5145.66989929229,4641.02,3003.3477
2023-01-29 06:00:00,5474.170021362603,4396.6504,3190.6504
2023-01-29 07:00:00,5868.670021362603,4215.09,3090.546
2023-01-29 08:00:00,5750.06996948272,4035.6777,2441.0696
2023-01-29 09:00:00,5744.170036621392,3507.9224,1718.737
2023-01-29 10:00:00,5617.269981689751,3321.3848,836.6305
2023-01-29 11:00:00,5209.6699755862355,3430.1372,661.175
2023-01-29 12:00:00,5002.569923706353,3733.7852,723.6855
2023-01-29 13:00:00,4912.670021362603,3848.33,1043.4625
2023-01-29 14:00:00,4838.869972534478,3796.0698,1208.1055
2023-01-29 15:00:00,4992.069938965142,3670.755,1225.2534
2023-01-29 16:00:00,5924.370109863579,3259.4675,1339.7025
2023-01-29 17:00:00,7505.469963379204,2785.515,1850.2145
2023-01-29 18:00:00,6048.6699755862355,3148.8848,1245.0546
2023-01-29 19:00:00,5380.170036621392,3605.29,1556.629
2023-01-29 20:00:00,5270.269981689751,3783.6274,2162.7773
2023-01-29 21:00:00,4979.369957275689,4034.1377,1966.4501
2023-01-29 22:00:00,4188.56996948272,4722.1875,1735.7589
2023-01-29 23:00:00,3759.6699298098683,5176.3076,1468.5444
2023-01-30 00:00:00,3497.070000000298,5022.29,1354.51
2023-01-30 01:00:00,3489.070000000298,4914.722,1216.551
2023-01-30 02:00:00,3610.769951172173,4964.8975,1092.8096
2023-01-30 03:00:00,3870.970001526177,4945.83,1122.346
2023-01-30 04:00:00,4380.870018310845,4610.86,1341.764
2023-01-30 05:00:00,6217.7698291018605,4261.075,1786.6066
2023-01-30 06:00:00,7942.5701220706105,3545.8198,1351.5331
2023-01-30 07:00:00,8627.169975586236,3124.375,1068.3845
2023-01-30 08:00:00,9027.36992675811,2660.5552,1276.6646
2023-01-30 09:00:00,8727.769951172173,2677.9575,1151.3176
2023-01-30 10:00:00,8137.5701220706105,3092.0923,859.0215
2023-01-30 11:00:00,7196.0698779299855,3553.3623,916.5605
2023-01-30 12:00:00,7380.370048828423,3228.28,1022.6905
2023-01-30 13:00:00,7548.3701708987355,3303.87,1044.945
2023-01-30 14:00:00,8151.469963379204,2908.3425,992.628
2023-01-30 15:00:00,8880.970085449517,2561.6226,1096.9861
2023-01-30 16:00:00,9637.369987793267,2194.94,1120.0265
2023-01-30 17:00:00,10488.86992675811,2116.0625,1701.447
2023-01-30 18:00:00,9579.570000000298,2221.65,1301.05
2023-01-30 19:00:00,8285.469932861626,2411.9026,1247.695
2023-01-30 20:00:00,7761.269951172173,2774.5825,1651.7585
2023-01-30 21:00:00,7618.270012207329,2868.3076,1865.219
2023-01-30 22:00:00,6508.169945068657,3248.2375,1344.005
2023-01-30 23:00:00,6360.970001526177,3278.71,901.89905
2023-01-31 00:00:00,6074.26999694854,3380.9727,1153.9034
2023-01-31 01:00:00,5773.26999694854,3387.8875,1421.351
2023-01-31 02:00:00,5770.570015259087,3640.73,1662.3934
2023-01-31 03:00:00,5689.6699755862355,3823.3447,1515.3505
2023-01-31 04:00:00,6269.170051880181,3946.5825,1338.5709
2023-01-31 05:00:00,7046.670158691704,3438.275,1019.718
2023-01-31 06:00:00,9225.469902344048,2294.0176,996.91003
2023-01-31 07:00:00,9825.770073242486,2167.3477,1332.2135
2023-01-31 08:00:00,9215.769951172173,2448.0276,1280.198
2023-01-31 09:00:00,8897.470054931939,2638.9326,1429.662
2023-01-31 10:00:00,8137.26995498687,3114.795,1107.5496
2023-01-31 11:00:00,7991.270096130669,3187.7402,1102.477
2023-01-31 12:00:00,8120.370125122368,3226.1626,1247.5475
2023-01-31 13:00:00,7756.570022888482,3632.4648,1594.172
2023-01-31 14:00:00,7115.269974060357,4156.0225,1687.4506
2023-01-31 15:00:00,7341.369907684624,3834.8647,1544.631
2023-01-31 16:00:00,8595.170006103814,2890.4526,1346.265
2023-01-31 17:00:00,9083.970085449517,2488.7375,1212.8049
2023-01-31 18:00:00,9418.27001220733,2354.155,1314.3435
2023-01-31 19:00:00,7957.469978637993,2991.1523,1258.5074
2023-01-31 20:00:00,7204.469993896782,3756.8098,1443.5295
2023-01-31 21:00:00,6708.469932861626,3752.2727,1352.8475
2023-01-31 22:00:00,6420.8699267581105,3977.2925,1305.4059
2023-01-31 23:00:00,6306.070045776665,3971.4849,1382.1746
2023-02-01 00:00:00,6144.070022888482,3705.1099,1553.601
2023-02-01 01:00:00,6097.8698542788625,3729.5552,1531.6605
2023-02-01 02:00:00,6079.970047302544,3824.6948,1390.0599
2023-02-01 03:00:00,6446.669952698052,3748.425,1349.59
2023-02-01 04:00:00,6652.470001526177,4406.05,1221.4125
2023-02-01 05:00:00,7388.770103760064,4152.325,1469.3666
2023-02-01 06:00:00,8722.370170898736,3394.0474,1660.2025
2023-02-01 07:00:00,9038.469963379204,3281.425,1611.0905
2023-02-01 08:00:00,8034.970146484673,3609.5698,1451.046
2023-02-01 09:00:00,7741.070000000298,3903.9575,1474.3535
2023-02-01 10:00:00,7745.46992046386,3857.4878,1477.039
2023-02-01 11:00:00,7809.770065613091,3678.24,1580.8335
2023-02-01 12:00:00,7656.969917602837,3527.1575,1303.0685
2023-02-01 13:00:00,7620.9700244143605,3733.0,1528.7949
2023-02-01 14:00:00,8304.070030517876,3214.6401,1689.7445
2023-02-01 15:00:00,8413.77001220733,3236.1624,1750.415
2023-02-01 16:00:00,9020.769981689751,2857.605,1933.4705
2023-02-01 17:00:00,9712.66991455108,2761.1826,2104.874
2023-02-01 18:00:00,8854.77001220733,2754.335,1535.3059
2023-02-01 19:00:00,8141.769890137017,3102.6377,1515.6965
2023-02-01 20:00:00,7681.070076294243,3335.355,1624.249
2023-02-01 21:00:00,6799.570045776665,3794.0898,1343.9999
2023-02-01 22:00:00,6407.170021362603,4124.2275,1312.4485
2023-02-01 23:00:00,5875.770027466118,3744.3225,1287.0344
2023-02-02 00:00:00,5638.569984741509,3981.85,1482.8734
2023-02-02 01:00:00,5362.870003052056,4172.9575,1422.994
2023-02-02 02:00:00,5372.870064087212,4229.56,1388.2335
2023-02-02 03:00:00,5496.8699267581105,4493.875,1419.2474
2023-02-02 04:00:00,6126.770027466118,3860.865,1663.8505
2023-02-02 05:00:00,7143.570030517876,3818.2024,1663.978
2023-02-02 06:00:00,9000.669975586236,3392.8174,1719.1576
2023-02-02 07:00:00,9413.769890137017,3317.62,2258.0059
2023-02-02 08:00:00,9630.870048828423,3015.3926,2438.2476
2023-02-02 09:00:00,8658.76982910186,3422.4924,2038.1405
2023-02-02 10:00:00,8380.770073242486,3412.57,1732.1321
2023-02-02 11:00:00,7834.270042724907,3571.5127,1265.8474
2023-02-02 12:00:00,7826.570000000298,3720.6323,1158.5554
2023-02-02 13:00:00,7772.870048828423,3757.0076,1104.4485
2023-02-02 14:00:00,7702.070061035454,3723.0776,1049.582
2023-02-02 15:00:00,8023.6699755862355,3508.5474,1054.2765
2023-02-02 16:00:00,9697.370170898736,2489.3076,987.58203
2023-02-02 17:00:00,10306.07012207061,2387.31,1437.614
2023-02-02 18:00:00,9178.469963379204,2924.165,1539.0765
2023-02-02 19:00:00,7747.669914551079,3629.4248,1451.3094
2023-02-02 20:00:00,7043.669929809868,4009.83,1590.0575
2023-02-02 21:00:00,6612.870079346001,4019.8025,1566.7734
2023-02-02 22:00:00,6533.06996948272,3617.72,1529.285
