,production,imports,exports
2023-01-19 14:00:00,11268.314453125,3809.185,6146.734
2023-01-19 15:00:00,11377.5078125,3774.098,6157.108
2023-01-19 16:00:00,12990.509765625,2812.9429,6533.993
2023-01-19 17:00:00,13575.99609375,2537.103,6539.4478
2023-01-19 18:00:00,13464.087890624998,2186.6138,6315.198
2023-01-19 19:00:00,11871.328125,2456.9458,5390.291
2023-01-19 20:00:00,8910.508789062502,3463.286,3833.52
2023-01-19 21:00:00,6863.39990234375,4434.3423,2848.521
2023-01-19 22:00:00,6100.17578125,4785.185,2481.798
2023-01-19 23:00:00,5644.6318359375,4829.578,2074.087
2023-01-20 00:00:00,5363.271972656249,4844.189,1688.827
2023-01-20 01:00:00,5268.5751953125,4948.297,1533.496
2023-01-20 02:00:00,5088.67626953125,5045.375,1569.161
2023-01-20 03:00:00,4960.950195312499,5257.866,1718.265
2023-01-20 04:00:00,5513.7412109375,4424.834,1652.9651
2023-01-20 05:00:00,7254.64599609375,3282.4329,2141.774
2023-01-20 06:00:00,10987.55859375,2103.029,3890.212
2023-01-20 07:00:00,13473.302734375,2214.4993,5883.7676
2023-01-20 08:00:00,14119.568359375,2401.64,6596.7773
2023-01-20 09:00:00,14049.6484375,1801.323,5900.4365
2023-01-20 10:00:00,13388.4189453125,1276.177,4879.548
2023-01-20 11:00:00,12057.420898437502,1135.355,3595.97
2023-01-20 12:00:00,10228.999023437498,1800.616,2701.158
2023-01-20 13:00:00,9993.903320312502,2314.871,3142.981
2023-01-20 14:00:00,10502.4375,2034.9349,3567.885
2023-01-20 15:00:00,11332.998046875,1511.2561,3905.564
2023-01-20 16:00:00,11811.6552734375,1609.028,4211.4473
2023-01-20 17:00:00,12289.515625,1930.0719,4696.021
2023-01-20 18:00:00,11680.8203125,1954.432,4337.638
2023-01-20 19:00:00,10103.290039062498,2019.8169,3253.1948
2023-01-20 20:00:00,8340.86328125,3421.0437,3274.1099
2023-01-20 21:00:00,7679.84375,4052.224,3383.0122
2023-01-20 22:00:00,6969.31982421875,4727.4814,3238.2131
2023-01-20 23:00:00,6268.39599609375,5430.1704,3112.206
2023-01-21 00:00:00,5925.6982421875,5586.2173,2961.391
2023-01-21 01:00:00,5215.599121093749,6273.0938,2655.0352
2023-01-21 02:00:00,4712.9228515625,6856.5957,2492.0232
2023-01-21 03:00:00,4599.30810546875,6816.4,2466.509
2023-01-21 04:00:00,4568.3671875,6732.5522,2559.498
2023-01-21 05:00:00,4800.660156249999,7114.562,3064.762
2023-01-21 06:00:00,5266.5458984375,6898.8447,3565.658
2023-01-21 07:00:00,6106.0068359375,6358.316,4300.7803
2023-01-21 08:00:00,7063.8828125,5739.796,4449.131
2023-01-21 09:00:00,6914.0361328125,5274.5947,3805.835
2023-01-21 10:00:00,6734.4140625,5287.553,3637.6719
2023-01-21 11:00:00,6074.5302734375,6359.563,3337.442
2023-01-21 12:00:00,5702.466796875,6413.294,2709.353
2023-01-21 13:00:00,5868.42822265625,6301.692,2770.263
2023-01-21 14:00:00,6539.884765625,5913.4116,3441.7148
2023-01-21 15:00:00,7072.677734375,5619.14,3985.9292
2023-01-21 16:00:00,8218.9150390625,5011.281,4568.415
2023-01-21 17:00:00,9207.48046875,4959.9946,5348.852
2023-01-21 18:00:00,9369.9267578125,5018.7915,5840.1553
2023-01-21 19:00:00,8235.592773437502,5395.8853,5347.642
2023-01-21 20:00:00,7140.55908203125,5869.772,4976.222
2023-01-21 21:00:00,7058.01904296875,5876.274,5088.4404
2023-01-21 22:00:00,6349.60888671875,6049.223,4224.866
2023-01-21 23:00:00,5818.0751953125,5615.9995,3263.873
2023-01-22 00:00:00,5508.6533203125,5531.002,2770.538
2023-01-22 01:00:00,5258.3212890625,5346.9316,2393.352
2023-01-22 02:00:00,5037.34765625,5457.771,2371.341
2023-01-22 03:00:00,4899.662109375,5762.4395,2414.678
2023-01-22 04:00:00,4934.8291015625,5827.6904,2528.155
2023-01-22 05:00:00,4918.2177734375,6087.32,3003.096
2023-01-22 06:00:00,5227.7041015625,6577.9585,3978.3647
2023-01-22 07:00:00,5552.4560546875,6595.104,4343.858
2023-01-22 08:00:00,5976.26708984375,6772.0127,4771.96
2023-01-22 09:00:00,5860.59375,6770.9785,4549.295
2023-01-22 10:00:00,5912.6123046875,6333.7773,3921.6462
2023-01-22 11:00:00,6068.8388671875,5856.7617,3358.13
2023-01-22 12:00:00,6531.2763671875,5272.675,3026.67
2023-01-22 13:00:00,6559.1982421875,5310.642,3128.48
2023-01-22 14:00:00,6645.964843750001,5042.6465,3254.935
2023-01-22 15:00:00,7091.9521484375,5039.4565,4119.928
2023-01-22 16:00:00,9427.337890625,4260.07,5589.331
2023-01-22 17:00:00,11059.36328125,3899.0078,6501.825
2023-01-22 18:00:00,11374.802734375,4168.324,7308.2627
2023-01-22 19:00:00,10409.23046875,4672.667,7116.5557
2023-01-22 20:00:00,7993.958984375,5624.0464,5919.793
2023-01-22 21:00:00,7319.705078125,5427.6377,5257.4453
2023-01-22 22:00:00,6560.02490234375,5880.144,4053.898
2023-01-22 23:00:00,5686.98193359375,5604.968,3055.4468
2023-01-23 00:00:00,5101.860839843749,5780.211,2470.408
2023-01-23 01:00:00,5017.5068359375,5762.15,2239.271
2023-01-23 02:00:00,4993.134765625001,5605.1772,2134.06
2023-01-23 03:00:00,4661.3291015625,5966.5366,2103.226
2023-01-23 04:00:00,5549.3291015625,5407.882,2383.257
2023-01-23 05:00:00,7578.169921875,3952.9092,3257.349
2023-01-23 06:00:00,10999.015625,1648.7291,3756.496
2023-01-23 07:00:00,12940.86328125,1350.667,4713.465
2023-01-23 08:00:00,13650.9755859375,1346.61,5221.227
2023-01-23 09:00:00,13984.0009765625,1473.0599,5516.419
2023-01-23 10:00:00,13802.7900390625,1243.9349,5078.0957
2023-01-23 11:00:00,13514.0908203125,1024.669,4609.334
2023-01-23 12:00:00,13138.0380859375,817.638,4154.9106
2023-01-23 13:00:00,12754.3779296875,945.71606,4027.3691
2023-01-23 14:00:00,12805.71875,915.124,4171.0596
2023-01-23 15:00:00,12961.017578125,1223.471,4707.623
2023-01-23 16:00:00,13539.9072265625,1263.057,5351.674
2023-01-23 17:00:00,13952.6767578125,1659.8031,6020.2344
2023-01-23 18:00:00,13037.51953125,1989.3419,5764.5703
2023-01-23 19:00:00,10766.8046875,2702.478,4714.831
2023-01-23 20:00:00,8034.3916015625,4685.2163,4413.734
2023-01-23 21:00:00,6713.88623046875,5441.2783,4065.459
2023-01-23 22:00:00,5844.623046875,5956.722,3816.7822
2023-01-23 23:00:00,5363.7861328125,5944.1304,3183.534
2023-01-24 00:00:00,5189.22900390625,6388.846,3148.122
2023-01-24 01:00:00,4968.873046874999,6689.234,3077.186
2023-01-24 02:00:00,4927.1689453125,6533.764,2897.543
2023-01-24 03:00:00,4874.52294921875,6337.815,2738.119
2023-01-24 04:00:00,4940.60498046875,5989.753,2712.748
2023-01-24 05:00:00,6709.65185546875,5026.294,3521.957
2023-01-24 06:00:00,10181.623046875,2325.291,3628.6812
2023-01-24 07:00:00,12629.00390625,1033.207,4182.461
2023-01-24 08:00:00,13316.6982421875,965.71,4722.834
2023-01-24 09:00:00,12914.00390625,1200.365,4465.906
2023-01-24 10:00:00,12252.50390625,1287.176,3947.913
2023-01-24 11:00:00,11480.1220703125,1609.26,3664.222
2023-01-24 12:00:00,10195.777343750002,1633.062,2551.066
2023-01-24 13:00:00,10825.958984375,1294.278,2988.1619
2023-01-24 14:00:00,11866.873046875,1071.1049,3880.848
2023-01-24 15:00:00,12645.67578125,970.85095,4568.327
2023-01-24 16:00:00,13086.861328125,832.413,4768.174
2023-01-24 17:00:00,13503.541015625,1179.875,5325.269
2023-01-24 18:00:00,13012.5107421875,1438.014,5383.0723
2023-01-24 19:00:00,11829.685546875,1293.019,4525.2334
2023-01-24 20:00:00,9409.767578125,2284.9739,3573.064
2023-01-24 21:00:00,7552.32421875,3369.9048,3133.7642
2023-01-24 22:00:00,6227.8388671875,4305.656,2886.205
2023-01-24 23:00:00,5387.247070312499,4799.368,2113.493
2023-01-25 00:00:00,5003.41015625,5265.6104,1860.234
2023-01-25 01:00:00,4764.427734374999,5404.5464,1676.501
2023-01-25 02:00:00,4772.309082031251,5487.821,1725.4451
2023-01-25 03:00:00,4698.59912109375,5741.907,2016.371
2023-01-25 04:00:00,4988.35400390625,4948.4634,1538.754
2023-01-25 05:00:00,7071.33203125,3020.4717,1859.915
2023-01-25 06:00:00,10137.6630859375,1446.185,2792.997
2023-01-25 07:00:00,13036.244140625,1228.561,4841.7783
2023-01-25 08:00:00,13689.4921875,1380.257,5505.568
2023-01-25 09:00:00,13559.4580078125,1177.505,5034.573
2023-01-25 10:00:00,13018.7265625,1040.7631,4404.3643
2023-01-25 11:00:00,12573.634765625,932.71594,3958.538
2023-01-25 12:00:00,12296.994140625,852.67194,3748.535
2023-01-25 13:00:00,12231.3388671875,842.48395,3782.563
2023-01-25 14:00:00,12328.5546875,1042.126,4196.915
2023-01-25 15:00:00,12522.6171875,1297.456,4656.674
2023-01-25 16:00:00,13366.23828125,906.772,5030.392
2023-01-25 17:00:00,13771.982421875,968.09204,5350.465
2023-01-25 18:00:00,13168.57421875,897.96594,4973.6045
2023-01-25 19:00:00,11217.9501953125,1194.415,3805.019
2023-01-25 20:00:00,9705.931640625,2628.1602,4167.751
2023-01-25 21:00:00,8918.153320312498,3188.979,4261.534
2023-01-25 22:00:00,7011.2158203125,4116.304,3516.483
2023-01-25 23:00:00,5952.8623046875,4470.997,2094.444
2023-01-26 00:00:00,5495.77685546875,4872.8403,1673.075
2023-01-26 01:00:00,5673.408203125,4708.045,2113.316
2023-01-26 02:00:00,5621.19189453125,4828.2056,2065.883
2023-01-26 03:00:00,5073.1142578125,5305.0103,1850.826
2023-01-26 04:00:00,5128.52685546875,5108.8154,1739.198
2023-01-26 05:00:00,7450.68994140625,3552.9949,2791.9722
2023-01-26 06:00:00,10171.189453125,1934.943,3307.1519
2023-01-26 07:00:00,12353.146484375,1315.936,4271.826
2023-01-26 08:00:00,13258.162109375,1338.2542,5022.661
2023-01-26 09:00:00,12923.7998046875,1152.236,4315.127
2023-01-26 10:00:00,11271.6875,1206.614,2746.5942
2023-01-26 11:00:00,10025.1640625,1537.4519,1933.6279
2023-01-26 12:00:00,9433.903320312498,1968.0581,1883.4369
2023-01-26 13:00:00,9262.042968749998,2056.166,1893.7941
2023-01-26 14:00:00,9303.630859375,2225.825,2269.5908
2023-01-26 15:00:00,9653.064453125002,2276.18,2708.5308
2023-01-26 16:00:00,10926.923828125,1753.045,3388.3442
2023-01-26 17:00:00,12059.96875,1758.813,4403.647
2023-01-26 18:00:00,12002.6298828125,1800.9989,4608.3203
2023-01-26 19:00:00,9779.405273437498,2840.353,3820.711
2023-01-26 20:00:00,7762.16015625,4801.4917,4068.5908
2023-01-26 21:00:00,6645.23681640625,5456.3906,3887.051
2023-01-26 22:00:00,6566.51904296875,4952.368,3246.7659
2023-01-26 23:00:00,6273.51806640625,4985.97,2753.071
2023-01-27 00:00:00,5338.229980468749,5435.408,2214.728
2023-01-27 01:00:00,5053.68017578125,5614.6196,1992.002
2023-01-27 02:00:00,4820.91796875,5776.024,1983.668
2023-01-27 03:00:00,4748.1181640625,5830.737,2074.033
2023-01-27 04:00:00,5088.21826171875,5708.744,2316.333
2023-01-27 05:00:00,6229.0068359375,5445.2983,3295.4282
2023-01-27 06:00:00,8813.121093750002,3346.891,3333.566
2023-01-27 07:00:00,11412.1953125,2391.36,4321.5146
2023-01-27 08:00:00,12384.9794921875,2301.739,5015.815
2023-01-27 09:00:00,11682.3212890625,1996.1241,3926.52
2023-01-27 10:00:00,10367.4638671875,2083.0708,2735.498
2023-01-27 11:00:00,9567.443359375,2029.0461,1941.6681
2023-01-27 12:00:00,8691.328125000002,2489.815,1663.792
2023-01-27 13:00:00,8705.2578125,2697.2483,1977.304
2023-01-27 14:00:00,8972.008789062496,3197.905,2931.275
2023-01-27 15:00:00,9337.0341796875,3515.3882,3742.293
2023-01-27 16:00:00,10587.109375,3178.9941,4577.611
2023-01-27 17:00:00,11420.080078125,3106.168,5171.0225
2023-01-27 18:00:00,10801.4501953125,3347.927,5106.547
2023-01-27 19:00:00,9643.955078124998,3597.2078,4427.597
2023-01-27 20:00:00,7978.51708984375,4924.6333,4521.7563
2023-01-27 21:00:00,7091.02197265625,5835.5757,4820.164
2023-01-27 22:00:00,6304.248046875,6605.47,4801.168
2023-01-27 23:00:00,5521.4150390625,6496.6836,4131.629
2023-01-28 00:00:00,5073.14111328125,6823.2,3543.0862
2023-01-28 01:00:00,4911.1171875,7182.4526,3400.062
2023-01-28 02:00:00,4905.576171875001,7188.4775,3474.997
2023-01-28 03:00:00,4710.8359375,7144.5063,3400.9822
2023-01-28 04:00:00,4742.5849609375,7062.4233,3412.172
2023-01-28 05:00:00,5061.43896484375,6947.379,4046.263
2023-01-28 06:00:00,5737.81005859375,6700.304,4989.802
2023-01-28 07:00:00,6413.6650390625,6041.0107,4838.1797
2023-01-28 08:00:00,7364.60302734375,5133.709,4416.627
2023-01-28 09:00:00,8032.75,3716.535,3611.0898
2023-01-28 10:00:00,7988.2998046875,3159.071,3082.444
2023-01-28 11:00:00,7429.43212890625,3714.6848,2991.0762
2023-01-28 12:00:00,6101.8798828125,5242.681,2974.7249
2023-01-28 13:00:00,6043.3486328125,5397.589,3378.4429
2023-01-28 14:00:00,6676.802734375,4832.0713,3579.9377
2023-01-28 15:00:00,7400.412109375,4418.315,3850.7622
2023-01-28 16:00:00,9433.900390624998,3377.297,4622.3096
2023-01-28 17:00:00,10791.9609375,3119.7961,5425.389
2023-01-28 18:00:00,10460.665039062498,3301.502,5524.3867
2023-01-28 19:00:00,8573.064453124998,4244.464,4898.932
2023-01-28 20:00:00,7288.6357421875,5004.691,4684.761
2023-01-28 21:00:00,6922.3701171875,5359.5303,4782.377
2023-01-28 22:00:00,6767.97705078125,5199.202,4209.664
2023-01-28 23:00:00,6106.18603515625,5024.967,3797.957
2023-01-29 00:00:00,5275.6328125,5192.9277,3275.5088
2023-01-29 01:00:00,4837.1416015625,5813.0127,3188.01
2023-01-29 02:00:00,4535.280273437501,6471.8804,2826.6719
2023-01-29 03:00:00,4363.051757812499,6364.593,2324.94
2023-01-29 04:00:00,4339.739257812499,6417.782,2344.087
2023-01-29 05:00:00,4431.293945312499,6580.5127,2572.283
2023-01-29 06:00:00,4576.314941406249,6513.6064,3231.586
2023-01-29 07:00:00,4783.866210937499,6566.888,3594.853
2023-01-29 08:00:00,5529.9052734375,5564.5264,3236.253
2023-01-29 09:00:00,5643.64892578125,4504.451,2463.5552
2023-01-29 10:00:00,6625.3359375,3179.908,2341.33
2023-01-29 11:00:00,6690.0517578125,3121.5413,2268.0151
2023-01-29 12:00:00,5394.39013671875,3885.6953,1443.901
2023-01-29 13:00:00,4881.737792968749,4967.088,1439.937
2023-01-29 14:00:00,5146.27880859375,4871.07,2369.603
2023-01-29 15:00:00,5524.388671875,4636.0527,2833.445
2023-01-29 16:00:00,7153.520996093751,4045.3118,3512.42
2023-01-29 17:00:00,9166.187499999998,3790.533,4689.784
2023-01-29 18:00:00,9434.013671874998,3430.8103,4685.656
2023-01-29 19:00:00,7813.14794921875,4155.46,3979.094
2023-01-29 20:00:00,6458.912109375,5228.838,4015.586
2023-01-29 21:00:00,6325.3642578125,5043.1753,3872.651
2023-01-29 22:00:00,5989.1650390625,5524.052,3745.2458
2023-01-29 23:00:00,5241.927734375,5874.5,2981.284
2023-01-30 00:00:00,4969.7939453125,5678.379,2398.22
2023-01-30 01:00:00,5347.51513671875,5417.221,2577.065
2023-01-30 02:00:00,4961.84716796875,5620.046,2475.188
2023-01-30 03:00:00,4846.333007812501,5682.187,2475.519
2023-01-30 04:00:00,5343.169921875,5632.757,2751.9678
2023-01-30 05:00:00,7041.85791015625,5165.222,3954.1138
2023-01-30 06:00:00,10273.408203125,3879.579,5218.582
2023-01-30 07:00:00,12958.029296875,3014.562,6320.776
2023-01-30 08:00:00,13050.85546875,2751.3062,6098.651
2023-01-30 09:00:00,11999.126953125,2382.697,4829.774
2023-01-30 10:00:00,10881.316406250002,2202.806,3719.863
2023-01-30 11:00:00,8882.291992187502,2864.396,2627.092
2023-01-30 12:00:00,8481.5009765625,2966.923,2570.709
2023-01-30 13:00:00,9173.698242187498,2827.1768,3197.7812
2023-01-30 14:00:00,9484.08203125,2655.0242,3339.043
2023-01-30 15:00:00,9390.945312499998,3039.5159,3525.4219
2023-01-30 16:00:00,11651.8369140625,2040.7241,4658.341
2023-01-30 17:00:00,13236.0478515625,1815.497,5726.358
2023-01-30 18:00:00,13187.724609375,1893.666,6013.139
2023-01-30 19:00:00,11781.42578125,1914.4569,5122.081
2023-01-30 20:00:00,9205.6337890625,3061.5361,4144.922
2023-01-30 21:00:00,7291.3720703125,3744.1052,3135.7031
2023-01-30 22:00:00,5983.13623046875,3986.438,2328.299
2023-01-30 23:00:00,5650.3291015625,3416.7349,1679.6549
2023-01-31 00:00:00,5171.227050781251,3908.1711,1423.186
2023-01-31 01:00:00,5026.26708984375,4399.291,1585.979
2023-01-31 02:00:00,4701.041015625001,5415.3833,1782.333
2023-01-31 03:00:00,4670.45703125,5631.505,1754.3939
2023-01-31 04:00:00,4747.889648437501,5692.6724,1716.036
2023-01-31 05:00:00,6865.0419921875,3899.726,2427.666
2023-01-31 06:00:00,9804.6328125,2932.3618,3839.695
2023-01-31 07:00:00,11290.61328125,3234.025,5108.311
2023-01-31 08:00:00,11082.998046875,3350.887,5061.469
2023-01-31 09:00:00,9190.015624999998,3438.5571,3408.2778
2023-01-31 10:00:00,7541.24609375,3882.9421,2288.092
2023-01-31 11:00:00,6531.18505859375,4208.308,1867.229
2023-01-31 12:00:00,6568.72705078125,4517.617,2038.803
2023-01-31 13:00:00,6669.4599609375,4783.621,2674.6409
2023-01-31 14:00:00,7139.7001953125,5172.808,3584.112
2023-01-31 15:00:00,8107.2548828125,4820.041,4216.171
2023-01-31 16:00:00,9544.843749999998,3693.405,4406.251
2023-01-31 17:00:00,12426.78125,2830.64,6104.0737
2023-01-31 18:00:00,12601.705078125,2754.998,6480.04
2023-01-31 19:00:00,9700.087890625,3247.0298,4471.631
2023-01-31 20:00:00,7503.808105468749,4499.774,3898.645
2023-01-31 21:00:00,6805.26220703125,4651.665,3712.1719
2023-01-31 22:00:00,6306.85498046875,4882.1865,3473.114
2023-01-31 23:00:00,5178.177246093749,6186.1836,3028.497
2023-02-01 00:00:00,4668.622070312499,6719.245,2847.7688
2023-02-01 01:00:00,4550.64599609375,6777.6597,2860.9841
2023-02-01 02:00:00,4460.529296875001,6686.338,2666.2969
2023-02-01 03:00:00,4419.35302734375,6575.0356,2594.9878
2023-02-01 04:00:00,4816.742187500002,6373.8516,2978.945
2023-02-01 05:00:00,6295.5537109375,5788.0156,4025.1511
2023-02-01 06:00:00,8299.1484375,5362.6543,4993.422
2023-02-01 07:00:00,9356.185546875,5204.586,5335.34
2023-02-01 08:00:00,9807.793945312502,4808.192,5329.2876
2023-02-01 09:00:00,7670.013671875,5469.513,3844.3372
2023-02-01 10:00:00,6365.06396484375,5924.6,3077.0461
2023-02-01 11:00:00,5891.509765625,6226.04,3090.5889
2023-02-01 12:00:00,5945.85302734375,5661.014,2877.4412
2023-02-01 13:00:00,5847.0712890625,5994.4277,3262.313
2023-02-01 14:00:00,6440.0322265625,5777.054,3693.448
2023-02-01 15:00:00,6731.9052734375,6087.339,4110.0
2023-02-01 16:00:00,8317.3076171875,4905.392,4514.639
2023-02-01 17:00:00,10379.712890625,3962.501,5367.212
2023-02-01 18:00:00,10321.154296874998,3848.5461,5472.074
2023-02-01 19:00:00,7783.35595703125,4904.448,4451.038
2023-02-01 20:00:00,6424.6572265625,5820.981,4269.522
2023-02-01 21:00:00,6205.06005859375,5457.564,4067.335
2023-02-01 22:00:00,5372.559082031251,5410.111,3193.4648
2023-02-01 23:00:00,4867.953124999999,5861.041,2743.831
2023-02-02 00:00:00,4555.335937500001,6598.666,2944.841
2023-02-02 01:00:00,4481.604980468751,6859.348,2960.769
2023-02-02 02:00:00,4417.362792968751,6963.482,2879.0488
2023-02-02 03:00:00,4409.9248046875,6985.363,3154.4321
2023-02-02 04:00:00,4553.622070312501,6860.038,3259.324
2023-02-02 05:00:00,5489.4150390625,6547.419,4036.041
2023-02-02 06:00:00,7490.5439453125,5533.579,4550.5977
2023-02-02 07:00:00,8741.959960937498,5490.037,5197.903
2023-02-02 08:00:00,9791.0869140625,4705.693,5410.5767
2023-02-02 09:00:00,8160.9501953125,5145.887,4131.3
2023-02-02 10:00:00,6635.22900390625,5851.807,3346.546
2023-02-02 11:00:00,5940.4248046875,5870.6377,2775.654
2023-02-02 12:00:00,5743.48095703125,5904.8306,2822.067
2023-02-02 13:00:00,5933.56689453125,5978.889,3140.538
2023-02-02 14:00:00,6282.03515625,5910.909,3545.823
2023-02-02 15:00:00,7337.80615234375,5625.992,4324.085
2023-02-02 16:00:00,9094.527343750002,4405.096,4815.77
2023-02-02 17:00:00,10230.62109375,3624.4822,4922.896
2023-02-02 18:00:00,9549.0087890625,4524.48,5352.459
2023-02-02 19:00:00,7914.73388671875,5527.277,5176.7847
2023-02-02 20:00:00,6822.5859375,6402.785,5384.2437
2023-02-02 21:00:00,5900.67822265625,6893.3027,5148.553
2023-02-02 22:00:00,5366.60009765625,6739.415,4636.513
2023-02-02 23:00:00,4989.738281250001,6959.1426,4406.286
2023-02-03 00:00:00,4710.5947265625,7446.49,4226.1953
2023-02-03 01:00:00,4625.755859375001,7405.915,4190.461
2023-02-03 02:00:00,4505.725097656249,7763.8726,4412.7197
2023-02-03 03:00:00,4538.330078125001,7841.12,4483.0996
2023-02-03 04:00:00,4987.476074218751,7396.0938,4831.9863
2023-02-03 05:00:00,6326.18896484375,6652.9907,5190.153
2023-02-03 06:00:00,9392.787109374998,5408.34,6299.091
2023-02-03 07:00:00,10079.59375,5221.1235,6262.274
2023-02-03 08:00:00,9369.740234375,5190.114,5593.086
2023-02-03 09:00:00,9283.602539062502,4657.354,5151.713
2023-02-03 10:00:00,7594.13720703125,5357.769,4364.07
2023-02-03 11:00:00,6888.044921875,5715.1826,3963.96
2023-02-03 12:00:00,6915.23828125,5445.992,4040.666
2023-02-03 13:00:00,7021.0126953125,5245.296,4187.664
2023-02-03 14:00:00,7310.60595703125,5358.154,4669.597
2023-02-03 15:00:00,7883.1142578125,5267.2114,5083.4126
2023-02-03 16:00:00,8874.810546874998,4762.6504,5344.209
2023-02-03 17:00:00,10756.7958984375,4305.0664,6371.471
2023-02-03 18:00:00,11853.64453125,3450.6719,6821.2227
2023-02-03 19:00:00,8888.43359375,4114.481,4987.436
2023-02-03 20:00:00,7062.916015625,5182.3945,4662.884
2023-02-03 21:00:00,6322.154296875001,5374.249,4370.894
2023-02-03 22:00:00,5645.51220703125,5524.003,3816.812
2023-02-03 23:00:00,5066.248046875,4975.0483,2561.014
2023-02-04 00:00:00,4695.22119140625,5424.791,2526.945
2023-02-04 01:00:00,4566.645019531249,5718.737,2568.21
2023-02-04 02:00:00,4407.498046875,6366.6226,3001.208
2023-02-04 03:00:00,4340.275878906249,6506.277,3180.615
2023-02-04 04:00:00,4383.909179687499,5955.106,2752.389
2023-02-04 05:00:00,4802.897949218751,5217.2354,3077.533
