,production,imports,exports
2016-01-08 20:00:00,29930.0,6308.953,1.13
2016-01-08 21:00:00,26464.0,6066.776,0.26
2016-01-08 22:00:00,23830.0,5451.496,2.08
2016-01-08 23:00:00,21660.0,5273.066,0.08
2016-01-09 00:00:00,19877.0,5375.483,1.73
2016-01-09 01:00:00,19584.0,5698.9253,1.69
2016-01-09 02:00:00,19542.0,5635.5913,0.61
2016-01-09 03:00:00,19256.0,6007.826,47.39
2016-01-09 04:00:00,19629.0,6053.23,68.68
2016-01-09 05:00:00,20711.0,6066.4956,55.46
2016-01-09 06:00:00,22475.0,7087.986,1.3
2016-01-09 07:00:00,24687.0,7306.661,1.31
2016-01-09 08:00:00,27275.0,7457.784,0.56
2016-01-09 09:00:00,27952.0,7443.4805,2.2
2016-01-09 10:00:00,27807.0,7044.4355,3.56
2016-01-09 11:00:00,26837.0,6402.537,0.29000002
2016-01-09 12:00:00,25289.0,6492.687,0.0
2016-01-09 13:00:00,24268.0,6734.0337,0.0
2016-01-09 14:00:00,24319.0,6727.667,0.02
2016-01-09 15:00:00,25290.0,7025.5312,12.12
2016-01-09 16:00:00,28221.0,7697.749,2.77
2016-01-09 17:00:00,28979.0,7996.872,0.69
2016-01-09 18:00:00,28862.0,8294.236,0.68
2016-01-09 19:00:00,27334.0,7539.9307,0.01
2016-01-09 20:00:00,24504.0,7362.0737,0.0
2016-01-09 21:00:00,22907.0,6466.395,1.15
2016-01-09 22:00:00,21703.0,5312.681,53.79
2016-01-09 23:00:00,20329.0,4523.583,70.87
2016-01-10 00:00:00,18508.0,4463.433,62.62
2016-01-10 01:00:00,17498.0,4353.916,69.09
2016-01-10 02:00:00,17199.0,4579.895,71.27
2016-01-10 03:00:00,17290.0,4583.304,76.69
2016-01-10 04:00:00,17701.0,4669.548,70.29
2016-01-10 05:00:00,18170.0,4626.538,61.0
2016-01-10 06:00:00,18813.0,4849.9077,38.0
2016-01-10 07:00:00,20139.0,4896.246,61.0
2016-01-10 08:00:00,22697.0,4503.88,74.69
2016-01-10 09:00:00,24105.0,4302.003,65.14
2016-01-10 10:00:00,24411.0,4386.064,55.07
2016-01-10 11:00:00,24860.0,4355.815,64.27
2016-01-10 12:00:00,23636.0,4127.3213,71.1
2016-01-10 13:00:00,22646.0,4424.462,69.88
2016-01-10 14:00:00,22730.0,4578.825,75.24
2016-01-10 15:00:00,23735.0,4483.8555,70.55
2016-01-10 16:00:00,26413.0,5231.0664,57.69
2016-01-10 17:00:00,27072.0,5879.0107,46.11
2016-01-10 18:00:00,27184.0,6290.331,19.96
2016-01-10 19:00:00,25653.0,6532.836,0.62
2016-01-10 20:00:00,24485.0,6104.8613,12.01
2016-01-10 21:00:00,22315.0,6112.8843,0.0
2016-01-10 22:00:00,20089.0,5733.825,31.12
2016-01-10 23:00:00,17873.0,5581.144,0.31
2016-01-11 00:00:00,16814.0,5592.634,21.78
2016-01-11 01:00:00,17294.785714149475,4888.211,51.0
2016-01-11 02:00:00,17397.714285612106,4876.332,63.39
2016-01-11 03:00:00,17171.714285612106,5354.079,57.44
2016-01-11 04:00:00,18925.0,5671.239,58.13
2016-01-11 05:00:00,24184.0,5760.6084,54.73
2016-01-11 06:00:00,29553.0,7131.452,4.0
2016-01-11 07:00:00,33654.0,7954.967,0.32
2016-01-11 08:00:00,35215.0,7839.6553,2.74
2016-01-11 09:00:00,35371.0,8000.237,1.78
2016-01-11 10:00:00,35241.0,8040.4434,2.2
2016-01-11 11:00:00,34146.0,6848.6367,2.03
2016-01-11 12:00:00,33407.0,7292.3223,1.29
2016-01-11 13:00:00,33606.0,7993.432,1.63
2016-01-11 14:00:00,34257.0,7830.1274,2.84
2016-01-11 15:00:00,35858.0,7559.713,0.81
2016-01-11 16:00:00,37989.0,7400.471,1.02
2016-01-11 17:00:00,36823.0,7475.749,1.5
2016-01-11 18:00:00,35502.0,7256.4243,1.9200001
2016-01-11 19:00:00,33628.0,6887.7437,0.03
2016-01-11 20:00:00,30334.0,7018.86,1.63
2016-01-11 21:00:00,27099.0,6345.656,0.08
2016-01-11 22:00:00,24129.0,5926.8164,2.81
2016-01-11 23:00:00,21697.0,5626.683,2.66
2016-01-12 00:00:00,20262.0,5596.7705,1.51
2016-01-12 01:00:00,19434.0,5674.4023,7.71
2016-01-12 02:00:00,19248.0,5697.3,36.11
2016-01-12 03:00:00,19286.0,5817.332,23.06
2016-01-12 04:00:00,21617.0,5523.3735,39.45
2016-01-12 05:00:00,25815.0,6280.333,1.4
2016-01-12 06:00:00,30995.0,7296.2783,1.34
2016-01-12 07:00:00,34680.0,7896.089,1.11
2016-01-12 08:00:00,36378.0,7269.819,1.06
2016-01-12 09:00:00,36156.0,7414.466,0.76
2016-01-12 10:00:00,36211.0,6935.226,1.0600001
2016-01-12 11:00:00,33444.0,6739.8115,1.78
2016-01-12 12:00:00,33021.0,6521.993,1.62
2016-01-12 13:00:00,33691.0,6977.9946,2.19
2016-01-12 14:00:00,34279.0,7359.548,3.38
2016-01-12 15:00:00,34697.0,7483.407,2.8500001
2016-01-12 16:00:00,37718.0,7861.588,2.28
2016-01-12 17:00:00,37342.0,7581.726,2.47
2016-01-12 18:00:00,36143.0,7531.3994,1.49
2016-01-12 19:00:00,34244.0,7085.638,0.58
2016-01-12 20:00:00,31329.0,6965.088,1.46
2016-01-12 21:00:00,28115.0,5961.976,2.14
2016-01-12 22:00:00,25223.0,5463.82,0.53
2016-01-12 23:00:00,22660.0,5370.474,0.67
2016-01-13 00:00:00,20890.0,5656.209,0.02
2016-01-13 01:00:00,19878.0,5754.903,0.0
2016-01-13 02:00:00,19625.0,5747.842,0.0
2016-01-13 03:00:00,19909.0,5844.553,0.0
2016-01-13 04:00:00,21680.0,5444.031,2.8200002
2016-01-13 05:00:00,26733.0,5705.181,1.06
2016-01-13 06:00:00,32144.0,6907.292,2.01
2016-01-13 07:00:00,35613.0,7512.676,2.33
2016-01-13 08:00:00,36735.0,7124.84,1.88
2016-01-13 09:00:00,36547.0,6707.966,0.13
2016-01-13 10:00:00,36177.0,6370.521,2.2
2016-01-13 11:00:00,34548.0,5590.8525,2.51
2016-01-13 12:00:00,33559.0,6082.235,1.5899999
2016-01-13 13:00:00,34509.0,6484.489,1.53
2016-01-13 14:00:00,34219.0,6879.3457,1.2
2016-01-13 15:00:00,35998.0,6570.185,1.05
2016-01-13 16:00:00,37725.0,7732.966,0.38000003
2016-01-13 17:00:00,37979.0,7285.8027,0.71000004
2016-01-13 18:00:00,36389.0,7572.422,1.26
2016-01-13 19:00:00,33819.0,7307.374,0.71000004
2016-01-13 20:00:00,31282.0,7032.737,0.86
2016-01-13 21:00:00,28588.0,6144.248,2.63
2016-01-13 22:00:00,25756.0,5543.678,2.06
2016-01-13 23:00:00,22822.0,5446.6416,0.14
2016-01-14 00:00:00,21545.0,5403.1167,0.0
2016-01-14 01:00:00,21153.0,5345.465,0.099999994
2016-01-14 02:00:00,21127.0,5381.9404,1.61
2016-01-14 03:00:00,21310.0,5530.423,1.46
2016-01-14 04:00:00,23119.0,5346.171,2.65
2016-01-14 05:00:00,27354.0,5625.9478,1.73
2016-01-14 06:00:00,32413.0,7223.944,0.73
2016-01-14 07:00:00,35618.0,8095.129,1.65
2016-01-14 08:00:00,36907.0,8135.814,2.77
2016-01-14 09:00:00,37327.0,7742.448,1.63
2016-01-14 10:00:00,37704.0,7436.568,2.45
2016-01-14 11:00:00,36070.0,6714.791,0.32999998
2016-01-14 12:00:00,34937.0,6828.327,0.27
2016-01-14 13:00:00,35790.0,7236.0107,0.85
2016-01-14 14:00:00,36442.0,7316.779,2.21
2016-01-14 15:00:00,37342.0,7727.687,1.8999999
2016-01-14 16:00:00,38306.0,8184.0376,1.41
2016-01-14 17:00:00,38045.0,7739.336,0.29
2016-01-14 18:00:00,37034.0,7650.836,0.85
2016-01-14 19:00:00,34747.0,7021.34,0.68
2016-01-14 20:00:00,32228.0,6716.611,1.23
2016-01-14 21:00:00,28629.0,6220.669,1.48
2016-01-14 22:00:00,25539.0,5874.041,0.76
2016-01-14 23:00:00,23771.0,4969.9683,3.7
2016-01-15 00:00:00,22316.0,5122.83,0.27999997
2016-01-15 01:00:00,21899.0,5082.0454,0.52
2016-01-15 02:00:00,21376.0,5282.377,13.95
2016-01-15 03:00:00,21419.0,5553.914,52.35
2016-01-15 04:00:00,22908.0,5515.9507,43.86
2016-01-15 05:00:00,27956.0,5171.3857,1.45
2016-01-15 06:00:00,33166.0,6581.517,3.17
2016-01-15 07:00:00,36693.0,7027.33,16.599998
2016-01-15 08:00:00,37735.0,7269.441,16.69
2016-01-15 09:00:00,38526.0,6548.036,4.05
2016-01-15 10:00:00,38246.0,6275.6284,1.47
2016-01-15 11:00:00,36008.0,5901.613,1.57
2016-01-15 12:00:00,34979.0,5894.928,1.8900001
2016-01-15 13:00:00,35707.0,6431.681,2.31
2016-01-15 14:00:00,34996.0,6926.674,1.96
2016-01-15 15:00:00,35593.0,7440.9263,0.90999997
2016-01-15 16:00:00,36355.0,8616.833,2.12
2016-01-15 17:00:00,36601.0,8527.645,0.72
2016-01-15 18:00:00,36143.0,7954.1064,1.44
2016-01-15 19:00:00,34005.0,7037.738,2.4
2016-01-15 20:00:00,31260.0,6662.824,3.5
2016-01-15 21:00:00,28047.0,6070.2007,0.0
2016-01-15 22:00:00,25499.0,5374.569,2.34
2016-01-15 23:00:00,23669.0,5098.7217,1.79
2016-01-16 00:00:00,21918.0,4813.48,2.95
2016-01-16 01:00:00,20701.0,4754.801,0.08
2016-01-16 02:00:00,20047.0,4932.311,0.85
2016-01-16 03:00:00,19977.0,5301.169,0.69
2016-01-16 04:00:00,20711.0,5378.852,2.17
2016-01-16 05:00:00,22623.0,5854.577,0.14
2016-01-16 06:00:00,24460.0,7298.4697,1.1800001
2016-01-16 07:00:00,27025.0,7359.722,1.6099999
2016-01-16 08:00:00,29183.0,7161.2563,1.73
2016-01-16 09:00:00,29955.0,6688.609,0.75
2016-01-16 10:00:00,29309.0,6518.394,0.0
2016-01-16 11:00:00,28411.0,5650.27,0.71
2016-01-16 12:00:00,27008.0,5398.133,5.0
2016-01-16 13:00:00,25393.0,5850.022,25.51
2016-01-16 14:00:00,24632.0,6351.1357,3.23
2016-01-16 15:00:00,25809.0,6533.7485,0.88
2016-01-16 16:00:00,28584.0,7655.802,1.4200001
2016-01-16 17:00:00,30588.0,7402.968,1.66
2016-01-16 18:00:00,30401.0,7422.422,2.25
2016-01-16 19:00:00,28528.0,7127.9766,1.78
2016-01-16 20:00:00,26036.0,6670.319,3.5500002
2016-01-16 21:00:00,24418.0,5513.954,1.54
2016-01-16 22:00:00,22906.0,4729.597,20.64
2016-01-16 23:00:00,21568.0,4015.687,81.96
2016-01-17 00:00:00,19357.0,4584.936,4.64
2016-01-17 01:00:00,18974.0,4122.1094,32.35
2016-01-17 02:00:00,18300.0,4427.904,1.55
2016-01-17 03:00:00,17761.0,4903.333,1.71
2016-01-17 04:00:00,18179.0,4916.591,0.47
2016-01-17 05:00:00,18551.0,5100.339,0.94
2016-01-17 06:00:00,19337.0,5329.358,2.45
2016-01-17 07:00:00,20779.0,5632.484,1.9499999
2016-01-17 08:00:00,23653.0,5394.292,2.9099998
2016-01-17 09:00:00,25743.0,4811.968,9.62
2016-01-17 10:00:00,26134.0,4481.2783,52.4
2016-01-17 11:00:00,27190.0,3840.69,115.18
2016-01-17 12:00:00,25717.0,3293.125,117.635
2016-01-17 13:00:00,22878.0,4866.58,8.09
2016-01-17 14:00:00,22293.0,5241.5093,1.53
2016-01-17 15:00:00,23173.0,5190.6772,2.7
2016-01-17 16:00:00,26487.0,5889.1333,5.54
2016-01-17 17:00:00,28112.0,6146.764,4.24
2016-01-17 18:00:00,28504.0,6389.8716,2.44
2016-01-17 19:00:00,27943.0,6087.011,1.83
2016-01-17 20:00:00,26365.0,5673.1133,18.43
2016-01-17 21:00:00,24199.0,5356.1377,21.2
2016-01-17 22:00:00,22465.0,4493.6543,62.980003
2016-01-17 23:00:00,23026.0,2177.2651,263.583
2016-01-18 00:00:00,21381.0,2586.541,200.59799
2016-01-18 01:00:00,20076.0,3605.845,98.38
2016-01-18 02:00:00,19308.0,4321.105,24.039999
2016-01-18 03:00:00,19684.0,4395.932,6.0
2016-01-18 04:00:00,22157.0,4143.871,33.989998
2016-01-18 05:00:00,26967.0,4547.71,5.4900002
2016-01-18 06:00:00,32432.0,6272.387,2.83
2016-01-18 07:00:00,36711.0,7136.668,1.1
2016-01-18 08:00:00,39288.0,6810.846,1.6800001
2016-01-18 09:00:00,40128.0,6133.6533,1.74
2016-01-18 10:00:00,40011.0,5700.144,5.79
2016-01-18 11:00:00,39209.0,4013.1501,126.984
2016-01-18 12:00:00,38115.0,4224.187,114.59
2016-01-18 13:00:00,36922.0,5748.2373,8.04
2016-01-18 14:00:00,36630.0,6973.859,12.28
2016-01-18 15:00:00,37504.0,7861.9727,14.76
2016-01-18 16:00:00,39633.0,7993.772,16.73
2016-01-18 17:00:00,40942.0,6136.9297,15.75
2016-01-18 18:00:00,38878.0,6668.913,14.16
2016-01-18 19:00:00,35476.0,7512.0312,13.7
2016-01-18 20:00:00,31824.0,7889.59,1.94
2016-01-18 21:00:00,28474.0,7186.5703,0.57000005
2016-01-18 22:00:00,26135.0,5896.595,2.79
2016-01-18 23:00:00,24811.0,5144.034,0.59
2016-01-19 00:00:00,23660.0,4702.121,0.32999998
2016-01-19 01:00:00,23161.0,4640.316,0.26
2016-01-19 02:00:00,22821.0,4681.343,0.45
2016-01-19 03:00:00,22870.0,5105.788,1.45
2016-01-19 04:00:00,24579.0,5089.081,50.62
2016-01-19 05:00:00,27802.0,6013.4824,1.5999999
2016-01-19 06:00:00,32625.0,7701.634,2.03
2016-01-19 07:00:00,36214.0,8504.205,2.8799999
2016-01-19 08:00:00,38727.0,8179.3447,1.38
2016-01-19 09:00:00,39451.0,7961.743,0.0
2016-01-19 10:00:00,40156.0,7204.066,0.0
2016-01-19 11:00:00,39457.0,5101.499,0.8
2016-01-19 12:00:00,38407.0,4953.319,3.3
2016-01-19 13:00:00,37468.0,6642.098,0.44
2016-01-19 14:00:00,36977.0,7890.453,1.04
2016-01-19 15:00:00,37734.0,7952.1914,1.31
2016-01-19 16:00:00,39892.0,8488.169,2.58
2016-01-19 17:00:00,40068.0,7971.999,0.61
2016-01-19 18:00:00,38565.0,8055.661,0.39
2016-01-19 19:00:00,36357.0,7281.077,0.7
2016-01-19 20:00:00,33627.0,6841.021,1.06
2016-01-19 21:00:00,29565.0,6435.632,0.45
2016-01-19 22:00:00,27259.0,5218.3135,5.54
2016-01-19 23:00:00,24669.0,5652.149,37.2
2016-01-20 00:00:00,23438.0,5423.825,32.21
2016-01-20 01:00:00,22930.0,5392.545,0.0
2016-01-20 02:00:00,22657.0,5347.847,0.01
2016-01-20 03:00:00,22781.0,5369.197,6.67
2016-01-20 04:00:00,24039.0,5462.56,75.2
2016-01-20 05:00:00,27457.0,6599.655,44.52
2016-01-20 06:00:00,33430.0,7953.2607,5.9
2016-01-20 07:00:00,37925.0,8224.728,1.71
2016-01-20 08:00:00,39874.0,7862.6113,0.0
2016-01-20 09:00:00,39774.0,7565.759,0.0
2016-01-20 10:00:00,39164.0,7393.177,0.87
2016-01-20 11:00:00,38972.0,4928.93,0.41
2016-01-20 12:00:00,37509.0,5534.0264,0.01
2016-01-20 13:00:00,36929.0,7231.0337,0.13
2016-01-20 14:00:00,37051.0,7882.9834,20.07
2016-01-20 15:00:00,38069.0,7901.7397,9.05
2016-01-20 16:00:00,41837.0,6239.201,0.13999999
2016-01-20 17:00:00,42960.0,4971.23,1.96
2016-01-20 18:00:00,41696.0,4931.006,0.368
2016-01-20 19:00:00,37446.0,6059.03,0.08
2016-01-20 20:00:00,33226.0,6654.159,0.0
2016-01-20 21:00:00,28721.0,6936.416,0.0
2016-01-20 22:00:00,26508.0,5516.836,1.18
2016-01-20 23:00:00,24823.0,4726.0923,41.19
2016-01-21 00:00:00,23413.0,4699.929,66.83
2016-01-21 01:00:00,22594.0,4817.716,52.0
2016-01-21 02:00:00,22506.0,4737.924,46.0
2016-01-21 03:00:00,22708.0,4900.29,52.0
2016-01-21 04:00:00,24652.0,4553.1562,54.02
2016-01-21 05:00:00,28290.0,5352.4873,0.94
2016-01-21 06:00:00,35445.0,5315.6377,10.75
2016-01-21 07:00:00,38629.0,6468.1353,2.51
2016-01-21 08:00:00,39885.0,6619.5327,0.03
2016-01-21 09:00:00,41060.0,5734.4395,0.02
2016-01-21 10:00:00,40786.0,5088.803,3.01
2016-01-21 11:00:00,38900.0,4195.8057,0.0
2016-01-21 12:00:00,37424.0,4585.81,0.0
2016-01-21 13:00:00,37290.0,5882.808,0.0
2016-01-21 14:00:00,37319.0,6714.4263,3.19
2016-01-21 15:00:00,37083.0,7414.124,2.5900002
2016-01-21 16:00:00,39869.0,7463.339,1.9300001
2016-01-21 17:00:00,40557.0,6726.3076,1.75
2016-01-21 18:00:00,38439.0,7619.294,1.15
2016-01-21 19:00:00,35573.0,7723.985,1.16
2016-01-21 20:00:00,33369.0,6835.441,0.04
2016-01-21 21:00:00,29504.0,6432.298,1.01
2016-01-21 22:00:00,27198.0,5300.3936,20.75
2016-01-21 23:00:00,25158.0,4877.2812,57.66
2016-01-22 00:00:00,23127.0,4813.243,103.43
2016-01-22 01:00:00,21905.0,4862.676,61.28
2016-01-22 02:00:00,21758.0,4620.332,65.98
2016-01-22 03:00:00,21842.0,4830.607,67.77
